case,activity,timestamp,actor,resource,label,description
863,Activity AC,2020/07/04 11:57:14.515,Taylor,90,normal,normal case
863,Activity Y,2020/07/04 11:58:14.515,Will,20,normal,normal case
863,Activity AG,2020/07/04 11:59:14.515,Laura,60,normal,normal case
863,Activity AM,2020/07/04 12:00:14.515,Sacha,90,normal,normal case
863,Activity AN,2020/07/04 12:01:14.515,Gordon,20,normal,normal case
863,Activity P,2020/07/04 12:03:14.515,Isaac,80,normal,normal case
864,Activity A,2020/07/04 11:59:06.879,Ashton,20,normal,normal case
864,Activity D,2020/07/04 12:00:06.879,Kate,40,normal,normal case
864,Activity E,2020/07/04 12:01:06.879,Orlando,70,normal,normal case
864,Activity B,2020/07/04 12:02:06.879,Philip,10,normal,normal case
864,Activity F,2020/07/04 12:03:06.879,Caitlin,20,normal,normal case
864,Activity H,2020/07/04 12:04:06.879,Quentin,60,normal,normal case
864,Activity G,2020/07/04 12:05:06.879,Vanessa,70,normal,normal case
864,Activity M,2020/07/04 12:06:06.879,Kevin,10,normal,normal case
864,Activity N,2020/07/04 12:07:06.879,Anna,30,normal,normal case
864,Activity O,2020/07/04 12:08:06.879,Cameron,10,normal,normal case
864,Activity AO,2020/07/04 12:10:06.879,Orlando,40,normal,normal case
864,Activity Q,2020/07/04 12:11:06.879,Sam,40,normal,normal case
864,Activity W,2020/07/04 12:12:06.879,Ulysses,20,normal,normal case
864,Activity R,2020/07/04 12:13:06.879,Zach,30,normal,normal case
864,Activity X,2020/07/04 12:14:06.879,Roger,20,normal,normal case
864,Activity AD,2020/07/04 12:15:06.879,Malcolm,50,normal,normal case
864,Activity AB,2020/07/04 12:16:06.879,John,30,normal,normal case
864,Activity AK,2020/07/04 12:17:06.879,Drew,50,normal,normal case
864,Activity AE,2020/07/04 12:18:06.879,Malcolm,70,normal,normal case
864,Activity AL,2020/07/04 12:19:06.879,Anna,80,normal,normal case
864,Activity AM,2020/07/04 12:20:06.879,Philip,80,normal,normal case
864,Activity Y,2020/07/04 12:21:06.879,Ryan,20,normal,normal case
864,Activity AF,2020/07/04 12:22:06.879,Gisele,40,normal,normal case
864,Activity AH,2020/07/04 12:23:06.879,Pamela,50,normal,normal case
864,Activity AN,2020/07/04 12:24:06.879,Matthew,20,normal,normal case
864,Activity AG,2020/07/04 12:25:06.879,Malcolm,60,normal,normal case
864,Activity P,2020/07/04 12:27:06.879,Emil,80,normal,normal case
865,Activity A,2020/07/04 13:02:56.883,Cameron,20,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity D,2020/07/04 13:03:56.883,Kate,40,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity E,2020/07/04 13:04:56.883,Guy,20,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity B,2020/07/04 13:05:56.883,Stanley,10,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity F,2020/07/04 13:06:56.883,Oscar,40,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity K,2020/07/04 13:07:56.883,Thomas,20,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity G,2020/07/04 13:08:56.883,Vanessa,30,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity M,2020/07/04 13:09:56.883,Malcolm,10,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity N,2020/07/04 13:10:56.883,Junior,30,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity O,2020/07/04 13:11:56.883,Michelle,20,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity Q,2020/07/04 13:13:56.883,Sam,70,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity AD,2020/07/04 13:14:56.883,Fadi,60,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity AE,2020/07/04 13:15:56.883,Malcolm,90,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity W,2020/07/04 13:16:56.883,George,60,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity W,2020/07/04 13:17:56.883,George,60,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity AK,2020/07/04 13:18:56.883,Drew,30,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity AF,2020/07/04 13:19:56.883,Ben,50,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity AI,2020/07/04 13:20:56.883,Elizabeth,40,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity AG,2020/07/04 13:21:56.883,Elizabeth,60,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity AO,2020/07/04 13:22:56.883,Ashton,40,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity AL,2020/07/04 13:23:56.883,Anna,80,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity R,2020/07/04 13:24:56.883,Arthur,80,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity AM,2020/07/04 13:25:56.883,Olivia,90,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity AN,2020/07/04 13:26:56.883,Gordon,80,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity X,2020/07/04 13:27:56.883,Vincent,40,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity Z,2020/07/04 13:28:56.883,Denzel,10,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity Y,2020/07/04 13:30:56.883,Will,20,rework,Activity ['Activity W'] at position [14] was reworked
865,Activity P,2020/07/04 13:31:56.883,Emil,80,rework,Activity ['Activity W'] at position [14] was reworked
866,Activity A,2020/07/04 13:44:51.194,Ashton,20,normal,normal case
866,Activity C,2020/07/04 13:45:51.194,Thomas,10,normal,normal case
866,Activity B,2020/07/04 13:46:51.194,Amanda,10,normal,normal case
866,Activity F,2020/07/04 13:47:51.194,Caitlin,20,normal,normal case
866,Activity L,2020/07/04 13:48:51.194,Jim,30,normal,normal case
866,Activity G,2020/07/04 13:49:51.194,Vanessa,40,normal,normal case
866,Activity M,2020/07/04 13:50:51.194,Stanley,10,normal,normal case
866,Activity N,2020/07/04 13:51:51.194,Vincent,60,normal,normal case
866,Activity O,2020/07/04 13:52:51.194,Cameron,20,normal,normal case
866,Activity AD,2020/07/04 13:54:51.194,Malcolm,60,normal,normal case
866,Activity Q,2020/07/04 13:55:51.194,Sam,80,normal,normal case
866,Activity W,2020/07/04 13:56:51.194,George,50,normal,normal case
866,Activity AO,2020/07/04 13:57:51.194,Adam,40,normal,normal case
866,Activity AK,2020/07/04 13:58:51.194,Dwight,30,normal,normal case
866,Activity AL,2020/07/04 13:59:51.194,Caitlin,90,normal,normal case
866,Activity AM,2020/07/04 14:00:51.194,Brian,80,normal,normal case
866,Activity AE,2020/07/04 14:01:51.194,Malcolm,70,normal,normal case
866,Activity AF,2020/07/04 14:02:51.194,Ben,40,normal,normal case
866,Activity AI,2020/07/04 14:03:51.194,Elizabeth,40,normal,normal case
866,Activity AG,2020/07/04 14:04:51.194,Thomas,20,normal,normal case
866,Activity R,2020/07/04 14:05:51.194,Naomi,20,normal,normal case
866,Activity X,2020/07/04 14:06:51.194,Vincent,20,normal,normal case
866,Activity AC,2020/07/04 14:07:51.194,Henry,80,normal,normal case
866,Activity Y,2020/07/04 14:08:51.194,Will,60,normal,normal case
866,Activity AN,2020/07/04 14:09:51.194,Gordon,60,normal,normal case
866,Activity P,2020/07/04 14:11:51.194,Isaac,80,normal,normal case
867,Activity A,2020/07/04 15:39:11.141,Cameron,60,normal,normal case
867,Activity D,2020/07/04 15:40:11.141,Hannah,60,normal,normal case
867,Activity E,2020/07/04 15:41:11.141,Zoe,20,normal,normal case
867,Activity B,2020/07/04 15:42:11.141,Wallace,90,normal,normal case
867,Activity F,2020/07/04 15:43:11.141,Oscar,40,normal,normal case
867,Activity J,2020/07/04 15:44:11.141,Zayn,30,normal,normal case
867,Activity G,2020/07/04 15:45:11.141,Vanessa,30,normal,normal case
867,Activity M,2020/07/04 15:46:11.141,Stanley,10,normal,normal case
867,Activity N,2020/07/04 15:47:11.141,Amy,60,normal,normal case
867,Activity O,2020/07/04 15:48:11.141,Adele,20,normal,normal case
867,Activity Q,2020/07/04 15:50:11.141,Sam,80,normal,normal case
867,Activity AD,2020/07/04 15:51:11.141,Jim,50,normal,normal case
867,Activity U,2020/07/04 15:52:11.141,Ulysses,10,normal,normal case
867,Activity AK,2020/07/04 15:53:11.141,Dwight,40,normal,normal case
867,Activity AO,2020/07/04 15:54:11.141,Orlando,40,normal,normal case
867,Activity AL,2020/07/04 15:55:11.141,Anna,80,normal,normal case
867,Activity AE,2020/07/04 15:56:11.141,Malcolm,90,normal,normal case
867,Activity AF,2020/07/04 15:57:11.141,Gisele,50,normal,normal case
867,Activity AM,2020/07/04 15:58:11.141,Amy,90,normal,normal case
867,Activity R,2020/07/04 15:59:11.141,Arthur,30,normal,normal case
867,Activity AJ,2020/07/04 16:00:11.141,Kevin,10,normal,normal case
867,Activity AG,2020/07/04 16:01:11.141,Troy,60,normal,normal case
867,Activity AN,2020/07/04 16:02:11.141,Gordon,20,normal,normal case
867,Activity X,2020/07/04 16:03:11.141,Vincent,20,normal,normal case
867,Activity AC,2020/07/04 16:04:11.141,Henry,80,normal,normal case
867,Activity Y,2020/07/04 16:05:11.141,Ryan,50,normal,normal case
867,Activity P,2020/07/04 16:07:11.141,Isaac,80,normal,normal case
868,Activity A,2020/07/04 15:47:35.956,Ashton,60,normal,normal case
868,Activity C,2020/07/04 15:48:35.956,Amy,10,normal,normal case
868,Activity B,2020/07/04 15:49:35.956,Wallace,10,normal,normal case
868,Activity F,2020/07/04 15:50:35.956,Caitlin,40,normal,normal case
868,Activity K,2020/07/04 15:51:35.956,Kevin,20,normal,normal case
868,Activity G,2020/07/04 15:52:35.956,Vanessa,70,normal,normal case
868,Activity M,2020/07/04 15:53:35.956,Robert,30,normal,normal case
868,Activity N,2020/07/04 15:54:35.956,Junior,60,normal,normal case
868,Activity O,2020/07/04 15:55:35.956,Michelle,20,normal,normal case
868,Activity AO,2020/07/04 15:57:35.956,Ashton,40,normal,normal case
868,Activity AK,2020/07/04 15:58:35.956,Philip,40,normal,normal case
868,Activity AD,2020/07/04 15:59:35.956,Jim,60,normal,normal case
868,Activity AL,2020/07/04 16:00:35.956,Anna,90,normal,normal case
868,Activity Q,2020/07/04 16:01:35.956,Sam,40,normal,normal case
868,Activity AM,2020/07/04 16:02:35.956,Sacha,80,normal,normal case
868,Activity W,2020/07/04 16:03:35.956,Cameron,20,normal,normal case
868,Activity AE,2020/07/04 16:04:35.956,Drew,90,normal,normal case
868,Activity AF,2020/07/04 16:05:35.956,Ben,80,normal,normal case
868,Activity R,2020/07/04 16:06:35.956,Arthur,90,normal,normal case
868,Activity AI,2020/07/04 16:07:35.956,Daniel,20,normal,normal case
868,Activity AG,2020/07/04 16:08:35.956,Thomas,20,normal,normal case
868,Activity AN,2020/07/04 16:09:35.956,Matthew,60,normal,normal case
868,Activity X,2020/07/04 16:10:35.956,Walter,40,normal,normal case
868,Activity AA,2020/07/04 16:11:35.956,Isabella,50,normal,normal case
868,Activity Y,2020/07/04 16:12:35.956,Ryan,50,normal,normal case
868,Activity P,2020/07/04 16:14:35.956,Emil,80,normal,normal case
869,Activity A,2020/07/04 15:50:58.582,Cameron,60,normal,normal case
869,Activity C,2020/07/04 15:51:58.582,Kate,80,normal,normal case
869,Activity B,2020/07/04 15:52:58.582,Wallace,10,normal,normal case
869,Activity F,2020/07/04 15:53:58.582,Taylor,70,normal,normal case
869,Activity J,2020/07/04 15:54:58.582,Zayn,80,normal,normal case
869,Activity G,2020/07/04 15:55:58.582,Vanessa,30,normal,normal case
869,Activity M,2020/07/04 15:56:58.582,Kevin,90,normal,normal case
869,Activity N,2020/07/04 15:57:58.582,Amy,30,normal,normal case
869,Activity O,2020/07/04 15:58:58.582,Michelle,20,normal,normal case
869,Activity AO,2020/07/04 16:00:58.582,Orlando,40,normal,normal case
869,Activity AK,2020/07/04 16:01:58.582,Drew,50,normal,normal case
869,Activity AL,2020/07/04 16:02:58.582,Anna,80,normal,normal case
869,Activity AD,2020/07/04 16:03:58.582,Fadi,50,normal,normal case
869,Activity AE,2020/07/04 16:04:58.582,Malcolm,80,normal,normal case
869,Activity AM,2020/07/04 16:05:58.582,Amy,90,normal,normal case
869,Activity AF,2020/07/04 16:06:58.582,Thomas,40,normal,normal case
869,Activity AH,2020/07/04 16:07:58.582,Guy,50,normal,normal case
869,Activity AG,2020/07/04 16:08:58.582,Thomas,20,normal,normal case
869,Activity AN,2020/07/04 16:09:58.582,Matthew,80,normal,normal case
869,Activity Q,2020/07/04 16:10:58.582,Sam,70,normal,normal case
869,Activity V,2020/07/04 16:11:58.582,Sam,50,normal,normal case
869,Activity R,2020/07/04 16:12:58.582,Naomi,80,normal,normal case
869,Activity X,2020/07/04 16:13:58.582,Isaac,20,normal,normal case
869,Activity AA,2020/07/04 16:14:58.582,Isabella,80,normal,normal case
869,Activity Y,2020/07/04 16:15:58.582,Larry,50,normal,normal case
869,Activity P,2020/07/04 16:17:58.582,Emil,80,normal,normal case
870,Activity A,2020/07/04 17:14:00.152,Ashton,20,normal,normal case
870,Activity C,2020/07/04 17:15:00.152,Naomi,20,normal,normal case
870,Activity B,2020/07/04 17:16:00.152,Amanda,90,normal,normal case
870,Activity F,2020/07/04 17:17:00.152,Carla,70,normal,normal case
870,Activity L,2020/07/04 17:18:00.152,Ashton,20,normal,normal case
870,Activity G,2020/07/04 17:19:00.152,Vanessa,50,normal,normal case
870,Activity M,2020/07/04 17:20:00.152,Stanley,10,normal,normal case
870,Activity N,2020/07/04 17:21:00.152,Junior,30,normal,normal case
870,Activity O,2020/07/04 17:22:00.152,Cameron,10,normal,normal case
870,Activity AO,2020/07/04 17:24:00.152,Ashton,40,normal,normal case
870,Activity AK,2020/07/04 17:25:00.152,Dwight,40,normal,normal case
870,Activity AL,2020/07/04 17:26:00.152,Caitlin,80,normal,normal case
870,Activity Q,2020/07/04 17:27:00.152,Sam,40,normal,normal case
870,Activity AD,2020/07/04 17:28:00.152,Teri,60,normal,normal case
870,Activity AM,2020/07/04 17:29:00.152,Sacha,80,normal,normal case
870,Activity S,2020/07/04 17:30:00.152,Anna,10,normal,normal case
870,Activity AN,2020/07/04 17:31:00.152,Matthew,60,normal,normal case
870,Activity R,2020/07/04 17:32:00.152,Naomi,30,normal,normal case
870,Activity AE,2020/07/04 17:33:00.152,Malcolm,90,normal,normal case
870,Activity X,2020/07/04 17:34:00.152,Roger,40,normal,normal case
870,Activity AC,2020/07/04 17:35:00.152,Taylor,60,normal,normal case
870,Activity AF,2020/07/04 17:36:00.152,Gisele,50,normal,normal case
870,Activity AH,2020/07/04 17:37:00.152,Pamela,20,normal,normal case
870,Activity Y,2020/07/04 17:38:00.152,Larry,80,normal,normal case
870,Activity AG,2020/07/04 17:39:00.152,Malcolm,20,normal,normal case
870,Activity P,2020/07/04 17:41:00.152,Emil,80,normal,normal case
871,Activity A,2020/07/04 17:42:35.029,Ashton,60,normal,normal case
871,Activity C,2020/07/04 17:43:35.029,Thomas,80,normal,normal case
871,Activity B,2020/07/04 17:44:35.029,Wallace,90,normal,normal case
871,Activity F,2020/07/04 17:45:35.029,Caitlin,70,normal,normal case
871,Activity H,2020/07/04 17:46:35.029,Stanley,20,normal,normal case
871,Activity G,2020/07/04 17:47:35.029,Vanessa,50,normal,normal case
871,Activity M,2020/07/04 17:48:35.029,Stanley,90,normal,normal case
871,Activity N,2020/07/04 17:49:35.029,Vincent,60,normal,normal case
871,Activity O,2020/07/04 17:50:35.029,Adele,20,normal,normal case
871,Activity AD,2020/07/04 17:52:35.029,Malcolm,60,normal,normal case
871,Activity AO,2020/07/04 17:53:35.029,Adam,40,normal,normal case
871,Activity Q,2020/07/04 17:54:35.029,Sam,90,normal,normal case
871,Activity V,2020/07/04 17:55:35.029,Zach,10,normal,normal case
871,Activity AK,2020/07/04 17:56:35.029,Philip,40,normal,normal case
871,Activity AL,2020/07/04 17:57:35.029,Anna,90,normal,normal case
871,Activity R,2020/07/04 17:58:35.029,Arthur,80,normal,normal case
871,Activity AE,2020/07/04 17:59:35.029,Malcolm,90,normal,normal case
871,Activity AM,2020/07/04 18:00:35.029,Philip,80,normal,normal case
871,Activity AN,2020/07/04 18:01:35.029,Gordon,60,normal,normal case
871,Activity AF,2020/07/04 18:02:35.029,Gisele,50,normal,normal case
871,Activity AJ,2020/07/04 18:03:35.029,Kevin,10,normal,normal case
871,Activity AG,2020/07/04 18:04:35.029,Malcolm,20,normal,normal case
871,Activity X,2020/07/04 18:05:35.029,Walter,40,normal,normal case
871,Activity Z,2020/07/04 18:06:35.029,Stanley,10,normal,normal case
871,Activity Y,2020/07/04 18:07:35.029,Will,60,normal,normal case
871,Activity P,2020/07/04 18:09:35.029,Isaac,80,normal,normal case
872,Activity A,2020/07/04 17:57:20.659,Cameron,60,normal,normal case
872,Activity C,2020/07/04 17:58:20.659,Troy,20,normal,normal case
872,Activity B,2020/07/04 17:59:20.659,Stanley,90,normal,normal case
872,Activity F,2020/07/04 18:00:20.659,Caitlin,20,normal,normal case
872,Activity K,2020/07/04 18:01:20.659,Kevin,20,normal,normal case
872,Activity G,2020/07/04 18:02:20.659,Vanessa,50,normal,normal case
872,Activity M,2020/07/04 18:03:20.659,Robert,10,normal,normal case
872,Activity N,2020/07/04 18:04:20.659,Vincent,30,normal,normal case
872,Activity O,2020/07/04 18:05:20.659,Adele,20,normal,normal case
872,Activity AD,2020/07/04 18:07:20.659,Wayne,60,normal,normal case
872,Activity AE,2020/07/04 18:08:20.659,Malcolm,90,normal,normal case
872,Activity AF,2020/07/04 18:09:20.659,Ben,50,normal,normal case
872,Activity AO,2020/07/04 18:10:20.659,Adam,40,normal,normal case
872,Activity AJ,2020/07/04 18:11:20.659,Kevin,60,normal,normal case
872,Activity AG,2020/07/04 18:12:20.659,Elizabeth,60,normal,normal case
872,Activity Q,2020/07/04 18:13:20.659,Sam,20,normal,normal case
872,Activity T,2020/07/04 18:14:20.659,Troy,30,normal,normal case
872,Activity AK,2020/07/04 18:15:20.659,Drew,40,normal,normal case
872,Activity AL,2020/07/04 18:16:20.659,Caitlin,90,normal,normal case
872,Activity AM,2020/07/04 18:17:20.659,Philip,80,normal,normal case
872,Activity R,2020/07/04 18:18:20.659,Naomi,30,normal,normal case
872,Activity X,2020/07/04 18:19:20.659,Vincent,40,normal,normal case
872,Activity AA,2020/07/04 18:20:20.659,Denzel,40,normal,normal case
872,Activity AN,2020/07/04 18:21:20.659,Gordon,80,normal,normal case
872,Activity Y,2020/07/04 18:22:20.659,Ryan,50,normal,normal case
872,Activity P,2020/07/04 18:24:20.659,Isaac,80,normal,normal case
873,Activity A,2020/07/04 18:15:52.100,Cameron,20,normal,normal case
873,Activity D,2020/07/04 18:16:52.100,Denzel,60,normal,normal case
873,Activity E,2020/07/04 18:17:52.100,Orlando,70,normal,normal case
873,Activity B,2020/07/04 18:18:52.100,Wallace,90,normal,normal case
873,Activity F,2020/07/04 18:19:52.100,Carla,20,normal,normal case
873,Activity J,2020/07/04 18:20:52.100,Wallace,60,normal,normal case
873,Activity G,2020/07/04 18:21:52.100,Vanessa,30,normal,normal case
873,Activity M,2020/07/04 18:22:52.100,Stanley,90,normal,normal case
873,Activity N,2020/07/04 18:23:52.100,Vincent,30,normal,normal case
873,Activity O,2020/07/04 18:24:52.100,Adele,10,normal,normal case
873,Activity Q,2020/07/04 18:26:52.100,Sam,90,normal,normal case
873,Activity T,2020/07/04 18:27:52.100,Kelly,70,normal,normal case
873,Activity R,2020/07/04 18:28:52.100,Zach,80,normal,normal case
873,Activity AK,2020/07/04 18:29:52.100,Dwight,40,normal,normal case
873,Activity AO,2020/07/04 18:30:52.100,Ashton,40,normal,normal case
873,Activity AD,2020/07/04 18:31:52.100,Malcolm,50,normal,normal case
873,Activity X,2020/07/04 18:32:52.100,Vincent,20,normal,normal case
