case,activity,timestamp,actor,resource,label,description
138,Activity L,2020/06/18 05:12:40.875,Ulysses,50,normal,normal case
138,Activity AG,2020/06/18 05:13:40.875,Frank,50,normal,normal case
138,Activity AH,2020/06/18 05:14:40.875,Roy,70,normal,normal case
138,Activity AR,2020/06/18 05:15:40.875,Dwight,50,normal,normal case
138,Activity H,2020/06/18 05:16:40.875,Matthew,20,normal,normal case
138,Activity AI,2020/06/18 05:17:40.875,Walter,80,normal,normal case
138,Activity F,2020/06/18 05:20:40.875,Philip,40,normal,normal case
138,Activity AF,2020/06/18 05:21:40.875,John,20,normal,normal case
138,Activity AS,2020/06/18 05:22:40.875,Olivia,30,normal,normal case
138,Activity BC,2020/06/18 05:23:40.875,John,20,normal,normal case
138,Activity Y,2020/06/18 05:24:40.875,Teri,90,normal,normal case
138,Activity D,2020/06/18 05:26:40.875,Taylor,40,normal,normal case
138,Activity BA,2020/06/18 05:28:40.875,Ryan,90,normal,normal case
138,Activity AY,2020/06/18 05:29:40.875,Jim,70,normal,normal case
138,Activity AZ,2020/06/18 05:30:40.875,George,90,normal,normal case
138,Activity AX,2020/06/18 05:32:40.875,Ed,10,normal,normal case
138,Activity AV,2020/06/18 05:34:40.875,Kate,60,normal,normal case
138,Activity B,2020/06/18 05:36:40.875,Guy,10,normal,normal case
138,Activity BF,2020/06/18 05:37:40.875,Natalie,80,normal,normal case
138,Activity BG,2020/06/18 05:38:40.875,Zoe,80,normal,normal case
138,Activity BH,2020/06/18 05:39:40.875,Fadi,20,normal,normal case
138,Activity BI,2020/06/18 05:40:40.875,Kelly,60,normal,normal case
138,Activity BJ,2020/06/18 05:41:40.875,Ellen,90,normal,normal case
138,Activity BK,2020/06/18 05:42:40.875,Bruce,60,normal,normal case
138,Activity BL,2020/06/18 05:43:40.875,Ed,90,normal,normal case
139,Activity A,2020/06/18 05:27:14.186,Arthur,10,normal,normal case
139,Activity C,2020/06/18 05:29:14.186,Anna,60,normal,normal case
139,Activity AT,2020/06/18 05:30:14.186,Thomas,20,normal,normal case
139,Activity K,2020/06/18 05:32:14.186,Taylor,60,normal,normal case
139,Activity E,2020/06/18 05:33:14.186,Gordon,30,normal,normal case
139,Activity AM,2020/06/18 05:34:14.186,Chris,60,normal,normal case
139,Activity AO,2020/06/18 05:35:14.186,Emil,20,normal,normal case
139,Activity Q,2020/06/18 05:36:14.186,Uma,20,normal,normal case
139,Activity AN,2020/06/18 05:37:14.186,Emil,90,normal,normal case
139,Activity R,2020/06/18 05:38:14.186,Daniel,30,normal,normal case
139,Activity X,2020/06/18 05:39:14.186,Stanley,50,normal,normal case
139,Activity AU,2020/06/18 05:40:14.186,Philip,70,normal,normal case
139,Activity AR,2020/06/18 05:41:14.186,Dwight,70,normal,normal case
139,Activity AS,2020/06/18 05:42:14.186,Megan,30,normal,normal case
139,Activity L,2020/06/18 05:43:14.186,Drew,50,normal,normal case
139,Activity Z,2020/06/18 05:44:14.186,Barry,30,normal,normal case
139,Activity AB,2020/06/18 05:45:14.186,Hugo,10,normal,normal case
139,Activity AW,2020/06/18 05:48:14.186,Olivia,30,normal,normal case
139,Activity BB,2020/06/18 05:49:14.186,Barry,40,normal,normal case
139,Activity G,2020/06/18 05:50:14.186,Walter,60,normal,normal case
139,Activity BD,2020/06/18 05:51:14.186,Malcolm,70,normal,normal case
139,Activity BE,2020/06/18 05:52:14.186,Chris,10,normal,normal case
139,Activity I,2020/06/18 05:53:14.186,Laura,70,normal,normal case
139,Activity H,2020/06/18 05:54:14.186,Matthew,20,normal,normal case
139,Activity AA,2020/06/18 05:55:14.186,Isaac,90,normal,normal case
139,Activity BA,2020/06/18 05:57:14.186,Walter,90,normal,normal case
139,Activity Y,2020/06/18 05:58:14.186,Teri,60,normal,normal case
139,Activity BC,2020/06/18 05:59:14.186,John,20,normal,normal case
139,Activity J,2020/06/18 06:00:14.186,Daniel,80,normal,normal case
139,Activity AZ,2020/06/18 06:01:14.186,Brian,90,normal,normal case
139,Activity AY,2020/06/18 06:03:14.186,Anna,70,normal,normal case
139,Activity F,2020/06/18 06:04:14.186,Hugo,10,normal,normal case
139,Activity D,2020/06/18 06:06:14.186,Stanley,50,normal,normal case
139,Activity AX,2020/06/18 06:08:14.186,Matthew,10,normal,normal case
139,Activity AV,2020/06/18 06:10:14.186,Zach,60,normal,normal case
139,Activity B,2020/06/18 06:12:14.186,Jake,30,normal,normal case
139,Activity BF,2020/06/18 06:13:14.186,Hannah,80,normal,normal case
139,Activity BG,2020/06/18 06:14:14.186,Pamela,80,normal,normal case
139,Activity BH,2020/06/18 06:15:14.186,Orlando,30,normal,normal case
139,Activity BI,2020/06/18 06:16:14.186,Will,60,normal,normal case
139,Activity BJ,2020/06/18 06:17:14.186,Jake,90,normal,normal case
139,Activity BK,2020/06/18 06:18:14.186,Roger,60,normal,normal case
139,Activity BL,2020/06/18 06:19:14.186,Ed,90,normal,normal case
140,Activity A,2020/06/18 05:39:06.675,Emil,40,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity AT,2020/06/18 05:41:06.675,Thomas,20,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity C,2020/06/18 05:42:06.675,Anna,40,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity K,2020/06/18 05:44:06.675,Taylor,60,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity E,2020/06/18 05:45:06.675,Gordon,80,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity O,2020/06/18 05:46:06.675,Drew,40,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity AU,2020/06/18 05:48:06.675,Philip,30,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity AM,2020/06/18 05:50:06.675,Sam,90,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity BD,2020/06/18 05:51:06.675,Malcolm,50,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity BB,2020/06/18 05:52:06.675,Mick,70,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity AW,2020/06/18 05:53:06.675,Olivia,30,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity AO,2020/06/18 05:55:06.675,Willow,20,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity P,2020/06/18 05:56:06.675,Gerald,40,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity L,2020/06/18 05:57:06.675,Kevin,50,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity AY,2020/06/18 05:58:06.675,Jim,70,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity I,2020/06/18 05:59:06.675,Laura,60,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity X,2020/06/18 06:00:06.675,Lewis,50,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity AK,2020/06/18 06:01:06.675,Drew,20,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity AZ,2020/06/18 06:02:06.675,Steve,90,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity AN,2020/06/18 06:03:06.675,David,90,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity J,2020/06/18 06:04:06.675,Mick,80,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity BC,2020/06/18 06:05:06.675,John,20,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity AR,2020/06/18 06:06:06.675,Arthur,50,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity G,2020/06/18 06:07:06.675,Walter,70,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity BE,2020/06/18 06:08:06.675,Chris,40,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity H,2020/06/18 06:09:06.675,Junior,60,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity AL,2020/06/18 06:11:06.675,Vincent,50,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity AS,2020/06/18 06:12:06.675,Megan,30,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity BA,2020/06/18 06:13:06.675,Walter,80,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity F,2020/06/18 06:14:06.675,Drew,10,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity AX,2020/06/18 06:16:06.675,Matthew,10,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity Y,2020/06/18 06:17:06.675,Teri,90,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity AV,2020/06/18 06:20:06.675,Kate,60,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity D,2020/06/18 06:21:06.675,Stanley,80,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity B,2020/06/18 06:23:06.675,Jake,30,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity BF,2020/06/18 06:24:06.675,Paul,80,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity BH,2020/06/18 06:25:06.675,Fadi,30,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity BI,2020/06/18 06:26:06.675,Caitlin,60,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity BG,2020/06/18 06:27:06.675,Vanessa,20,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity BJ,2020/06/18 06:28:06.675,Jake,90,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity BK,2020/06/18 06:29:06.675,Roger,80,late,Activity BG was originally executed at position 37 and changed to position 39
140,Activity BL,2020/06/18 06:30:06.675,Kate,70,late,Activity BG was originally executed at position 37 and changed to position 39
141,Activity A,2020/06/18 06:35:51.581,Arthur,40,normal,normal case
141,Activity AT,2020/06/18 06:37:51.581,Adam,20,normal,normal case
141,Activity C,2020/06/18 06:38:51.581,Jack,60,normal,normal case
141,Activity AM,2020/06/18 06:40:51.581,Chris,20,normal,normal case
141,Activity AU,2020/06/18 06:41:51.581,Kevin,30,normal,normal case
141,Activity BD,2020/06/18 06:43:51.581,George,50,normal,normal case
141,Activity E,2020/06/18 06:44:51.581,Richard,60,normal,normal case
141,Activity BE,2020/06/18 06:45:51.581,Will,10,normal,normal case
141,Activity X,2020/06/18 06:46:51.581,Barry,50,normal,normal case
141,Activity AK,2020/06/18 06:48:51.581,Roger,10,normal,normal case
141,Activity AP,2020/06/18 06:49:51.581,Isaac,90,normal,normal case
141,Activity G,2020/06/18 06:50:51.581,Walter,80,normal,normal case
141,Activity AW,2020/06/18 06:51:51.581,Olivia,30,normal,normal case
141,Activity K,2020/06/18 06:52:51.581,Taylor,60,normal,normal case
141,Activity O,2020/06/18 06:53:51.581,Sam,40,normal,normal case
141,Activity AL,2020/06/18 06:55:51.581,Walter,60,normal,normal case
141,Activity P,2020/06/18 06:56:51.581,Hannah,80,normal,normal case
141,Activity AN,2020/06/18 06:57:51.581,Olivia,90,normal,normal case
141,Activity H,2020/06/18 06:58:51.581,Matthew,60,normal,normal case
141,Activity BB,2020/06/18 06:59:51.581,Philip,70,normal,normal case
141,Activity I,2020/06/18 07:00:51.581,Laura,60,normal,normal case
141,Activity AR,2020/06/18 07:01:51.581,Dwight,70,normal,normal case
141,Activity AS,2020/06/18 07:02:51.581,Gordon,30,normal,normal case
141,Activity BA,2020/06/18 07:03:51.581,Walter,50,normal,normal case
141,Activity J,2020/06/18 07:04:51.581,Daniel,80,normal,normal case
141,Activity BC,2020/06/18 07:05:51.581,John,20,normal,normal case
141,Activity AY,2020/06/18 07:06:51.581,Daniel,70,normal,normal case
141,Activity AZ,2020/06/18 07:07:51.581,Steve,90,normal,normal case
141,Activity L,2020/06/18 07:08:51.581,Drew,50,normal,normal case
141,Activity AX,2020/06/18 07:10:51.581,Junior,10,normal,normal case
141,Activity AV,2020/06/18 07:12:51.581,Zach,60,normal,normal case
141,Activity Y,2020/06/18 07:13:51.581,Teri,90,normal,normal case
141,Activity F,2020/06/18 07:15:51.581,Richard,10,normal,normal case
141,Activity D,2020/06/18 07:17:51.581,Stanley,80,normal,normal case
141,Activity B,2020/06/18 07:19:51.581,Jake,30,normal,normal case
141,Activity BF,2020/06/18 07:20:51.581,John,80,normal,normal case
141,Activity BG,2020/06/18 07:21:51.581,Vanessa,40,normal,normal case
141,Activity BH,2020/06/18 07:22:51.581,Fadi,30,normal,normal case
141,Activity BI,2020/06/18 07:23:51.581,Caitlin,60,normal,normal case
141,Activity BJ,2020/06/18 07:24:51.581,Jake,90,normal,normal case
141,Activity BK,2020/06/18 07:25:51.581,Bruce,60,normal,normal case
141,Activity BL,2020/06/18 07:26:51.581,Ed,90,normal,normal case
142,Activity A,2020/06/18 06:38:15.485,Emil,10,normal,normal case
142,Activity AT,2020/06/18 06:40:15.485,Thomas,30,normal,normal case
142,Activity C,2020/06/18 06:41:15.485,Vanessa,90,normal,normal case
142,Activity X,2020/06/18 06:43:15.485,Stanley,50,normal,normal case
142,Activity AM,2020/06/18 06:44:15.485,Chris,60,normal,normal case
142,Activity K,2020/06/18 06:45:15.485,Taylor,60,normal,normal case
142,Activity AK,2020/06/18 06:46:15.485,Roy,20,normal,normal case
142,Activity E,2020/06/18 06:47:15.485,Sam,60,normal,normal case
142,Activity O,2020/06/18 06:48:15.485,Drew,40,normal,normal case
142,Activity AO,2020/06/18 06:49:15.485,Willow,20,normal,normal case
142,Activity AU,2020/06/18 06:50:15.485,Ulysses,30,normal,normal case
142,Activity AL,2020/06/18 06:51:15.485,Junior,50,normal,normal case
142,Activity P,2020/06/18 06:52:15.485,Zoe,80,normal,normal case
142,Activity BD,2020/06/18 06:54:15.485,George,30,normal,normal case
142,Activity AN,2020/06/18 06:55:15.485,Jim,90,normal,normal case
142,Activity Y,2020/06/18 06:56:15.485,Teri,90,normal,normal case
142,Activity L,2020/06/18 06:57:15.485,Roger,50,normal,normal case
142,Activity AW,2020/06/18 06:58:15.485,Olivia,30,normal,normal case
142,Activity AR,2020/06/18 06:59:15.485,Dwight,30,normal,normal case
142,Activity AY,2020/06/18 07:01:15.485,Daniel,70,normal,normal case
142,Activity AZ,2020/06/18 07:02:15.485,Brian,90,normal,normal case
142,Activity AS,2020/06/18 07:03:15.485,Gordon,30,normal,normal case
142,Activity BE,2020/06/18 07:05:15.485,Adele,40,normal,normal case
142,Activity BA,2020/06/18 07:06:15.485,Paul,50,normal,normal case
142,Activity BB,2020/06/18 07:07:15.485,Mick,40,normal,normal case
142,Activity G,2020/06/18 07:08:15.485,David,60,normal,normal case
142,Activity I,2020/06/18 07:10:15.485,Laura,70,normal,normal case
142,Activity BC,2020/06/18 07:11:15.485,John,20,normal,normal case
142,Activity AX,2020/06/18 07:12:15.485,Junior,10,normal,normal case
142,Activity H,2020/06/18 07:13:15.485,Junior,60,normal,normal case
142,Activity AV,2020/06/18 07:15:15.485,Kate,60,normal,normal case
142,Activity J,2020/06/18 07:16:15.485,Henry,80,normal,normal case
142,Activity F,2020/06/18 07:18:15.485,Hugo,10,normal,normal case
142,Activity D,2020/06/18 07:20:15.485,Taylor,40,normal,normal case
142,Activity B,2020/06/18 07:22:15.485,Jake,10,normal,normal case
142,Activity BF,2020/06/18 07:23:15.485,John,50,normal,normal case
142,Activity BG,2020/06/18 07:24:15.485,Zoe,40,normal,normal case
142,Activity BH,2020/06/18 07:25:15.485,Fadi,30,normal,normal case
142,Activity BI,2020/06/18 07:26:15.485,Kelly,60,normal,normal case
142,Activity BJ,2020/06/18 07:27:15.485,Ellen,90,normal,normal case
142,Activity BK,2020/06/18 07:28:15.485,Ed,80,normal,normal case
142,Activity BL,2020/06/18 07:29:15.485,Kate,90,normal,normal case
143,Activity A,2020/06/18 07:11:10.719,Vanessa,40,normal,normal case
143,Activity C,2020/06/18 07:13:10.719,Anna,90,normal,normal case
143,Activity AM,2020/06/18 07:15:10.719,Chris,20,normal,normal case
143,Activity E,2020/06/18 07:16:10.719,Ashton,40,normal,normal case
143,Activity AT,2020/06/18 07:17:10.719,Quentin,30,normal,normal case
143,Activity AU,2020/06/18 07:19:10.719,Ulysses,40,normal,normal case
143,Activity AQ,2020/06/18 07:20:10.719,Kelly,60,normal,normal case
143,Activity I,2020/06/18 07:22:10.719,Laura,60,normal,normal case
143,Activity BD,2020/06/18 07:23:10.719,George,30,normal,normal case
143,Activity K,2020/06/18 07:24:10.719,Taylor,60,normal,normal case
143,Activity M,2020/06/18 07:25:10.719,Richard,60,normal,normal case
143,Activity BE,2020/06/18 07:26:10.719,Will,10,normal,normal case
143,Activity N,2020/06/18 07:27:10.719,Naomi,30,normal,normal case
143,Activity J,2020/06/18 07:28:10.719,Daniel,80,normal,normal case
143,Activity AW,2020/06/18 07:29:10.719,Olivia,30,normal,normal case
143,Activity AN,2020/06/18 07:30:10.719,Emil,90,normal,normal case
143,Activity BB,2020/06/18 07:31:10.719,Barry,20,normal,normal case
143,Activity L,2020/06/18 07:32:10.719,Roger,50,normal,normal case
143,Activity X,2020/06/18 07:33:10.719,Stanley,50,normal,normal case
143,Activity AK,2020/06/18 07:34:10.719,Roy,10,normal,normal case
143,Activity AL,2020/06/18 07:35:10.719,Olivia,30,normal,normal case
143,Activity AR,2020/06/18 07:36:10.719,Dwight,70,normal,normal case
143,Activity G,2020/06/18 07:37:10.719,David,70,normal,normal case
143,Activity BC,2020/06/18 07:38:10.719,John,20,normal,normal case
143,Activity Y,2020/06/18 07:39:10.719,Teri,90,normal,normal case
143,Activity H,2020/06/18 07:40:10.719,Matthew,20,normal,normal case
143,Activity AS,2020/06/18 07:41:10.719,Olivia,30,normal,normal case
143,Activity AY,2020/06/18 07:43:10.719,Jim,70,normal,normal case
143,Activity BA,2020/06/18 07:45:10.719,Megan,90,normal,normal case
143,Activity AZ,2020/06/18 07:46:10.719,George,90,normal,normal case
143,Activity F,2020/06/18 07:47:10.719,Philip,10,normal,normal case
143,Activity AX,2020/06/18 07:50:10.719,Larry,10,normal,normal case
143,Activity D,2020/06/18 07:51:10.719,Taylor,40,normal,normal case
143,Activity AV,2020/06/18 07:53:10.719,Kate,60,normal,normal case
143,Activity B,2020/06/18 07:55:10.719,Orlando,10,normal,normal case
143,Activity BF,2020/06/18 07:56:10.719,Fred,80,normal,normal case
143,Activity BG,2020/06/18 07:57:10.719,Zoe,20,normal,normal case
143,Activity BH,2020/06/18 07:58:10.719,Fadi,30,normal,normal case
143,Activity BI,2020/06/18 07:59:10.719,Caitlin,60,normal,normal case
143,Activity BJ,2020/06/18 08:00:10.719,Jake,90,normal,normal case
143,Activity BK,2020/06/18 08:01:10.719,Ed,80,normal,normal case
143,Activity BL,2020/06/18 08:02:10.719,Kate,70,normal,normal case
144,Activity A,2020/06/18 07:38:55.320,Vanessa,10,normal,normal case
144,Activity C,2020/06/18 07:40:55.320,Vanessa,40,normal,normal case
