case,activity,timestamp,actor,resource,label,description
179,Activity H,2020/06/18 10:03:56.102,Quentin,80,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity G,2020/06/18 10:04:56.102,Gordon,20,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity M,2020/06/18 10:05:56.102,Vanessa,40,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity N,2020/06/18 10:06:56.102,Jim,30,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity O,2020/06/18 10:07:56.102,Ashton,30,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity AO,2020/06/18 10:09:56.102,Roy,10,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity AD,2020/06/18 10:10:56.102,Drew,30,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity AE,2020/06/18 10:11:56.102,Gerald,20,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity AF,2020/06/18 10:12:56.102,Harper,30,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity AI,2020/06/18 10:13:56.102,Mick,50,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity Q,2020/06/18 10:14:56.102,Kate,90,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity U,2020/06/18 10:15:56.102,Adam,60,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity AG,2020/06/18 10:16:56.102,Mick,60,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity Y,2020/06/18 10:17:56.102,Michelle,80,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity AK,2020/06/18 10:18:56.102,Ben,80,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity AL,2020/06/18 10:19:56.102,Hugo,90,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity AM,2020/06/18 10:20:56.102,Michelle,90,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity AN,2020/06/18 10:21:56.102,Quentin,20,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
179,Activity P,2020/06/18 10:22:56.102,Carla,70,skip,"Activities ['Activity R', 'Activity X', 'Activity AB'] at positions [18, 19, 20] were skipped"
180,Activity A,2020/06/18 11:13:16.666,Brian,10,normal,normal case
180,Activity D,2020/06/18 11:14:16.666,Sacha,50,normal,normal case
180,Activity E,2020/06/18 11:15:16.666,Vincent,60,normal,normal case
180,Activity B,2020/06/18 11:16:16.666,Walter,90,normal,normal case
180,Activity F,2020/06/18 11:17:16.666,Cameron,50,normal,normal case
180,Activity H,2020/06/18 11:18:16.666,Quentin,80,normal,normal case
180,Activity G,2020/06/18 11:19:16.666,Gordon,20,normal,normal case
180,Activity M,2020/06/18 11:20:16.666,Jack,20,normal,normal case
180,Activity N,2020/06/18 11:21:16.666,Amanda,30,normal,normal case
180,Activity O,2020/06/18 11:22:16.666,Ashton,30,normal,normal case
180,Activity AK,2020/06/18 11:24:16.666,Barney,70,normal,normal case
180,Activity AO,2020/06/18 11:25:16.666,Philip,10,normal,normal case
180,Activity AL,2020/06/18 11:26:16.666,Hugo,50,normal,normal case
180,Activity Q,2020/06/18 11:27:16.666,Natalie,60,normal,normal case
180,Activity U,2020/06/18 11:28:16.666,Drew,60,normal,normal case
180,Activity AD,2020/06/18 11:29:16.666,Drew,30,normal,normal case
180,Activity AM,2020/06/18 11:30:16.666,Michelle,90,normal,normal case
180,Activity AN,2020/06/18 11:31:16.666,Quentin,70,normal,normal case
180,Activity R,2020/06/18 11:32:16.666,Henry,10,normal,normal case
180,Activity X,2020/06/18 11:33:16.666,Roy,60,normal,normal case
180,Activity AA,2020/06/18 11:34:16.666,Kate,60,normal,normal case
180,Activity Y,2020/06/18 11:35:16.666,Michelle,80,normal,normal case
180,Activity AE,2020/06/18 11:36:16.666,David,90,normal,normal case
180,Activity AF,2020/06/18 11:37:16.666,Ulysses,30,normal,normal case
180,Activity AI,2020/06/18 11:38:16.666,Junior,50,normal,normal case
180,Activity AG,2020/06/18 11:39:16.666,Mick,60,normal,normal case
180,Activity P,2020/06/18 11:41:16.666,Matthew,70,normal,normal case
181,Activity A,2020/06/18 11:22:04.350,Brian,30,normal,normal case
181,Activity C,2020/06/18 11:23:04.350,Roy,80,normal,normal case
181,Activity B,2020/06/18 11:24:04.350,Harry,90,normal,normal case
181,Activity F,2020/06/18 11:25:04.350,Barney,50,normal,normal case
181,Activity K,2020/06/18 11:26:04.350,Vincent,20,normal,normal case
181,Activity G,2020/06/18 11:27:04.350,Donald,20,normal,normal case
181,Activity M,2020/06/18 11:28:04.350,Brian,40,normal,normal case
181,Activity N,2020/06/18 11:29:04.350,Walter,30,normal,normal case
181,Activity O,2020/06/18 11:30:04.350,Ashton,30,normal,normal case
181,Activity AO,2020/06/18 11:32:04.350,Philip,10,normal,normal case
181,Activity AD,2020/06/18 11:33:04.350,Drew,30,normal,normal case
181,Activity Q,2020/06/18 11:34:04.350,Cameron,70,normal,normal case
181,Activity S,2020/06/18 11:35:04.350,Donald,20,normal,normal case
181,Activity AE,2020/06/18 11:36:04.350,David,90,normal,normal case
181,Activity AF,2020/06/18 11:37:04.350,Ulysses,90,normal,normal case
181,Activity AK,2020/06/18 11:38:04.350,Barney,70,normal,normal case
181,Activity AL,2020/06/18 11:39:04.350,Hugo,50,normal,normal case
181,Activity AJ,2020/06/18 11:40:04.350,Amy,60,normal,normal case
181,Activity R,2020/06/18 11:41:04.350,Brian,80,normal,normal case
181,Activity AM,2020/06/18 11:42:04.350,Michelle,90,normal,normal case
181,Activity X,2020/06/18 11:43:04.350,Larry,60,normal,normal case
181,Activity AA,2020/06/18 11:44:04.350,Oscar,60,normal,normal case
181,Activity Y,2020/06/18 11:45:04.350,Guy,80,normal,normal case
181,Activity AN,2020/06/18 11:46:04.350,Quentin,20,normal,normal case
181,Activity AG,2020/06/18 11:47:04.350,Taylor,60,normal,normal case
181,Activity P,2020/06/18 11:49:04.350,Carla,20,normal,normal case
182,Activity A,2020/06/18 11:50:20.554,Brian,30,normal,normal case
182,Activity D,2020/06/18 11:51:20.554,Richard,50,normal,normal case
182,Activity E,2020/06/18 11:52:20.554,Vincent,80,normal,normal case
182,Activity B,2020/06/18 11:53:20.554,Ashton,90,normal,normal case
182,Activity F,2020/06/18 11:54:20.554,Gisele,90,normal,normal case
182,Activity H,2020/06/18 11:55:20.554,Quentin,80,normal,normal case
182,Activity G,2020/06/18 11:56:20.554,Gordon,20,normal,normal case
182,Activity M,2020/06/18 11:57:20.554,Jack,20,normal,normal case
182,Activity N,2020/06/18 11:58:20.554,Jim,30,normal,normal case
182,Activity O,2020/06/18 11:59:20.554,Ashton,40,normal,normal case
182,Activity Q,2020/06/18 12:01:20.554,George,70,normal,normal case
182,Activity V,2020/06/18 12:02:20.554,George,60,normal,normal case
182,Activity AD,2020/06/18 12:03:20.554,Drew,30,normal,normal case
182,Activity AK,2020/06/18 12:04:20.554,Brian,70,normal,normal case
182,Activity R,2020/06/18 12:05:20.554,Lance,80,normal,normal case
182,Activity AE,2020/06/18 12:06:20.554,David,20,normal,normal case
182,Activity AL,2020/06/18 12:07:20.554,Laura,90,normal,normal case
182,Activity AO,2020/06/18 12:08:20.554,John,10,normal,normal case
182,Activity AM,2020/06/18 12:09:20.554,Michelle,30,normal,normal case
182,Activity X,2020/06/18 12:10:20.554,Vera,60,normal,normal case
182,Activity AC,2020/06/18 12:11:20.554,Henry,80,normal,normal case
182,Activity AF,2020/06/18 12:12:20.554,Isabella,90,normal,normal case
182,Activity AJ,2020/06/18 12:13:20.554,Will,60,normal,normal case
182,Activity Y,2020/06/18 12:14:20.554,Guy,80,normal,normal case
182,Activity AN,2020/06/18 12:15:20.554,Quentin,20,normal,normal case
182,Activity AG,2020/06/18 12:16:20.554,Hugo,60,normal,normal case
182,Activity P,2020/06/18 12:18:20.554,Megan,20,normal,normal case
183,Activity A,2020/06/18 11:57:55.018,Brian,30,normal,normal case
183,Activity D,2020/06/18 11:58:55.018,Richard,60,normal,normal case
183,Activity E,2020/06/18 11:59:55.018,Natalie,10,normal,normal case
183,Activity B,2020/06/18 12:00:55.018,Ashton,90,normal,normal case
183,Activity F,2020/06/18 12:01:55.018,Barney,50,normal,normal case
183,Activity H,2020/06/18 12:02:55.018,Henry,80,normal,normal case
183,Activity G,2020/06/18 12:03:55.018,Donald,20,normal,normal case
183,Activity M,2020/06/18 12:04:55.018,Rachel,20,normal,normal case
183,Activity N,2020/06/18 12:05:55.018,Jim,30,normal,normal case
183,Activity O,2020/06/18 12:06:55.018,Frank,30,normal,normal case
183,Activity AK,2020/06/18 12:08:55.018,Barney,70,normal,normal case
183,Activity AL,2020/06/18 12:09:55.018,Laura,90,normal,normal case
183,Activity AO,2020/06/18 12:10:55.018,Roy,10,normal,normal case
183,Activity AM,2020/06/18 12:11:55.018,Michelle,30,normal,normal case
183,Activity AD,2020/06/18 12:12:55.018,Drew,30,normal,normal case
183,Activity AN,2020/06/18 12:13:55.018,Oscar,70,normal,normal case
183,Activity AE,2020/06/18 12:14:55.018,Gerald,90,normal,normal case
183,Activity AF,2020/06/18 12:15:55.018,Larry,30,normal,normal case
183,Activity AH,2020/06/18 12:16:55.018,Fadi,90,normal,normal case
183,Activity AG,2020/06/18 12:17:55.018,Hugo,80,normal,normal case
183,Activity Q,2020/06/18 12:18:55.018,Kate,20,normal,normal case
183,Activity S,2020/06/18 12:19:55.018,Donald,20,normal,normal case
183,Activity R,2020/06/18 12:20:55.018,Henry,10,normal,normal case
183,Activity X,2020/06/18 12:21:55.018,Kevin,60,normal,normal case
183,Activity Z,2020/06/18 12:22:55.018,Hannah,70,normal,normal case
183,Activity Y,2020/06/18 12:23:55.018,Guy,80,normal,normal case
183,Activity P,2020/06/18 12:25:55.018,Carla,70,normal,normal case
184,Activity A,2020/06/18 12:38:20.602,Brian,10,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity C,2020/06/18 12:39:20.602,Roy,80,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity B,2020/06/18 12:40:20.602,Harry,90,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity F,2020/06/18 12:41:20.602,Gisele,70,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity H,2020/06/18 12:42:20.602,Henry,80,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity G,2020/06/18 12:43:20.602,Donald,20,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity M,2020/06/18 12:44:20.602,Rachel,20,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity O,2020/06/18 12:45:20.602,Frank,40,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity AO,2020/06/18 12:46:20.602,Philip,10,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity AK,2020/06/18 12:48:20.602,Barney,70,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity Q,2020/06/18 12:49:20.602,George,50,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity AL,2020/06/18 12:50:20.602,Laura,90,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity V,2020/06/18 12:51:20.602,George,50,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity AD,2020/06/18 12:52:20.602,Drew,30,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity R,2020/06/18 12:53:20.602,Henry,80,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity AM,2020/06/18 12:54:20.602,Michelle,90,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity AE,2020/06/18 12:55:20.602,David,90,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity AN,2020/06/18 12:56:20.602,Oscar,20,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity AF,2020/06/18 12:57:20.602,Isabella,50,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity AH,2020/06/18 12:58:20.602,Fadi,90,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity AG,2020/06/18 12:59:20.602,Hugo,80,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity X,2020/06/18 13:00:20.602,Michelle,60,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity AB,2020/06/18 13:01:20.602,Megan,50,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity Y,2020/06/18 13:02:20.602,Michelle,80,skip,Activity ['Activity N'] at position [8] was skipped
184,Activity P,2020/06/18 13:03:20.602,Carla,20,skip,Activity ['Activity N'] at position [8] was skipped
185,Activity A,2020/06/18 12:51:32.731,Brian,10,normal,normal case
185,Activity D,2020/06/18 12:52:32.731,Sacha,70,normal,normal case
185,Activity E,2020/06/18 12:53:32.731,Owen,10,normal,normal case
185,Activity B,2020/06/18 12:54:32.731,Steve,40,normal,normal case
185,Activity F,2020/06/18 12:55:32.731,Gisele,50,normal,normal case
185,Activity K,2020/06/18 12:56:32.731,Vincent,20,normal,normal case
185,Activity G,2020/06/18 12:57:32.731,Isabella,20,normal,normal case
185,Activity M,2020/06/18 12:58:32.731,Vanessa,20,normal,normal case
185,Activity N,2020/06/18 12:59:32.731,Vera,30,normal,normal case
185,Activity O,2020/06/18 13:00:32.731,Sacha,40,normal,normal case
185,Activity AD,2020/06/18 13:02:32.731,Drew,30,normal,normal case
185,Activity AE,2020/06/18 13:03:32.731,Gerald,20,normal,normal case
185,Activity AF,2020/06/18 13:04:32.731,Walter,20,normal,normal case
185,Activity AO,2020/06/18 13:05:32.731,Philip,10,normal,normal case
185,Activity AI,2020/06/18 13:06:32.731,Michelle,50,normal,normal case
185,Activity Q,2020/06/18 13:07:32.731,Cameron,20,normal,normal case
185,Activity S,2020/06/18 13:08:32.731,Donald,80,normal,normal case
185,Activity AG,2020/06/18 13:09:32.731,Mick,10,normal,normal case
185,Activity AK,2020/06/18 13:10:32.731,Barney,80,normal,normal case
185,Activity AL,2020/06/18 13:11:32.731,Laura,50,normal,normal case
185,Activity R,2020/06/18 13:12:32.731,Lance,80,normal,normal case
185,Activity AM,2020/06/18 13:13:32.731,Michelle,90,normal,normal case
185,Activity AN,2020/06/18 13:14:32.731,Quentin,70,normal,normal case
185,Activity X,2020/06/18 13:15:32.731,Vera,60,normal,normal case
185,Activity AC,2020/06/18 13:16:32.731,Rachel,20,normal,normal case
185,Activity Y,2020/06/18 13:17:32.731,Guy,80,normal,normal case
185,Activity P,2020/06/18 13:19:32.731,Carla,20,normal,normal case
186,Activity A,2020/06/18 13:35:30.291,Brian,30,normal,normal case
186,Activity C,2020/06/18 13:36:30.291,Fadi,40,normal,normal case
186,Activity B,2020/06/18 13:37:30.291,Walter,80,normal,normal case
186,Activity F,2020/06/18 13:38:30.291,Barney,70,normal,normal case
186,Activity I,2020/06/18 13:39:30.291,Dwight,10,normal,normal case
186,Activity G,2020/06/18 13:40:30.291,Donald,20,normal,normal case
186,Activity M,2020/06/18 13:41:30.291,Vanessa,20,normal,normal case
186,Activity N,2020/06/18 13:42:30.291,Walter,30,normal,normal case
186,Activity O,2020/06/18 13:43:30.291,Sacha,40,normal,normal case
186,Activity AK,2020/06/18 13:45:30.291,Vanessa,70,normal,normal case
186,Activity AD,2020/06/18 13:46:30.291,Drew,30,normal,normal case
186,Activity AE,2020/06/18 13:47:30.291,Gerald,90,normal,normal case
186,Activity AL,2020/06/18 13:48:30.291,Hugo,50,normal,normal case
186,Activity AF,2020/06/18 13:49:30.291,Ulysses,30,normal,normal case
186,Activity AM,2020/06/18 13:50:30.291,Michelle,30,normal,normal case
186,Activity AH,2020/06/18 13:51:30.291,Fadi,90,normal,normal case
186,Activity AN,2020/06/18 13:52:30.291,Oscar,20,normal,normal case
186,Activity AO,2020/06/18 13:53:30.291,John,10,normal,normal case
186,Activity Q,2020/06/18 13:54:30.291,George,70,normal,normal case
186,Activity W,2020/06/18 13:55:30.291,Gerald,50,normal,normal case
186,Activity AG,2020/06/18 13:56:30.291,Mick,10,normal,normal case
186,Activity R,2020/06/18 13:57:30.291,Lance,10,normal,normal case
186,Activity X,2020/06/18 13:58:30.291,Carla,60,normal,normal case
186,Activity AB,2020/06/18 13:59:30.291,Megan,50,normal,normal case
186,Activity Y,2020/06/18 14:00:30.291,Michelle,80,normal,normal case
186,Activity P,2020/06/18 14:02:30.291,Carla,70,normal,normal case
187,Activity A,2020/06/18 15:10:58.435,Brian,30,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity C,2020/06/18 15:11:58.435,Roy,40,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity B,2020/06/18 15:12:58.435,Ashton,80,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity F,2020/06/18 15:13:58.435,Cameron,90,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity L,2020/06/18 15:14:58.435,Roy,10,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity G,2020/06/18 15:15:58.435,Isabella,20,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity M,2020/06/18 15:16:58.435,Vanessa,20,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity N,2020/06/18 15:17:58.435,Jim,30,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity O,2020/06/18 15:18:58.435,Frank,30,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity AD,2020/06/18 15:20:58.435,Drew,30,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity AK,2020/06/18 15:21:58.435,Ben,70,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity AL,2020/06/18 15:22:58.435,Laura,90,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity AE,2020/06/18 15:23:58.435,David,90,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity AF,2020/06/18 15:24:58.435,Larry,90,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity Q,2020/06/18 15:25:58.435,George,50,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity U,2020/06/18 15:26:58.435,Adam,50,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity AM,2020/06/18 15:27:58.435,Michelle,90,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity AJ,2020/06/18 15:28:58.435,Amy,60,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity AG,2020/06/18 15:29:58.435,Mick,10,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity AO,2020/06/18 15:30:58.435,Roy,10,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity R,2020/06/18 15:31:58.435,Henry,10,skip,Activity ['Activity X'] at position [22] was skipped
187,Activity Z,2020/06/18 15:32:58.435,Ryan,70,skip,Activity ['Activity X'] at position [22] was skipped
