case,activity,timestamp,actor,resource,label,description
505,Activity AM,2020/06/26 10:07:40.938,Emil,10,normal,normal case
505,Activity AN,2020/06/26 10:08:40.938,Denzel,20,normal,normal case
505,Activity X,2020/06/26 10:09:40.938,Nicholas,60,normal,normal case
505,Activity AB,2020/06/26 10:10:40.938,Mick,70,normal,normal case
505,Activity AD,2020/06/26 10:11:40.938,Ian,30,normal,normal case
505,Activity Y,2020/06/26 10:12:40.938,Willow,70,normal,normal case
505,Activity AE,2020/06/26 10:13:40.938,Fred,90,normal,normal case
505,Activity AF,2020/06/26 10:14:40.938,Vanessa,60,normal,normal case
505,Activity AJ,2020/06/26 10:15:40.938,Zayn,40,normal,normal case
505,Activity AG,2020/06/26 10:16:40.938,Bruce,40,normal,normal case
505,Activity P,2020/06/26 10:18:40.938,Quentin,20,normal,normal case
506,Activity A,2020/06/26 09:53:45.422,Wallace,90,normal,normal case
506,Activity C,2020/06/26 09:54:45.422,Chris,80,normal,normal case
506,Activity B,2020/06/26 09:55:45.422,Carla,20,normal,normal case
506,Activity F,2020/06/26 09:56:45.422,Amy,90,normal,normal case
506,Activity H,2020/06/26 09:57:45.422,Sam,30,normal,normal case
506,Activity G,2020/06/26 09:58:45.422,Vanessa,40,normal,normal case
506,Activity M,2020/06/26 09:59:45.422,Victoria,30,normal,normal case
506,Activity N,2020/06/26 10:00:45.422,Kate,90,normal,normal case
506,Activity O,2020/06/26 10:01:45.422,Rachel,60,normal,normal case
506,Activity AK,2020/06/26 10:03:45.422,Isaac,70,normal,normal case
506,Activity Q,2020/06/26 10:04:45.422,Stanley,60,normal,normal case
506,Activity AO,2020/06/26 10:05:45.422,Naomi,60,normal,normal case
506,Activity U,2020/06/26 10:06:45.422,Kelly,30,normal,normal case
506,Activity AL,2020/06/26 10:07:45.422,Sam,80,normal,normal case
506,Activity AD,2020/06/26 10:08:45.422,Pamela,80,normal,normal case
506,Activity R,2020/06/26 10:09:45.422,Naomi,90,normal,normal case
506,Activity X,2020/06/26 10:10:45.422,Paris,50,normal,normal case
506,Activity AC,2020/06/26 10:11:45.422,Jake,80,normal,normal case
506,Activity AE,2020/06/26 10:12:45.422,Cameron,10,normal,normal case
506,Activity AF,2020/06/26 10:13:45.422,Sam,60,normal,normal case
506,Activity Y,2020/06/26 10:14:45.422,Isabella,70,normal,normal case
506,Activity AH,2020/06/26 10:15:45.422,Vincent,90,normal,normal case
506,Activity AG,2020/06/26 10:16:45.422,Amy,40,normal,normal case
506,Activity AM,2020/06/26 10:17:45.422,Vera,40,normal,normal case
506,Activity AN,2020/06/26 10:18:45.422,Ellen,20,normal,normal case
506,Activity P,2020/06/26 10:20:45.422,Dwight,20,normal,normal case
507,Activity A,2020/06/26 09:58:05.064,Isabella,90,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity D,2020/06/26 09:59:05.064,Laura,70,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity E,2020/06/26 10:00:05.064,Megan,10,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity B,2020/06/26 10:01:05.064,Carla,20,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity F,2020/06/26 10:02:05.064,Amy,90,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity H,2020/06/26 10:03:05.064,Vanessa,40,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity G,2020/06/26 10:04:05.064,Cameron,40,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity M,2020/06/26 10:05:05.064,Chris,40,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity N,2020/06/26 10:06:05.064,Harper,90,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity O,2020/06/26 10:07:05.064,Gerald,60,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity AD,2020/06/26 10:09:05.064,Ashton,80,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity AO,2020/06/26 10:10:05.064,Troy,20,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity Q,2020/06/26 10:11:05.064,Stanley,20,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity V,2020/06/26 10:12:05.064,Jim,50,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity AK,2020/06/26 10:13:05.064,Isaac,70,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity AL,2020/06/26 10:14:05.064,Sam,80,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity AE,2020/06/26 10:15:05.064,Ian,90,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity R,2020/06/26 10:16:05.064,Naomi,90,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity AM,2020/06/26 10:17:05.064,Vera,70,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity X,2020/06/26 10:18:05.064,Nicholas,60,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity AJ,2020/06/26 10:19:05.064,Troy,90,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity AN,2020/06/26 10:20:05.064,Ellen,20,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity AF,2020/06/26 10:21:05.064,Sam,60,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity Z,2020/06/26 10:22:05.064,Frank,20,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity Y,2020/06/26 10:23:05.064,Isabella,80,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity AG,2020/06/26 10:24:05.064,Bruce,40,late,Activity AF was originally executed at position 20 and changed to position 23
507,Activity P,2020/06/26 10:26:05.064,Zoe,20,late,Activity AF was originally executed at position 20 and changed to position 23
508,Activity A,2020/06/26 10:05:53.331,Walter,90,normal,normal case
508,Activity C,2020/06/26 10:06:53.331,Teri,20,normal,normal case
508,Activity B,2020/06/26 10:07:53.331,Walter,20,normal,normal case
508,Activity F,2020/06/26 10:08:53.331,Barney,90,normal,normal case
508,Activity K,2020/06/26 10:09:53.331,Chris,50,normal,normal case
508,Activity G,2020/06/26 10:10:53.331,Vera,40,normal,normal case
508,Activity M,2020/06/26 10:11:53.331,Emil,40,normal,normal case
508,Activity N,2020/06/26 10:12:53.331,Kate,90,normal,normal case
508,Activity O,2020/06/26 10:13:53.331,Uma,60,normal,normal case
508,Activity AD,2020/06/26 10:15:53.331,Ian,30,normal,normal case
508,Activity AE,2020/06/26 10:16:53.331,Mick,60,normal,normal case
508,Activity AF,2020/06/26 10:17:53.331,Vanessa,60,normal,normal case
508,Activity AK,2020/06/26 10:18:53.331,Isaac,70,normal,normal case
508,Activity AI,2020/06/26 10:19:53.331,Rachel,90,normal,normal case
508,Activity AG,2020/06/26 10:20:53.331,Adele,80,normal,normal case
508,Activity Q,2020/06/26 10:21:53.331,Denzel,30,normal,normal case
508,Activity AO,2020/06/26 10:22:53.331,Sam,60,normal,normal case
508,Activity W,2020/06/26 10:23:53.331,Drew,30,normal,normal case
508,Activity R,2020/06/26 10:24:53.331,Lewis,90,normal,normal case
508,Activity AL,2020/06/26 10:25:53.331,Seth,60,normal,normal case
508,Activity AM,2020/06/26 10:26:53.331,Lewis,90,normal,normal case
508,Activity X,2020/06/26 10:27:53.331,Paris,10,normal,normal case
508,Activity AN,2020/06/26 10:28:53.331,Ellen,20,normal,normal case
508,Activity AC,2020/06/26 10:29:53.331,Jake,80,normal,normal case
508,Activity Y,2020/06/26 10:30:53.331,Isabella,70,normal,normal case
508,Activity P,2020/06/26 10:32:53.331,Zoe,20,normal,normal case
509,Activity A,2020/06/26 10:12:50.439,Wallace,90,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity C,2020/06/26 10:13:50.439,Teri,80,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity B,2020/06/26 10:14:50.439,Carla,60,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity F,2020/06/26 10:15:50.439,Troy,90,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity L,2020/06/26 10:16:50.439,Zoe,40,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity G,2020/06/26 10:17:50.439,Cameron,40,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity M,2020/06/26 10:18:50.439,Chris,40,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity N,2020/06/26 10:19:50.439,Drew,90,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity O,2020/06/26 10:20:50.439,Rachel,60,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity AK,2020/06/26 10:22:50.439,Ben,70,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity Q,2020/06/26 10:23:50.439,Ed,60,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity T,2020/06/26 10:24:50.439,Isaac,50,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity AL,2020/06/26 10:25:50.439,Guy,90,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity AD,2020/06/26 10:26:50.439,Ashton,30,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity AE,2020/06/26 10:27:50.439,Daniel,90,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity R,2020/06/26 10:28:50.439,Ashton,90,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity X,2020/06/26 10:29:50.439,Nicholas,90,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity AM,2020/06/26 10:30:50.439,Emil,10,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity AB,2020/06/26 10:31:50.439,Oscar,70,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity AO,2020/06/26 10:32:50.439,Walter,60,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity AN,2020/06/26 10:33:50.439,Denzel,20,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity Y,2020/06/26 10:34:50.439,Willow,70,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity AF,2020/06/26 10:35:50.439,Will,60,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity AJ,2020/06/26 10:36:50.439,Harry,20,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity AG,2020/06/26 10:37:50.439,Bruce,40,late,Activity AL was originally executed at position 12 and changed to position 13
509,Activity P,2020/06/26 10:39:50.439,Zoe,20,late,Activity AL was originally executed at position 12 and changed to position 13
510,Activity A,2020/06/26 10:35:41.337,Walter,90,normal,normal case
510,Activity C,2020/06/26 10:36:41.337,Teri,20,normal,normal case
510,Activity B,2020/06/26 10:37:41.337,Carla,60,normal,normal case
510,Activity F,2020/06/26 10:38:41.337,Troy,90,normal,normal case
510,Activity L,2020/06/26 10:39:41.337,Karl,40,normal,normal case
510,Activity G,2020/06/26 10:40:41.337,Cameron,40,normal,normal case
510,Activity M,2020/06/26 10:41:41.337,Chris,30,normal,normal case
510,Activity N,2020/06/26 10:42:41.337,Orlando,90,normal,normal case
510,Activity O,2020/06/26 10:43:41.337,Uma,10,normal,normal case
510,Activity AO,2020/06/26 10:45:41.337,Troy,60,normal,normal case
510,Activity Q,2020/06/26 10:46:41.337,Gordon,60,normal,normal case
510,Activity AK,2020/06/26 10:47:41.337,Bruce,70,normal,normal case
510,Activity V,2020/06/26 10:48:41.337,Karl,50,normal,normal case
510,Activity R,2020/06/26 10:49:41.337,Lewis,90,normal,normal case
510,Activity AD,2020/06/26 10:50:41.337,Wallace,30,normal,normal case
510,Activity AL,2020/06/26 10:51:41.337,Guy,90,normal,normal case
510,Activity AE,2020/06/26 10:52:41.337,Ian,90,normal,normal case
510,Activity AM,2020/06/26 10:53:41.337,Vera,90,normal,normal case
510,Activity AF,2020/06/26 10:54:41.337,Vanessa,60,normal,normal case
510,Activity AI,2020/06/26 10:55:41.337,Rachel,60,normal,normal case
510,Activity AN,2020/06/26 10:56:41.337,Ellen,20,normal,normal case
510,Activity AG,2020/06/26 10:57:41.337,Amy,80,normal,normal case
510,Activity X,2020/06/26 10:58:41.337,Paul,10,normal,normal case
510,Activity AA,2020/06/26 10:59:41.337,Fred,20,normal,normal case
510,Activity Y,2020/06/26 11:00:41.337,Isabella,70,normal,normal case
510,Activity P,2020/06/26 11:02:41.337,Jake,60,normal,normal case
511,Activity A,2020/06/26 11:11:49.793,Walter,90,normal,normal case
511,Activity C,2020/06/26 11:12:49.793,Chris,60,normal,normal case
511,Activity B,2020/06/26 11:13:49.793,Carla,30,normal,normal case
511,Activity F,2020/06/26 11:14:49.793,Amy,90,normal,normal case
511,Activity J,2020/06/26 11:15:49.793,Gisele,80,normal,normal case
511,Activity G,2020/06/26 11:16:49.793,Uma,40,normal,normal case
511,Activity M,2020/06/26 11:17:49.793,Sam,40,normal,normal case
511,Activity N,2020/06/26 11:18:49.793,Drew,90,normal,normal case
511,Activity O,2020/06/26 11:19:49.793,Gerald,60,normal,normal case
511,Activity AK,2020/06/26 11:21:49.793,Ben,70,normal,normal case
511,Activity AO,2020/06/26 11:22:49.793,Henry,20,normal,normal case
511,Activity AD,2020/06/26 11:23:49.793,Ashton,80,normal,normal case
511,Activity Q,2020/06/26 11:24:49.793,Stanley,30,normal,normal case
511,Activity T,2020/06/26 11:25:49.793,Isaac,50,normal,normal case
511,Activity R,2020/06/26 11:26:49.793,Naomi,20,normal,normal case
511,Activity AL,2020/06/26 11:27:49.793,Guy,90,normal,normal case
511,Activity AE,2020/06/26 11:28:49.793,Ian,90,normal,normal case
511,Activity AF,2020/06/26 11:29:49.793,Sam,60,normal,normal case
511,Activity X,2020/06/26 11:30:49.793,Nicholas,90,normal,normal case
511,Activity AM,2020/06/26 11:31:49.793,Dwight,40,normal,normal case
511,Activity AN,2020/06/26 11:32:49.793,Carrie,20,normal,normal case
511,Activity Z,2020/06/26 11:33:49.793,Ian,20,normal,normal case
511,Activity AI,2020/06/26 11:34:49.793,Richard,90,normal,normal case
511,Activity Y,2020/06/26 11:35:49.793,Isabella,70,normal,normal case
511,Activity AG,2020/06/26 11:36:49.793,Sacha,80,normal,normal case
511,Activity P,2020/06/26 11:38:49.793,Zoe,60,normal,normal case
512,Activity A,2020/06/26 11:39:39.825,Pamela,90,normal,normal case
512,Activity C,2020/06/26 11:40:39.825,Chris,80,normal,normal case
512,Activity B,2020/06/26 11:41:39.825,Carla,30,normal,normal case
512,Activity F,2020/06/26 11:42:39.825,Barney,90,normal,normal case
512,Activity K,2020/06/26 11:43:39.825,Nicholas,50,normal,normal case
512,Activity G,2020/06/26 11:44:39.825,Vanessa,40,normal,normal case
512,Activity M,2020/06/26 11:45:39.825,Jack,30,normal,normal case
512,Activity N,2020/06/26 11:46:39.825,Isaac,90,normal,normal case
512,Activity O,2020/06/26 11:47:39.825,Rachel,10,normal,normal case
512,Activity AO,2020/06/26 11:49:39.825,Sam,60,normal,normal case
512,Activity AD,2020/06/26 11:50:39.825,Ashton,80,normal,normal case
512,Activity AK,2020/06/26 11:51:39.825,Isaac,70,normal,normal case
512,Activity Q,2020/06/26 11:52:39.825,Denzel,20,normal,normal case
512,Activity T,2020/06/26 11:53:39.825,Isaac,70,normal,normal case
512,Activity AL,2020/06/26 11:54:39.825,Sam,60,normal,normal case
512,Activity AM,2020/06/26 11:55:39.825,Dwight,40,normal,normal case
512,Activity R,2020/06/26 11:56:39.825,Lewis,90,normal,normal case
512,Activity AE,2020/06/26 11:57:39.825,Ian,30,normal,normal case
512,Activity X,2020/06/26 11:58:39.825,Paul,60,normal,normal case
512,Activity AF,2020/06/26 11:59:39.825,Sam,60,normal,normal case
512,Activity AC,2020/06/26 12:00:39.825,Donald,10,normal,normal case
512,Activity AJ,2020/06/26 12:01:39.825,Zayn,40,normal,normal case
512,Activity AG,2020/06/26 12:02:39.825,Amy,80,normal,normal case
512,Activity Y,2020/06/26 12:03:39.825,Isabella,70,normal,normal case
512,Activity AN,2020/06/26 12:04:39.825,Adele,20,normal,normal case
512,Activity P,2020/06/26 12:06:39.825,Steve,20,normal,normal case
513,Activity A,2020/06/26 11:57:32.118,Wallace,90,normal,normal case
513,Activity C,2020/06/26 11:58:32.118,Teri,80,normal,normal case
513,Activity B,2020/06/26 11:59:32.118,Carla,40,normal,normal case
513,Activity F,2020/06/26 12:00:32.118,Amy,90,normal,normal case
513,Activity J,2020/06/26 12:01:32.118,Ben,70,normal,normal case
513,Activity G,2020/06/26 12:02:32.118,Ian,40,normal,normal case
513,Activity M,2020/06/26 12:03:32.118,Victoria,30,normal,normal case
513,Activity N,2020/06/26 12:04:32.118,Isaac,90,normal,normal case
513,Activity O,2020/06/26 12:05:32.118,Uma,60,normal,normal case
513,Activity AK,2020/06/26 12:07:32.118,Vanessa,70,normal,normal case
