case,activity,timestamp,actor,resource,label,description
34,Activity AI,2020/06/15 16:35:15.969,Gerald,90,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity AG,2020/06/15 16:36:15.969,George,60,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity Y,2020/06/15 16:37:15.969,Vanessa,70,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity AK,2020/06/15 16:38:15.969,Ben,30,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity AL,2020/06/15 16:39:15.969,Kelly,80,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity AM,2020/06/15 16:40:15.969,Victoria,80,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity AN,2020/06/15 16:41:15.969,Ian,10,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
34,Activity P,2020/06/15 16:43:15.969,Jack,30,attribute,Actor Isabella from Activity F was replaced by Jim. Resource 70 from Activity Z was complemented with [-8]. Resource 20 from Activity A was complemented with [-24]. 
35,Activity A,2020/06/15 16:21:20.585,Walter,70,normal,normal case
35,Activity D,2020/06/15 16:22:20.585,Kevin,60,normal,normal case
35,Activity E,2020/06/15 16:23:20.585,Gerald,20,normal,normal case
35,Activity B,2020/06/15 16:24:20.585,Zoe,90,normal,normal case
35,Activity F,2020/06/15 16:25:20.585,Isabella,40,normal,normal case
35,Activity I,2020/06/15 16:26:20.585,David,20,normal,normal case
35,Activity G,2020/06/15 16:27:20.585,Olivia,70,normal,normal case
35,Activity M,2020/06/15 16:28:20.585,Hugo,80,normal,normal case
35,Activity N,2020/06/15 16:29:20.585,Mick,80,normal,normal case
35,Activity O,2020/06/15 16:30:20.585,Gordon,20,normal,normal case
35,Activity AO,2020/06/15 16:32:20.585,Thomas,70,normal,normal case
35,Activity AK,2020/06/15 16:33:20.585,Ben,30,normal,normal case
35,Activity AL,2020/06/15 16:34:20.585,Kelly,70,normal,normal case
35,Activity AM,2020/06/15 16:35:20.585,Victoria,80,normal,normal case
35,Activity AD,2020/06/15 16:36:20.585,Richard,10,normal,normal case
35,Activity Q,2020/06/15 16:37:20.585,Isaac,60,normal,normal case
35,Activity S,2020/06/15 16:38:20.585,Paul,40,normal,normal case
35,Activity AN,2020/06/15 16:39:20.585,Kevin,10,normal,normal case
35,Activity R,2020/06/15 16:40:20.585,Daniel,60,normal,normal case
35,Activity X,2020/06/15 16:41:20.585,Jack,20,normal,normal case
35,Activity AC,2020/06/15 16:42:20.585,Hugo,50,normal,normal case
35,Activity AE,2020/06/15 16:43:20.585,Drew,70,normal,normal case
35,Activity AF,2020/06/15 16:44:20.585,Carrie,10,normal,normal case
35,Activity AH,2020/06/15 16:45:20.585,Larry,60,normal,normal case
35,Activity AG,2020/06/15 16:46:20.585,George,60,normal,normal case
35,Activity Y,2020/06/15 16:47:20.585,Vanessa,70,normal,normal case
35,Activity P,2020/06/15 16:49:20.585,Jack,30,normal,normal case
36,Activity A,2020/06/15 16:28:00.440,Ed,20,normal,normal case
36,Activity C,2020/06/15 16:29:00.440,Matthew,20,normal,normal case
36,Activity B,2020/06/15 16:30:00.440,Zoe,90,normal,normal case
36,Activity F,2020/06/15 16:31:00.440,Carla,40,normal,normal case
36,Activity I,2020/06/15 16:32:00.440,David,20,normal,normal case
36,Activity G,2020/06/15 16:33:00.440,Olivia,50,normal,normal case
36,Activity M,2020/06/15 16:34:00.440,Hugo,80,normal,normal case
36,Activity N,2020/06/15 16:35:00.440,Mick,80,normal,normal case
36,Activity O,2020/06/15 16:36:00.440,Elizabeth,70,normal,normal case
36,Activity AK,2020/06/15 16:38:00.440,Zayn,30,normal,normal case
36,Activity AD,2020/06/15 16:39:00.440,Richard,10,normal,normal case
36,Activity AE,2020/06/15 16:40:00.440,Drew,50,normal,normal case
36,Activity AF,2020/06/15 16:41:00.440,Will,60,normal,normal case
36,Activity AH,2020/06/15 16:42:00.440,Larry,60,normal,normal case
36,Activity AG,2020/06/15 16:43:00.440,George,60,normal,normal case
36,Activity Q,2020/06/15 16:44:00.440,Stanley,90,normal,normal case
36,Activity S,2020/06/15 16:45:00.440,Paul,70,normal,normal case
36,Activity AO,2020/06/15 16:46:00.440,Ben,70,normal,normal case
36,Activity R,2020/06/15 16:47:00.440,Gisele,60,normal,normal case
36,Activity AL,2020/06/15 16:48:00.440,Kelly,80,normal,normal case
36,Activity X,2020/06/15 16:49:00.440,Ed,20,normal,normal case
36,Activity AM,2020/06/15 16:50:00.440,George,10,normal,normal case
36,Activity AA,2020/06/15 16:51:00.440,Laura,40,normal,normal case
36,Activity Y,2020/06/15 16:52:00.440,Roy,20,normal,normal case
36,Activity AN,2020/06/15 16:53:00.440,Mick,10,normal,normal case
36,Activity P,2020/06/15 16:55:00.440,Harper,30,normal,normal case
37,Activity A,2020/06/15 16:32:53.922,Ed,70,normal,normal case
37,Activity C,2020/06/15 16:33:53.922,Kelly,10,normal,normal case
37,Activity B,2020/06/15 16:34:53.922,Zoe,60,normal,normal case
37,Activity F,2020/06/15 16:35:53.922,Carla,50,normal,normal case
37,Activity L,2020/06/15 16:36:53.922,Robert,60,normal,normal case
37,Activity G,2020/06/15 16:37:53.922,Anna,70,normal,normal case
37,Activity M,2020/06/15 16:38:53.922,Denzel,80,normal,normal case
37,Activity N,2020/06/15 16:39:53.922,Brian,40,normal,normal case
37,Activity O,2020/06/15 16:40:53.922,Elizabeth,70,normal,normal case
37,Activity AK,2020/06/15 16:42:53.922,Ben,80,normal,normal case
37,Activity AD,2020/06/15 16:43:53.922,Harper,10,normal,normal case
37,Activity Q,2020/06/15 16:44:53.922,Hannah,60,normal,normal case
37,Activity W,2020/06/15 16:45:53.922,Rachel,50,normal,normal case
37,Activity AO,2020/06/15 16:46:53.922,Orlando,70,normal,normal case
37,Activity R,2020/06/15 16:47:53.922,Daniel,60,normal,normal case
37,Activity X,2020/06/15 16:48:53.922,Jack,20,normal,normal case
37,Activity AB,2020/06/15 16:49:53.922,Wayne,60,normal,normal case
37,Activity AE,2020/06/15 16:50:53.922,Jake,70,normal,normal case
37,Activity AL,2020/06/15 16:51:53.922,Kelly,70,normal,normal case
37,Activity AF,2020/06/15 16:52:53.922,Will,10,normal,normal case
37,Activity AH,2020/06/15 16:53:53.922,Naomi,60,normal,normal case
37,Activity AG,2020/06/15 16:54:53.922,George,10,normal,normal case
37,Activity Y,2020/06/15 16:55:53.922,Ben,20,normal,normal case
37,Activity AM,2020/06/15 16:56:53.922,Victoria,80,normal,normal case
37,Activity AN,2020/06/15 16:57:53.922,Kevin,10,normal,normal case
37,Activity P,2020/06/15 16:59:53.922,Bruce,80,normal,normal case
38,Activity A,2020/06/15 17:20:54.155,Uma,60,normal,normal case
38,Activity C,2020/06/15 17:21:54.155,Roger,10,normal,normal case
38,Activity B,2020/06/15 17:22:54.155,Zoe,90,normal,normal case
38,Activity F,2020/06/15 17:23:54.155,Carla,40,normal,normal case
38,Activity I,2020/06/15 17:24:54.155,Gisele,20,normal,normal case
38,Activity G,2020/06/15 17:25:54.155,Brian,70,normal,normal case
38,Activity M,2020/06/15 17:26:54.155,Denzel,80,normal,normal case
38,Activity N,2020/06/15 17:27:54.155,Brian,80,normal,normal case
38,Activity O,2020/06/15 17:28:54.155,Gordon,70,normal,normal case
38,Activity AK,2020/06/15 17:30:54.155,Zayn,80,normal,normal case
38,Activity AD,2020/06/15 17:31:54.155,Harper,10,normal,normal case
38,Activity AL,2020/06/15 17:32:54.155,Kelly,80,normal,normal case
38,Activity AO,2020/06/15 17:33:54.155,Ryan,70,normal,normal case
38,Activity AE,2020/06/15 17:34:54.155,Drew,50,normal,normal case
38,Activity AM,2020/06/15 17:35:54.155,Victoria,80,normal,normal case
38,Activity AN,2020/06/15 17:36:54.155,Kevin,10,normal,normal case
38,Activity AF,2020/06/15 17:37:54.155,Will,60,normal,normal case
38,Activity AJ,2020/06/15 17:38:54.155,Ryan,90,normal,normal case
38,Activity Q,2020/06/15 17:39:54.155,Hannah,60,normal,normal case
38,Activity W,2020/06/15 17:40:54.155,Rachel,10,normal,normal case
38,Activity R,2020/06/15 17:41:54.155,Orlando,60,normal,normal case
38,Activity AG,2020/06/15 17:42:54.155,Orlando,60,normal,normal case
38,Activity X,2020/06/15 17:43:54.155,Ed,20,normal,normal case
38,Activity AB,2020/06/15 17:44:54.155,Chris,60,normal,normal case
38,Activity Y,2020/06/15 17:45:54.155,Roy,60,normal,normal case
38,Activity P,2020/06/15 17:47:54.155,Bruce,30,normal,normal case
39,Activity A,2020/06/15 17:39:19.377,Steve,10,normal,normal case
39,Activity D,2020/06/15 17:40:19.377,Kevin,60,normal,normal case
39,Activity E,2020/06/15 17:41:19.377,Denzel,70,normal,normal case
39,Activity B,2020/06/15 17:42:19.377,Zoe,90,normal,normal case
39,Activity F,2020/06/15 17:43:19.377,Taylor,40,normal,normal case
39,Activity J,2020/06/15 17:44:19.377,Uma,20,normal,normal case
39,Activity G,2020/06/15 17:45:19.377,Olivia,50,normal,normal case
39,Activity M,2020/06/15 17:46:19.377,Denzel,80,normal,normal case
39,Activity N,2020/06/15 17:47:19.377,Quentin,40,normal,normal case
39,Activity O,2020/06/15 17:48:19.377,Elizabeth,20,normal,normal case
39,Activity AO,2020/06/15 17:50:19.377,Zoe,70,normal,normal case
39,Activity AD,2020/06/15 17:51:19.377,Harper,10,normal,normal case
39,Activity AE,2020/06/15 17:52:19.377,Drew,70,normal,normal case
39,Activity AK,2020/06/15 17:53:19.377,Ben,80,normal,normal case
39,Activity AL,2020/06/15 17:54:19.377,Kelly,80,normal,normal case
39,Activity Q,2020/06/15 17:55:19.377,Isaac,90,normal,normal case
39,Activity AF,2020/06/15 17:56:19.377,Ryan,80,normal,normal case
39,Activity AJ,2020/06/15 17:57:19.377,Richard,90,normal,normal case
39,Activity W,2020/06/15 17:58:19.377,Rachel,50,normal,normal case
39,Activity AM,2020/06/15 17:59:19.377,George,80,normal,normal case
39,Activity AN,2020/06/15 18:00:19.377,Kevin,10,normal,normal case
39,Activity R,2020/06/15 18:01:19.377,Gisele,60,normal,normal case
39,Activity X,2020/06/15 18:02:19.377,Ed,80,normal,normal case
39,Activity AC,2020/06/15 18:03:19.377,Willow,50,normal,normal case
39,Activity Y,2020/06/15 18:04:19.377,Roy,70,normal,normal case
39,Activity AG,2020/06/15 18:05:19.377,George,60,normal,normal case
39,Activity P,2020/06/15 18:07:19.377,Harper,50,normal,normal case
40,Activity A,2020/06/15 17:54:24.289,Ed,20,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity C,2020/06/15 17:55:24.289,Roger,10,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity B,2020/06/15 17:56:24.289,Zoe,60,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity F,2020/06/15 17:57:24.289,Taylor,40,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity I,2020/06/15 17:58:24.289,Gisele,80,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity G,2020/06/15 17:59:24.289,Brian,70,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity M,2020/06/15 18:00:24.289,Hugo,80,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity N,2020/06/15 18:01:24.289,Quentin,80,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity O,2020/06/15 18:02:24.289,Elizabeth,20,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity AO,2020/06/15 18:04:24.289,Zoe,70,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity AD,2020/06/15 18:05:24.289,Harper,10,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity AK,2020/06/15 18:06:24.289,Zayn,30,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity AE,2020/06/15 18:07:24.289,Jake,70,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity Q,2020/06/15 18:08:24.289,Isaac,60,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity V,2020/06/15 18:09:24.289,Fadi,80,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity AF,2020/06/15 18:10:24.289,Laura,60,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity AL,2020/06/15 18:11:24.289,Kelly,70,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity AI,2020/06/15 18:12:24.289,Stanley,90,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity AG,2020/06/15 18:13:24.289,George,10,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity R,2020/06/15 18:14:24.289,Frank,60,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity X,2020/06/15 18:15:24.289,Ed,80,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity Z,2020/06/15 18:16:24.289,Owen,50,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity AM,2020/06/15 18:17:24.289,George,10,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity Y,2020/06/15 18:18:24.289,Ben,60,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity AN,2020/06/15 18:19:24.289,Seth,35,attribute,Resource 10 from Activity AN was complemented with [25]. 
40,Activity P,2020/06/15 18:21:24.289,Harper,80,attribute,Resource 10 from Activity AN was complemented with [25]. 
41,Activity A,2020/06/15 18:05:22.950,Walter,60,normal,normal case
41,Activity C,2020/06/15 18:06:22.950,Hannah,20,normal,normal case
41,Activity B,2020/06/15 18:07:22.950,Zoe,60,normal,normal case
41,Activity F,2020/06/15 18:08:22.950,Taylor,40,normal,normal case
41,Activity I,2020/06/15 18:09:22.950,David,20,normal,normal case
41,Activity G,2020/06/15 18:10:22.950,Anna,70,normal,normal case
41,Activity M,2020/06/15 18:11:22.950,Hugo,80,normal,normal case
41,Activity N,2020/06/15 18:12:22.950,Quentin,40,normal,normal case
41,Activity O,2020/06/15 18:13:22.950,David,70,normal,normal case
41,Activity AK,2020/06/15 18:15:22.950,Ben,10,normal,normal case
41,Activity AO,2020/06/15 18:16:22.950,Richard,70,normal,normal case
41,Activity AL,2020/06/15 18:17:22.950,Kelly,80,normal,normal case
41,Activity Q,2020/06/15 18:18:22.950,Isaac,90,normal,normal case
41,Activity AD,2020/06/15 18:19:22.950,Natalie,10,normal,normal case
41,Activity W,2020/06/15 18:20:22.950,Rachel,70,normal,normal case
41,Activity AE,2020/06/15 18:21:22.950,Drew,70,normal,normal case
41,Activity R,2020/06/15 18:22:22.950,Frank,60,normal,normal case
41,Activity X,2020/06/15 18:23:22.950,Jack,20,normal,normal case
41,Activity AM,2020/06/15 18:24:22.950,George,80,normal,normal case
41,Activity AC,2020/06/15 18:25:22.950,Wayne,50,normal,normal case
41,Activity Y,2020/06/15 18:26:22.950,Gisele,60,normal,normal case
41,Activity AF,2020/06/15 18:27:22.950,Laura,80,normal,normal case
41,Activity AN,2020/06/15 18:28:22.950,Mick,10,normal,normal case
41,Activity AJ,2020/06/15 18:29:22.950,Richard,90,normal,normal case
41,Activity AG,2020/06/15 18:30:22.950,George,60,normal,normal case
41,Activity P,2020/06/15 18:32:22.950,Bruce,30,normal,normal case
42,Activity A,2020/06/15 19:01:40.991,Ed,20,normal,normal case
42,Activity C,2020/06/15 19:02:40.991,Kelly,10,normal,normal case
42,Activity B,2020/06/15 19:03:40.991,Zoe,60,normal,normal case
42,Activity F,2020/06/15 19:04:40.991,Carla,50,normal,normal case
42,Activity L,2020/06/15 19:05:40.991,John,60,normal,normal case
42,Activity G,2020/06/15 19:06:40.991,Brian,70,normal,normal case
42,Activity M,2020/06/15 19:07:40.991,Hugo,80,normal,normal case
42,Activity N,2020/06/15 19:08:40.991,Owen,40,normal,normal case
42,Activity O,2020/06/15 19:09:40.991,Michelle,20,normal,normal case
42,Activity AK,2020/06/15 19:11:40.991,Larry,10,normal,normal case
42,Activity Q,2020/06/15 19:12:40.991,Hannah,60,normal,normal case
42,Activity S,2020/06/15 19:13:40.991,Paul,70,normal,normal case
42,Activity AL,2020/06/15 19:14:40.991,Kelly,80,normal,normal case
42,Activity AO,2020/06/15 19:15:40.991,Thomas,70,normal,normal case
42,Activity AD,2020/06/15 19:16:40.991,Harper,10,normal,normal case
42,Activity AM,2020/06/15 19:17:40.991,George,80,normal,normal case
42,Activity AN,2020/06/15 19:18:40.991,Seth,10,normal,normal case
42,Activity AE,2020/06/15 19:19:40.991,Drew,70,normal,normal case
42,Activity R,2020/06/15 19:20:40.991,Owen,60,normal,normal case
42,Activity X,2020/06/15 19:21:40.991,Jim,80,normal,normal case
42,Activity Z,2020/06/15 19:22:40.991,Adam,70,normal,normal case
42,Activity AF,2020/06/15 19:23:40.991,Ryan,40,normal,normal case
42,Activity Y,2020/06/15 19:24:40.991,Roy,60,normal,normal case
42,Activity AJ,2020/06/15 19:25:40.991,Richard,90,normal,normal case
42,Activity AG,2020/06/15 19:26:40.991,George,60,normal,normal case
42,Activity P,2020/06/15 19:28:40.991,Jack,50,normal,normal case
43,Activity A,2020/06/15 19:27:17.600,Wayne,60,attribute,Actor George from Activity AM was replaced by Owen. 
43,Activity D,2020/06/15 19:28:17.600,Quentin,60,attribute,Actor George from Activity AM was replaced by Owen. 
43,Activity E,2020/06/15 19:29:17.600,Henry,20,attribute,Actor George from Activity AM was replaced by Owen. 
43,Activity B,2020/06/15 19:30:17.600,Zoe,90,attribute,Actor George from Activity AM was replaced by Owen. 
