case,activity,timestamp,actor,resource,label,description
829,Activity D,2020/07/02 13:59:31.140,Sacha,80,rework,Activity ['Activity C'] at position [2] was reworked
829,Activity B,2020/07/02 14:00:31.140,Michelle,30,rework,Activity ['Activity C'] at position [2] was reworked
830,Activity A,2020/07/02 14:06:51.428,Denzel,20,normal,normal case
830,Activity E,2020/07/02 14:07:51.428,Quentin,30,normal,normal case
830,Activity P,2020/07/02 14:08:51.428,Seth,60,normal,normal case
830,Activity Q,2020/07/02 14:09:51.428,Barry,90,normal,normal case
830,Activity F,2020/07/02 14:10:51.428,Victoria,40,normal,normal case
830,Activity T,2020/07/02 14:11:51.428,Carrie,10,normal,normal case
830,Activity Z,2020/07/02 14:12:51.428,Frank,20,normal,normal case
830,Activity AA,2020/07/02 14:13:51.428,Adele,40,normal,normal case
830,Activity U,2020/07/02 14:14:51.428,Willow,50,normal,normal case
830,Activity AF,2020/07/02 14:15:51.428,Stanley,20,normal,normal case
830,Activity AH,2020/07/02 14:17:51.428,Fred,10,normal,normal case
830,Activity AI,2020/07/02 14:18:51.428,Steve,10,normal,normal case
830,Activity AJ,2020/07/02 14:19:51.428,Oscar,10,normal,normal case
830,Activity AK,2020/07/02 14:20:51.428,Carrie,40,normal,normal case
830,Activity AN,2020/07/02 14:22:51.428,Oscar,10,normal,normal case
830,Activity AQ,2020/07/02 14:23:51.428,Stanley,10,normal,normal case
830,Activity AO,2020/07/02 14:24:51.428,Karl,90,normal,normal case
830,Activity AP,2020/07/02 14:25:51.428,David,50,normal,normal case
830,Activity AM,2020/07/02 14:26:51.428,Steve,50,normal,normal case
830,Activity AL,2020/07/02 14:28:51.428,Walter,50,normal,normal case
830,Activity AG,2020/07/02 14:30:51.428,Wayne,90,normal,normal case
830,Activity B,2020/07/02 14:31:51.428,Olivia,30,normal,normal case
831,Activity A,2020/07/02 14:32:56.766,Nicholas,90,normal,normal case
831,Activity AR,2020/07/02 14:33:56.766,Gisele,60,normal,normal case
831,Activity AT,2020/07/02 14:34:56.766,Roger,20,normal,normal case
831,Activity AU,2020/07/02 14:35:56.766,Orlando,60,normal,normal case
831,Activity AV,2020/07/02 14:36:56.766,Roger,50,normal,normal case
831,Activity AS,2020/07/02 14:37:56.766,Gerald,10,normal,normal case
831,Activity CI,2020/07/02 14:38:56.766,Kevin,70,normal,normal case
831,Activity CK,2020/07/02 14:40:56.766,Sam,80,normal,normal case
831,Activity CQ,2020/07/02 14:41:56.766,Roy,20,normal,normal case
831,Activity CR,2020/07/02 14:42:56.766,Ben,80,normal,normal case
831,Activity CN,2020/07/02 14:44:56.766,Junior,50,normal,normal case
831,Activity CM,2020/07/02 14:45:56.766,Zayn,40,normal,normal case
831,Activity CP,2020/07/02 14:46:56.766,Walter,20,normal,normal case
831,Activity CO,2020/07/02 14:47:56.766,Ben,30,normal,normal case
831,Activity CL,2020/07/02 14:49:56.766,Amanda,70,normal,normal case
831,Activity CJ,2020/07/02 14:51:56.766,Sacha,10,normal,normal case
831,Activity CS,2020/07/02 14:52:56.766,Arthur,20,normal,normal case
831,Activity CU,2020/07/02 14:54:56.766,Guy,60,normal,normal case
831,Activity CX,2020/07/02 14:55:56.766,Sam,80,normal,normal case
831,Activity CW,2020/07/02 14:56:56.766,Zoe,80,normal,normal case
831,Activity CV,2020/07/02 14:57:56.766,Hugo,70,normal,normal case
831,Activity CT,2020/07/02 14:59:56.766,Vincent,20,normal,normal case
831,Activity CY,2020/07/02 15:00:56.766,Daniel,80,normal,normal case
831,Activity B,2020/07/02 15:01:56.766,Olivia,30,normal,normal case
832,Activity A,2020/07/02 14:38:35.977,John,30,normal,normal case
832,Activity C,2020/07/02 14:39:35.977,Zach,90,normal,normal case
832,Activity D,2020/07/02 14:40:35.977,Barry,80,normal,normal case
832,Activity B,2020/07/02 14:41:35.977,Jim,50,normal,normal case
833,Activity A,2020/07/02 14:56:43.547,John,20,rework,Activity ['Activity D'] at position [3] was reworked
833,Activity C,2020/07/02 14:57:43.547,Wallace,90,rework,Activity ['Activity D'] at position [3] was reworked
833,Activity D,2020/07/02 14:58:43.547,Barry,80,rework,Activity ['Activity D'] at position [3] was reworked
833,Activity D,2020/07/02 14:59:43.547,Barry,80,rework,Activity ['Activity D'] at position [3] was reworked
833,Activity B,2020/07/02 15:00:43.547,Jim,30,rework,Activity ['Activity D'] at position [3] was reworked
834,Activity A,2020/07/02 15:07:25.232,Cameron,90,normal,normal case
834,Activity E,2020/07/02 15:08:25.232,Lance,30,normal,normal case
834,Activity P,2020/07/02 15:09:25.232,Jack,60,normal,normal case
834,Activity Q,2020/07/02 15:10:25.232,Harry,80,normal,normal case
834,Activity F,2020/07/02 15:11:25.232,Will,30,normal,normal case
834,Activity T,2020/07/02 15:12:25.232,Megan,50,normal,normal case
834,Activity AB,2020/07/02 15:13:25.232,Stanley,20,normal,normal case
834,Activity AD,2020/07/02 15:15:25.232,Steve,60,normal,normal case
834,Activity AE,2020/07/02 15:16:25.232,Teri,40,normal,normal case
834,Activity AC,2020/07/02 15:18:25.232,Ashton,20,normal,normal case
834,Activity U,2020/07/02 15:19:25.232,Emil,50,normal,normal case
834,Activity AF,2020/07/02 15:20:25.232,Gerald,80,normal,normal case
834,Activity AH,2020/07/02 15:22:25.232,Michelle,10,normal,normal case
834,Activity AI,2020/07/02 15:23:25.232,Quentin,10,normal,normal case
834,Activity AJ,2020/07/02 15:24:25.232,Daniel,10,normal,normal case
834,Activity AK,2020/07/02 15:25:25.232,Donald,40,normal,normal case
834,Activity AO,2020/07/02 15:27:25.232,Karl,90,normal,normal case
834,Activity AP,2020/07/02 15:28:25.232,David,50,normal,normal case
834,Activity AN,2020/07/02 15:29:25.232,Gerald,10,normal,normal case
834,Activity AQ,2020/07/02 15:30:25.232,Stanley,40,normal,normal case
834,Activity AM,2020/07/02 15:31:25.232,Barry,50,normal,normal case
834,Activity AL,2020/07/02 15:33:25.232,Walter,50,normal,normal case
834,Activity AG,2020/07/02 15:35:25.232,Malcolm,90,normal,normal case
834,Activity B,2020/07/02 15:36:25.232,Olivia,50,normal,normal case
835,Activity A,2020/07/02 15:20:37.121,Denzel,30,normal,normal case
835,Activity AR,2020/07/02 15:21:37.121,Karl,60,normal,normal case
835,Activity AT,2020/07/02 15:22:37.121,Roger,20,normal,normal case
835,Activity AU,2020/07/02 15:23:37.121,Guy,20,normal,normal case
835,Activity AV,2020/07/02 15:24:37.121,Fadi,50,normal,normal case
835,Activity AS,2020/07/02 15:25:37.121,Gerald,70,normal,normal case
835,Activity CI,2020/07/02 15:26:37.121,Taylor,70,normal,normal case
835,Activity CK,2020/07/02 15:28:37.121,Robert,80,normal,normal case
835,Activity CQ,2020/07/02 15:30:37.121,Wallace,20,normal,normal case
835,Activity CO,2020/07/02 15:31:37.121,Laura,70,normal,normal case
835,Activity CP,2020/07/02 15:32:37.121,Anna,20,normal,normal case
835,Activity CM,2020/07/02 15:33:37.121,Laura,40,normal,normal case
835,Activity CR,2020/07/02 15:34:37.121,Uma,80,normal,normal case
835,Activity CN,2020/07/02 15:35:37.121,Junior,50,normal,normal case
835,Activity CL,2020/07/02 15:37:37.121,Naomi,40,normal,normal case
835,Activity CJ,2020/07/02 15:39:37.121,Sacha,90,normal,normal case
835,Activity CS,2020/07/02 15:40:37.121,Arthur,70,normal,normal case
835,Activity CV,2020/07/02 15:42:37.121,Gordon,20,normal,normal case
835,Activity CX,2020/07/02 15:43:37.121,Jake,80,normal,normal case
835,Activity CW,2020/07/02 15:44:37.121,Zoe,80,normal,normal case
835,Activity CU,2020/07/02 15:45:37.121,Jack,70,normal,normal case
835,Activity CT,2020/07/02 15:47:37.121,Vincent,20,normal,normal case
835,Activity CY,2020/07/02 15:48:37.121,Caitlin,40,normal,normal case
835,Activity B,2020/07/02 15:49:37.121,Olivia,30,normal,normal case
836,Activity A,2020/07/02 15:22:46.622,Nicholas,20,normal,normal case
836,Activity E,2020/07/02 15:23:46.622,Lance,90,normal,normal case
836,Activity R,2020/07/02 15:24:46.622,Amanda,10,normal,normal case
836,Activity S,2020/07/02 15:25:46.622,Zach,60,normal,normal case
836,Activity F,2020/07/02 15:26:46.622,Vanessa,40,normal,normal case
836,Activity T,2020/07/02 15:27:46.622,Megan,20,normal,normal case
836,Activity Y,2020/07/02 15:28:46.622,Roger,10,normal,normal case
836,Activity U,2020/07/02 15:29:46.622,Philip,50,normal,normal case
836,Activity AF,2020/07/02 15:30:46.622,Thomas,20,normal,normal case
836,Activity AI,2020/07/02 15:32:46.622,Taylor,10,normal,normal case
836,Activity AJ,2020/07/02 15:33:46.622,Daniel,10,normal,normal case
836,Activity AH,2020/07/02 15:34:46.622,Michelle,50,normal,normal case
836,Activity AK,2020/07/02 15:35:46.622,Teri,40,normal,normal case
836,Activity AO,2020/07/02 15:37:46.622,George,90,normal,normal case
836,Activity AP,2020/07/02 15:38:46.622,Dwight,50,normal,normal case
836,Activity AN,2020/07/02 15:39:46.622,Chris,70,normal,normal case
836,Activity AQ,2020/07/02 15:40:46.622,Stanley,10,normal,normal case
836,Activity AM,2020/07/02 15:41:46.622,Steve,50,normal,normal case
836,Activity AL,2020/07/02 15:43:46.622,Walter,50,normal,normal case
836,Activity AG,2020/07/02 15:45:46.622,Harper,40,normal,normal case
836,Activity B,2020/07/02 15:46:46.622,Olivia,50,normal,normal case
837,Activity A,2020/07/02 15:24:48.030,Cameron,30,normal,normal case
837,Activity C,2020/07/02 15:25:48.030,Zach,70,normal,normal case
837,Activity D,2020/07/02 15:26:48.030,Seth,80,normal,normal case
837,Activity B,2020/07/02 15:27:48.030,Michelle,50,normal,normal case
838,Activity A,2020/07/02 16:02:46.323,Cameron,90,normal,normal case
838,Activity C,2020/07/02 16:03:46.323,Wallace,50,normal,normal case
838,Activity D,2020/07/02 16:04:46.323,Seth,80,normal,normal case
838,Activity B,2020/07/02 16:05:46.323,Olivia,30,normal,normal case
839,Activity A,2020/07/02 16:02:59.719,Ben,30,normal,normal case
839,Activity C,2020/07/02 16:03:59.719,Wallace,70,normal,normal case
839,Activity D,2020/07/02 16:04:59.719,Sacha,80,normal,normal case
839,Activity B,2020/07/02 16:05:59.719,Jim,30,normal,normal case
840,Activity A,2020/07/02 16:54:44.268,Ben,30,normal,normal case
840,Activity E,2020/07/02 16:55:44.268,Dwight,90,normal,normal case
840,Activity N,2020/07/02 16:56:44.268,Hannah,20,normal,normal case
840,Activity O,2020/07/02 16:57:44.268,Walter,90,normal,normal case
840,Activity F,2020/07/02 16:58:44.268,Donald,30,normal,normal case
840,Activity T,2020/07/02 16:59:44.268,Megan,20,normal,normal case
840,Activity AB,2020/07/02 17:00:44.268,Stanley,20,normal,normal case
840,Activity AD,2020/07/02 17:02:44.268,Will,50,normal,normal case
840,Activity AE,2020/07/02 17:03:44.268,Teri,30,normal,normal case
840,Activity AC,2020/07/02 17:05:44.268,Steve,20,normal,normal case
840,Activity U,2020/07/02 17:06:44.268,Philip,50,normal,normal case
840,Activity AF,2020/07/02 17:07:44.268,Gerald,50,normal,normal case
840,Activity AH,2020/07/02 17:09:44.268,Michelle,50,normal,normal case
840,Activity AI,2020/07/02 17:10:44.268,Jake,10,normal,normal case
840,Activity AJ,2020/07/02 17:11:44.268,Daniel,10,normal,normal case
840,Activity AK,2020/07/02 17:12:44.268,Carrie,30,normal,normal case
840,Activity AO,2020/07/02 17:14:44.268,George,90,normal,normal case
840,Activity AP,2020/07/02 17:15:44.268,David,50,normal,normal case
840,Activity AQ,2020/07/02 17:16:44.268,Stanley,10,normal,normal case
840,Activity AM,2020/07/02 17:17:44.268,Steve,50,normal,normal case
840,Activity AN,2020/07/02 17:18:44.268,Oscar,10,normal,normal case
840,Activity AL,2020/07/02 17:20:44.268,Junior,50,normal,normal case
840,Activity AG,2020/07/02 17:22:44.268,Malcolm,40,normal,normal case
840,Activity B,2020/07/02 17:23:44.268,Olivia,30,normal,normal case
841,Activity A,2020/07/02 17:51:51.057,John,30,normal,normal case
841,Activity E,2020/07/02 17:52:51.057,Lance,30,normal,normal case
841,Activity P,2020/07/02 17:53:51.057,Jack,60,normal,normal case
841,Activity Q,2020/07/02 17:54:51.057,John,80,normal,normal case
841,Activity F,2020/07/02 17:55:51.057,Will,40,normal,normal case
841,Activity T,2020/07/02 17:56:51.057,Carrie,10,normal,normal case
841,Activity AB,2020/07/02 17:57:51.057,Stanley,40,normal,normal case
841,Activity AD,2020/07/02 17:59:51.057,Will,60,normal,normal case
841,Activity AE,2020/07/02 18:00:51.057,Teri,40,normal,normal case
841,Activity AC,2020/07/02 18:02:51.057,Steve,20,normal,normal case
841,Activity U,2020/07/02 18:03:51.057,Ryan,50,normal,normal case
841,Activity AF,2020/07/02 18:04:51.057,Jim,80,normal,normal case
841,Activity AH,2020/07/02 18:06:51.057,Michelle,50,normal,normal case
841,Activity AI,2020/07/02 18:07:51.057,Taylor,10,normal,normal case
841,Activity AJ,2020/07/02 18:08:51.057,Will,70,normal,normal case
841,Activity AK,2020/07/02 18:09:51.057,Willow,40,normal,normal case
841,Activity AN,2020/07/02 18:11:51.057,Dwight,10,normal,normal case
841,Activity AP,2020/07/02 18:12:51.057,Steve,50,normal,normal case
841,Activity AM,2020/07/02 18:13:51.057,Steve,50,normal,normal case
841,Activity AQ,2020/07/02 18:14:51.057,Stanley,40,normal,normal case
841,Activity AO,2020/07/02 18:15:51.057,Karl,90,normal,normal case
841,Activity AL,2020/07/02 18:17:51.057,Walter,50,normal,normal case
841,Activity AG,2020/07/02 18:19:51.057,Wayne,90,normal,normal case
841,Activity B,2020/07/02 18:20:51.057,Olivia,50,normal,normal case
842,Activity A,2020/07/02 19:02:40.265,Denzel,30,normal,normal case
842,Activity C,2020/07/02 19:03:40.265,Wallace,70,normal,normal case
842,Activity D,2020/07/02 19:04:40.265,Seth,80,normal,normal case
842,Activity B,2020/07/02 19:05:40.265,Michelle,50,normal,normal case
843,Activity A,2020/07/02 19:57:20.895,Nicholas,30,normal,normal case
843,Activity E,2020/07/02 19:58:20.895,Quentin,10,normal,normal case
843,Activity P,2020/07/02 19:59:20.895,Jack,60,normal,normal case
843,Activity Q,2020/07/02 20:00:20.895,Barry,80,normal,normal case
843,Activity F,2020/07/02 20:01:20.895,Vanessa,30,normal,normal case
843,Activity T,2020/07/02 20:02:20.895,Carrie,50,normal,normal case
843,Activity Z,2020/07/02 20:03:20.895,Carrie,20,normal,normal case
843,Activity AA,2020/07/02 20:04:20.895,Naomi,90,normal,normal case
843,Activity U,2020/07/02 20:05:20.895,Ryan,50,normal,normal case
843,Activity AF,2020/07/02 20:06:20.895,Thomas,50,normal,normal case
843,Activity AH,2020/07/02 20:08:20.895,Fred,50,normal,normal case
843,Activity AI,2020/07/02 20:09:20.895,Jake,10,normal,normal case
843,Activity AJ,2020/07/02 20:10:20.895,Daniel,10,normal,normal case
843,Activity AK,2020/07/02 20:11:20.895,Matthew,40,normal,normal case
843,Activity AO,2020/07/02 20:13:20.895,George,40,normal,normal case
843,Activity AP,2020/07/02 20:14:20.895,Matthew,50,normal,normal case
843,Activity AQ,2020/07/02 20:15:20.895,Stanley,10,normal,normal case
843,Activity AN,2020/07/02 20:16:20.895,Oscar,10,normal,normal case
843,Activity AM,2020/07/02 20:17:20.895,Barry,50,normal,normal case
843,Activity AL,2020/07/02 20:19:20.895,Junior,50,normal,normal case
843,Activity AG,2020/07/02 20:21:20.895,Wayne,90,normal,normal case
843,Activity B,2020/07/02 20:22:20.895,Michelle,50,normal,normal case
844,Activity A,2020/07/02 19:58:53.300,John,90,normal,normal case
844,Activity AR,2020/07/02 19:59:53.300,Gisele,40,normal,normal case
844,Activity BV,2020/07/02 20:00:53.300,Walter,40,normal,normal case
844,Activity BX,2020/07/02 20:02:53.300,Zach,50,normal,normal case
844,Activity CA,2020/07/02 20:03:53.300,Harry,20,normal,normal case
844,Activity CG,2020/07/02 20:05:53.300,Seth,30,normal,normal case
844,Activity CE,2020/07/02 20:06:53.300,Walter,10,normal,normal case
844,Activity CH,2020/07/02 20:07:53.300,Ulysses,90,normal,normal case
844,Activity CF,2020/07/02 20:08:53.300,Cameron,20,normal,normal case
844,Activity CC,2020/07/02 20:09:53.300,Quentin,20,normal,normal case
844,Activity BZ,2020/07/02 20:10:53.300,Teri,60,normal,normal case
844,Activity CD,2020/07/02 20:11:53.300,Fadi,80,normal,normal case
844,Activity BY,2020/07/02 20:12:53.300,Malcolm,50,normal,normal case
844,Activity CB,2020/07/02 20:14:53.300,Carrie,80,normal,normal case
844,Activity BW,2020/07/02 20:16:53.300,Zayn,90,normal,normal case
844,Activity AS,2020/07/02 20:17:53.300,Larry,70,normal,normal case
844,Activity CI,2020/07/02 20:18:53.300,Dwight,10,normal,normal case
844,Activity CK,2020/07/02 20:20:53.300,Donald,80,normal,normal case
844,Activity CP,2020/07/02 20:22:53.300,Ashton,20,normal,normal case
844,Activity CQ,2020/07/02 20:23:53.300,Roy,20,normal,normal case
844,Activity CR,2020/07/02 20:24:53.300,Ben,80,normal,normal case
844,Activity CN,2020/07/02 20:25:53.300,Adele,70,normal,normal case
844,Activity CO,2020/07/02 20:26:53.300,Richard,70,normal,normal case
844,Activity CM,2020/07/02 20:27:53.300,Laura,40,normal,normal case
844,Activity CL,2020/07/02 20:29:53.300,Ashton,40,normal,normal case
844,Activity CJ,2020/07/02 20:31:53.300,Naomi,40,normal,normal case
844,Activity CS,2020/07/02 20:32:53.300,Arthur,20,normal,normal case
844,Activity CX,2020/07/02 20:34:53.300,Jake,60,normal,normal case
844,Activity CW,2020/07/02 20:35:53.300,Amanda,80,normal,normal case
844,Activity CV,2020/07/02 20:36:53.300,Willow,20,normal,normal case
844,Activity CU,2020/07/02 20:37:53.300,Guy,60,normal,normal case
844,Activity CT,2020/07/02 20:39:53.300,Vincent,20,normal,normal case
844,Activity CY,2020/07/02 20:40:53.300,Fred,40,normal,normal case
844,Activity B,2020/07/02 20:41:53.300,Olivia,30,normal,normal case
845,Activity A,2020/07/02 21:19:28.774,Nicholas,30,normal,normal case
845,Activity AR,2020/07/02 21:20:28.774,Karl,60,normal,normal case
845,Activity BI,2020/07/02 21:21:28.774,Roy,30,normal,normal case
845,Activity BP,2020/07/02 21:23:28.774,Ellen,90,normal,normal case
845,Activity BM,2020/07/02 21:24:28.774,Gisele,80,normal,normal case
845,Activity BL,2020/07/02 21:25:28.774,Jim,30,normal,normal case
845,Activity BO,2020/07/02 21:26:28.774,Victoria,70,normal,normal case
845,Activity BN,2020/07/02 21:27:28.774,Drew,30,normal,normal case
845,Activity BK,2020/07/02 21:28:28.774,Zayn,70,normal,normal case
845,Activity BJ,2020/07/02 21:30:28.774,Nicholas,20,normal,normal case
845,Activity BQ,2020/07/02 21:31:28.774,Michelle,60,normal,normal case
845,Activity BT,2020/07/02 21:33:28.774,Kelly,30,normal,normal case
845,Activity BU,2020/07/02 21:34:28.774,Naomi,60,normal,normal case
845,Activity BS,2020/07/02 21:35:28.774,Anna,30,normal,normal case
845,Activity BR,2020/07/02 21:37:28.774,Troy,70,normal,normal case
845,Activity AS,2020/07/02 21:38:28.774,Gerald,70,normal,normal case
845,Activity CI,2020/07/02 21:39:28.774,Taylor,70,normal,normal case
845,Activity CK,2020/07/02 21:41:28.774,Robert,80,normal,normal case
845,Activity CQ,2020/07/02 21:43:28.774,Roy,20,normal,normal case
845,Activity CO,2020/07/02 21:44:28.774,George,70,normal,normal case
845,Activity CM,2020/07/02 21:45:28.774,Laura,40,normal,normal case
845,Activity CR,2020/07/02 21:46:28.774,Uma,80,normal,normal case
845,Activity CN,2020/07/02 21:47:28.774,Junior,70,normal,normal case
845,Activity CP,2020/07/02 21:48:28.774,Anna,20,normal,normal case
845,Activity CL,2020/07/02 21:50:28.774,Robert,40,normal,normal case
845,Activity CJ,2020/07/02 21:52:28.774,Sacha,90,normal,normal case
845,Activity CS,2020/07/02 21:53:28.774,Arthur,90,normal,normal case
845,Activity CU,2020/07/02 21:55:28.774,Jack,60,normal,normal case
845,Activity CV,2020/07/02 21:56:28.774,Harry,20,normal,normal case
845,Activity CW,2020/07/02 21:57:28.774,Zoe,80,normal,normal case
845,Activity CX,2020/07/02 21:58:28.774,Jake,80,normal,normal case
845,Activity CT,2020/07/02 22:00:28.774,Laura,40,normal,normal case
845,Activity CY,2020/07/02 22:01:28.774,Fred,40,normal,normal case
845,Activity B,2020/07/02 22:02:28.774,Olivia,50,normal,normal case
846,Activity A,2020/07/02 22:06:09.143,Denzel,20,normal,normal case
846,Activity C,2020/07/02 22:07:09.143,Wallace,70,normal,normal case
846,Activity D,2020/07/02 22:08:09.143,Seth,80,normal,normal case
846,Activity B,2020/07/02 22:09:09.143,Olivia,50,normal,normal case
847,Activity A,2020/07/02 22:32:04.519,John,90,normal,normal case
847,Activity E,2020/07/02 22:33:04.519,Lance,10,normal,normal case
847,Activity P,2020/07/02 22:34:04.519,Seth,60,normal,normal case
847,Activity Q,2020/07/02 22:35:04.519,Harry,80,normal,normal case
847,Activity F,2020/07/02 22:36:04.519,Victoria,10,normal,normal case
847,Activity T,2020/07/02 22:37:04.519,Megan,10,normal,normal case
847,Activity W,2020/07/02 22:38:04.519,Zayn,50,normal,normal case
847,Activity X,2020/07/02 22:39:04.519,Taylor,50,normal,normal case
847,Activity U,2020/07/02 22:40:04.519,Willow,50,normal,normal case
847,Activity AF,2020/07/02 22:41:04.519,Laura,50,normal,normal case
847,Activity AI,2020/07/02 22:43:04.519,Quentin,10,normal,normal case
847,Activity AH,2020/07/02 22:44:04.519,Fred,50,normal,normal case
847,Activity AJ,2020/07/02 22:45:04.519,Daniel,10,normal,normal case
847,Activity AK,2020/07/02 22:46:04.519,Teri,40,normal,normal case
847,Activity AM,2020/07/02 22:48:04.519,Barry,50,normal,normal case
847,Activity AO,2020/07/02 22:49:04.519,George,90,normal,normal case
847,Activity AP,2020/07/02 22:50:04.519,Matthew,50,normal,normal case
847,Activity AQ,2020/07/02 22:51:04.519,Stanley,40,normal,normal case
847,Activity AN,2020/07/02 22:52:04.519,Chris,70,normal,normal case
847,Activity AL,2020/07/02 22:54:04.519,Walter,50,normal,normal case
847,Activity AG,2020/07/02 22:56:04.519,Malcolm,90,normal,normal case
847,Activity B,2020/07/02 22:57:04.519,Jim,30,normal,normal case
848,Activity A,2020/07/02 22:52:48.584,Ben,30,normal,normal case
848,Activity C,2020/07/02 22:53:48.584,Wallace,90,normal,normal case
848,Activity D,2020/07/02 22:54:48.584,Seth,80,normal,normal case
848,Activity B,2020/07/02 22:55:48.584,Michelle,30,normal,normal case
849,Activity A,2020/07/02 23:17:28.439,Cameron,30,normal,normal case
849,Activity AR,2020/07/02 23:18:28.439,Henry,70,normal,normal case
849,Activity AW,2020/07/02 23:19:28.439,Barney,20,normal,normal case
849,Activity AS,2020/07/02 23:20:28.439,Ian,70,normal,normal case
849,Activity CI,2020/07/02 23:21:28.439,Dwight,20,normal,normal case
849,Activity CK,2020/07/02 23:23:28.439,Donald,80,normal,normal case
849,Activity CQ,2020/07/02 23:24:28.439,Roy,40,normal,normal case
849,Activity CM,2020/07/02 23:26:28.439,Laura,40,normal,normal case
849,Activity CP,2020/07/02 23:27:28.439,Gerald,20,normal,normal case
849,Activity CO,2020/07/02 23:28:28.439,Ben,30,normal,normal case
849,Activity CR,2020/07/02 23:29:28.439,Sacha,80,normal,normal case
849,Activity CN,2020/07/02 23:30:28.439,Junior,10,normal,normal case
849,Activity CL,2020/07/02 23:32:28.439,Amanda,40,normal,normal case
849,Activity CJ,2020/07/02 23:34:28.439,Ryan,40,normal,normal case
849,Activity CS,2020/07/02 23:35:28.439,Arthur,20,normal,normal case
849,Activity CU,2020/07/02 23:37:28.439,Guy,10,normal,normal case
849,Activity CV,2020/07/02 23:38:28.439,Gordon,20,normal,normal case
849,Activity CX,2020/07/02 23:39:28.439,Jake,80,normal,normal case
849,Activity CW,2020/07/02 23:40:28.439,Amanda,80,normal,normal case
849,Activity CT,2020/07/02 23:42:28.439,Dwight,20,normal,normal case
849,Activity CY,2020/07/02 23:43:28.439,Caitlin,20,normal,normal case
849,Activity B,2020/07/02 23:44:28.439,Jim,50,normal,normal case
850,Activity A,2020/07/02 23:46:53.075,Cameron,90,normal,normal case
850,Activity C,2020/07/02 23:47:53.075,Wallace,90,normal,normal case
850,Activity D,2020/07/02 23:48:53.075,Sacha,80,normal,normal case
850,Activity B,2020/07/02 23:49:53.075,Olivia,50,normal,normal case
851,Activity A,2020/07/03 00:15:25.283,Nicholas,90,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity AR,2020/07/03 00:16:25.283,Victoria,70,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity AT,2020/07/03 00:17:25.283,Malcolm,20,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity AU,2020/07/03 00:18:25.283,Dwight,20,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity AU,2020/07/03 00:19:25.283,Dwight,20,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity AV,2020/07/03 00:20:25.283,Fadi,50,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity AS,2020/07/03 00:21:25.283,Ian,10,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity CI,2020/07/03 00:23:25.283,Kevin,90,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity CK,2020/07/03 00:25:25.283,Sam,80,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity CO,2020/07/03 00:26:25.283,Laura,30,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity CN,2020/07/03 00:27:25.283,Junior,10,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity CP,2020/07/03 00:28:25.283,Anna,20,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity CM,2020/07/03 00:30:25.283,Laura,40,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity CL,2020/07/03 00:31:25.283,Ashton,70,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity CQ,2020/07/03 00:32:25.283,Roy,20,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity CR,2020/07/03 00:34:25.283,Jake,80,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity CJ,2020/07/03 00:35:25.283,Ryan,40,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity CS,2020/07/03 00:37:25.283,Arthur,20,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity CV,2020/07/03 00:38:25.283,Hugo,70,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity CU,2020/07/03 00:39:25.283,Guy,70,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity CX,2020/07/03 00:40:25.283,Jake,80,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity CW,2020/07/03 00:42:25.283,Amanda,80,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity CT,2020/07/03 00:43:25.283,Laura,40,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity CY,2020/07/03 00:44:25.283,Fred,80,rework,Activity ['Activity AU'] at position [4] was reworked
851,Activity B,2020/07/03 00:45:25.283,Michelle,50,rework,Activity ['Activity AU'] at position [4] was reworked
852,Activity A,2020/07/03 00:53:03.451,Cameron,30,rework,"Activities ['Activity C', 'Activity D'] at positions [2, 3] were reworked"
852,Activity C,2020/07/03 00:54:03.451,Carrie,50,rework,"Activities ['Activity C', 'Activity D'] at positions [2, 3] were reworked"
852,Activity D,2020/07/03 00:55:03.451,Sacha,80,rework,"Activities ['Activity C', 'Activity D'] at positions [2, 3] were reworked"
852,Activity C,2020/07/03 00:56:03.451,Carrie,50,rework,"Activities ['Activity C', 'Activity D'] at positions [2, 3] were reworked"
