case,activity,timestamp,actor,resource,label,description
295,Activity AE,2020/06/20 23:12:54.218,Drew,40,normal,normal case
295,Activity AM,2020/06/20 23:13:54.218,Jack,40,normal,normal case
295,Activity Q,2020/06/20 23:14:54.218,Bruce,10,normal,normal case
295,Activity AN,2020/06/20 23:15:54.218,Jim,80,normal,normal case
295,Activity W,2020/06/20 23:16:54.218,Laura,40,normal,normal case
295,Activity R,2020/06/20 23:17:54.218,Willow,30,normal,normal case
295,Activity X,2020/06/20 23:18:54.218,Fred,10,normal,normal case
295,Activity AA,2020/06/20 23:19:54.218,Isabella,20,normal,normal case
295,Activity AF,2020/06/20 23:20:54.218,Steve,20,normal,normal case
295,Activity AJ,2020/06/20 23:21:54.218,Jim,30,normal,normal case
295,Activity Y,2020/06/20 23:22:54.218,Jim,30,normal,normal case
295,Activity AG,2020/06/20 23:23:54.218,David,70,normal,normal case
295,Activity P,2020/06/20 23:25:54.218,Vera,70,normal,normal case
296,Activity A,2020/06/20 23:14:37.236,Amy,40,normal,normal case
296,Activity C,2020/06/20 23:15:37.236,Frank,50,normal,normal case
296,Activity B,2020/06/20 23:16:37.236,Fadi,90,normal,normal case
296,Activity F,2020/06/20 23:17:37.236,Roger,70,normal,normal case
296,Activity I,2020/06/20 23:18:37.236,John,40,normal,normal case
296,Activity G,2020/06/20 23:19:37.236,Barney,80,normal,normal case
296,Activity M,2020/06/20 23:20:37.236,Paul,10,normal,normal case
296,Activity N,2020/06/20 23:21:37.236,Bruce,40,normal,normal case
296,Activity O,2020/06/20 23:22:37.236,Pamela,20,normal,normal case
296,Activity AD,2020/06/20 23:24:37.236,Kelly,90,normal,normal case
296,Activity AO,2020/06/20 23:25:37.236,Frank,30,normal,normal case
296,Activity AE,2020/06/20 23:26:37.236,Drew,40,normal,normal case
296,Activity Q,2020/06/20 23:27:37.236,Drew,10,normal,normal case
296,Activity AK,2020/06/20 23:28:37.236,Malcolm,10,normal,normal case
296,Activity AF,2020/06/20 23:29:37.236,Zoe,20,normal,normal case
296,Activity AL,2020/06/20 23:30:37.236,Fred,40,normal,normal case
296,Activity S,2020/06/20 23:31:37.236,Victoria,60,normal,normal case
296,Activity AH,2020/06/20 23:32:37.236,Willow,20,normal,normal case
296,Activity AM,2020/06/20 23:33:37.236,Chris,60,normal,normal case
296,Activity AG,2020/06/20 23:34:37.236,Oscar,70,normal,normal case
296,Activity R,2020/06/20 23:35:37.236,Wallace,60,normal,normal case
296,Activity AN,2020/06/20 23:36:37.236,Willow,70,normal,normal case
296,Activity X,2020/06/20 23:37:37.236,Fred,10,normal,normal case
296,Activity AA,2020/06/20 23:38:37.236,Isabella,80,normal,normal case
296,Activity Y,2020/06/20 23:39:37.236,Nicholas,20,normal,normal case
296,Activity P,2020/06/20 23:41:37.236,Vera,50,normal,normal case
297,Activity A,2020/06/21 01:27:34.978,Kevin,40,normal,normal case
297,Activity D,2020/06/21 01:28:34.978,Willow,40,normal,normal case
297,Activity E,2020/06/21 01:29:34.978,Willow,20,normal,normal case
297,Activity B,2020/06/21 01:30:34.978,Isaac,90,normal,normal case
297,Activity F,2020/06/21 01:31:34.978,Mick,80,normal,normal case
297,Activity K,2020/06/21 01:32:34.978,Guy,80,normal,normal case
297,Activity G,2020/06/21 01:33:34.978,Barney,70,normal,normal case
297,Activity M,2020/06/21 01:34:34.978,Fadi,70,normal,normal case
297,Activity N,2020/06/21 01:35:34.978,Bruce,40,normal,normal case
297,Activity O,2020/06/21 01:36:34.978,Zoe,60,normal,normal case
297,Activity Q,2020/06/21 01:38:34.978,Amanda,10,normal,normal case
297,Activity W,2020/06/21 01:39:34.978,Larry,40,normal,normal case
297,Activity AD,2020/06/21 01:40:34.978,Drew,70,normal,normal case
297,Activity R,2020/06/21 01:41:34.978,Gisele,60,normal,normal case
297,Activity AE,2020/06/21 01:42:34.978,Hannah,90,normal,normal case
297,Activity X,2020/06/21 01:43:34.978,Michelle,10,normal,normal case
297,Activity AA,2020/06/21 01:44:34.978,Kevin,80,normal,normal case
297,Activity Y,2020/06/21 01:45:34.978,Jim,20,normal,normal case
297,Activity AK,2020/06/21 01:46:34.978,Mick,10,normal,normal case
297,Activity AF,2020/06/21 01:47:34.978,Karl,20,normal,normal case
297,Activity AJ,2020/06/21 01:48:34.978,Kelly,30,normal,normal case
297,Activity AO,2020/06/21 01:49:34.978,Paul,50,normal,normal case
297,Activity AG,2020/06/21 01:50:34.978,Jack,70,normal,normal case
297,Activity AL,2020/06/21 01:51:34.978,Fred,40,normal,normal case
297,Activity AM,2020/06/21 01:52:34.978,Carrie,40,normal,normal case
297,Activity AN,2020/06/21 01:53:34.978,Willow,70,normal,normal case
297,Activity P,2020/06/21 01:55:34.978,Vera,30,normal,normal case
298,Activity A,2020/06/21 01:42:07.037,Kevin,40,normal,normal case
298,Activity D,2020/06/21 01:43:07.037,Hugo,40,normal,normal case
298,Activity E,2020/06/21 01:44:07.037,Donald,50,normal,normal case
298,Activity B,2020/06/21 01:45:07.037,Amanda,90,normal,normal case
298,Activity F,2020/06/21 01:46:07.037,Mick,60,normal,normal case
298,Activity H,2020/06/21 01:47:07.037,Harry,30,normal,normal case
298,Activity G,2020/06/21 01:48:07.037,Barry,80,normal,normal case
298,Activity M,2020/06/21 01:49:07.037,Paul,70,normal,normal case
298,Activity N,2020/06/21 01:50:07.037,Bruce,40,normal,normal case
298,Activity O,2020/06/21 01:51:07.037,Roger,20,normal,normal case
298,Activity AO,2020/06/21 01:53:07.037,Frank,50,normal,normal case
298,Activity Q,2020/06/21 01:54:07.037,Rachel,10,normal,normal case
298,Activity T,2020/06/21 01:55:07.037,Paul,60,normal,normal case
298,Activity AD,2020/06/21 01:56:07.037,Gordon,20,normal,normal case
298,Activity AE,2020/06/21 01:57:07.037,Carla,90,normal,normal case
298,Activity R,2020/06/21 01:58:07.037,Wallace,80,normal,normal case
298,Activity AK,2020/06/21 01:59:07.037,Paris,10,normal,normal case
298,Activity X,2020/06/21 02:00:07.037,Pamela,10,normal,normal case
298,Activity AC,2020/06/21 02:01:07.037,Fadi,40,normal,normal case
298,Activity AL,2020/06/21 02:02:07.037,Chris,30,normal,normal case
298,Activity AM,2020/06/21 02:03:07.037,Jack,40,normal,normal case
298,Activity AN,2020/06/21 02:04:07.037,Zach,80,normal,normal case
298,Activity Y,2020/06/21 02:05:07.037,Nicholas,90,normal,normal case
298,Activity AF,2020/06/21 02:06:07.037,Steve,20,normal,normal case
298,Activity AI,2020/06/21 02:07:07.037,Uma,70,normal,normal case
298,Activity AG,2020/06/21 02:08:07.037,Oscar,70,normal,normal case
298,Activity P,2020/06/21 02:10:07.037,Vera,50,normal,normal case
299,Activity A,2020/06/21 01:49:13.093,Amy,40,normal,normal case
299,Activity D,2020/06/21 01:50:13.093,Willow,40,normal,normal case
299,Activity E,2020/06/21 01:51:13.093,Willow,50,normal,normal case
299,Activity B,2020/06/21 01:52:13.093,Fadi,90,normal,normal case
299,Activity F,2020/06/21 01:53:13.093,Isaac,70,normal,normal case
299,Activity K,2020/06/21 01:54:13.093,Adele,80,normal,normal case
299,Activity G,2020/06/21 01:55:13.093,Barney,60,normal,normal case
299,Activity M,2020/06/21 01:56:13.093,Jim,70,normal,normal case
299,Activity N,2020/06/21 01:57:13.093,Bruce,40,normal,normal case
299,Activity O,2020/06/21 01:58:13.093,Roger,60,normal,normal case
299,Activity AO,2020/06/21 02:00:13.093,Frank,10,normal,normal case
299,Activity AD,2020/06/21 02:01:13.093,Gordon,90,normal,normal case
299,Activity AE,2020/06/21 02:02:13.093,Hannah,90,normal,normal case
299,Activity AK,2020/06/21 02:03:13.093,Mick,10,normal,normal case
299,Activity Q,2020/06/21 02:04:13.093,Rachel,10,normal,normal case
299,Activity T,2020/06/21 02:05:13.093,Natalie,70,normal,normal case
299,Activity R,2020/06/21 02:06:13.093,Willow,60,normal,normal case
299,Activity AL,2020/06/21 02:07:13.093,Fred,30,normal,normal case
299,Activity AF,2020/06/21 02:08:13.093,Barry,90,normal,normal case
299,Activity AJ,2020/06/21 02:09:13.093,Kelly,70,normal,normal case
299,Activity AG,2020/06/21 02:10:13.093,Jack,70,normal,normal case
299,Activity X,2020/06/21 02:11:13.093,Michelle,10,normal,normal case
299,Activity AA,2020/06/21 02:12:13.093,Isabella,20,normal,normal case
299,Activity Y,2020/06/21 02:13:13.093,Owen,70,normal,normal case
299,Activity AM,2020/06/21 02:14:13.093,David,40,normal,normal case
299,Activity AN,2020/06/21 02:15:13.093,Willow,70,normal,normal case
299,Activity P,2020/06/21 02:17:13.093,Vera,30,normal,normal case
300,Activity A,2020/06/21 02:14:21.887,Kevin,40,normal,normal case
300,Activity C,2020/06/21 02:15:21.887,Isaac,90,normal,normal case
300,Activity B,2020/06/21 02:16:21.887,Isaac,90,normal,normal case
300,Activity F,2020/06/21 02:17:21.887,Isaac,80,normal,normal case
300,Activity I,2020/06/21 02:18:21.887,Jake,20,normal,normal case
300,Activity G,2020/06/21 02:19:21.887,Jack,80,normal,normal case
300,Activity M,2020/06/21 02:20:21.887,Adele,10,normal,normal case
300,Activity N,2020/06/21 02:21:21.887,Bruce,40,normal,normal case
300,Activity O,2020/06/21 02:22:21.887,Daniel,20,normal,normal case
300,Activity AK,2020/06/21 02:24:21.887,Mick,10,normal,normal case
300,Activity Q,2020/06/21 02:25:21.887,Bruce,10,normal,normal case
300,Activity V,2020/06/21 02:26:21.887,Fred,90,normal,normal case
300,Activity AD,2020/06/21 02:27:21.887,Ellen,70,normal,normal case
300,Activity AE,2020/06/21 02:28:21.887,Carla,40,normal,normal case
300,Activity AL,2020/06/21 02:29:21.887,Fred,40,normal,normal case
300,Activity R,2020/06/21 02:30:21.887,Willow,30,normal,normal case
300,Activity AO,2020/06/21 02:31:21.887,Paul,20,normal,normal case
300,Activity AF,2020/06/21 02:32:21.887,Karl,30,normal,normal case
300,Activity X,2020/06/21 02:33:21.887,Pamela,10,normal,normal case
300,Activity AC,2020/06/21 02:34:21.887,Fadi,40,normal,normal case
300,Activity Y,2020/06/21 02:35:21.887,Nicholas,20,normal,normal case
300,Activity AM,2020/06/21 02:36:21.887,Emil,40,normal,normal case
300,Activity AJ,2020/06/21 02:37:21.887,Kelly,70,normal,normal case
300,Activity AG,2020/06/21 02:38:21.887,Jack,70,normal,normal case
300,Activity AN,2020/06/21 02:39:21.887,Jim,80,normal,normal case
300,Activity P,2020/06/21 02:41:21.887,Vera,50,normal,normal case
301,Activity A,2020/06/21 03:15:52.659,Amy,40,normal,normal case
301,Activity C,2020/06/21 03:16:52.659,Frank,90,normal,normal case
301,Activity B,2020/06/21 03:17:52.659,Amanda,90,normal,normal case
301,Activity F,2020/06/21 03:18:52.659,Roger,70,normal,normal case
301,Activity K,2020/06/21 03:19:52.659,Adele,80,normal,normal case
301,Activity G,2020/06/21 03:20:52.659,Jack,70,normal,normal case
301,Activity M,2020/06/21 03:21:52.659,Jim,10,normal,normal case
301,Activity N,2020/06/21 03:22:52.659,Bruce,40,normal,normal case
301,Activity O,2020/06/21 03:23:52.659,Wayne,20,normal,normal case
301,Activity AO,2020/06/21 03:25:52.659,Paul,10,normal,normal case
301,Activity Q,2020/06/21 03:26:52.659,Rachel,10,normal,normal case
301,Activity W,2020/06/21 03:27:52.659,Donald,40,normal,normal case
301,Activity AK,2020/06/21 03:28:52.659,Paris,10,normal,normal case
301,Activity AL,2020/06/21 03:29:52.659,Fadi,80,normal,normal case
301,Activity AM,2020/06/21 03:30:52.659,Vincent,40,normal,normal case
301,Activity AD,2020/06/21 03:31:52.659,Gordon,20,normal,normal case
301,Activity AN,2020/06/21 03:32:52.659,Willow,70,normal,normal case
301,Activity AE,2020/06/21 03:33:52.659,Hannah,40,normal,normal case
301,Activity R,2020/06/21 03:34:52.659,Wallace,80,normal,normal case
301,Activity AF,2020/06/21 03:35:52.659,Karl,50,normal,normal case
301,Activity X,2020/06/21 03:36:52.659,Michelle,10,normal,normal case
301,Activity AH,2020/06/21 03:37:52.659,Willow,20,normal,normal case
301,Activity AB,2020/06/21 03:38:52.659,Oscar,50,normal,normal case
301,Activity Y,2020/06/21 03:39:52.659,Jim,30,normal,normal case
301,Activity AG,2020/06/21 03:40:52.659,David,70,normal,normal case
301,Activity P,2020/06/21 03:42:52.659,Vera,30,normal,normal case
302,Activity A,2020/06/21 04:34:09.720,Kevin,40,normal,normal case
302,Activity C,2020/06/21 04:35:09.720,David,50,normal,normal case
302,Activity B,2020/06/21 04:36:09.720,Isaac,90,normal,normal case
302,Activity F,2020/06/21 04:37:09.720,Mick,80,normal,normal case
302,Activity H,2020/06/21 04:38:09.720,Harry,20,normal,normal case
302,Activity G,2020/06/21 04:39:09.720,Barry,60,normal,normal case
302,Activity M,2020/06/21 04:40:09.720,Adele,10,normal,normal case
302,Activity N,2020/06/21 04:41:09.720,Bruce,40,normal,normal case
302,Activity O,2020/06/21 04:42:09.720,Wayne,60,normal,normal case
302,Activity AK,2020/06/21 04:44:09.720,Malcolm,10,normal,normal case
302,Activity AD,2020/06/21 04:45:09.720,Drew,70,normal,normal case
302,Activity AE,2020/06/21 04:46:09.720,Carla,90,normal,normal case
302,Activity AO,2020/06/21 04:47:09.720,Frank,20,normal,normal case
302,Activity AL,2020/06/21 04:48:09.720,Chris,30,normal,normal case
302,Activity AM,2020/06/21 04:49:09.720,Thomas,60,normal,normal case
302,Activity AN,2020/06/21 04:50:09.720,Zach,80,normal,normal case
302,Activity Q,2020/06/21 04:51:09.720,Amanda,10,normal,normal case
302,Activity V,2020/06/21 04:52:09.720,Ashton,90,normal,normal case
302,Activity R,2020/06/21 04:53:09.720,Cameron,30,normal,normal case
302,Activity AF,2020/06/21 04:54:09.720,Barry,30,normal,normal case
302,Activity AH,2020/06/21 04:55:09.720,Sacha,50,normal,normal case
302,Activity AG,2020/06/21 04:56:09.720,David,70,normal,normal case
302,Activity X,2020/06/21 04:57:09.720,Emil,10,normal,normal case
302,Activity AB,2020/06/21 04:58:09.720,Paul,50,normal,normal case
302,Activity Y,2020/06/21 04:59:09.720,Owen,90,normal,normal case
302,Activity P,2020/06/21 05:01:09.720,Vera,70,normal,normal case
303,Activity A,2020/06/21 04:49:02.474,Kevin,40,normal,normal case
303,Activity D,2020/06/21 04:50:02.474,Hugo,40,normal,normal case
303,Activity E,2020/06/21 04:51:02.474,Richard,50,normal,normal case
303,Activity B,2020/06/21 04:52:02.474,Isaac,20,normal,normal case
303,Activity F,2020/06/21 04:53:02.474,Isaac,60,normal,normal case
303,Activity I,2020/06/21 04:54:02.474,Jake,40,normal,normal case
303,Activity G,2020/06/21 04:55:02.474,Barry,80,normal,normal case
303,Activity M,2020/06/21 04:56:02.474,Adele,70,normal,normal case
303,Activity N,2020/06/21 04:57:02.474,Bruce,40,normal,normal case
303,Activity O,2020/06/21 04:58:02.474,Roger,60,normal,normal case
303,Activity AO,2020/06/21 05:00:02.474,Paul,50,normal,normal case
303,Activity Q,2020/06/21 05:01:02.474,Amanda,10,normal,normal case
303,Activity W,2020/06/21 05:02:02.474,Larry,40,normal,normal case
303,Activity AD,2020/06/21 05:03:02.474,Kelly,90,normal,normal case
303,Activity AE,2020/06/21 05:04:02.474,Hannah,40,normal,normal case
303,Activity AK,2020/06/21 05:05:02.474,Paris,10,normal,normal case
303,Activity AF,2020/06/21 05:06:02.474,Karl,90,normal,normal case
303,Activity AJ,2020/06/21 05:07:02.474,Kelly,30,normal,normal case
303,Activity R,2020/06/21 05:08:02.474,Gisele,80,normal,normal case
303,Activity AL,2020/06/21 05:09:02.474,Fred,80,normal,normal case
303,Activity X,2020/06/21 05:10:02.474,Emil,10,normal,normal case
303,Activity AA,2020/06/21 05:11:02.474,Thomas,20,normal,normal case
303,Activity Y,2020/06/21 05:12:02.474,Owen,90,normal,normal case
303,Activity AG,2020/06/21 05:13:02.474,David,70,normal,normal case
303,Activity AM,2020/06/21 05:14:02.474,Vincent,40,normal,normal case
303,Activity AN,2020/06/21 05:15:02.474,Jim,80,normal,normal case
303,Activity P,2020/06/21 05:17:02.474,Vera,30,normal,normal case
304,Activity A,2020/06/21 04:53:29.178,Amy,40,normal,normal case
304,Activity C,2020/06/21 04:54:29.178,Isaac,90,normal,normal case
304,Activity B,2020/06/21 04:55:29.178,Isaac,90,normal,normal case
304,Activity F,2020/06/21 04:56:29.178,Isaac,80,normal,normal case
304,Activity K,2020/06/21 04:57:29.178,Adele,60,normal,normal case
304,Activity G,2020/06/21 04:58:29.178,Jack,80,normal,normal case
304,Activity M,2020/06/21 04:59:29.178,Jim,10,normal,normal case
304,Activity N,2020/06/21 05:00:29.178,Bruce,40,normal,normal case
304,Activity O,2020/06/21 05:01:29.178,Roger,60,normal,normal case
304,Activity AK,2020/06/21 05:03:29.178,Malcolm,10,normal,normal case
304,Activity AO,2020/06/21 05:04:29.178,Paul,10,normal,normal case
304,Activity AD,2020/06/21 05:05:29.178,Willow,90,normal,normal case
304,Activity AL,2020/06/21 05:06:29.178,Fadi,80,normal,normal case
304,Activity AE,2020/06/21 05:07:29.178,Drew,90,normal,normal case
304,Activity AF,2020/06/21 05:08:29.178,Barry,90,normal,normal case
304,Activity AJ,2020/06/21 05:09:29.178,Jim,70,normal,normal case
304,Activity AM,2020/06/21 05:10:29.178,Emil,40,normal,normal case
304,Activity AN,2020/06/21 05:11:29.178,Zach,90,normal,normal case
304,Activity AG,2020/06/21 05:12:29.178,Oscar,70,normal,normal case
304,Activity Q,2020/06/21 05:13:29.178,Drew,10,normal,normal case
304,Activity S,2020/06/21 05:14:29.178,Victoria,60,normal,normal case
304,Activity R,2020/06/21 05:15:29.178,Cameron,80,normal,normal case
304,Activity X,2020/06/21 05:16:29.178,Michelle,10,normal,normal case
304,Activity AB,2020/06/21 05:17:29.178,Ulysses,60,normal,normal case
304,Activity Y,2020/06/21 05:18:29.178,Jim,70,normal,normal case
304,Activity P,2020/06/21 05:20:29.178,Vera,30,normal,normal case
305,Activity A,2020/06/21 04:53:51.160,Kevin,40,normal,normal case
305,Activity C,2020/06/21 04:54:51.160,Frank,90,normal,normal case
305,Activity B,2020/06/21 04:55:51.160,Isaac,90,normal,normal case
305,Activity F,2020/06/21 04:56:51.160,Isaac,60,normal,normal case
305,Activity K,2020/06/21 04:57:51.160,Adele,80,normal,normal case
305,Activity G,2020/06/21 04:58:51.160,Barry,80,normal,normal case
305,Activity M,2020/06/21 04:59:51.160,Fadi,10,normal,normal case
305,Activity N,2020/06/21 05:00:51.160,Bruce,40,normal,normal case
305,Activity O,2020/06/21 05:01:51.160,Daniel,60,normal,normal case
305,Activity AO,2020/06/21 05:03:51.160,Frank,50,normal,normal case
305,Activity AK,2020/06/21 05:04:51.160,Paris,10,normal,normal case
305,Activity Q,2020/06/21 05:05:51.160,Rachel,10,normal,normal case
305,Activity T,2020/06/21 05:06:51.160,Donald,80,normal,normal case
305,Activity R,2020/06/21 05:07:51.160,Willow,30,normal,normal case
305,Activity AL,2020/06/21 05:08:51.160,Amanda,30,normal,normal case
305,Activity AD,2020/06/21 05:09:51.160,Willow,90,normal,normal case
305,Activity X,2020/06/21 05:10:51.160,Emil,10,normal,normal case
305,Activity Z,2020/06/21 05:11:51.160,Roger,20,normal,normal case
305,Activity AM,2020/06/21 05:12:51.160,David,60,normal,normal case
305,Activity AN,2020/06/21 05:13:51.160,Willow,80,normal,normal case
305,Activity Y,2020/06/21 05:14:51.160,Owen,90,normal,normal case
305,Activity AE,2020/06/21 05:15:51.160,Hannah,90,normal,normal case
305,Activity AF,2020/06/21 05:16:51.160,Karl,20,normal,normal case
305,Activity AJ,2020/06/21 05:17:51.160,Jim,70,normal,normal case
305,Activity AG,2020/06/21 05:18:51.160,Jack,70,normal,normal case
305,Activity P,2020/06/21 05:20:51.160,Vera,50,normal,normal case
306,Activity A,2020/06/21 05:41:15.080,Amy,40,normal,normal case
