case,activity,timestamp,actor,resource,label,description
832,Activity X,2020/07/01 19:24:42.907,Troy,10,normal,normal case
832,Activity AE,2020/07/01 19:25:42.907,Fred,80,normal,normal case
832,Activity AT,2020/07/01 19:26:42.907,Harry,20,normal,normal case
832,Activity T,2020/07/01 19:27:42.907,Naomi,80,normal,normal case
832,Activity AG,2020/07/01 19:29:42.907,Kevin,50,normal,normal case
832,Activity AI,2020/07/01 19:30:42.907,Fred,40,normal,normal case
832,Activity AU,2020/07/01 19:31:42.907,George,80,normal,normal case
832,Activity AR,2020/07/01 19:32:42.907,Gordon,10,normal,normal case
832,Activity L,2020/07/01 19:33:42.907,Michelle,90,normal,normal case
832,Activity AH,2020/07/01 19:34:42.907,Zayn,50,normal,normal case
832,Activity AS,2020/07/01 19:36:42.907,Fred,10,normal,normal case
832,Activity BB,2020/07/01 19:37:42.907,Dwight,90,normal,normal case
832,Activity BC,2020/07/01 19:38:42.907,Junior,50,normal,normal case
832,Activity BD,2020/07/01 19:39:42.907,Walter,50,normal,normal case
832,Activity E,2020/07/01 19:40:42.907,Zoe,60,normal,normal case
832,Activity AJ,2020/07/01 19:41:42.907,Ashton,10,normal,normal case
832,Activity BE,2020/07/01 19:44:42.907,Zayn,80,normal,normal case
832,Activity AF,2020/07/01 19:45:42.907,Nicholas,30,normal,normal case
832,Activity Y,2020/07/01 19:46:42.907,Brian,60,normal,normal case
832,Activity G,2020/07/01 19:47:42.907,Ed,50,normal,normal case
832,Activity AW,2020/07/01 19:48:42.907,Wallace,70,normal,normal case
832,Activity I,2020/07/01 19:49:42.907,Olivia,90,normal,normal case
832,Activity AY,2020/07/01 19:51:42.907,Cameron,60,normal,normal case
832,Activity J,2020/07/01 19:52:42.907,George,40,normal,normal case
832,Activity H,2020/07/01 19:53:42.907,Paris,20,normal,normal case
832,Activity AZ,2020/07/01 19:54:42.907,Ryan,70,normal,normal case
832,Activity BA,2020/07/01 19:56:42.907,Robert,90,normal,normal case
832,Activity AX,2020/07/01 19:58:42.907,Stanley,80,normal,normal case
832,Activity F,2020/07/01 19:59:42.907,Ben,70,normal,normal case
832,Activity AV,2020/07/01 20:01:42.907,Junior,60,normal,normal case
832,Activity D,2020/07/01 20:03:42.907,Megan,80,normal,normal case
832,Activity B,2020/07/01 20:05:42.907,Adele,90,normal,normal case
832,Activity BF,2020/07/01 20:06:42.907,Cameron,20,normal,normal case
832,Activity BG,2020/07/01 20:07:42.907,Ryan,70,normal,normal case
832,Activity BH,2020/07/01 20:08:42.907,Karl,50,normal,normal case
832,Activity BI,2020/07/01 20:09:42.907,Barry,60,normal,normal case
832,Activity BJ,2020/07/01 20:10:42.907,David,40,normal,normal case
832,Activity BK,2020/07/01 20:11:42.907,Orlando,90,normal,normal case
832,Activity BL,2020/07/01 20:12:42.907,Isabella,70,normal,normal case
833,Activity A,2020/07/01 20:03:39.742,Fred,50,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity AT,2020/07/01 20:05:39.742,Troy,20,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity AU,2020/07/01 20:06:39.742,John,40,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity BB,2020/07/01 20:08:39.742,Roger,90,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity AW,2020/07/01 20:09:39.742,Chris,50,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity BC,2020/07/01 20:11:39.742,Junior,80,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity AZ,2020/07/01 20:12:39.742,Ed,20,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity C,2020/07/01 20:13:39.742,Quentin,40,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity BA,2020/07/01 20:14:39.742,Megan,70,insert,Activities ['Random Activity 141'] inserted in random positions
833,Random Activity 141,2020/07/01 20:16:39.742,Random Actor 141,80,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity E,2020/07/01 20:17:39.742,Zach,80,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity AY,2020/07/01 20:18:39.742,Daniel,60,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity AM,2020/07/01 20:19:39.742,Walter,50,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity AO,2020/07/01 20:20:39.742,Chris,50,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity K,2020/07/01 20:21:39.742,Harper,20,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity AN,2020/07/01 20:22:39.742,Thomas,40,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity AR,2020/07/01 20:23:39.742,Jim,10,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity O,2020/07/01 20:25:39.742,Dwight,10,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity AS,2020/07/01 20:27:39.742,Fred,10,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity X,2020/07/01 20:28:39.742,Zach,80,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity AE,2020/07/01 20:30:39.742,Philip,80,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity AI,2020/07/01 20:31:39.742,Taylor,20,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity AX,2020/07/01 20:32:39.742,Vera,80,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity G,2020/07/01 20:33:39.742,Richard,30,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity AJ,2020/07/01 20:34:39.742,Willow,10,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity I,2020/07/01 20:35:39.742,Teri,90,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity J,2020/07/01 20:36:39.742,Ian,60,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity H,2020/07/01 20:38:39.742,Gisele,40,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity F,2020/07/01 20:39:39.742,Quentin,60,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity BD,2020/07/01 20:40:39.742,Walter,50,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity AG,2020/07/01 20:41:39.742,Paul,50,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity P,2020/07/01 20:42:39.742,Chris,30,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity BE,2020/07/01 20:44:39.742,Zayn,80,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity AH,2020/07/01 20:45:39.742,Zayn,50,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity L,2020/07/01 20:46:39.742,Fred,90,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity AV,2020/07/01 20:48:39.742,Uma,50,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity AF,2020/07/01 20:49:39.742,Jake,30,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity Y,2020/07/01 20:51:39.742,Brian,70,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity D,2020/07/01 20:53:39.742,Paris,80,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity B,2020/07/01 20:54:39.742,Hugo,90,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity BF,2020/07/01 20:55:39.742,Jack,50,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity BG,2020/07/01 20:56:39.742,Wallace,20,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity BH,2020/07/01 20:57:39.742,David,40,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity BI,2020/07/01 20:58:39.742,Oscar,80,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity BJ,2020/07/01 20:59:39.742,Olivia,30,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity BK,2020/07/01 21:00:39.742,Wayne,80,insert,Activities ['Random Activity 141'] inserted in random positions
833,Activity BL,2020/07/01 21:01:39.742,Isabella,70,insert,Activities ['Random Activity 141'] inserted in random positions
834,Activity A,2020/07/01 20:45:22.806,Uma,80,normal,normal case
834,Activity C,2020/07/01 20:47:22.806,Donald,40,normal,normal case
834,Activity AT,2020/07/01 20:48:22.806,Troy,20,normal,normal case
834,Activity AU,2020/07/01 20:50:22.806,George,40,normal,normal case
834,Activity X,2020/07/01 20:51:22.806,Mick,60,normal,normal case
834,Activity AE,2020/07/01 20:52:22.806,Fred,10,normal,normal case
834,Activity AW,2020/07/01 20:54:22.806,Wallace,70,normal,normal case
834,Activity AM,2020/07/01 20:56:22.806,Roy,60,normal,normal case
834,Activity BD,2020/07/01 20:57:22.806,Arthur,80,normal,normal case
834,Activity AH,2020/07/01 20:58:22.806,Richard,50,normal,normal case
834,Activity AO,2020/07/01 20:59:22.806,Kevin,30,normal,normal case
834,Activity AN,2020/07/01 21:00:22.806,Owen,40,normal,normal case
834,Activity AI,2020/07/01 21:01:22.806,Taylor,20,normal,normal case
834,Activity AJ,2020/07/01 21:02:22.806,Ashton,10,normal,normal case
834,Activity E,2020/07/01 21:03:22.806,Denzel,30,normal,normal case
834,Activity BE,2020/07/01 21:04:22.806,Zayn,80,normal,normal case
834,Activity BB,2020/07/01 21:05:22.806,Roger,90,normal,normal case
834,Activity BC,2020/07/01 21:06:22.806,Matthew,50,normal,normal case
834,Activity AR,2020/07/01 21:07:22.806,Will,10,normal,normal case
834,Activity K,2020/07/01 21:09:22.806,Harper,20,normal,normal case
834,Activity Q,2020/07/01 21:10:22.806,Seth,30,normal,normal case
834,Activity AY,2020/07/01 21:11:22.806,Karl,60,normal,normal case
834,Activity AS,2020/07/01 21:12:22.806,Seth,10,normal,normal case
834,Activity AZ,2020/07/01 21:13:22.806,Ryan,20,normal,normal case
834,Activity R,2020/07/01 21:15:22.806,Robert,60,normal,normal case
834,Activity AG,2020/07/01 21:16:22.806,Naomi,50,normal,normal case
834,Activity G,2020/07/01 21:17:22.806,Ed,30,normal,normal case
834,Activity L,2020/07/01 21:18:22.806,Fred,30,normal,normal case
834,Activity H,2020/07/01 21:20:22.806,Gisele,40,normal,normal case
834,Activity BA,2020/07/01 21:21:22.806,Robert,60,normal,normal case
834,Activity AF,2020/07/01 21:22:22.806,Lewis,30,normal,normal case
834,Activity Y,2020/07/01 21:24:22.806,Daniel,70,normal,normal case
834,Activity I,2020/07/01 21:25:22.806,Teri,70,normal,normal case
834,Activity J,2020/07/01 21:26:22.806,Kevin,80,normal,normal case
834,Activity AX,2020/07/01 21:27:22.806,Megan,30,normal,normal case
834,Activity AV,2020/07/01 21:30:22.806,Jim,60,normal,normal case
834,Activity F,2020/07/01 21:31:22.806,Quentin,70,normal,normal case
834,Activity D,2020/07/01 21:33:22.806,Megan,40,normal,normal case
834,Activity B,2020/07/01 21:35:22.806,Adele,70,normal,normal case
834,Activity BF,2020/07/01 21:36:22.806,Cameron,70,normal,normal case
834,Activity BG,2020/07/01 21:37:22.806,Karl,70,normal,normal case
834,Activity BH,2020/07/01 21:38:22.806,Vera,50,normal,normal case
834,Activity BI,2020/07/01 21:39:22.806,Barry,80,normal,normal case
834,Activity BJ,2020/07/01 21:40:22.806,David,30,normal,normal case
834,Activity BK,2020/07/01 21:41:22.806,Wayne,90,normal,normal case
834,Activity BL,2020/07/01 21:42:22.806,Harry,70,normal,normal case
835,Activity A,2020/07/01 20:51:45.159,Uma,20,normal,normal case
835,Activity AT,2020/07/01 20:53:45.159,Seth,20,normal,normal case
835,Activity C,2020/07/01 20:54:45.159,Adam,40,normal,normal case
835,Activity AU,2020/07/01 20:55:45.159,John,30,normal,normal case
835,Activity BD,2020/07/01 20:57:45.159,Olivia,70,normal,normal case
835,Activity BE,2020/07/01 20:58:45.159,Zayn,60,normal,normal case
835,Activity AW,2020/07/01 21:00:45.159,Chris,50,normal,normal case
835,Activity E,2020/07/01 21:01:45.159,Denzel,20,normal,normal case
835,Activity BB,2020/07/01 21:02:45.159,Dwight,90,normal,normal case
835,Activity K,2020/07/01 21:03:45.159,Harper,10,normal,normal case
835,Activity X,2020/07/01 21:04:45.159,Troy,80,normal,normal case
835,Activity O,2020/07/01 21:05:45.159,Steve,10,normal,normal case
835,Activity AE,2020/07/01 21:06:45.159,Laura,10,normal,normal case
835,Activity BC,2020/07/01 21:07:45.159,Junior,50,normal,normal case
835,Activity AM,2020/07/01 21:09:45.159,Philip,50,normal,normal case
835,Activity I,2020/07/01 21:10:45.159,Olivia,70,normal,normal case
835,Activity P,2020/07/01 21:11:45.159,Walter,30,normal,normal case
835,Activity AG,2020/07/01 21:13:45.159,Naomi,50,normal,normal case
835,Activity AP,2020/07/01 21:14:45.159,Anna,30,normal,normal case
835,Activity G,2020/07/01 21:15:45.159,Ed,50,normal,normal case
835,Activity AJ,2020/07/01 21:16:45.159,Dwight,10,normal,normal case
835,Activity AI,2020/07/01 21:17:45.159,Fred,70,normal,normal case
835,Activity AN,2020/07/01 21:18:45.159,Denzel,40,normal,normal case
835,Activity AR,2020/07/01 21:19:45.159,Jim,10,normal,normal case
835,Activity L,2020/07/01 21:20:45.159,Kate,90,normal,normal case
835,Activity AS,2020/07/01 21:22:45.159,Fred,10,normal,normal case
835,Activity AY,2020/07/01 21:23:45.159,Karl,20,normal,normal case
835,Activity BA,2020/07/01 21:24:45.159,Megan,10,normal,normal case
835,Activity H,2020/07/01 21:25:45.159,Sacha,20,normal,normal case
835,Activity AH,2020/07/01 21:26:45.159,Will,50,normal,normal case
835,Activity AZ,2020/07/01 21:27:45.159,Ryan,70,normal,normal case
835,Activity AX,2020/07/01 21:29:45.159,Orlando,80,normal,normal case
835,Activity J,2020/07/01 21:32:45.159,Thomas,80,normal,normal case
835,Activity AV,2020/07/01 21:33:45.159,Zoe,50,normal,normal case
835,Activity AF,2020/07/01 21:35:45.159,Lewis,30,normal,normal case
835,Activity F,2020/07/01 21:36:45.159,Ben,30,normal,normal case
835,Activity Y,2020/07/01 21:37:45.159,Brian,70,normal,normal case
835,Activity D,2020/07/01 21:39:45.159,Ellen,40,normal,normal case
835,Activity B,2020/07/01 21:41:45.159,Oscar,90,normal,normal case
835,Activity BF,2020/07/01 21:42:45.159,Cameron,50,normal,normal case
835,Activity BG,2020/07/01 21:43:45.159,Wallace,70,normal,normal case
835,Activity BH,2020/07/01 21:44:45.159,Karl,40,normal,normal case
835,Activity BI,2020/07/01 21:45:45.159,Ulysses,20,normal,normal case
835,Activity BJ,2020/07/01 21:46:45.159,David,30,normal,normal case
835,Activity BK,2020/07/01 21:47:45.159,Barry,80,normal,normal case
835,Activity BL,2020/07/01 21:48:45.159,Isabella,70,normal,normal case
836,Activity A,2020/07/01 22:29:50.062,Hannah,20,normal,normal case
836,Activity C,2020/07/01 22:31:50.062,Donald,40,normal,normal case
836,Activity AT,2020/07/01 22:32:50.062,Seth,20,normal,normal case
836,Activity AM,2020/07/01 22:34:50.062,Roy,70,normal,normal case
836,Activity X,2020/07/01 22:35:50.062,Vincent,80,normal,normal case
836,Activity Z,2020/07/01 22:36:50.062,Daniel,70,normal,normal case
836,Activity E,2020/07/01 22:37:50.062,Naomi,60,normal,normal case
836,Activity AO,2020/07/01 22:38:50.062,Kevin,90,normal,normal case
836,Activity AN,2020/07/01 22:39:50.062,Donald,70,normal,normal case
836,Activity K,2020/07/01 22:40:50.062,Harper,10,normal,normal case
836,Activity S,2020/07/01 22:41:50.062,Lance,80,normal,normal case
836,Activity AC,2020/07/01 22:42:50.062,John,40,normal,normal case
836,Activity AA,2020/07/01 22:43:50.062,John,40,normal,normal case
836,Activity W,2020/07/01 22:45:50.062,Jim,50,normal,normal case
836,Activity G,2020/07/01 22:46:50.062,Zach,50,normal,normal case
836,Activity AU,2020/07/01 22:47:50.062,George,30,normal,normal case
836,Activity Y,2020/07/01 22:48:50.062,Brian,70,normal,normal case
836,Activity I,2020/07/01 22:49:50.062,Olivia,90,normal,normal case
836,Activity H,2020/07/01 22:50:50.062,Paris,40,normal,normal case
836,Activity T,2020/07/01 22:51:50.062,Naomi,80,normal,normal case
836,Activity L,2020/07/01 22:52:50.062,Kate,30,normal,normal case
836,Activity J,2020/07/01 22:53:50.062,Kevin,60,normal,normal case
836,Activity AW,2020/07/01 22:55:50.062,Wallace,70,normal,normal case
836,Activity AR,2020/07/01 22:56:50.062,Will,10,normal,normal case
836,Activity AS,2020/07/01 22:57:50.062,Fred,10,normal,normal case
836,Activity BD,2020/07/01 22:58:50.062,Olivia,70,normal,normal case
836,Activity BB,2020/07/01 23:00:50.062,Roger,90,normal,normal case
836,Activity AZ,2020/07/01 23:02:50.062,Hugo,70,normal,normal case
836,Activity BA,2020/07/01 23:03:50.062,Robert,10,normal,normal case
836,Activity AY,2020/07/01 23:04:50.062,Chris,60,normal,normal case
836,Activity F,2020/07/01 23:05:50.062,Quentin,70,normal,normal case
836,Activity BE,2020/07/01 23:06:50.062,Zayn,60,normal,normal case
836,Activity BC,2020/07/01 23:07:50.062,Matthew,50,normal,normal case
836,Activity AX,2020/07/01 23:10:50.062,Vera,80,normal,normal case
836,Activity D,2020/07/01 23:12:50.062,Ellen,70,normal,normal case
836,Activity AV,2020/07/01 23:13:50.062,Thomas,50,normal,normal case
836,Activity B,2020/07/01 23:15:50.062,Hugo,60,normal,normal case
836,Activity BF,2020/07/01 23:16:50.062,Emil,50,normal,normal case
836,Activity BG,2020/07/01 23:17:50.062,Wallace,70,normal,normal case
836,Activity BH,2020/07/01 23:18:50.062,Vera,50,normal,normal case
836,Activity BI,2020/07/01 23:19:50.062,Barry,20,normal,normal case
836,Activity BJ,2020/07/01 23:20:50.062,David,30,normal,normal case
836,Activity BK,2020/07/01 23:21:50.062,Barry,80,normal,normal case
836,Activity BL,2020/07/01 23:22:50.062,Gordon,70,normal,normal case
837,Activity A,2020/07/01 22:45:56.455,Hannah,50,normal,normal case
837,Activity AT,2020/07/01 22:47:56.455,Seth,20,normal,normal case
837,Activity AU,2020/07/01 22:48:56.455,John,80,normal,normal case
837,Activity C,2020/07/01 22:49:56.455,Amanda,40,normal,normal case
837,Activity BB,2020/07/01 22:52:56.455,Roger,90,normal,normal case
837,Activity AM,2020/07/01 22:53:56.455,Philip,50,normal,normal case
