case,activity,timestamp,actor,resource,label,description
612,Activity AE,2020/06/27 18:36:13.736,David,20,normal,normal case
612,Activity I,2020/06/27 18:37:13.736,Karl,90,normal,normal case
612,Activity AO,2020/06/27 18:38:13.736,Naomi,10,normal,normal case
612,Activity G,2020/06/27 18:40:13.736,Quentin,50,normal,normal case
612,Activity AH,2020/06/27 18:41:13.736,Anna,30,normal,normal case
612,Activity AI,2020/06/27 18:42:13.736,Ashton,10,normal,normal case
612,Activity AN,2020/06/27 18:43:13.736,Ben,20,normal,normal case
612,Activity J,2020/06/27 18:44:13.736,Kevin,10,normal,normal case
612,Activity H,2020/06/27 18:45:13.736,George,30,normal,normal case
612,Activity AJ,2020/06/27 18:46:13.736,Gerald,20,normal,normal case
612,Activity AR,2020/06/27 18:48:13.736,Frank,60,normal,normal case
612,Activity AS,2020/06/27 18:49:13.736,Cameron,70,normal,normal case
612,Activity N,2020/06/27 18:50:13.736,Naomi,30,normal,normal case
612,Activity AW,2020/06/27 18:52:13.736,Rachel,70,normal,normal case
612,Activity BB,2020/06/27 18:53:13.736,Owen,20,normal,normal case
612,Activity L,2020/06/27 18:54:13.736,Zayn,10,normal,normal case
612,Activity F,2020/06/27 18:55:13.736,Fred,80,normal,normal case
612,Activity BC,2020/06/27 18:56:13.736,Robert,20,normal,normal case
612,Activity AY,2020/06/27 18:58:13.736,Barry,30,normal,normal case
612,Activity BD,2020/06/27 18:59:13.736,Zayn,20,normal,normal case
612,Activity AZ,2020/06/27 19:00:13.736,Barry,30,normal,normal case
612,Activity BE,2020/06/27 19:01:13.736,Stanley,80,normal,normal case
612,Activity AG,2020/06/27 19:02:13.736,Sam,20,normal,normal case
612,Activity BA,2020/06/27 19:03:13.736,Vera,60,normal,normal case
612,Activity AX,2020/06/27 19:06:13.736,Michelle,50,normal,normal case
612,Activity AV,2020/06/27 19:08:13.736,Jack,60,normal,normal case
612,Activity AF,2020/06/27 19:09:13.736,Teri,40,normal,normal case
612,Activity Y,2020/06/27 19:10:13.736,Bruce,40,normal,normal case
612,Activity D,2020/06/27 19:12:13.736,Ian,70,normal,normal case
612,Activity B,2020/06/27 19:14:13.736,Ellen,60,normal,normal case
612,Activity BF,2020/06/27 19:15:13.736,Ian,40,normal,normal case
612,Activity BG,2020/06/27 19:16:13.736,David,70,normal,normal case
612,Activity BH,2020/06/27 19:17:13.736,Richard,50,normal,normal case
612,Activity BI,2020/06/27 19:18:13.736,Robert,30,normal,normal case
612,Activity BJ,2020/06/27 19:19:13.736,Ryan,70,normal,normal case
612,Activity BK,2020/06/27 19:20:13.736,Gordon,20,normal,normal case
612,Activity BL,2020/06/27 19:21:13.736,Guy,80,normal,normal case
613,Activity A,2020/06/27 18:42:12.976,Vanessa,50,normal,normal case
613,Activity C,2020/06/27 18:44:12.976,Ashton,10,normal,normal case
613,Activity E,2020/06/27 18:46:12.976,Chris,50,normal,normal case
613,Activity AT,2020/06/27 18:47:12.976,Laura,90,normal,normal case
613,Activity AM,2020/06/27 18:48:12.976,Carla,60,normal,normal case
613,Activity K,2020/06/27 18:50:12.976,Nicholas,90,normal,normal case
613,Activity O,2020/06/27 18:51:12.976,Vera,90,normal,normal case
613,Activity AO,2020/06/27 18:52:12.976,Naomi,40,normal,normal case
613,Activity X,2020/06/27 18:53:12.976,Vincent,80,normal,normal case
613,Activity Z,2020/06/27 18:54:12.976,Owen,60,normal,normal case
613,Activity G,2020/06/27 18:55:12.976,Hugo,50,normal,normal case
613,Activity AU,2020/06/27 18:56:12.976,Guy,40,normal,normal case
613,Activity I,2020/06/27 18:57:12.976,Vanessa,90,normal,normal case
613,Activity AD,2020/06/27 18:58:12.976,Fadi,40,normal,normal case
613,Activity BB,2020/06/27 19:00:12.976,Wayne,20,normal,normal case
613,Activity BC,2020/06/27 19:01:12.976,Robert,20,normal,normal case
613,Activity J,2020/06/27 19:02:12.976,Kevin,10,normal,normal case
613,Activity AW,2020/06/27 19:03:12.976,Rachel,70,normal,normal case
613,Activity AN,2020/06/27 19:04:12.976,Ben,70,normal,normal case
613,Activity H,2020/06/27 19:05:12.976,George,30,normal,normal case
613,Activity BD,2020/06/27 19:06:12.976,Taylor,90,normal,normal case
613,Activity P,2020/06/27 19:07:12.976,Sam,80,normal,normal case
613,Activity BE,2020/06/27 19:08:12.976,Laura,90,normal,normal case
613,Activity L,2020/06/27 19:09:12.976,Zayn,10,normal,normal case
613,Activity AA,2020/06/27 19:11:12.976,Will,30,normal,normal case
613,Activity F,2020/06/27 19:13:12.976,Fred,80,normal,normal case
613,Activity Y,2020/06/27 19:14:12.976,Zoe,40,normal,normal case
613,Activity AY,2020/06/27 19:15:12.976,Barry,30,normal,normal case
613,Activity AZ,2020/06/27 19:16:12.976,Kelly,30,normal,normal case
613,Activity AR,2020/06/27 19:17:12.976,Guy,20,normal,normal case
613,Activity AS,2020/06/27 19:18:12.976,Barry,40,normal,normal case
613,Activity D,2020/06/27 19:20:12.976,Wallace,90,normal,normal case
613,Activity BA,2020/06/27 19:21:12.976,Denzel,60,normal,normal case
613,Activity AX,2020/06/27 19:23:12.976,Ryan,50,normal,normal case
613,Activity AV,2020/06/27 19:25:12.976,Vanessa,40,normal,normal case
613,Activity B,2020/06/27 19:27:12.976,Philip,30,normal,normal case
613,Activity BF,2020/06/27 19:28:12.976,Sam,40,normal,normal case
613,Activity BG,2020/06/27 19:29:12.976,David,40,normal,normal case
613,Activity BH,2020/06/27 19:30:12.976,Richard,80,normal,normal case
613,Activity BI,2020/06/27 19:31:12.976,Thomas,30,normal,normal case
613,Activity BJ,2020/06/27 19:32:12.976,John,10,normal,normal case
613,Activity BK,2020/06/27 19:33:12.976,Denzel,20,normal,normal case
613,Activity BL,2020/06/27 19:34:12.976,Guy,10,normal,normal case
614,Activity A,2020/06/27 19:12:11.008,Vanessa,50,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity C,2020/06/27 19:14:11.008,Vincent,10,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity AT,2020/06/27 19:16:11.008,Fadi,80,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity E,2020/06/27 19:17:11.008,Chris,30,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity X,2020/06/27 19:18:11.008,Vincent,80,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity AM,2020/06/27 19:19:11.008,Zoe,50,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity AU,2020/06/27 19:20:11.008,Wayne,40,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity AQ,2020/06/27 19:21:11.008,Ulysses,20,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity AK,2020/06/27 19:22:11.008,David,30,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity K,2020/06/27 19:24:11.008,Nicholas,90,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity Q,2020/06/27 19:25:11.008,Jack,10,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity G,2020/06/27 19:26:11.008,Hugo,50,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity I,2020/06/27 19:27:11.008,Will,90,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity R,2020/06/27 19:28:11.008,Jake,80,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity AN,2020/06/27 19:30:11.008,Ben,90,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity H,2020/06/27 19:31:11.008,George,30,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity AL,2020/06/27 19:32:11.008,Hugo,90,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity BD,2020/06/27 19:33:11.008,Zayn,90,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity BB,2020/06/27 19:34:11.008,Owen,20,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity J,2020/06/27 19:35:11.008,Michelle,10,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity Y,2020/06/27 19:36:11.008,Donald,40,insert,Activities ['Random Activity 169'] inserted in random positions
614,Random Activity 169,2020/06/27 19:37:11.008,Random Actor 169,10,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity BE,2020/06/27 19:38:11.008,Carrie,90,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity AR,2020/06/27 19:39:11.008,Daniel,60,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity L,2020/06/27 19:40:11.008,Zayn,20,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity BC,2020/06/27 19:42:11.008,Olivia,50,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity F,2020/06/27 19:43:11.008,Bruce,10,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity AW,2020/06/27 19:45:11.008,Emil,70,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity AZ,2020/06/27 19:46:11.008,Kelly,80,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity BA,2020/06/27 19:47:11.008,Vera,60,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity AY,2020/06/27 19:48:11.008,Barry,90,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity AS,2020/06/27 19:50:11.008,Lewis,70,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity D,2020/06/27 19:52:11.008,Wallace,10,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity AX,2020/06/27 19:54:11.008,George,30,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity AV,2020/06/27 19:56:11.008,Richard,40,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity B,2020/06/27 19:57:11.008,Ellen,70,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity BF,2020/06/27 19:58:11.008,Harper,40,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity BG,2020/06/27 19:59:11.008,Henry,70,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity BH,2020/06/27 20:00:11.008,Richard,50,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity BI,2020/06/27 20:01:11.008,Chris,30,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity BJ,2020/06/27 20:02:11.008,Ryan,10,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity BK,2020/06/27 20:03:11.008,Denzel,70,insert,Activities ['Random Activity 169'] inserted in random positions
614,Activity BL,2020/06/27 20:04:11.008,Nicholas,70,insert,Activities ['Random Activity 169'] inserted in random positions
615,Activity A,2020/06/27 19:22:12.575,Vanessa,50,normal,normal case
615,Activity AT,2020/06/27 19:24:12.575,Adele,90,normal,normal case
615,Activity C,2020/06/27 19:25:12.575,Ashton,10,normal,normal case
615,Activity AU,2020/06/27 19:26:12.575,Steve,20,normal,normal case
615,Activity AW,2020/06/27 19:28:12.575,Harry,70,normal,normal case
615,Activity BD,2020/06/27 19:29:12.575,Zayn,70,normal,normal case
615,Activity BB,2020/06/27 19:30:12.575,Owen,20,normal,normal case
615,Activity K,2020/06/27 19:32:12.575,Nicholas,30,normal,normal case
615,Activity M,2020/06/27 19:34:12.575,Thomas,80,normal,normal case
615,Activity AY,2020/06/27 19:35:12.575,Wallace,30,normal,normal case
615,Activity BC,2020/06/27 19:36:12.575,Adele,10,normal,normal case
615,Activity N,2020/06/27 19:37:12.575,Taylor,40,normal,normal case
615,Activity X,2020/06/27 19:38:12.575,Amy,80,normal,normal case
615,Activity AM,2020/06/27 19:39:12.575,Zoe,60,normal,normal case
615,Activity AP,2020/06/27 19:40:12.575,Owen,20,normal,normal case
615,Activity E,2020/06/27 19:41:12.575,Chris,30,normal,normal case
615,Activity BA,2020/06/27 19:42:12.575,Denzel,60,normal,normal case
615,Activity AK,2020/06/27 19:43:12.575,Ulysses,10,normal,normal case
615,Activity L,2020/06/27 19:44:12.575,Zayn,20,normal,normal case
615,Activity AN,2020/06/27 19:45:12.575,Laura,90,normal,normal case
615,Activity AZ,2020/06/27 19:46:12.575,Kelly,20,normal,normal case
615,Activity AL,2020/06/27 19:47:12.575,Hugo,20,normal,normal case
615,Activity BE,2020/06/27 19:48:12.575,Laura,80,normal,normal case
615,Activity AR,2020/06/27 19:49:12.575,Frank,20,normal,normal case
615,Activity AS,2020/06/27 19:52:12.575,Lewis,70,normal,normal case
615,Activity G,2020/06/27 19:53:12.575,Hugo,50,normal,normal case
615,Activity I,2020/06/27 19:54:12.575,Will,70,normal,normal case
615,Activity H,2020/06/27 19:55:12.575,George,30,normal,normal case
615,Activity Y,2020/06/27 19:56:12.575,Zoe,40,normal,normal case
615,Activity J,2020/06/27 19:57:12.575,Kevin,10,normal,normal case
615,Activity F,2020/06/27 19:59:12.575,Fred,80,normal,normal case
615,Activity AX,2020/06/27 20:00:12.575,George,30,normal,normal case
615,Activity D,2020/06/27 20:02:12.575,Karl,30,normal,normal case
615,Activity AV,2020/06/27 20:04:12.575,Vincent,60,normal,normal case
615,Activity B,2020/06/27 20:06:12.575,Naomi,60,normal,normal case
615,Activity BF,2020/06/27 20:07:12.575,Ian,40,normal,normal case
615,Activity BG,2020/06/27 20:08:12.575,David,70,normal,normal case
615,Activity BH,2020/06/27 20:09:12.575,Richard,80,normal,normal case
615,Activity BI,2020/06/27 20:10:12.575,Chris,30,normal,normal case
615,Activity BJ,2020/06/27 20:11:12.575,Laura,10,normal,normal case
615,Activity BK,2020/06/27 20:12:12.575,Denzel,70,normal,normal case
615,Activity BL,2020/06/27 20:13:12.575,Naomi,80,normal,normal case
616,Activity A,2020/06/27 19:30:38.493,Megan,50,insert,Activities ['Random Activity 170'] inserted in random positions
616,Activity AT,2020/06/27 19:32:38.493,Adele,90,insert,Activities ['Random Activity 170'] inserted in random positions
616,Activity AU,2020/06/27 19:33:38.493,Wayne,40,insert,Activities ['Random Activity 170'] inserted in random positions
616,Activity C,2020/06/27 19:34:38.493,Ian,30,insert,Activities ['Random Activity 170'] inserted in random positions
616,Activity BB,2020/06/27 19:36:38.493,Owen,20,insert,Activities ['Random Activity 170'] inserted in random positions
616,Random Activity 170,2020/06/27 19:37:38.493,Random Actor 170,10,insert,Activities ['Random Activity 170'] inserted in random positions
616,Activity AW,2020/06/27 19:39:38.493,Ashton,70,insert,Activities ['Random Activity 170'] inserted in random positions
616,Activity X,2020/06/27 19:41:38.493,Barney,40,insert,Activities ['Random Activity 170'] inserted in random positions
616,Activity BA,2020/06/27 19:42:38.493,Kevin,60,insert,Activities ['Random Activity 170'] inserted in random positions
616,Activity K,2020/06/27 19:43:38.493,Jack,60,insert,Activities ['Random Activity 170'] inserted in random positions
616,Activity O,2020/06/27 19:44:38.493,Vera,10,insert,Activities ['Random Activity 170'] inserted in random positions
616,Activity AY,2020/06/27 19:45:38.493,Barry,90,insert,Activities ['Random Activity 170'] inserted in random positions
616,Activity AE,2020/06/27 19:46:38.493,Naomi,50,insert,Activities ['Random Activity 170'] inserted in random positions
616,Activity E,2020/06/27 19:47:38.493,Amy,50,insert,Activities ['Random Activity 170'] inserted in random positions
616,Activity AZ,2020/06/27 19:49:38.493,Barry,70,insert,Activities ['Random Activity 170'] inserted in random positions
616,Activity I,2020/06/27 19:50:38.493,Vanessa,90,insert,Activities ['Random Activity 170'] inserted in random positions
