case,activity,timestamp,actor,resource,label,description
871,Activity U,2020/07/03 04:21:13.911,Kelly,60,insert,"Activities ['Random Activity 308', 'Random Activity 309'] inserted in random positions"
871,Activity V,2020/07/03 04:22:13.911,John,70,insert,"Activities ['Random Activity 308', 'Random Activity 309'] inserted in random positions"
871,Activity C,2020/07/03 04:23:13.911,Henry,20,insert,"Activities ['Random Activity 308', 'Random Activity 309'] inserted in random positions"
871,Activity E,2020/07/03 04:24:13.911,Wayne,30,insert,"Activities ['Random Activity 308', 'Random Activity 309'] inserted in random positions"
871,Activity H,2020/07/03 04:26:13.911,Michelle,60,insert,"Activities ['Random Activity 308', 'Random Activity 309'] inserted in random positions"
871,Activity G,2020/07/03 04:27:13.911,Carla,30,insert,"Activities ['Random Activity 308', 'Random Activity 309'] inserted in random positions"
871,Random Activity 308,2020/07/03 04:28:13.911,Random Actor 308,40,insert,"Activities ['Random Activity 308', 'Random Activity 309'] inserted in random positions"
871,Activity I,2020/07/03 04:30:13.911,Owen,60,insert,"Activities ['Random Activity 308', 'Random Activity 309'] inserted in random positions"
871,Activity F,2020/07/03 04:31:13.911,Cameron,60,insert,"Activities ['Random Activity 308', 'Random Activity 309'] inserted in random positions"
871,Activity D,2020/07/03 04:33:13.911,Lewis,20,insert,"Activities ['Random Activity 308', 'Random Activity 309'] inserted in random positions"
871,Random Activity 309,2020/07/03 04:34:13.911,Random Actor 309,40,insert,"Activities ['Random Activity 308', 'Random Activity 309'] inserted in random positions"
871,Activity B,2020/07/03 04:35:13.911,Richard,30,insert,"Activities ['Random Activity 308', 'Random Activity 309'] inserted in random positions"
872,Activity A,2020/07/03 04:35:51.345,Hannah,20,normal,normal case
872,Activity S,2020/07/03 04:37:51.345,Richard,40,normal,normal case
872,Activity T,2020/07/03 04:38:51.345,Junior,60,normal,normal case
872,Activity U,2020/07/03 04:39:51.345,Kelly,60,normal,normal case
872,Activity C,2020/07/03 04:40:51.345,Henry,20,normal,normal case
872,Activity M,2020/07/03 04:41:51.345,Quentin,40,normal,normal case
872,Activity V,2020/07/03 04:42:51.345,Jake,50,normal,normal case
872,Activity R,2020/07/03 04:43:51.345,Kate,80,normal,normal case
872,Activity N,2020/07/03 04:44:51.345,Vincent,60,normal,normal case
872,Activity D,2020/07/03 04:45:51.345,Vanessa,20,normal,normal case
872,Activity B,2020/07/03 04:47:51.345,Natalie,30,normal,normal case
873,Activity A,2020/07/03 05:14:59.520,Dwight,20,normal,normal case
873,Activity S,2020/07/03 05:16:59.520,Richard,40,normal,normal case
873,Activity T,2020/07/03 05:17:59.520,Junior,60,normal,normal case
873,Activity U,2020/07/03 05:18:59.520,Kelly,60,normal,normal case
873,Activity C,2020/07/03 05:19:59.520,Fred,20,normal,normal case
873,Activity V,2020/07/03 05:20:59.520,Jake,30,normal,normal case
873,Activity E,2020/07/03 05:21:59.520,Stanley,80,normal,normal case
873,Activity I,2020/07/03 05:23:59.520,Hugo,60,normal,normal case
873,Activity G,2020/07/03 05:24:59.520,Matthew,30,normal,normal case
873,Activity H,2020/07/03 05:25:59.520,Steve,60,normal,normal case
873,Activity F,2020/07/03 05:27:59.520,Cameron,60,normal,normal case
873,Activity D,2020/07/03 05:28:59.520,Zoe,20,normal,normal case
873,Activity B,2020/07/03 05:30:59.520,Natalie,30,normal,normal case
874,Activity A,2020/07/03 05:19:00.326,Dwight,20,normal,normal case
874,Activity S,2020/07/03 05:21:00.326,Jim,40,normal,normal case
874,Activity C,2020/07/03 05:22:00.326,Henry,20,normal,normal case
874,Activity E,2020/07/03 05:23:00.326,Anna,30,normal,normal case
874,Activity T,2020/07/03 05:24:00.326,Vincent,60,normal,normal case
874,Activity U,2020/07/03 05:26:00.326,Gisele,60,normal,normal case
874,Activity H,2020/07/03 05:27:00.326,Michelle,60,normal,normal case
874,Activity V,2020/07/03 05:28:00.326,Jake,50,normal,normal case
874,Activity G,2020/07/03 05:29:00.326,Matthew,30,normal,normal case
874,Activity I,2020/07/03 05:30:00.326,David,60,normal,normal case
874,Activity F,2020/07/03 05:32:00.326,Cameron,90,normal,normal case
874,Activity D,2020/07/03 05:33:00.326,Lewis,20,normal,normal case
874,Activity B,2020/07/03 05:35:00.326,Richard,30,normal,normal case
875,Activity A,2020/07/03 05:21:10.718,Lewis,20,normal,normal case
875,Activity S,2020/07/03 05:23:10.718,Jim,40,normal,normal case
875,Activity T,2020/07/03 05:24:10.718,Junior,70,normal,normal case
875,Activity C,2020/07/03 05:25:10.718,Fred,20,normal,normal case
875,Activity J,2020/07/03 05:26:10.718,Laura,80,normal,normal case
875,Activity D,2020/07/03 05:27:10.718,Zoe,20,normal,normal case
875,Activity U,2020/07/03 05:28:10.718,Gisele,60,normal,normal case
875,Activity V,2020/07/03 05:29:10.718,John,30,normal,normal case
875,Activity B,2020/07/03 05:31:10.718,Jake,30,normal,normal case
876,Activity A,2020/07/03 05:35:03.530,Dwight,20,normal,normal case
876,Activity C,2020/07/03 05:37:03.530,Henry,20,normal,normal case
876,Activity J,2020/07/03 05:38:03.530,Drew,60,normal,normal case
876,Activity S,2020/07/03 05:39:03.530,Richard,40,normal,normal case
876,Activity T,2020/07/03 05:40:03.530,Junior,70,normal,normal case
876,Activity U,2020/07/03 05:41:03.530,Kelly,60,normal,normal case
876,Activity V,2020/07/03 05:42:03.530,John,50,normal,normal case
876,Activity D,2020/07/03 05:43:03.530,Lewis,20,normal,normal case
876,Activity B,2020/07/03 05:45:03.530,Jake,30,normal,normal case
877,Activity A,2020/07/03 07:10:11.048,Dwight,20,insert,Activities ['Random Activity 310'] inserted in random positions
877,Activity C,2020/07/03 07:12:11.048,Fred,20,insert,Activities ['Random Activity 310'] inserted in random positions
877,Activity M,2020/07/03 07:13:11.048,Isabella,40,insert,Activities ['Random Activity 310'] inserted in random positions
877,Activity O,2020/07/03 07:14:11.048,Kelly,80,insert,Activities ['Random Activity 310'] inserted in random positions
877,Activity N,2020/07/03 07:15:11.048,Cameron,10,insert,Activities ['Random Activity 310'] inserted in random positions
877,Activity D,2020/07/03 07:16:11.048,Ed,20,insert,Activities ['Random Activity 310'] inserted in random positions
877,Activity S,2020/07/03 07:17:11.048,Steve,40,insert,Activities ['Random Activity 310'] inserted in random positions
877,Activity T,2020/07/03 07:18:11.048,Vincent,60,insert,Activities ['Random Activity 310'] inserted in random positions
877,Activity U,2020/07/03 07:19:11.048,Kelly,60,insert,Activities ['Random Activity 310'] inserted in random positions
877,Activity V,2020/07/03 07:20:11.048,John,50,insert,Activities ['Random Activity 310'] inserted in random positions
877,Random Activity 310,2020/07/03 07:22:11.048,Random Actor 310,80,insert,Activities ['Random Activity 310'] inserted in random positions
877,Activity B,2020/07/03 07:23:11.048,Richard,30,insert,Activities ['Random Activity 310'] inserted in random positions
878,Activity A,2020/07/03 07:24:06.771,Hannah,20,insert,"Activities ['Random Activity 311', 'Random Activity 312', 'Random Activity 313'] inserted in random positions"
878,Activity C,2020/07/03 07:26:06.771,Fred,20,insert,"Activities ['Random Activity 311', 'Random Activity 312', 'Random Activity 313'] inserted in random positions"
878,Activity M,2020/07/03 07:27:06.771,Isabella,60,insert,"Activities ['Random Activity 311', 'Random Activity 312', 'Random Activity 313'] inserted in random positions"
878,Random Activity 311,2020/07/03 07:28:06.771,Random Actor 311,40,insert,"Activities ['Random Activity 311', 'Random Activity 312', 'Random Activity 313'] inserted in random positions"
878,Activity Q,2020/07/03 07:29:06.771,Orlando,30,insert,"Activities ['Random Activity 311', 'Random Activity 312', 'Random Activity 313'] inserted in random positions"
878,Random Activity 313,2020/07/03 07:30:06.771,Random Actor 313,10,insert,"Activities ['Random Activity 311', 'Random Activity 312', 'Random Activity 313'] inserted in random positions"
878,Activity N,2020/07/03 07:31:06.771,Carla,60,insert,"Activities ['Random Activity 311', 'Random Activity 312', 'Random Activity 313'] inserted in random positions"
878,Random Activity 312,2020/07/03 07:32:06.771,Random Actor 312,10,insert,"Activities ['Random Activity 311', 'Random Activity 312', 'Random Activity 313'] inserted in random positions"
878,Activity D,2020/07/03 07:33:06.771,Lewis,10,insert,"Activities ['Random Activity 311', 'Random Activity 312', 'Random Activity 313'] inserted in random positions"
878,Activity S,2020/07/03 07:34:06.771,Jake,40,insert,"Activities ['Random Activity 311', 'Random Activity 312', 'Random Activity 313'] inserted in random positions"
878,Activity T,2020/07/03 07:36:06.771,Vincent,20,insert,"Activities ['Random Activity 311', 'Random Activity 312', 'Random Activity 313'] inserted in random positions"
878,Activity U,2020/07/03 07:37:06.771,Gisele,60,insert,"Activities ['Random Activity 311', 'Random Activity 312', 'Random Activity 313'] inserted in random positions"
878,Activity V,2020/07/03 07:38:06.771,Ian,30,insert,"Activities ['Random Activity 311', 'Random Activity 312', 'Random Activity 313'] inserted in random positions"
878,Activity B,2020/07/03 07:39:06.771,Richard,30,insert,"Activities ['Random Activity 311', 'Random Activity 312', 'Random Activity 313'] inserted in random positions"
879,Activity A,2020/07/03 08:53:08.060,Dwight,20,normal,normal case
879,Activity C,2020/07/03 08:55:08.060,Henry,20,normal,normal case
879,Activity M,2020/07/03 08:56:08.060,Isabella,40,normal,normal case
879,Activity P,2020/07/03 08:57:08.060,Hugo,80,normal,normal case
879,Activity S,2020/07/03 08:58:08.060,Jake,40,normal,normal case
879,Activity N,2020/07/03 08:59:08.060,Vincent,60,normal,normal case
879,Activity D,2020/07/03 09:00:08.060,Will,20,normal,normal case
879,Activity T,2020/07/03 09:01:08.060,Junior,70,normal,normal case
879,Activity U,2020/07/03 09:02:08.060,Gisele,60,normal,normal case
879,Activity V,2020/07/03 09:03:08.060,Ian,30,normal,normal case
879,Activity B,2020/07/03 09:05:08.060,Natalie,30,normal,normal case
880,Activity A,2020/07/03 09:41:40.676,Dwight,20,insert,Activities ['Random Activity 314'] inserted in random positions
880,Activity S,2020/07/03 09:43:40.676,Jake,40,insert,Activities ['Random Activity 314'] inserted in random positions
880,Activity C,2020/07/03 09:44:40.676,Fred,20,insert,Activities ['Random Activity 314'] inserted in random positions
880,Activity K,2020/07/03 09:45:40.676,Arthur,30,insert,Activities ['Random Activity 314'] inserted in random positions
880,Activity L,2020/07/03 09:46:40.676,Teri,70,insert,Activities ['Random Activity 314'] inserted in random positions
880,Activity D,2020/07/03 09:47:40.676,Zoe,10,insert,Activities ['Random Activity 314'] inserted in random positions
880,Activity T,2020/07/03 09:48:40.676,Vincent,20,insert,Activities ['Random Activity 314'] inserted in random positions
880,Random Activity 314,2020/07/03 09:49:40.676,Random Actor 314,50,insert,Activities ['Random Activity 314'] inserted in random positions
880,Activity U,2020/07/03 09:50:40.676,Kelly,60,insert,Activities ['Random Activity 314'] inserted in random positions
880,Activity V,2020/07/03 09:52:40.676,John,70,insert,Activities ['Random Activity 314'] inserted in random positions
880,Activity B,2020/07/03 09:53:40.676,Richard,30,insert,Activities ['Random Activity 314'] inserted in random positions
881,Activity A,2020/07/03 09:52:37.477,Dwight,20,insert,Activities ['Random Activity 315'] inserted in random positions
881,Activity C,2020/07/03 09:54:37.477,Henry,20,insert,Activities ['Random Activity 315'] inserted in random positions
881,Random Activity 315,2020/07/03 09:55:37.477,Random Actor 315,20,insert,Activities ['Random Activity 315'] inserted in random positions
881,Activity K,2020/07/03 09:56:37.477,Kevin,30,insert,Activities ['Random Activity 315'] inserted in random positions
881,Activity S,2020/07/03 09:57:37.477,Richard,40,insert,Activities ['Random Activity 315'] inserted in random positions
881,Activity L,2020/07/03 09:58:37.477,Vincent,50,insert,Activities ['Random Activity 315'] inserted in random positions
881,Activity T,2020/07/03 09:59:37.477,Vincent,60,insert,Activities ['Random Activity 315'] inserted in random positions
881,Activity U,2020/07/03 10:00:37.477,Gisele,60,insert,Activities ['Random Activity 315'] inserted in random positions
881,Activity D,2020/07/03 10:01:37.477,Will,20,insert,Activities ['Random Activity 315'] inserted in random positions
881,Activity V,2020/07/03 10:03:37.477,John,70,insert,Activities ['Random Activity 315'] inserted in random positions
881,Activity B,2020/07/03 10:04:37.477,Richard,30,insert,Activities ['Random Activity 315'] inserted in random positions
882,Activity A,2020/07/03 10:39:45.828,Lewis,20,insert,"Activities ['Random Activity 316', 'Random Activity 317', 'Random Activity 318'] inserted in random positions"
882,Activity S,2020/07/03 10:41:45.828,Steve,40,insert,"Activities ['Random Activity 316', 'Random Activity 317', 'Random Activity 318'] inserted in random positions"
882,Activity C,2020/07/03 10:42:45.828,Henry,20,insert,"Activities ['Random Activity 316', 'Random Activity 317', 'Random Activity 318'] inserted in random positions"
882,Activity E,2020/07/03 10:43:45.828,Natalie,80,insert,"Activities ['Random Activity 316', 'Random Activity 317', 'Random Activity 318'] inserted in random positions"
882,Activity G,2020/07/03 10:45:45.828,Megan,30,insert,"Activities ['Random Activity 316', 'Random Activity 317', 'Random Activity 318'] inserted in random positions"
882,Random Activity 317,2020/07/03 10:46:45.828,Random Actor 317,30,insert,"Activities ['Random Activity 316', 'Random Activity 317', 'Random Activity 318'] inserted in random positions"
882,Activity I,2020/07/03 10:47:45.828,Hugo,60,insert,"Activities ['Random Activity 316', 'Random Activity 317', 'Random Activity 318'] inserted in random positions"
882,Activity T,2020/07/03 10:48:45.828,Vincent,50,insert,"Activities ['Random Activity 316', 'Random Activity 317', 'Random Activity 318'] inserted in random positions"
882,Activity U,2020/07/03 10:49:45.828,Kelly,60,insert,"Activities ['Random Activity 316', 'Random Activity 317', 'Random Activity 318'] inserted in random positions"
882,Activity V,2020/07/03 10:50:45.828,Ian,30,insert,"Activities ['Random Activity 316', 'Random Activity 317', 'Random Activity 318'] inserted in random positions"
882,Activity H,2020/07/03 10:52:45.828,Steve,60,insert,"Activities ['Random Activity 316', 'Random Activity 317', 'Random Activity 318'] inserted in random positions"
882,Activity F,2020/07/03 10:53:45.828,Cameron,90,insert,"Activities ['Random Activity 316', 'Random Activity 317', 'Random Activity 318'] inserted in random positions"
882,Random Activity 318,2020/07/03 10:55:45.828,Random Actor 318,30,insert,"Activities ['Random Activity 316', 'Random Activity 317', 'Random Activity 318'] inserted in random positions"
882,Activity D,2020/07/03 10:56:45.828,Steve,10,insert,"Activities ['Random Activity 316', 'Random Activity 317', 'Random Activity 318'] inserted in random positions"
882,Activity B,2020/07/03 10:57:45.828,Natalie,30,insert,"Activities ['Random Activity 316', 'Random Activity 317', 'Random Activity 318'] inserted in random positions"
882,Random Activity 316,2020/07/03 10:58:45.828,Random Actor 316,30,insert,"Activities ['Random Activity 316', 'Random Activity 317', 'Random Activity 318'] inserted in random positions"
883,Activity A,2020/07/03 11:44:13.665,Hannah,20,normal,normal case
883,Activity C,2020/07/03 11:46:13.665,Henry,20,normal,normal case
883,Activity S,2020/07/03 11:47:13.665,Jake,40,normal,normal case
883,Activity E,2020/07/03 11:48:13.665,Stanley,80,normal,normal case
883,Activity T,2020/07/03 11:49:13.665,Vincent,50,normal,normal case
883,Activity U,2020/07/03 11:50:13.665,Kelly,60,normal,normal case
883,Activity V,2020/07/03 11:51:13.665,Sacha,70,normal,normal case
883,Activity G,2020/07/03 11:53:13.665,Carla,30,normal,normal case
883,Activity I,2020/07/03 11:54:13.665,Owen,30,normal,normal case
883,Activity H,2020/07/03 11:55:13.665,Jim,80,normal,normal case
883,Activity F,2020/07/03 11:57:13.665,Victoria,60,normal,normal case
883,Activity D,2020/07/03 11:58:13.665,Lewis,20,normal,normal case
883,Activity B,2020/07/03 12:00:13.665,Natalie,30,normal,normal case
884,Activity A,2020/07/03 12:10:48.228,Lewis,20,normal,normal case
