case,activity,timestamp,actor,resource,label,description
187,Activity AK,2020/06/19 01:10:39.265,Emil,40,early,Activity E was originally executed at position 3 and changed to position 1
187,Activity AL,2020/06/19 01:11:39.265,Ben,60,early,Activity E was originally executed at position 3 and changed to position 1
187,Activity W,2020/06/19 01:12:39.265,Victoria,40,early,Activity E was originally executed at position 3 and changed to position 1
187,Activity AM,2020/06/19 01:13:39.265,Chris,10,early,Activity E was originally executed at position 3 and changed to position 1
187,Activity AF,2020/06/19 01:14:39.265,Lewis,70,early,Activity E was originally executed at position 3 and changed to position 1
187,Activity AJ,2020/06/19 01:15:39.265,Zach,50,early,Activity E was originally executed at position 3 and changed to position 1
187,Activity R,2020/06/19 01:16:39.265,Nicholas,40,early,Activity E was originally executed at position 3 and changed to position 1
187,Activity AN,2020/06/19 01:17:39.265,Vincent,70,early,Activity E was originally executed at position 3 and changed to position 1
187,Activity AG,2020/06/19 01:18:39.265,Ulysses,80,early,Activity E was originally executed at position 3 and changed to position 1
187,Activity X,2020/06/19 01:19:39.265,Orlando,80,early,Activity E was originally executed at position 3 and changed to position 1
187,Activity AC,2020/06/19 01:20:39.265,Caitlin,20,early,Activity E was originally executed at position 3 and changed to position 1
187,Activity Y,2020/06/19 01:21:39.265,Vanessa,80,early,Activity E was originally executed at position 3 and changed to position 1
187,Activity P,2020/06/19 01:23:39.265,Taylor,30,early,Activity E was originally executed at position 3 and changed to position 1
188,Activity A,2020/06/19 01:05:48.598,Wallace,60,normal,normal case
188,Activity C,2020/06/19 01:06:48.598,Jake,80,normal,normal case
188,Activity B,2020/06/19 01:07:48.598,Dwight,70,normal,normal case
188,Activity F,2020/06/19 01:08:48.598,Caitlin,50,normal,normal case
188,Activity K,2020/06/19 01:09:48.598,Isaac,80,normal,normal case
188,Activity G,2020/06/19 01:10:48.598,Jim,50,normal,normal case
188,Activity M,2020/06/19 01:11:48.598,Jim,70,normal,normal case
188,Activity N,2020/06/19 01:12:48.598,Pamela,20,normal,normal case
188,Activity O,2020/06/19 01:13:48.598,Hannah,20,normal,normal case
188,Activity Q,2020/06/19 01:15:48.598,George,80,normal,normal case
188,Activity V,2020/06/19 01:16:48.598,Karl,60,normal,normal case
188,Activity AO,2020/06/19 01:17:48.598,Zayn,50,normal,normal case
188,Activity AD,2020/06/19 01:18:48.598,Kelly,50,normal,normal case
188,Activity AK,2020/06/19 01:19:48.598,Arthur,50,normal,normal case
188,Activity R,2020/06/19 01:20:48.598,Nicholas,40,normal,normal case
188,Activity AE,2020/06/19 01:21:48.598,Teri,30,normal,normal case
188,Activity AL,2020/06/19 01:22:48.598,Ben,50,normal,normal case
188,Activity AF,2020/06/19 01:23:48.598,Arthur,70,normal,normal case
188,Activity X,2020/06/19 01:24:48.598,Wallace,40,normal,normal case
188,Activity AM,2020/06/19 01:25:48.598,Chris,60,normal,normal case
188,Activity AB,2020/06/19 01:26:48.598,Guy,30,normal,normal case
188,Activity AN,2020/06/19 01:27:48.598,Megan,30,normal,normal case
188,Activity AJ,2020/06/19 01:28:48.598,Kate,50,normal,normal case
188,Activity Y,2020/06/19 01:29:48.598,David,80,normal,normal case
188,Activity AG,2020/06/19 01:30:48.598,Paul,60,normal,normal case
188,Activity P,2020/06/19 01:32:48.598,Taylor,30,normal,normal case
189,Activity A,2020/06/19 01:28:55.216,Cameron,10,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity D,2020/06/19 01:29:55.216,Arthur,40,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity E,2020/06/19 01:30:55.216,Ben,20,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity AL,2020/06/19 01:31:55.216,Ben,60,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity AM,2020/06/19 01:32:55.216,Larry,60,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity B,2020/06/19 01:33:55.216,Dwight,60,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity F,2020/06/19 01:34:55.216,Bruce,50,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity L,2020/06/19 01:35:55.216,Kate,60,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity G,2020/06/19 01:36:55.216,Jim,50,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity M,2020/06/19 01:37:55.216,Cameron,30,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity N,2020/06/19 01:39:55.216,Pamela,20,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity O,2020/06/19 01:40:55.216,Jim,20,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity AD,2020/06/19 01:41:55.216,Sam,50,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity Q,2020/06/19 01:42:55.216,George,80,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity W,2020/06/19 01:43:55.216,Brian,40,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity AK,2020/06/19 01:44:55.216,Ulysses,40,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity R,2020/06/19 01:45:55.216,Nicholas,40,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity AE,2020/06/19 01:46:55.216,Teri,30,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity AF,2020/06/19 01:47:55.216,Arthur,70,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity AJ,2020/06/19 01:48:55.216,Kate,30,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity X,2020/06/19 01:49:55.216,Orlando,50,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity AO,2020/06/19 01:50:55.216,Zayn,50,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity AB,2020/06/19 01:51:55.216,Guy,30,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity Y,2020/06/19 01:52:55.216,Arthur,80,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity AG,2020/06/19 01:53:55.216,Walter,60,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity AN,2020/06/19 01:54:55.216,Vincent,40,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
189,Activity P,2020/06/19 01:56:55.216,Hugo,30,early,Activity AL and Activity AM were originally executed at positions 24 and 25 and changed to positions 4 and 5
190,Activity A,2020/06/19 01:38:25.316,Cameron,60,normal,normal case
190,Activity D,2020/06/19 01:39:25.316,Fred,80,normal,normal case
190,Activity E,2020/06/19 01:40:25.316,Ben,20,normal,normal case
190,Activity B,2020/06/19 01:41:25.316,Lewis,70,normal,normal case
190,Activity F,2020/06/19 01:42:25.316,Caitlin,50,normal,normal case
190,Activity L,2020/06/19 01:43:25.316,Daniel,90,normal,normal case
190,Activity G,2020/06/19 01:44:25.316,Pamela,50,normal,normal case
190,Activity M,2020/06/19 01:45:25.316,Brian,10,normal,normal case
190,Activity N,2020/06/19 01:46:25.316,Pamela,20,normal,normal case
190,Activity O,2020/06/19 01:47:25.316,Jim,20,normal,normal case
190,Activity Q,2020/06/19 01:49:25.316,George,80,normal,normal case
190,Activity W,2020/06/19 01:50:25.316,Karl,40,normal,normal case
190,Activity AD,2020/06/19 01:51:25.316,Kelly,30,normal,normal case
190,Activity AE,2020/06/19 01:52:25.316,Teri,30,normal,normal case
190,Activity R,2020/06/19 01:53:25.316,Nicholas,40,normal,normal case
190,Activity X,2020/06/19 01:54:25.316,Wallace,50,normal,normal case
190,Activity AA,2020/06/19 01:55:25.316,Richard,30,normal,normal case
190,Activity Y,2020/06/19 01:56:25.316,Anna,80,normal,normal case
190,Activity AK,2020/06/19 01:57:25.316,Drew,40,normal,normal case
190,Activity AF,2020/06/19 01:58:25.316,Naomi,70,normal,normal case
190,Activity AJ,2020/06/19 01:59:25.316,Will,50,normal,normal case
190,Activity AL,2020/06/19 02:00:25.316,Ben,60,normal,normal case
190,Activity AG,2020/06/19 02:01:25.316,Lance,50,normal,normal case
190,Activity AM,2020/06/19 02:02:25.316,Larry,60,normal,normal case
190,Activity AO,2020/06/19 02:03:25.316,Kevin,50,normal,normal case
190,Activity AN,2020/06/19 02:04:25.316,Megan,10,normal,normal case
190,Activity P,2020/06/19 02:06:25.316,Taylor,30,normal,normal case
191,Activity A,2020/06/19 01:51:38.771,Cameron,60,normal,normal case
191,Activity C,2020/06/19 01:52:38.771,Jake,40,normal,normal case
191,Activity B,2020/06/19 01:53:38.771,Lewis,70,normal,normal case
191,Activity F,2020/06/19 01:54:38.771,Caitlin,50,normal,normal case
191,Activity K,2020/06/19 01:55:38.771,Roger,80,normal,normal case
191,Activity G,2020/06/19 01:56:38.771,Jim,50,normal,normal case
191,Activity M,2020/06/19 01:57:38.771,Jim,70,normal,normal case
191,Activity N,2020/06/19 01:58:38.771,Walter,20,normal,normal case
191,Activity O,2020/06/19 01:59:38.771,Jim,20,normal,normal case
191,Activity Q,2020/06/19 02:01:38.771,Megan,80,normal,normal case
191,Activity T,2020/06/19 02:02:38.771,Lewis,70,normal,normal case
191,Activity AK,2020/06/19 02:03:38.771,Ulysses,50,normal,normal case
191,Activity AD,2020/06/19 02:04:38.771,Harper,30,normal,normal case
191,Activity AO,2020/06/19 02:05:38.771,Kevin,50,normal,normal case
191,Activity R,2020/06/19 02:06:38.771,Laura,40,normal,normal case
191,Activity X,2020/06/19 02:07:38.771,Wallace,80,normal,normal case
191,Activity AL,2020/06/19 02:08:38.771,Ben,60,normal,normal case
191,Activity AC,2020/06/19 02:09:38.771,Willow,20,normal,normal case
191,Activity AE,2020/06/19 02:10:38.771,Teri,50,normal,normal case
191,Activity Y,2020/06/19 02:11:38.771,Arthur,80,normal,normal case
191,Activity AM,2020/06/19 02:12:38.771,Chris,60,normal,normal case
191,Activity AN,2020/06/19 02:13:38.771,Megan,30,normal,normal case
191,Activity AF,2020/06/19 02:14:38.771,Lewis,70,normal,normal case
191,Activity AH,2020/06/19 02:15:38.771,Will,30,normal,normal case
191,Activity AG,2020/06/19 02:16:38.771,Lance,30,normal,normal case
191,Activity P,2020/06/19 02:18:38.771,Isabella,30,normal,normal case
192,Activity A,2020/06/19 02:21:41.293,Wallace,10,normal,normal case
192,Activity D,2020/06/19 02:22:41.293,Paul,40,normal,normal case
192,Activity E,2020/06/19 02:23:41.293,Ben,80,normal,normal case
192,Activity B,2020/06/19 02:24:41.293,Will,60,normal,normal case
192,Activity F,2020/06/19 02:25:41.293,David,50,normal,normal case
192,Activity K,2020/06/19 02:26:41.293,Roger,80,normal,normal case
192,Activity G,2020/06/19 02:27:41.293,Larry,50,normal,normal case
192,Activity M,2020/06/19 02:28:41.293,Hugo,70,normal,normal case
192,Activity N,2020/06/19 02:29:41.293,Hannah,20,normal,normal case
192,Activity O,2020/06/19 02:30:41.293,Jim,20,normal,normal case
192,Activity AK,2020/06/19 02:32:41.293,Arthur,40,normal,normal case
192,Activity Q,2020/06/19 02:33:41.293,George,80,normal,normal case
192,Activity U,2020/06/19 02:34:41.293,Stanley,40,normal,normal case
192,Activity R,2020/06/19 02:35:41.293,Laura,40,normal,normal case
192,Activity X,2020/06/19 02:36:41.293,Orlando,80,normal,normal case
192,Activity AO,2020/06/19 02:37:41.293,Kevin,50,normal,normal case
192,Activity AA,2020/06/19 02:38:41.293,Richard,70,normal,normal case
192,Activity AL,2020/06/19 02:39:41.293,Ben,50,normal,normal case
192,Activity AD,2020/06/19 02:40:41.293,Harper,30,normal,normal case
192,Activity Y,2020/06/19 02:41:41.293,Anna,80,normal,normal case
192,Activity AE,2020/06/19 02:42:41.293,Amy,50,normal,normal case
192,Activity AF,2020/06/19 02:43:41.293,Arthur,70,normal,normal case
192,Activity AM,2020/06/19 02:44:41.293,Larry,60,normal,normal case
192,Activity AI,2020/06/19 02:45:41.293,Roger,90,normal,normal case
192,Activity AN,2020/06/19 02:46:41.293,Megan,50,normal,normal case
192,Activity AG,2020/06/19 02:47:41.293,Ulysses,50,normal,normal case
192,Activity P,2020/06/19 02:49:41.293,Isaac,30,normal,normal case
193,Activity A,2020/06/19 03:10:01.955,Cameron,60,normal,normal case
193,Activity C,2020/06/19 03:11:01.955,Jake,80,normal,normal case
193,Activity B,2020/06/19 03:12:01.955,Naomi,70,normal,normal case
193,Activity F,2020/06/19 03:13:01.955,Vera,50,normal,normal case
193,Activity H,2020/06/19 03:14:01.955,Larry,70,normal,normal case
193,Activity G,2020/06/19 03:15:01.955,Pamela,50,normal,normal case
193,Activity M,2020/06/19 03:16:01.955,Roy,30,normal,normal case
193,Activity N,2020/06/19 03:17:01.955,Pamela,20,normal,normal case
193,Activity O,2020/06/19 03:18:01.955,Jim,20,normal,normal case
193,Activity AO,2020/06/19 03:20:01.955,Zayn,50,normal,normal case
193,Activity AK,2020/06/19 03:21:01.955,Arthur,40,normal,normal case
193,Activity Q,2020/06/19 03:22:01.955,George,80,normal,normal case
193,Activity AL,2020/06/19 03:23:01.955,Ben,50,normal,normal case
193,Activity W,2020/06/19 03:24:01.955,Karl,40,normal,normal case
193,Activity R,2020/06/19 03:25:01.955,Nicholas,40,normal,normal case
193,Activity AD,2020/06/19 03:26:01.955,Sam,50,normal,normal case
193,Activity AE,2020/06/19 03:27:01.955,Dwight,50,normal,normal case
193,Activity AM,2020/06/19 03:28:01.955,Chris,10,normal,normal case
193,Activity AN,2020/06/19 03:29:01.955,Megan,40,normal,normal case
193,Activity X,2020/06/19 03:30:01.955,Carrie,90,normal,normal case
193,Activity AB,2020/06/19 03:31:01.955,Zach,30,normal,normal case
193,Activity Y,2020/06/19 03:32:01.955,Ellen,80,normal,normal case
193,Activity AF,2020/06/19 03:33:01.955,Lewis,70,normal,normal case
193,Activity AJ,2020/06/19 03:34:01.955,Will,30,normal,normal case
193,Activity AG,2020/06/19 03:35:01.955,Ulysses,60,normal,normal case
193,Activity P,2020/06/19 03:37:01.955,Hugo,30,normal,normal case
194,Activity A,2020/06/19 05:10:44.954,Wallace,10,normal,normal case
194,Activity D,2020/06/19 05:11:44.954,Arthur,40,normal,normal case
194,Activity E,2020/06/19 05:12:44.954,Michelle,80,normal,normal case
194,Activity B,2020/06/19 05:13:44.954,Lewis,60,normal,normal case
194,Activity F,2020/06/19 05:14:44.954,Caitlin,50,normal,normal case
194,Activity J,2020/06/19 05:15:44.954,Steve,20,normal,normal case
194,Activity G,2020/06/19 05:16:44.954,Pamela,50,normal,normal case
194,Activity M,2020/06/19 05:17:44.954,Roy,10,normal,normal case
194,Activity N,2020/06/19 05:18:44.954,Hannah,20,normal,normal case
194,Activity O,2020/06/19 05:19:44.954,Hannah,20,normal,normal case
194,Activity AD,2020/06/19 05:21:44.954,Harper,50,normal,normal case
194,Activity AO,2020/06/19 05:22:44.954,Zayn,50,normal,normal case
194,Activity AE,2020/06/19 05:23:44.954,Amy,50,normal,normal case
194,Activity AK,2020/06/19 05:24:44.954,Amanda,40,normal,normal case
194,Activity AL,2020/06/19 05:25:44.954,Ben,50,normal,normal case
194,Activity AM,2020/06/19 05:26:44.954,Chris,10,normal,normal case
194,Activity AF,2020/06/19 05:27:44.954,Naomi,70,normal,normal case
194,Activity AN,2020/06/19 05:28:44.954,Megan,70,normal,normal case
194,Activity AJ,2020/06/19 05:29:44.954,Anna,50,normal,normal case
194,Activity AG,2020/06/19 05:30:44.954,Walter,30,normal,normal case
194,Activity Q,2020/06/19 05:31:44.954,George,80,normal,normal case
194,Activity U,2020/06/19 05:32:44.954,Stanley,30,normal,normal case
194,Activity R,2020/06/19 05:33:44.954,Laura,40,normal,normal case
194,Activity X,2020/06/19 05:34:44.954,Orlando,90,normal,normal case
194,Activity Z,2020/06/19 05:35:44.954,George,50,normal,normal case
194,Activity Y,2020/06/19 05:36:44.954,David,80,normal,normal case
194,Activity P,2020/06/19 05:38:44.954,Jim,30,normal,normal case
195,Activity A,2020/06/19 05:44:57.245,Cameron,60,normal,normal case
195,Activity C,2020/06/19 05:45:57.245,Zayn,80,normal,normal case
195,Activity B,2020/06/19 05:46:57.245,Will,60,normal,normal case
195,Activity F,2020/06/19 05:47:57.245,Caitlin,50,normal,normal case
195,Activity H,2020/06/19 05:48:57.245,Hugo,70,normal,normal case
195,Activity G,2020/06/19 05:49:57.245,Vanessa,50,normal,normal case
195,Activity M,2020/06/19 05:50:57.245,Cameron,70,normal,normal case
195,Activity N,2020/06/19 05:51:57.245,Pamela,20,normal,normal case
195,Activity O,2020/06/19 05:52:57.245,Hannah,20,normal,normal case
195,Activity AO,2020/06/19 05:54:57.245,Kevin,50,normal,normal case
195,Activity Q,2020/06/19 05:55:57.245,George,80,normal,normal case
195,Activity AK,2020/06/19 05:56:57.245,Karl,10,normal,normal case
195,Activity U,2020/06/19 05:57:57.245,Troy,30,normal,normal case
195,Activity AL,2020/06/19 05:58:57.245,Ben,50,normal,normal case
195,Activity R,2020/06/19 05:59:57.245,Nicholas,40,normal,normal case
195,Activity AM,2020/06/19 06:00:57.245,Chris,60,normal,normal case
