case,activity,timestamp,actor,resource,label,description
422,Activity CU,2020/06/23 01:01:04.596,Naomi,40,normal,normal case
422,Activity CX,2020/06/23 01:02:04.596,Walter,60,normal,normal case
422,Activity CT,2020/06/23 01:04:04.596,Ed,20,normal,normal case
422,Activity CY,2020/06/23 01:05:04.596,Ed,50,normal,normal case
422,Activity B,2020/06/23 01:06:04.596,Vanessa,80,normal,normal case
423,Activity A,2020/06/23 00:43:13.341,Philip,30,normal,normal case
423,Activity AR,2020/06/23 00:44:13.341,Wallace,10,normal,normal case
423,Activity BV,2020/06/23 00:45:13.341,Barney,10,normal,normal case
423,Activity CH,2020/06/23 00:47:13.341,Jack,10,normal,normal case
423,Activity CA,2020/06/23 00:48:13.341,David,60,normal,normal case
423,Activity BZ,2020/06/23 00:49:13.341,Ed,50,normal,normal case
423,Activity BX,2020/06/23 00:50:13.341,Richard,60,normal,normal case
423,Activity CF,2020/06/23 00:52:13.341,Owen,10,normal,normal case
423,Activity CG,2020/06/23 00:53:13.341,Lewis,10,normal,normal case
423,Activity CD,2020/06/23 00:54:13.341,Anna,60,normal,normal case
423,Activity CE,2020/06/23 00:55:13.341,Gerald,50,normal,normal case
423,Activity CC,2020/06/23 00:56:13.341,Roger,10,normal,normal case
423,Activity CB,2020/06/23 00:58:13.341,Fadi,70,normal,normal case
423,Activity BY,2020/06/23 00:59:13.341,Owen,10,normal,normal case
423,Activity BW,2020/06/23 01:01:13.341,Natalie,50,normal,normal case
423,Activity AS,2020/06/23 01:02:13.341,Will,80,normal,normal case
423,Activity CI,2020/06/23 01:03:13.341,Jack,70,normal,normal case
423,Activity CQ,2020/06/23 01:05:13.341,David,30,normal,normal case
423,Activity CR,2020/06/23 01:06:13.341,Hannah,70,normal,normal case
423,Activity CK,2020/06/23 01:07:13.341,Oscar,90,normal,normal case
423,Activity CP,2020/06/23 01:09:13.341,Michelle,90,normal,normal case
423,Activity CN,2020/06/23 01:10:13.341,Steve,80,normal,normal case
423,Activity CM,2020/06/23 01:11:13.341,Junior,90,normal,normal case
423,Activity CO,2020/06/23 01:12:13.341,Willow,60,normal,normal case
423,Activity CL,2020/06/23 01:14:13.341,Pamela,10,normal,normal case
423,Activity CJ,2020/06/23 01:16:13.341,Daniel,10,normal,normal case
423,Activity CS,2020/06/23 01:17:13.341,Ian,40,normal,normal case
423,Activity CW,2020/06/23 01:19:13.341,Willow,40,normal,normal case
423,Activity CV,2020/06/23 01:20:13.341,Ryan,60,normal,normal case
423,Activity CX,2020/06/23 01:21:13.341,Zach,60,normal,normal case
423,Activity CU,2020/06/23 01:22:13.341,Malcolm,30,normal,normal case
423,Activity CT,2020/06/23 01:24:13.341,Ryan,20,normal,normal case
423,Activity CY,2020/06/23 01:25:13.341,Megan,50,normal,normal case
423,Activity B,2020/06/23 01:26:13.341,Roger,80,normal,normal case
424,Activity A,2020/06/23 00:58:47.048,Thomas,30,normal,normal case
424,Activity C,2020/06/23 00:59:47.048,Walter,60,normal,normal case
424,Activity D,2020/06/23 01:00:47.048,Quentin,70,normal,normal case
424,Activity B,2020/06/23 01:01:47.048,Vanessa,80,normal,normal case
425,Activity A,2020/06/23 01:26:39.032,Teri,20,normal,normal case
425,Activity AR,2020/06/23 01:27:39.032,Orlando,10,normal,normal case
425,Activity AX,2020/06/23 01:28:39.032,Amanda,30,normal,normal case
425,Activity BA,2020/06/23 01:30:39.032,Carrie,70,normal,normal case
425,Activity AZ,2020/06/23 01:31:39.032,Megan,70,normal,normal case
425,Activity AY,2020/06/23 01:33:39.032,Ryan,40,normal,normal case
425,Activity BB,2020/06/23 01:34:39.032,Barney,20,normal,normal case
425,Activity BH,2020/06/23 01:36:39.032,Olivia,60,normal,normal case
425,Activity BF,2020/06/23 01:37:39.032,John,30,normal,normal case
425,Activity BD,2020/06/23 01:38:39.032,Megan,20,normal,normal case
425,Activity BG,2020/06/23 01:39:39.032,Jack,90,normal,normal case
425,Activity BE,2020/06/23 01:40:39.032,Olivia,50,normal,normal case
425,Activity BC,2020/06/23 01:42:39.032,Carrie,10,normal,normal case
425,Activity AS,2020/06/23 01:43:39.032,Will,60,normal,normal case
425,Activity CI,2020/06/23 01:44:39.032,Caitlin,20,normal,normal case
425,Activity CQ,2020/06/23 01:46:39.032,David,10,normal,normal case
425,Activity CK,2020/06/23 01:47:39.032,Michelle,90,normal,normal case
425,Activity CR,2020/06/23 01:48:39.032,Larry,70,normal,normal case
425,Activity CO,2020/06/23 01:50:39.032,Willow,60,normal,normal case
425,Activity CM,2020/06/23 01:51:39.032,Jim,60,normal,normal case
425,Activity CN,2020/06/23 01:52:39.032,Donald,10,normal,normal case
425,Activity CP,2020/06/23 01:53:39.032,Kelly,70,normal,normal case
425,Activity CL,2020/06/23 01:55:39.032,Taylor,20,normal,normal case
425,Activity CJ,2020/06/23 01:57:39.032,Zayn,10,normal,normal case
425,Activity CS,2020/06/23 01:58:39.032,Richard,90,normal,normal case
425,Activity CX,2020/06/23 02:00:39.032,Zach,60,normal,normal case
425,Activity CV,2020/06/23 02:01:39.032,Walter,60,normal,normal case
425,Activity CU,2020/06/23 02:02:39.032,Malcolm,40,normal,normal case
425,Activity CW,2020/06/23 02:03:39.032,Anna,30,normal,normal case
425,Activity CT,2020/06/23 02:05:39.032,Chris,70,normal,normal case
425,Activity CY,2020/06/23 02:06:39.032,Megan,50,normal,normal case
425,Activity B,2020/06/23 02:07:39.032,Vanessa,80,normal,normal case
426,Activity A,2020/06/23 01:50:39.461,Philip,30,normal,normal case
426,Activity C,2020/06/23 01:51:39.461,Gordon,60,normal,normal case
426,Activity D,2020/06/23 01:52:39.461,Quentin,10,normal,normal case
426,Activity B,2020/06/23 01:53:39.461,Roger,80,normal,normal case
427,Activity A,2020/06/23 03:29:10.666,Frank,30,normal,normal case
427,Activity E,2020/06/23 03:30:10.666,Gordon,60,normal,normal case
427,Activity P,2020/06/23 03:31:10.666,Troy,20,normal,normal case
427,Activity Q,2020/06/23 03:32:10.666,Bruce,80,normal,normal case
427,Activity F,2020/06/23 03:33:10.666,Paul,40,normal,normal case
427,Activity T,2020/06/23 03:34:10.666,Guy,70,normal,normal case
427,Activity V,2020/06/23 03:35:10.666,Michelle,70,normal,normal case
427,Activity U,2020/06/23 03:36:10.666,Paul,90,normal,normal case
427,Activity AF,2020/06/23 03:37:10.666,Malcolm,10,normal,normal case
427,Activity AI,2020/06/23 03:39:10.666,Hannah,90,normal,normal case
427,Activity AJ,2020/06/23 03:40:10.666,Karl,30,normal,normal case
427,Activity AH,2020/06/23 03:41:10.666,Frank,60,normal,normal case
427,Activity AK,2020/06/23 03:42:10.666,Carrie,30,normal,normal case
427,Activity AN,2020/06/23 03:44:10.666,Ulysses,80,normal,normal case
427,Activity AQ,2020/06/23 03:45:10.666,Kevin,40,normal,normal case
427,Activity AM,2020/06/23 03:46:10.666,Ben,60,normal,normal case
427,Activity AP,2020/06/23 03:47:10.666,Owen,30,normal,normal case
427,Activity AO,2020/06/23 03:48:10.666,Adam,80,normal,normal case
427,Activity AL,2020/06/23 03:50:10.666,Gerald,30,normal,normal case
427,Activity AG,2020/06/23 03:52:10.666,Kevin,40,normal,normal case
427,Activity B,2020/06/23 03:53:10.666,Vanessa,80,normal,normal case
428,Activity A,2020/06/23 04:09:14.955,Matthew,30,normal,normal case
428,Activity C,2020/06/23 04:10:14.955,Philip,60,normal,normal case
428,Activity D,2020/06/23 04:11:14.955,Philip,70,normal,normal case
428,Activity B,2020/06/23 04:12:14.955,Vanessa,80,normal,normal case
429,Activity A,2020/06/23 05:08:43.237,Frank,30,normal,normal case
429,Activity AR,2020/06/23 05:09:43.237,Teri,10,normal,normal case
429,Activity AW,2020/06/23 05:10:43.237,Gerald,70,normal,normal case
429,Activity AS,2020/06/23 05:11:43.237,Will,80,normal,normal case
429,Activity CI,2020/06/23 05:12:43.237,Caitlin,70,normal,normal case
429,Activity CK,2020/06/23 05:14:43.237,Michelle,90,normal,normal case
429,Activity CN,2020/06/23 05:16:43.237,Fadi,80,normal,normal case
429,Activity CO,2020/06/23 05:17:43.237,Harper,60,normal,normal case
429,Activity CM,2020/06/23 05:18:43.237,Zoe,70,normal,normal case
429,Activity CQ,2020/06/23 05:19:43.237,David,10,normal,normal case
429,Activity CP,2020/06/23 05:20:43.237,Michelle,90,normal,normal case
429,Activity CR,2020/06/23 05:21:43.237,Hannah,70,normal,normal case
429,Activity CL,2020/06/23 05:23:43.237,Pamela,10,normal,normal case
429,Activity CJ,2020/06/23 05:25:43.237,Zayn,10,normal,normal case
429,Activity CS,2020/06/23 05:26:43.237,Ian,90,normal,normal case
429,Activity CW,2020/06/23 05:28:43.237,Kelly,40,normal,normal case
429,Activity CX,2020/06/23 05:29:43.237,Henry,60,normal,normal case
429,Activity CV,2020/06/23 05:30:43.237,Ryan,60,normal,normal case
429,Activity CU,2020/06/23 05:31:43.237,Malcolm,30,normal,normal case
429,Activity CT,2020/06/23 05:33:43.237,Zoe,70,normal,normal case
429,Activity CY,2020/06/23 05:34:43.237,Megan,50,normal,normal case
429,Activity B,2020/06/23 05:35:43.237,Vanessa,80,normal,normal case
430,Activity A,2020/06/23 05:22:51.770,Thomas,20,normal,normal case
430,Activity AR,2020/06/23 05:23:51.770,Wallace,10,normal,normal case
430,Activity BV,2020/06/23 05:24:51.770,Carrie,10,normal,normal case
430,Activity CH,2020/06/23 05:26:51.770,Jack,60,normal,normal case
430,Activity BX,2020/06/23 05:27:51.770,Quentin,60,normal,normal case
430,Activity CA,2020/06/23 05:28:51.770,David,80,normal,normal case
430,Activity BZ,2020/06/23 05:29:51.770,Henry,70,normal,normal case
430,Activity CE,2020/06/23 05:31:51.770,Jack,90,normal,normal case
430,Activity CG,2020/06/23 05:32:51.770,Teri,10,normal,normal case
430,Activity CC,2020/06/23 05:33:51.770,Ian,70,normal,normal case
430,Activity CF,2020/06/23 05:34:51.770,Barry,60,normal,normal case
430,Activity CD,2020/06/23 05:35:51.770,Gordon,60,normal,normal case
430,Activity BY,2020/06/23 05:36:51.770,Troy,70,normal,normal case
430,Activity CB,2020/06/23 05:38:51.770,Fadi,20,normal,normal case
430,Activity BW,2020/06/23 05:40:51.770,Harper,50,normal,normal case
430,Activity AS,2020/06/23 05:41:51.770,Caitlin,70,normal,normal case
430,Activity CI,2020/06/23 05:42:51.770,Megan,20,normal,normal case
430,Activity CQ,2020/06/23 05:44:51.770,Robert,30,normal,normal case
430,Activity CR,2020/06/23 05:45:51.770,Larry,70,normal,normal case
430,Activity CK,2020/06/23 05:46:51.770,Philip,80,normal,normal case
430,Activity CP,2020/06/23 05:48:51.770,Michelle,70,normal,normal case
430,Activity CM,2020/06/23 05:49:51.770,Junior,60,normal,normal case
430,Activity CO,2020/06/23 05:50:51.770,Willow,60,normal,normal case
430,Activity CN,2020/06/23 05:51:51.770,Fadi,10,normal,normal case
430,Activity CL,2020/06/23 05:53:51.770,Fadi,10,normal,normal case
430,Activity CJ,2020/06/23 05:55:51.770,Zayn,10,normal,normal case
430,Activity CS,2020/06/23 05:56:51.770,Vanessa,40,normal,normal case
430,Activity CV,2020/06/23 05:58:51.770,Harper,40,normal,normal case
430,Activity CW,2020/06/23 05:59:51.770,Kelly,40,normal,normal case
430,Activity CU,2020/06/23 06:00:51.770,Malcolm,30,normal,normal case
430,Activity CX,2020/06/23 06:01:51.770,Henry,60,normal,normal case
430,Activity CT,2020/06/23 06:03:51.770,Ryan,90,normal,normal case
430,Activity CY,2020/06/23 06:04:51.770,Megan,50,normal,normal case
430,Activity B,2020/06/23 06:05:51.770,Roger,80,normal,normal case
431,Activity A,2020/06/23 06:01:50.307,Thomas,20,normal,normal case
431,Activity C,2020/06/23 06:02:50.307,Gordon,60,normal,normal case
431,Activity D,2020/06/23 06:03:50.307,Wallace,70,normal,normal case
431,Activity B,2020/06/23 06:04:50.307,Vanessa,80,normal,normal case
432,Activity A,2020/06/23 06:47:20.693,Thomas,30,normal,normal case
432,Activity AR,2020/06/23 06:48:20.693,Orlando,10,normal,normal case
432,Activity BI,2020/06/23 06:49:20.693,Adam,60,normal,normal case
432,Activity BM,2020/06/23 06:51:20.693,Guy,70,normal,normal case
432,Activity BP,2020/06/23 06:52:20.693,Frank,20,normal,normal case
432,Activity BN,2020/06/23 06:53:20.693,Gordon,80,normal,normal case
432,Activity BK,2020/06/23 06:54:20.693,Pamela,60,normal,normal case
432,Activity BO,2020/06/23 06:55:20.693,Megan,10,normal,normal case
432,Activity BL,2020/06/23 06:56:20.693,Mick,90,normal,normal case
432,Activity BJ,2020/06/23 06:58:20.693,Matthew,10,normal,normal case
432,Activity BQ,2020/06/23 06:59:20.693,Denzel,20,normal,normal case
432,Activity BT,2020/06/23 07:01:20.693,Amanda,90,normal,normal case
432,Activity BU,2020/06/23 07:02:20.693,Roy,20,normal,normal case
432,Activity BS,2020/06/23 07:03:20.693,Junior,80,normal,normal case
432,Activity BR,2020/06/23 07:05:20.693,Owen,90,normal,normal case
432,Activity AS,2020/06/23 07:06:20.693,Will,70,normal,normal case
432,Activity CI,2020/06/23 07:07:20.693,Caitlin,20,normal,normal case
432,Activity CQ,2020/06/23 07:09:20.693,David,30,normal,normal case
432,Activity CR,2020/06/23 07:10:20.693,Fadi,70,normal,normal case
432,Activity CK,2020/06/23 07:11:20.693,Oscar,80,normal,normal case
432,Activity CO,2020/06/23 07:13:20.693,Daniel,60,normal,normal case
432,Activity CM,2020/06/23 07:14:20.693,Junior,60,normal,normal case
432,Activity CP,2020/06/23 07:15:20.693,Michelle,70,normal,normal case
432,Activity CN,2020/06/23 07:16:20.693,Fadi,80,normal,normal case
432,Activity CL,2020/06/23 07:18:20.693,Pamela,10,normal,normal case
432,Activity CJ,2020/06/23 07:20:20.693,Zayn,10,normal,normal case
432,Activity CS,2020/06/23 07:21:20.693,Taylor,90,normal,normal case
432,Activity CX,2020/06/23 07:23:20.693,Zach,60,normal,normal case
432,Activity CV,2020/06/23 07:24:20.693,Walter,20,normal,normal case
432,Activity CW,2020/06/23 07:25:20.693,Willow,30,normal,normal case
432,Activity CU,2020/06/23 07:26:20.693,Malcolm,30,normal,normal case
432,Activity CT,2020/06/23 07:28:20.693,Carrie,40,normal,normal case
432,Activity CY,2020/06/23 07:29:20.693,Fred,50,normal,normal case
432,Activity B,2020/06/23 07:30:20.693,Roger,80,normal,normal case
433,Activity A,2020/06/23 07:52:35.974,Matthew,20,normal,normal case
433,Activity E,2020/06/23 07:53:35.974,Gordon,70,normal,normal case
433,Activity R,2020/06/23 07:54:35.974,Jim,40,normal,normal case
433,Activity S,2020/06/23 07:55:35.974,Gerald,80,normal,normal case
433,Activity F,2020/06/23 07:56:35.974,Cameron,20,normal,normal case
433,Activity T,2020/06/23 07:57:35.974,Guy,70,normal,normal case
433,Activity Z,2020/06/23 07:58:35.974,Stanley,10,normal,normal case
433,Activity AA,2020/06/23 07:59:35.974,Seth,70,normal,normal case
433,Activity U,2020/06/23 08:00:35.974,Paul,50,normal,normal case
433,Activity AF,2020/06/23 08:01:35.974,Malcolm,10,normal,normal case
433,Activity AH,2020/06/23 08:03:35.974,Frank,10,normal,normal case
433,Activity AI,2020/06/23 08:04:35.974,Troy,40,normal,normal case
433,Activity AJ,2020/06/23 08:05:35.974,Roy,30,normal,normal case
433,Activity AK,2020/06/23 08:06:35.974,Carrie,60,normal,normal case
433,Activity AM,2020/06/23 08:08:35.974,Ben,60,normal,normal case
433,Activity AO,2020/06/23 08:09:35.974,Ed,50,normal,normal case
433,Activity AQ,2020/06/23 08:10:35.974,Wayne,40,normal,normal case
433,Activity AP,2020/06/23 08:11:35.974,Zoe,60,normal,normal case
433,Activity AN,2020/06/23 08:12:35.974,Harry,80,normal,normal case
433,Activity AL,2020/06/23 08:14:35.974,Gerald,30,normal,normal case
433,Activity AG,2020/06/23 08:16:35.974,Uma,10,normal,normal case
433,Activity B,2020/06/23 08:17:35.974,Roger,80,normal,normal case
434,Activity A,2020/06/23 08:19:39.485,Frank,20,normal,normal case
434,Activity AR,2020/06/23 08:20:39.485,Orlando,10,normal,normal case
434,Activity BV,2020/06/23 08:21:39.485,Wayne,10,normal,normal case
434,Activity CA,2020/06/23 08:23:39.485,Uma,80,normal,normal case
434,Activity CH,2020/06/23 08:24:39.485,Jack,30,normal,normal case
434,Activity BX,2020/06/23 08:25:39.485,Dwight,60,normal,normal case
434,Activity CC,2020/06/23 08:27:39.485,Ian,50,normal,normal case
434,Activity CD,2020/06/23 08:28:39.485,Gordon,60,normal,normal case
434,Activity CE,2020/06/23 08:29:39.485,Jack,50,normal,normal case
434,Activity CG,2020/06/23 08:30:39.485,Wayne,10,normal,normal case
434,Activity BZ,2020/06/23 08:31:39.485,Henry,20,normal,normal case
434,Activity CF,2020/06/23 08:32:39.485,Barry,60,normal,normal case
434,Activity BY,2020/06/23 08:34:39.485,Troy,90,normal,normal case
434,Activity CB,2020/06/23 08:35:39.485,Fadi,20,normal,normal case
434,Activity BW,2020/06/23 08:37:39.485,Amy,50,normal,normal case
434,Activity AS,2020/06/23 08:38:39.485,Caitlin,60,normal,normal case
434,Activity CI,2020/06/23 08:39:39.485,Jack,70,normal,normal case
434,Activity CQ,2020/06/23 08:41:39.485,Robert,30,normal,normal case
434,Activity CK,2020/06/23 08:42:39.485,Philip,90,normal,normal case
434,Activity CR,2020/06/23 08:43:39.485,Troy,70,normal,normal case
434,Activity CP,2020/06/23 08:45:39.485,Kelly,90,normal,normal case
434,Activity CN,2020/06/23 08:46:39.485,Donald,80,normal,normal case
434,Activity CM,2020/06/23 08:47:39.485,Barry,90,normal,normal case
434,Activity CO,2020/06/23 08:48:39.485,Harper,60,normal,normal case
434,Activity CL,2020/06/23 08:50:39.485,Fadi,10,normal,normal case
434,Activity CJ,2020/06/23 08:52:39.485,Zayn,10,normal,normal case
434,Activity CS,2020/06/23 08:53:39.485,Richard,40,normal,normal case
434,Activity CX,2020/06/23 08:55:39.485,Michelle,60,normal,normal case
434,Activity CV,2020/06/23 08:56:39.485,Walter,20,normal,normal case
434,Activity CU,2020/06/23 08:57:39.485,Naomi,30,normal,normal case
434,Activity CW,2020/06/23 08:58:39.485,Orlando,40,normal,normal case
434,Activity CT,2020/06/23 09:00:39.485,Carrie,70,normal,normal case
434,Activity CY,2020/06/23 09:01:39.485,Fred,50,normal,normal case
434,Activity B,2020/06/23 09:02:39.485,Vanessa,80,normal,normal case
435,Activity A,2020/06/23 08:43:43.235,Frank,20,skip,Activity ['Activity AJ'] at position [12] was skipped
435,Activity E,2020/06/23 08:44:43.235,Gordon,70,skip,Activity ['Activity AJ'] at position [12] was skipped
435,Activity P,2020/06/23 08:45:43.235,Troy,20,skip,Activity ['Activity AJ'] at position [12] was skipped
435,Activity Q,2020/06/23 08:46:43.235,Bruce,90,skip,Activity ['Activity AJ'] at position [12] was skipped
