case,activity,timestamp,actor,resource,label,description
370,Activity AL,2020/06/22 05:05:55.443,Kevin,90,normal,normal case
370,Activity AD,2020/06/22 05:06:55.443,Drew,30,normal,normal case
370,Activity X,2020/06/22 05:07:55.443,Philip,50,normal,normal case
370,Activity AB,2020/06/22 05:08:55.443,Ulysses,20,normal,normal case
370,Activity Y,2020/06/22 05:09:55.443,Natalie,60,normal,normal case
370,Activity AM,2020/06/22 05:10:55.443,Anna,30,normal,normal case
370,Activity AN,2020/06/22 05:11:55.443,Teri,70,normal,normal case
370,Activity AE,2020/06/22 05:12:55.443,Natalie,50,normal,normal case
370,Activity AF,2020/06/22 05:13:55.443,Ryan,60,normal,normal case
370,Activity AJ,2020/06/22 05:14:55.443,Mick,60,normal,normal case
370,Activity AG,2020/06/22 05:15:55.443,Harper,20,normal,normal case
370,Activity P,2020/06/22 05:17:55.443,Ellen,50,normal,normal case
371,Activity A,2020/06/22 05:19:58.670,Chris,50,normal,normal case
371,Activity D,2020/06/22 05:20:58.670,Thomas,10,normal,normal case
371,Activity E,2020/06/22 05:21:58.670,Barney,10,normal,normal case
371,Activity B,2020/06/22 05:22:58.670,Will,80,normal,normal case
371,Activity F,2020/06/22 05:23:58.670,Fred,40,normal,normal case
371,Activity L,2020/06/22 05:24:58.670,Daniel,40,normal,normal case
371,Activity G,2020/06/22 05:25:58.670,Harry,20,normal,normal case
371,Activity M,2020/06/22 05:26:58.670,Lance,10,normal,normal case
371,Activity N,2020/06/22 05:27:58.670,Guy,90,normal,normal case
371,Activity O,2020/06/22 05:28:58.670,Karl,80,normal,normal case
371,Activity AO,2020/06/22 05:30:58.670,Megan,40,normal,normal case
371,Activity AK,2020/06/22 05:31:58.670,Daniel,30,normal,normal case
371,Activity AD,2020/06/22 05:32:58.670,Karl,90,normal,normal case
371,Activity AL,2020/06/22 05:33:58.670,Victoria,20,normal,normal case
371,Activity AM,2020/06/22 05:34:58.670,Cameron,70,normal,normal case
371,Activity AN,2020/06/22 05:35:58.670,Laura,70,normal,normal case
371,Activity AE,2020/06/22 05:36:58.670,Carla,60,normal,normal case
371,Activity Q,2020/06/22 05:37:58.670,Victoria,30,normal,normal case
371,Activity AF,2020/06/22 05:38:58.670,Ryan,10,normal,normal case
371,Activity U,2020/06/22 05:39:58.670,Amy,70,normal,normal case
371,Activity R,2020/06/22 05:40:58.670,Sam,30,normal,normal case
371,Activity AJ,2020/06/22 05:41:58.670,Mick,60,normal,normal case
371,Activity AG,2020/06/22 05:42:58.670,Drew,10,normal,normal case
371,Activity X,2020/06/22 05:43:58.670,Gordon,80,normal,normal case
371,Activity AC,2020/06/22 05:44:58.670,Owen,50,normal,normal case
371,Activity Y,2020/06/22 05:45:58.670,Guy,60,normal,normal case
371,Activity P,2020/06/22 05:47:58.670,Steve,90,normal,normal case
372,Activity A,2020/06/22 06:28:06.940,Donald,10,normal,normal case
372,Activity D,2020/06/22 06:29:06.940,Jim,80,normal,normal case
372,Activity E,2020/06/22 06:30:06.940,Isaac,50,normal,normal case
372,Activity B,2020/06/22 06:31:06.940,Fred,70,normal,normal case
372,Activity F,2020/06/22 06:32:06.940,Gerald,40,normal,normal case
372,Activity J,2020/06/22 06:33:06.940,Victoria,30,normal,normal case
372,Activity G,2020/06/22 06:34:06.940,Larry,20,normal,normal case
372,Activity M,2020/06/22 06:35:06.940,Laura,10,normal,normal case
372,Activity N,2020/06/22 06:36:06.940,Amanda,90,normal,normal case
372,Activity O,2020/06/22 06:37:06.940,Michelle,80,normal,normal case
372,Activity AD,2020/06/22 06:39:06.940,Drew,90,normal,normal case
372,Activity AE,2020/06/22 06:40:06.940,Natalie,60,normal,normal case
372,Activity Q,2020/06/22 06:41:06.940,Teri,20,normal,normal case
372,Activity T,2020/06/22 06:42:06.940,Roy,70,normal,normal case
372,Activity AF,2020/06/22 06:43:06.940,Junior,10,normal,normal case
372,Activity AH,2020/06/22 06:44:06.940,Junior,50,normal,normal case
372,Activity AK,2020/06/22 06:45:06.940,Daniel,10,normal,normal case
372,Activity R,2020/06/22 06:46:06.940,Taylor,30,normal,normal case
372,Activity AL,2020/06/22 06:47:06.940,Kevin,90,normal,normal case
372,Activity AM,2020/06/22 06:48:06.940,Hugo,70,normal,normal case
372,Activity AN,2020/06/22 06:49:06.940,Laura,70,normal,normal case
372,Activity AG,2020/06/22 06:50:06.940,Anna,10,normal,normal case
372,Activity X,2020/06/22 06:51:06.940,Nicholas,50,normal,normal case
372,Activity AC,2020/06/22 06:52:06.940,Drew,20,normal,normal case
372,Activity Y,2020/06/22 06:53:06.940,Brian,80,normal,normal case
372,Activity AO,2020/06/22 06:54:06.940,Dwight,20,normal,normal case
372,Activity P,2020/06/22 06:56:06.940,Willow,90,normal,normal case
373,Activity A,2020/06/22 07:08:45.650,Stanley,50,normal,normal case
373,Activity C,2020/06/22 07:09:45.650,Paul,60,normal,normal case
373,Activity B,2020/06/22 07:10:45.650,Fred,80,normal,normal case
373,Activity F,2020/06/22 07:11:45.650,Gerald,40,normal,normal case
373,Activity K,2020/06/22 07:12:45.650,Owen,10,normal,normal case
373,Activity G,2020/06/22 07:13:45.650,Harry,60,normal,normal case
373,Activity M,2020/06/22 07:14:45.650,Barry,10,normal,normal case
373,Activity N,2020/06/22 07:15:45.650,Barney,90,normal,normal case
373,Activity O,2020/06/22 07:16:45.650,Steve,80,normal,normal case
373,Activity AK,2020/06/22 07:18:45.650,Uma,30,normal,normal case
373,Activity AO,2020/06/22 07:19:45.650,Larry,30,normal,normal case
373,Activity Q,2020/06/22 07:20:45.650,Victoria,30,normal,normal case
373,Activity AD,2020/06/22 07:21:45.650,Ulysses,90,normal,normal case
373,Activity T,2020/06/22 07:22:45.650,Roy,70,normal,normal case
373,Activity R,2020/06/22 07:23:45.650,Sam,70,normal,normal case
373,Activity AL,2020/06/22 07:24:45.650,Adam,20,normal,normal case
373,Activity AE,2020/06/22 07:25:45.650,Natalie,60,normal,normal case
373,Activity AF,2020/06/22 07:26:45.650,Jack,10,normal,normal case
373,Activity AM,2020/06/22 07:27:45.650,Anna,10,normal,normal case
373,Activity AN,2020/06/22 07:28:45.650,Vincent,70,normal,normal case
373,Activity AJ,2020/06/22 07:29:45.650,Taylor,60,normal,normal case
373,Activity AG,2020/06/22 07:30:45.650,Natalie,20,normal,normal case
373,Activity X,2020/06/22 07:31:45.650,Nicholas,80,normal,normal case
373,Activity AC,2020/06/22 07:32:45.650,Carla,20,normal,normal case
373,Activity Y,2020/06/22 07:33:45.650,Brian,60,normal,normal case
373,Activity P,2020/06/22 07:35:45.650,Steve,70,normal,normal case
374,Activity A,2020/06/22 07:12:25.940,Cameron,10,normal,normal case
374,Activity D,2020/06/22 07:13:25.940,Jim,80,normal,normal case
374,Activity E,2020/06/22 07:14:25.940,Barney,30,normal,normal case
374,Activity B,2020/06/22 07:15:25.940,Will,80,normal,normal case
374,Activity F,2020/06/22 07:16:25.940,Gerald,40,normal,normal case
374,Activity J,2020/06/22 07:17:25.940,Jake,30,normal,normal case
374,Activity G,2020/06/22 07:18:25.940,Harry,10,normal,normal case
374,Activity M,2020/06/22 07:19:25.940,Barry,10,normal,normal case
374,Activity N,2020/06/22 07:20:25.940,Guy,90,normal,normal case
374,Activity O,2020/06/22 07:21:25.940,Robert,80,normal,normal case
374,Activity AO,2020/06/22 07:23:25.940,Larry,40,normal,normal case
374,Activity Q,2020/06/22 07:24:25.940,Jake,30,normal,normal case
374,Activity T,2020/06/22 07:25:25.940,Walter,70,normal,normal case
374,Activity AD,2020/06/22 07:26:25.940,Ulysses,90,normal,normal case
374,Activity R,2020/06/22 07:27:25.940,Carla,20,normal,normal case
374,Activity X,2020/06/22 07:28:25.940,Nicholas,10,normal,normal case
374,Activity AC,2020/06/22 07:29:25.940,Larry,20,normal,normal case
374,Activity AE,2020/06/22 07:30:25.940,Carla,50,normal,normal case
374,Activity AF,2020/06/22 07:31:25.940,Henry,60,normal,normal case
374,Activity AH,2020/06/22 07:32:25.940,Kevin,60,normal,normal case
374,Activity Y,2020/06/22 07:33:25.940,Paris,60,normal,normal case
374,Activity AK,2020/06/22 07:34:25.940,Uma,30,normal,normal case
374,Activity AL,2020/06/22 07:35:25.940,Kevin,40,normal,normal case
374,Activity AG,2020/06/22 07:36:25.940,Harper,10,normal,normal case
374,Activity AM,2020/06/22 07:37:25.940,Anna,80,normal,normal case
374,Activity AN,2020/06/22 07:38:25.940,Laura,70,normal,normal case
374,Activity P,2020/06/22 07:40:25.940,Willow,90,normal,normal case
375,Activity A,2020/06/22 07:42:09.535,Chris,80,normal,normal case
375,Activity C,2020/06/22 07:43:09.535,Naomi,60,normal,normal case
375,Activity B,2020/06/22 07:44:09.535,Fred,80,normal,normal case
375,Activity F,2020/06/22 07:45:09.535,Robert,40,normal,normal case
375,Activity K,2020/06/22 07:46:09.535,Emil,20,normal,normal case
375,Activity G,2020/06/22 07:47:09.535,Harry,60,normal,normal case
375,Activity M,2020/06/22 07:48:09.535,Laura,10,normal,normal case
375,Activity N,2020/06/22 07:49:09.535,Barney,90,normal,normal case
375,Activity O,2020/06/22 07:50:09.535,Robert,80,normal,normal case
375,Activity Q,2020/06/22 07:52:09.535,Victoria,70,normal,normal case
375,Activity V,2020/06/22 07:53:09.535,Zayn,40,normal,normal case
375,Activity AD,2020/06/22 07:54:09.535,Karl,30,normal,normal case
375,Activity AO,2020/06/22 07:55:09.535,Larry,40,normal,normal case
375,Activity R,2020/06/22 07:56:09.535,Taylor,20,normal,normal case
375,Activity X,2020/06/22 07:57:09.535,Naomi,50,normal,normal case
375,Activity AK,2020/06/22 07:58:09.535,Daniel,70,normal,normal case
375,Activity AC,2020/06/22 07:59:09.535,Kelly,20,normal,normal case
375,Activity AL,2020/06/22 08:00:09.535,Victoria,40,normal,normal case
375,Activity AE,2020/06/22 08:01:09.535,Carla,50,normal,normal case
375,Activity AF,2020/06/22 08:02:09.535,Junior,10,normal,normal case
375,Activity AI,2020/06/22 08:03:09.535,Harper,60,normal,normal case
375,Activity AM,2020/06/22 08:04:09.535,Anna,80,normal,normal case
375,Activity Y,2020/06/22 08:05:09.535,Paris,80,normal,normal case
375,Activity AN,2020/06/22 08:06:09.535,Teri,70,normal,normal case
375,Activity AG,2020/06/22 08:07:09.535,Natalie,10,normal,normal case
375,Activity P,2020/06/22 08:09:09.535,Steve,90,normal,normal case
376,Activity A,2020/06/22 08:01:00.151,Chris,80,normal,normal case
376,Activity D,2020/06/22 08:02:00.151,Thomas,10,normal,normal case
376,Activity E,2020/06/22 08:03:00.151,Barney,50,normal,normal case
376,Activity B,2020/06/22 08:04:00.151,Will,80,normal,normal case
376,Activity F,2020/06/22 08:05:00.151,Natalie,40,normal,normal case
376,Activity H,2020/06/22 08:06:00.151,Malcolm,10,normal,normal case
376,Activity G,2020/06/22 08:07:00.151,Harry,60,normal,normal case
376,Activity M,2020/06/22 08:08:00.151,Laura,10,normal,normal case
376,Activity N,2020/06/22 08:09:00.151,Guy,90,normal,normal case
376,Activity O,2020/06/22 08:10:00.151,Karl,20,normal,normal case
376,Activity AD,2020/06/22 08:12:00.151,Drew,90,normal,normal case
376,Activity Q,2020/06/22 08:13:00.151,Teri,30,normal,normal case
376,Activity V,2020/06/22 08:14:00.151,Zayn,40,normal,normal case
376,Activity AK,2020/06/22 08:15:00.151,Daniel,80,normal,normal case
376,Activity AL,2020/06/22 08:16:00.151,Adam,90,normal,normal case
376,Activity R,2020/06/22 08:17:00.151,Nicholas,70,normal,normal case
376,Activity X,2020/06/22 08:18:00.151,Naomi,80,normal,normal case
376,Activity AO,2020/06/22 08:19:00.151,Larry,30,normal,normal case
376,Activity Z,2020/06/22 08:20:00.151,Stanley,90,normal,normal case
376,Activity AE,2020/06/22 08:21:00.151,Natalie,50,normal,normal case
376,Activity Y,2020/06/22 08:22:00.151,Natalie,80,normal,normal case
376,Activity AM,2020/06/22 08:23:00.151,Hugo,30,normal,normal case
376,Activity AN,2020/06/22 08:24:00.151,Teri,70,normal,normal case
376,Activity AF,2020/06/22 08:25:00.151,Ryan,60,normal,normal case
376,Activity AH,2020/06/22 08:26:00.151,Kelly,50,normal,normal case
376,Activity AG,2020/06/22 08:27:00.151,Robert,90,normal,normal case
376,Activity P,2020/06/22 08:29:00.151,Willow,30,normal,normal case
377,Activity A,2020/06/22 08:08:30.042,Stanley,50,normal,normal case
377,Activity C,2020/06/22 08:09:30.042,Sam,60,normal,normal case
377,Activity B,2020/06/22 08:10:30.042,Fadi,70,normal,normal case
377,Activity F,2020/06/22 08:11:30.042,Natalie,40,normal,normal case
377,Activity I,2020/06/22 08:12:30.042,Junior,90,normal,normal case
377,Activity G,2020/06/22 08:13:30.042,Zayn,60,normal,normal case
377,Activity M,2020/06/22 08:14:30.042,Laura,10,normal,normal case
377,Activity N,2020/06/22 08:15:30.042,Amanda,90,normal,normal case
377,Activity O,2020/06/22 08:16:30.042,Karl,20,normal,normal case
377,Activity AD,2020/06/22 08:18:30.042,Drew,90,normal,normal case
377,Activity Q,2020/06/22 08:19:30.042,Jake,30,normal,normal case
377,Activity W,2020/06/22 08:20:30.042,Frank,60,normal,normal case
377,Activity AK,2020/06/22 08:21:30.042,Uma,80,normal,normal case
377,Activity AE,2020/06/22 08:22:30.042,Natalie,60,normal,normal case
377,Activity AO,2020/06/22 08:23:30.042,Megan,20,normal,normal case
377,Activity AF,2020/06/22 08:24:30.042,Henry,10,normal,normal case
377,Activity AH,2020/06/22 08:25:30.042,Adele,50,normal,normal case
377,Activity AL,2020/06/22 08:26:30.042,Kevin,70,normal,normal case
377,Activity AG,2020/06/22 08:27:30.042,Anna,20,normal,normal case
377,Activity R,2020/06/22 08:28:30.042,Taylor,20,normal,normal case
377,Activity AM,2020/06/22 08:29:30.042,Anna,80,normal,normal case
377,Activity X,2020/06/22 08:30:30.042,Nicholas,80,normal,normal case
377,Activity Z,2020/06/22 08:31:30.042,Matthew,80,normal,normal case
377,Activity Y,2020/06/22 08:32:30.042,Paris,80,normal,normal case
377,Activity AN,2020/06/22 08:33:30.042,Vincent,70,normal,normal case
377,Activity P,2020/06/22 08:35:30.042,Steve,30,normal,normal case
378,Activity A,2020/06/22 08:17:16.529,Chris,80,normal,normal case
378,Activity D,2020/06/22 08:18:16.529,Jim,90,normal,normal case
378,Activity E,2020/06/22 08:19:16.529,Isaac,30,normal,normal case
378,Activity B,2020/06/22 08:20:16.529,Fadi,80,normal,normal case
378,Activity F,2020/06/22 08:21:16.529,Fred,40,normal,normal case
378,Activity J,2020/06/22 08:22:16.529,Victoria,30,normal,normal case
378,Activity G,2020/06/22 08:23:16.529,Harry,20,normal,normal case
378,Activity M,2020/06/22 08:24:16.529,Laura,10,normal,normal case
378,Activity N,2020/06/22 08:25:16.529,Guy,90,normal,normal case
378,Activity O,2020/06/22 08:26:16.529,Robert,20,normal,normal case
378,Activity AO,2020/06/22 08:28:16.529,Larry,30,normal,normal case
378,Activity AK,2020/06/22 08:29:16.529,Uma,70,normal,normal case
378,Activity AD,2020/06/22 08:30:16.529,Drew,90,normal,normal case
378,Activity Q,2020/06/22 08:31:16.529,Victoria,70,normal,normal case
378,Activity AE,2020/06/22 08:32:16.529,Carla,40,normal,normal case
378,Activity AL,2020/06/22 08:33:16.529,Adam,70,normal,normal case
378,Activity AF,2020/06/22 08:34:16.529,Henry,60,normal,normal case
378,Activity AM,2020/06/22 08:35:16.529,Hugo,30,normal,normal case
378,Activity S,2020/06/22 08:36:16.529,Orlando,40,normal,normal case
378,Activity AH,2020/06/22 08:37:16.529,Kevin,50,normal,normal case
378,Activity R,2020/06/22 08:38:16.529,Taylor,20,normal,normal case
378,Activity AG,2020/06/22 08:39:16.529,Robert,10,normal,normal case
378,Activity X,2020/06/22 08:40:16.529,Naomi,50,normal,normal case
378,Activity AB,2020/06/22 08:41:16.529,Amanda,80,normal,normal case
378,Activity Y,2020/06/22 08:42:16.529,Natalie,80,normal,normal case
378,Activity AN,2020/06/22 08:43:16.529,Laura,70,normal,normal case
378,Activity P,2020/06/22 08:45:16.529,Willow,70,normal,normal case
379,Activity A,2020/06/22 08:25:31.499,Donald,80,normal,normal case
379,Activity D,2020/06/22 08:26:31.499,Jim,90,normal,normal case
379,Activity E,2020/06/22 08:27:31.499,Barney,10,normal,normal case
379,Activity B,2020/06/22 08:28:31.499,Will,80,normal,normal case
379,Activity F,2020/06/22 08:29:31.499,Natalie,40,normal,normal case
379,Activity K,2020/06/22 08:30:31.499,Troy,20,normal,normal case
379,Activity G,2020/06/22 08:31:31.499,Larry,10,normal,normal case
379,Activity M,2020/06/22 08:32:31.499,Lance,10,normal,normal case
379,Activity N,2020/06/22 08:33:31.499,Guy,90,normal,normal case
379,Activity O,2020/06/22 08:34:31.499,Karl,20,normal,normal case
379,Activity AD,2020/06/22 08:36:31.499,Karl,90,normal,normal case
379,Activity Q,2020/06/22 08:37:31.499,Jake,30,normal,normal case
379,Activity U,2020/06/22 08:38:31.499,Amy,30,normal,normal case
379,Activity AO,2020/06/22 08:39:31.499,Larry,40,normal,normal case
379,Activity AE,2020/06/22 08:40:31.499,Carla,50,normal,normal case
379,Activity AF,2020/06/22 08:41:31.499,Jack,60,normal,normal case
379,Activity AI,2020/06/22 08:42:31.499,Harper,70,normal,normal case
379,Activity AG,2020/06/22 08:43:31.499,Drew,10,normal,normal case
379,Activity R,2020/06/22 08:44:31.499,Carla,30,normal,normal case
379,Activity AK,2020/06/22 08:45:31.499,Uma,30,normal,normal case
379,Activity AL,2020/06/22 08:46:31.499,Kevin,20,normal,normal case
379,Activity AM,2020/06/22 08:47:31.499,Anna,80,normal,normal case
379,Activity X,2020/06/22 08:48:31.499,Gordon,50,normal,normal case
379,Activity AB,2020/06/22 08:49:31.499,Amanda,20,normal,normal case
379,Activity Y,2020/06/22 08:50:31.499,Troy,80,normal,normal case
379,Activity AN,2020/06/22 08:51:31.499,Vincent,70,normal,normal case
379,Activity P,2020/06/22 08:53:31.499,Philip,70,normal,normal case
380,Activity A,2020/06/22 08:38:26.864,Chris,80,normal,normal case
380,Activity D,2020/06/22 08:39:26.864,Jim,80,normal,normal case
380,Activity E,2020/06/22 08:40:26.864,Isaac,90,normal,normal case
380,Activity B,2020/06/22 08:41:26.864,Will,70,normal,normal case
380,Activity F,2020/06/22 08:42:26.864,Barney,40,normal,normal case
380,Activity I,2020/06/22 08:43:26.864,Junior,90,normal,normal case
380,Activity G,2020/06/22 08:44:26.864,Larry,60,normal,normal case
380,Activity M,2020/06/22 08:45:26.864,Ulysses,10,normal,normal case
380,Activity N,2020/06/22 08:46:26.864,Amanda,90,normal,normal case
380,Activity O,2020/06/22 08:47:26.864,Michelle,80,normal,normal case
380,Activity AO,2020/06/22 08:49:26.864,Ellen,30,normal,normal case
380,Activity AD,2020/06/22 08:50:26.864,Drew,90,normal,normal case
380,Activity AK,2020/06/22 08:51:26.864,Uma,30,normal,normal case
380,Activity Q,2020/06/22 08:52:26.864,Teri,30,normal,normal case
380,Activity AE,2020/06/22 08:53:26.864,Natalie,50,normal,normal case
380,Activity U,2020/06/22 08:54:26.864,Amy,70,normal,normal case
380,Activity R,2020/06/22 08:55:26.864,Nicholas,20,normal,normal case
380,Activity AF,2020/06/22 08:56:26.864,Emil,10,normal,normal case
380,Activity AJ,2020/06/22 08:57:26.864,Mick,60,normal,normal case
380,Activity AL,2020/06/22 08:58:26.864,Kevin,90,normal,normal case
380,Activity X,2020/06/22 08:59:26.864,Gordon,50,normal,normal case
380,Activity AC,2020/06/22 09:00:26.864,Kelly,20,normal,normal case
380,Activity AM,2020/06/22 09:01:26.864,Hugo,30,normal,normal case
380,Activity AG,2020/06/22 09:02:26.864,Anna,20,normal,normal case
380,Activity Y,2020/06/22 09:03:26.864,Troy,80,normal,normal case
380,Activity AN,2020/06/22 09:04:26.864,Laura,70,normal,normal case
