case,activity,timestamp,actor,resource,label,description
577,Activity AE,2020/06/26 08:45:35.447,Ulysses,40,normal,normal case
577,Activity AK,2020/06/26 08:46:35.447,Bruce,80,normal,normal case
577,Activity Y,2020/06/26 08:47:35.447,John,60,normal,normal case
577,Activity AL,2020/06/26 08:48:35.447,Roy,10,normal,normal case
577,Activity AF,2020/06/26 08:49:35.447,Sacha,50,normal,normal case
577,Activity AJ,2020/06/26 08:50:35.447,Hannah,80,normal,normal case
577,Activity AG,2020/06/26 08:51:35.447,Thomas,30,normal,normal case
577,Activity AM,2020/06/26 08:52:35.447,Karl,90,normal,normal case
577,Activity AN,2020/06/26 08:53:35.447,Carrie,60,normal,normal case
577,Activity AO,2020/06/26 08:54:35.447,Cameron,50,normal,normal case
577,Activity P,2020/06/26 08:56:35.447,Kelly,70,normal,normal case
578,Activity A,2020/06/26 09:23:27.085,Emil,20,normal,normal case
578,Activity D,2020/06/26 09:24:27.085,Oscar,10,normal,normal case
578,Activity E,2020/06/26 09:25:27.085,Steve,30,normal,normal case
578,Activity B,2020/06/26 09:26:27.085,Frank,10,normal,normal case
578,Activity F,2020/06/26 09:27:27.085,Harper,20,normal,normal case
578,Activity K,2020/06/26 09:28:27.085,George,90,normal,normal case
578,Activity G,2020/06/26 09:29:27.085,Ben,80,normal,normal case
578,Activity M,2020/06/26 09:30:27.085,Gisele,60,normal,normal case
578,Activity N,2020/06/26 09:31:27.085,John,60,normal,normal case
578,Activity O,2020/06/26 09:32:27.085,Mick,20,normal,normal case
578,Activity AK,2020/06/26 09:34:27.085,Bruce,80,normal,normal case
578,Activity AO,2020/06/26 09:35:27.085,Cameron,10,normal,normal case
578,Activity AL,2020/06/26 09:36:27.085,Roy,10,normal,normal case
578,Activity Q,2020/06/26 09:37:27.085,Olivia,70,normal,normal case
578,Activity AD,2020/06/26 09:38:27.085,Ashton,30,normal,normal case
578,Activity T,2020/06/26 09:39:27.085,Stanley,90,normal,normal case
578,Activity AM,2020/06/26 09:40:27.085,Karl,90,normal,normal case
578,Activity AE,2020/06/26 09:41:27.085,Barry,40,normal,normal case
578,Activity AF,2020/06/26 09:42:27.085,Adele,50,normal,normal case
578,Activity AI,2020/06/26 09:43:27.085,Chris,90,normal,normal case
578,Activity AN,2020/06/26 09:44:27.085,Carrie,60,normal,normal case
578,Activity AG,2020/06/26 09:45:27.085,Owen,30,normal,normal case
578,Activity R,2020/06/26 09:46:27.085,Chris,50,normal,normal case
578,Activity X,2020/06/26 09:47:27.085,Vanessa,10,normal,normal case
578,Activity AC,2020/06/26 09:48:27.085,Carrie,60,normal,normal case
578,Activity Y,2020/06/26 09:49:27.085,John,90,normal,normal case
578,Activity P,2020/06/26 09:51:27.085,Barry,70,normal,normal case
579,Activity A,2020/06/26 09:51:18.915,Barry,20,normal,normal case
579,Activity C,2020/06/26 09:52:18.915,Lance,40,normal,normal case
579,Activity B,2020/06/26 09:53:18.915,Hannah,10,normal,normal case
579,Activity F,2020/06/26 09:54:18.915,Harper,20,normal,normal case
579,Activity K,2020/06/26 09:55:18.915,Philip,90,normal,normal case
579,Activity G,2020/06/26 09:56:18.915,Ben,80,normal,normal case
579,Activity M,2020/06/26 09:57:18.915,Henry,60,normal,normal case
579,Activity N,2020/06/26 09:58:18.915,Isaac,60,normal,normal case
579,Activity O,2020/06/26 09:59:18.915,Mick,90,normal,normal case
579,Activity AK,2020/06/26 10:01:18.915,Ulysses,10,normal,normal case
579,Activity Q,2020/06/26 10:02:18.915,Quentin,70,normal,normal case
579,Activity S,2020/06/26 10:03:18.915,Carla,10,normal,normal case
579,Activity AO,2020/06/26 10:04:18.915,Steve,10,normal,normal case
579,Activity AD,2020/06/26 10:05:18.915,Mick,40,normal,normal case
579,Activity AL,2020/06/26 10:06:18.915,Roy,10,normal,normal case
579,Activity AE,2020/06/26 10:07:18.915,Ulysses,50,normal,normal case
579,Activity AM,2020/06/26 10:08:18.915,Karl,90,normal,normal case
579,Activity AN,2020/06/26 10:09:18.915,Carrie,50,normal,normal case
579,Activity AF,2020/06/26 10:10:18.915,Adam,50,normal,normal case
579,Activity AJ,2020/06/26 10:11:18.915,Donald,80,normal,normal case
579,Activity R,2020/06/26 10:12:18.915,Walter,50,normal,normal case
579,Activity AG,2020/06/26 10:13:18.915,Karl,30,normal,normal case
579,Activity X,2020/06/26 10:14:18.915,Ed,70,normal,normal case
579,Activity AA,2020/06/26 10:15:18.915,Zoe,30,normal,normal case
579,Activity Y,2020/06/26 10:16:18.915,John,60,normal,normal case
579,Activity P,2020/06/26 10:18:18.915,Victoria,70,normal,normal case
580,Activity A,2020/06/26 09:56:13.020,Gordon,40,normal,normal case
580,Activity D,2020/06/26 09:57:13.020,Barney,50,normal,normal case
580,Activity E,2020/06/26 09:58:13.020,Ryan,50,normal,normal case
580,Activity B,2020/06/26 09:59:13.020,Hannah,60,normal,normal case
580,Activity F,2020/06/26 10:00:13.020,Harper,70,normal,normal case
580,Activity L,2020/06/26 10:01:13.020,Gerald,10,normal,normal case
580,Activity G,2020/06/26 10:02:13.020,Bruce,90,normal,normal case
580,Activity M,2020/06/26 10:03:13.020,Rachel,60,normal,normal case
580,Activity N,2020/06/26 10:04:13.020,Fred,60,normal,normal case
580,Activity O,2020/06/26 10:05:13.020,Carla,40,normal,normal case
580,Activity AK,2020/06/26 10:07:13.020,Arthur,30,normal,normal case
580,Activity AL,2020/06/26 10:08:13.020,Roy,10,normal,normal case
580,Activity AO,2020/06/26 10:09:13.020,Cameron,60,normal,normal case
580,Activity AM,2020/06/26 10:10:13.020,Karl,90,normal,normal case
580,Activity AD,2020/06/26 10:11:13.020,Mick,30,normal,normal case
580,Activity AE,2020/06/26 10:12:13.020,Cameron,10,normal,normal case
580,Activity AF,2020/06/26 10:13:13.020,Adele,50,normal,normal case
580,Activity Q,2020/06/26 10:14:13.020,Quentin,70,normal,normal case
580,Activity W,2020/06/26 10:15:13.020,Ellen,10,normal,normal case
580,Activity R,2020/06/26 10:16:13.020,Zoe,50,normal,normal case
580,Activity AN,2020/06/26 10:17:13.020,Larry,50,normal,normal case
580,Activity AI,2020/06/26 10:18:13.020,Chris,70,normal,normal case
580,Activity AG,2020/06/26 10:19:13.020,Owen,30,normal,normal case
580,Activity X,2020/06/26 10:20:13.020,Ed,30,normal,normal case
580,Activity Z,2020/06/26 10:21:13.020,Larry,10,normal,normal case
580,Activity Y,2020/06/26 10:22:13.020,John,60,normal,normal case
580,Activity P,2020/06/26 10:24:13.020,Stanley,70,normal,normal case
581,Activity A,2020/06/26 10:15:41.135,Naomi,40,normal,normal case
581,Activity C,2020/06/26 10:16:41.135,Laura,70,normal,normal case
581,Activity B,2020/06/26 10:17:41.135,Frank,40,normal,normal case
581,Activity F,2020/06/26 10:18:41.135,Brian,70,normal,normal case
581,Activity I,2020/06/26 10:19:41.135,Walter,70,normal,normal case
581,Activity G,2020/06/26 10:20:41.135,Bruce,90,normal,normal case
581,Activity M,2020/06/26 10:21:41.135,Gisele,60,normal,normal case
581,Activity N,2020/06/26 10:22:41.135,Fred,60,normal,normal case
581,Activity O,2020/06/26 10:23:41.135,Carla,90,normal,normal case
581,Activity Q,2020/06/26 10:25:41.135,Olivia,70,normal,normal case
581,Activity U,2020/06/26 10:26:41.135,Sacha,70,normal,normal case
581,Activity AO,2020/06/26 10:27:41.135,Steve,50,normal,normal case
581,Activity AD,2020/06/26 10:28:41.135,Vincent,30,normal,normal case
581,Activity R,2020/06/26 10:29:41.135,Chris,80,normal,normal case
581,Activity AK,2020/06/26 10:30:41.135,Ulysses,30,normal,normal case
581,Activity AE,2020/06/26 10:31:41.135,Brian,10,normal,normal case
581,Activity AF,2020/06/26 10:32:41.135,Adele,50,normal,normal case
581,Activity AH,2020/06/26 10:33:41.135,Gerald,90,normal,normal case
581,Activity AL,2020/06/26 10:34:41.135,Roy,10,normal,normal case
581,Activity AM,2020/06/26 10:35:41.135,Wallace,90,normal,normal case
581,Activity X,2020/06/26 10:36:41.135,Vanessa,30,normal,normal case
581,Activity AB,2020/06/26 10:37:41.135,Nicholas,90,normal,normal case
581,Activity AN,2020/06/26 10:38:41.135,Naomi,10,normal,normal case
581,Activity AG,2020/06/26 10:39:41.135,Ulysses,30,normal,normal case
581,Activity Y,2020/06/26 10:40:41.135,John,60,normal,normal case
581,Activity P,2020/06/26 10:42:41.135,Barry,70,normal,normal case
582,Activity A,2020/06/26 10:32:42.706,Gordon,40,normal,normal case
582,Activity D,2020/06/26 10:33:42.706,Stanley,70,normal,normal case
582,Activity E,2020/06/26 10:34:42.706,Ryan,30,normal,normal case
582,Activity B,2020/06/26 10:35:42.706,Thomas,20,normal,normal case
582,Activity F,2020/06/26 10:36:42.706,Brian,20,normal,normal case
582,Activity I,2020/06/26 10:37:42.706,Adele,30,normal,normal case
582,Activity G,2020/06/26 10:38:42.706,Ben,80,normal,normal case
582,Activity M,2020/06/26 10:39:42.706,Rachel,90,normal,normal case
582,Activity N,2020/06/26 10:40:42.706,John,60,normal,normal case
582,Activity O,2020/06/26 10:41:42.706,Mick,90,normal,normal case
582,Activity AD,2020/06/26 10:43:42.706,Sacha,10,normal,normal case
582,Activity AE,2020/06/26 10:44:42.706,Cameron,50,normal,normal case
582,Activity AK,2020/06/26 10:45:42.706,Ulysses,10,normal,normal case
582,Activity AF,2020/06/26 10:46:42.706,Adele,50,normal,normal case
582,Activity AJ,2020/06/26 10:47:42.706,Hannah,80,normal,normal case
582,Activity AG,2020/06/26 10:48:42.706,Ulysses,30,normal,normal case
582,Activity AL,2020/06/26 10:49:42.706,Roy,10,normal,normal case
582,Activity Q,2020/06/26 10:50:42.706,Troy,70,normal,normal case
582,Activity W,2020/06/26 10:51:42.706,Zach,10,normal,normal case
582,Activity AO,2020/06/26 10:52:42.706,Junior,10,normal,normal case
582,Activity AM,2020/06/26 10:53:42.706,Wallace,90,normal,normal case
582,Activity R,2020/06/26 10:54:42.706,Sacha,50,normal,normal case
582,Activity X,2020/06/26 10:55:42.706,Ed,10,normal,normal case
582,Activity Z,2020/06/26 10:56:42.706,Vera,60,normal,normal case
582,Activity Y,2020/06/26 10:57:42.706,John,90,normal,normal case
582,Activity AN,2020/06/26 10:58:42.706,Larry,80,normal,normal case
582,Activity P,2020/06/26 11:00:42.706,Stanley,70,normal,normal case
583,Activity A,2020/06/26 10:38:24.034,Barry,40,normal,normal case
583,Activity C,2020/06/26 10:39:24.034,Chris,40,normal,normal case
583,Activity B,2020/06/26 10:40:24.034,Hannah,40,normal,normal case
583,Activity F,2020/06/26 10:41:24.034,Brian,20,normal,normal case
583,Activity I,2020/06/26 10:42:24.034,Walter,60,normal,normal case
583,Activity G,2020/06/26 10:43:24.034,Thomas,80,normal,normal case
583,Activity M,2020/06/26 10:44:24.034,Henry,60,normal,normal case
583,Activity N,2020/06/26 10:45:24.034,Wallace,60,normal,normal case
583,Activity O,2020/06/26 10:46:24.034,Olivia,90,normal,normal case
583,Activity AO,2020/06/26 10:48:24.034,Steve,10,normal,normal case
583,Activity Q,2020/06/26 10:49:24.034,Olivia,70,normal,normal case
583,Activity T,2020/06/26 10:50:24.034,Malcolm,90,normal,normal case
583,Activity R,2020/06/26 10:51:24.034,Chris,80,normal,normal case
583,Activity AD,2020/06/26 10:52:24.034,Vincent,40,normal,normal case
583,Activity X,2020/06/26 10:53:24.034,Vanessa,30,normal,normal case
583,Activity AA,2020/06/26 10:54:24.034,Quentin,30,normal,normal case
583,Activity AE,2020/06/26 10:55:24.034,Amy,50,normal,normal case
583,Activity AK,2020/06/26 10:56:24.034,Bruce,80,normal,normal case
583,Activity AF,2020/06/26 10:57:24.034,Sacha,50,normal,normal case
583,Activity AH,2020/06/26 10:58:24.034,Brian,60,normal,normal case
583,Activity AG,2020/06/26 10:59:24.034,Ulysses,30,normal,normal case
583,Activity AL,2020/06/26 11:00:24.034,Roy,10,normal,normal case
583,Activity AM,2020/06/26 11:01:24.034,Wallace,90,normal,normal case
583,Activity Y,2020/06/26 11:02:24.034,John,80,normal,normal case
583,Activity AN,2020/06/26 11:03:24.034,Carla,60,normal,normal case
583,Activity P,2020/06/26 11:05:24.034,Ed,70,normal,normal case
584,Activity A,2020/06/26 10:59:14.175,Ulysses,40,normal,normal case
584,Activity D,2020/06/26 11:00:14.175,Stanley,70,normal,normal case
584,Activity E,2020/06/26 11:01:14.175,Larry,80,normal,normal case
584,Activity B,2020/06/26 11:02:14.175,Thomas,40,normal,normal case
584,Activity F,2020/06/26 11:03:14.175,Harper,20,normal,normal case
584,Activity K,2020/06/26 11:04:14.175,Fred,90,normal,normal case
584,Activity G,2020/06/26 11:05:14.175,Thomas,80,normal,normal case
584,Activity M,2020/06/26 11:06:14.175,Gisele,90,normal,normal case
584,Activity N,2020/06/26 11:07:14.175,John,30,normal,normal case
584,Activity O,2020/06/26 11:08:14.175,Gisele,40,normal,normal case
584,Activity Q,2020/06/26 11:10:14.175,Quentin,70,normal,normal case
584,Activity W,2020/06/26 11:11:14.175,Ellen,10,normal,normal case
584,Activity R,2020/06/26 11:12:14.175,Zoe,80,normal,normal case
584,Activity AO,2020/06/26 11:13:14.175,Zoe,10,normal,normal case
584,Activity X,2020/06/26 11:14:14.175,Vanessa,10,normal,normal case
584,Activity AB,2020/06/26 11:15:14.175,Ben,50,normal,normal case
584,Activity Y,2020/06/26 11:16:14.175,John,90,normal,normal case
584,Activity AD,2020/06/26 11:17:14.175,Vincent,40,normal,normal case
584,Activity AE,2020/06/26 11:18:14.175,Brian,10,normal,normal case
584,Activity AK,2020/06/26 11:19:14.175,Ulysses,80,normal,normal case
584,Activity AL,2020/06/26 11:20:14.175,Roy,10,normal,normal case
584,Activity AM,2020/06/26 11:21:14.175,Oscar,90,normal,normal case
584,Activity AN,2020/06/26 11:22:14.175,Carrie,10,normal,normal case
584,Activity AF,2020/06/26 11:23:14.175,Adam,50,normal,normal case
584,Activity AJ,2020/06/26 11:24:14.175,Wallace,80,normal,normal case
584,Activity AG,2020/06/26 11:25:14.175,Ulysses,30,normal,normal case
584,Activity P,2020/06/26 11:27:14.175,Stanley,70,normal,normal case
585,Activity A,2020/06/26 12:23:26.457,Naomi,40,normal,normal case
585,Activity C,2020/06/26 12:24:26.457,Chris,70,normal,normal case
585,Activity B,2020/06/26 12:25:26.457,Frank,90,normal,normal case
585,Activity F,2020/06/26 12:26:26.457,Harper,70,normal,normal case
585,Activity L,2020/06/26 12:27:26.457,Cameron,50,normal,normal case
585,Activity G,2020/06/26 12:28:26.457,Bruce,90,normal,normal case
585,Activity M,2020/06/26 12:29:26.457,Rachel,80,normal,normal case
585,Activity N,2020/06/26 12:30:26.457,Isaac,60,normal,normal case
585,Activity O,2020/06/26 12:31:26.457,Gisele,40,normal,normal case
585,Activity AD,2020/06/26 12:33:26.457,Vincent,30,normal,normal case
585,Activity AK,2020/06/26 12:34:26.457,Bruce,10,normal,normal case
585,Activity AL,2020/06/26 12:35:26.457,Roy,10,normal,normal case
585,Activity AM,2020/06/26 12:36:26.457,Wallace,90,normal,normal case
585,Activity AE,2020/06/26 12:37:26.457,Amy,50,normal,normal case
585,Activity AN,2020/06/26 12:38:26.457,Carrie,50,normal,normal case
585,Activity AO,2020/06/26 12:39:26.457,Steve,10,normal,normal case
585,Activity AF,2020/06/26 12:40:26.457,Naomi,50,normal,normal case
585,Activity AJ,2020/06/26 12:41:26.457,Wallace,80,normal,normal case
585,Activity AG,2020/06/26 12:42:26.457,Adele,30,normal,normal case
585,Activity Q,2020/06/26 12:43:26.457,Troy,70,normal,normal case
585,Activity V,2020/06/26 12:44:26.457,Larry,90,normal,normal case
585,Activity R,2020/06/26 12:45:26.457,Zoe,80,normal,normal case
585,Activity X,2020/06/26 12:46:26.457,Vanessa,20,normal,normal case
585,Activity Z,2020/06/26 12:47:26.457,Larry,10,normal,normal case
585,Activity Y,2020/06/26 12:48:26.457,John,70,normal,normal case
585,Activity P,2020/06/26 12:50:26.457,Kelly,70,normal,normal case
586,Activity A,2020/06/26 12:48:30.524,Gordon,40,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity C,2020/06/26 12:49:30.524,Chris,40,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity B,2020/06/26 12:50:30.524,Frank,60,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity F,2020/06/26 12:51:30.524,Harper,70,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity K,2020/06/26 12:52:30.524,Philip,90,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity G,2020/06/26 12:53:30.524,Thomas,80,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity M,2020/06/26 12:54:30.524,Henry,60,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity N,2020/06/26 12:55:30.524,Isaac,60,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity O,2020/06/26 12:56:30.524,Mick,40,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity AO,2020/06/26 12:58:30.524,Junior,90,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity O,2020/06/26 12:59:30.524,Mick,40,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity AO,2020/06/26 13:00:30.524,Junior,90,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity Q,2020/06/26 13:01:30.524,Olivia,70,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity S,2020/06/26 13:02:30.524,Zayn,50,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity R,2020/06/26 13:03:30.524,Walter,80,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity X,2020/06/26 13:04:30.524,Ed,30,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity AD,2020/06/26 13:05:30.524,Sacha,10,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity Z,2020/06/26 13:06:30.524,Larry,10,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity AK,2020/06/26 13:07:30.524,Bruce,10,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity AE,2020/06/26 13:08:30.524,Barry,10,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity AF,2020/06/26 13:09:30.524,Caitlin,50,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity Y,2020/06/26 13:10:30.524,John,10,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity AL,2020/06/26 13:11:30.524,Roy,10,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity AI,2020/06/26 13:12:30.524,Dwight,30,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity AM,2020/06/26 13:13:30.524,Wallace,90,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity AN,2020/06/26 13:15:30.524,Carla,60,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity AG,2020/06/26 13:16:30.524,Owen,30,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
586,Activity P,2020/06/26 13:17:30.524,Barry,70,rework,"Activities ['Activity O', 'Activity AO'] at positions [9, 10] were reworked"
