case,activity,timestamp,actor,resource,label,description
643,Activity BK,2020/06/28 11:49:30.039,Ben,10,normal,normal case
643,Activity BL,2020/06/28 11:50:30.039,Vera,20,normal,normal case
644,Activity A,2020/06/28 11:00:42.247,Ulysses,30,normal,normal case
644,Activity AT,2020/06/28 11:02:42.247,Robert,30,normal,normal case
644,Activity AU,2020/06/28 11:03:42.247,Mick,30,normal,normal case
644,Activity C,2020/06/28 11:04:42.247,Willow,30,normal,normal case
644,Activity AM,2020/06/28 11:06:42.247,David,10,normal,normal case
644,Activity K,2020/06/28 11:07:42.247,Arthur,70,normal,normal case
644,Activity AQ,2020/06/28 11:08:42.247,Harper,30,normal,normal case
644,Activity X,2020/06/28 11:09:42.247,Laura,60,normal,normal case
644,Activity AK,2020/06/28 11:10:42.247,Roy,90,normal,normal case
644,Activity S,2020/06/28 11:11:42.247,Sacha,30,normal,normal case
644,Activity W,2020/06/28 11:12:42.247,Olivia,70,normal,normal case
644,Activity AW,2020/06/28 11:14:42.247,Malcolm,30,normal,normal case
644,Activity AN,2020/06/28 11:15:42.247,Anna,20,normal,normal case
644,Activity BD,2020/06/28 11:16:42.247,Elizabeth,10,normal,normal case
644,Activity T,2020/06/28 11:17:42.247,Elizabeth,30,normal,normal case
644,Activity AL,2020/06/28 11:18:42.247,Elizabeth,10,normal,normal case
644,Activity Y,2020/06/28 11:19:42.247,Fred,10,normal,normal case
644,Activity BB,2020/06/28 11:20:42.247,Steve,50,normal,normal case
644,Activity AR,2020/06/28 11:22:42.247,Gordon,80,normal,normal case
644,Activity AS,2020/06/28 11:23:42.247,Amanda,50,normal,normal case
644,Activity BA,2020/06/28 11:24:42.247,Vincent,70,normal,normal case
644,Activity BC,2020/06/28 11:25:42.247,Lewis,30,normal,normal case
644,Activity BE,2020/06/28 11:26:42.247,Wayne,20,normal,normal case
644,Activity L,2020/06/28 11:27:42.247,Quentin,10,normal,normal case
644,Activity E,2020/06/28 11:28:42.247,Malcolm,20,normal,normal case
644,Activity I,2020/06/28 11:30:42.247,Jack,50,normal,normal case
644,Activity AZ,2020/06/28 11:31:42.247,Kate,40,normal,normal case
644,Activity AY,2020/06/28 11:32:42.247,Emil,70,normal,normal case
644,Activity G,2020/06/28 11:33:42.247,Seth,80,normal,normal case
644,Activity J,2020/06/28 11:34:42.247,Ben,90,normal,normal case
644,Activity H,2020/06/28 11:35:42.247,Quentin,60,normal,normal case
644,Activity F,2020/06/28 11:37:42.247,Amy,70,normal,normal case
644,Activity AX,2020/06/28 11:39:42.247,Carrie,90,normal,normal case
644,Activity D,2020/06/28 11:41:42.247,Donald,80,normal,normal case
644,Activity AV,2020/06/28 11:43:42.247,Megan,90,normal,normal case
644,Activity B,2020/06/28 11:45:42.247,Jim,90,normal,normal case
644,Activity BF,2020/06/28 11:46:42.247,Troy,30,normal,normal case
644,Activity BG,2020/06/28 11:47:42.247,Roy,30,normal,normal case
644,Activity BH,2020/06/28 11:48:42.247,Brian,40,normal,normal case
644,Activity BI,2020/06/28 11:49:42.247,Teri,30,normal,normal case
644,Activity BJ,2020/06/28 11:50:42.247,Dwight,40,normal,normal case
644,Activity BK,2020/06/28 11:51:42.247,Frank,10,normal,normal case
644,Activity BL,2020/06/28 11:52:42.247,Elizabeth,70,normal,normal case
645,Activity A,2020/06/28 11:20:52.405,Adam,30,normal,normal case
645,Activity AT,2020/06/28 11:22:52.405,Drew,30,normal,normal case
645,Activity AU,2020/06/28 11:23:52.405,Mick,80,normal,normal case
645,Activity BD,2020/06/28 11:25:52.405,Karl,30,normal,normal case
645,Activity AW,2020/06/28 11:26:52.405,Richard,30,normal,normal case
645,Activity BB,2020/06/28 11:27:52.405,Steve,50,normal,normal case
645,Activity AY,2020/06/28 11:29:52.405,Emil,20,normal,normal case
645,Activity BA,2020/06/28 11:30:52.405,Vincent,70,normal,normal case
645,Activity C,2020/06/28 11:31:52.405,Gerald,80,normal,normal case
645,Activity BE,2020/06/28 11:32:52.405,Ellen,20,normal,normal case
645,Activity AM,2020/06/28 11:34:52.405,David,60,normal,normal case
645,Activity K,2020/06/28 11:35:52.405,Robert,70,normal,normal case
645,Activity AQ,2020/06/28 11:36:52.405,Jim,20,normal,normal case
645,Activity Q,2020/06/28 11:37:52.405,Ed,60,normal,normal case
645,Activity BC,2020/06/28 11:38:52.405,Orlando,30,normal,normal case
645,Activity E,2020/06/28 11:39:52.405,Cameron,50,normal,normal case
645,Activity AZ,2020/06/28 11:40:52.405,Isabella,40,normal,normal case
645,Activity AX,2020/06/28 11:42:52.405,Ashton,90,normal,normal case
645,Activity X,2020/06/28 11:44:52.405,Naomi,60,normal,normal case
645,Activity AK,2020/06/28 11:45:52.405,Robert,30,normal,normal case
645,Activity R,2020/06/28 11:46:52.405,Mick,50,normal,normal case
645,Activity L,2020/06/28 11:47:52.405,Karl,70,normal,normal case
645,Activity AV,2020/06/28 11:48:52.405,Megan,10,normal,normal case
645,Activity AN,2020/06/28 11:49:52.405,Richard,20,normal,normal case
645,Activity AR,2020/06/28 11:50:52.405,Ben,70,normal,normal case
645,Activity I,2020/06/28 11:52:52.405,Troy,50,normal,normal case
645,Activity G,2020/06/28 11:53:52.405,Karl,10,normal,normal case
645,Activity AL,2020/06/28 11:54:52.405,Elizabeth,50,normal,normal case
645,Activity Y,2020/06/28 11:55:52.405,Ed,10,normal,normal case
645,Activity AS,2020/06/28 11:56:52.405,Amanda,50,normal,normal case
645,Activity H,2020/06/28 11:57:52.405,Quentin,60,normal,normal case
645,Activity J,2020/06/28 11:58:52.405,Mick,90,normal,normal case
645,Activity F,2020/06/28 12:00:52.405,Olivia,70,normal,normal case
645,Activity D,2020/06/28 12:02:52.405,Donald,80,normal,normal case
645,Activity B,2020/06/28 12:04:52.405,Jim,90,normal,normal case
645,Activity BF,2020/06/28 12:05:52.405,Philip,30,normal,normal case
645,Activity BG,2020/06/28 12:06:52.405,Hannah,80,normal,normal case
645,Activity BH,2020/06/28 12:07:52.405,Brian,20,normal,normal case
645,Activity BI,2020/06/28 12:08:52.405,Owen,30,normal,normal case
645,Activity BJ,2020/06/28 12:09:52.405,Dwight,70,normal,normal case
645,Activity BK,2020/06/28 12:10:52.405,Frank,10,normal,normal case
645,Activity BL,2020/06/28 12:11:52.405,Ian,70,normal,normal case
646,Activity A,2020/06/28 11:29:19.970,Uma,30,normal,normal case
646,Activity AT,2020/06/28 11:31:19.970,Drew,60,normal,normal case
646,Activity C,2020/06/28 11:32:19.970,Willow,80,normal,normal case
646,Activity K,2020/06/28 11:34:19.970,Arthur,90,normal,normal case
646,Activity X,2020/06/28 11:35:19.970,Troy,60,normal,normal case
646,Activity AM,2020/06/28 11:36:19.970,David,50,normal,normal case
646,Activity AK,2020/06/28 11:37:19.970,Roy,90,normal,normal case
646,Activity S,2020/06/28 11:38:19.970,Sacha,30,normal,normal case
646,Activity E,2020/06/28 11:39:19.970,Cameron,10,normal,normal case
646,Activity AL,2020/06/28 11:40:19.970,Elizabeth,10,normal,normal case
646,Activity AP,2020/06/28 11:41:19.970,Zoe,50,normal,normal case
646,Activity V,2020/06/28 11:42:19.970,Junior,70,normal,normal case
646,Activity AU,2020/06/28 11:43:19.970,Mick,20,normal,normal case
646,Activity Y,2020/06/28 11:44:19.970,Fred,10,normal,normal case
646,Activity AN,2020/06/28 11:45:19.970,Anna,20,normal,normal case
646,Activity BD,2020/06/28 11:48:19.970,Barry,10,normal,normal case
646,Activity T,2020/06/28 11:49:19.970,Harper,50,normal,normal case
646,Activity AR,2020/06/28 11:50:19.970,Ben,80,normal,normal case
646,Activity I,2020/06/28 11:51:19.970,Jack,50,normal,normal case
646,Activity G,2020/06/28 11:52:19.970,Karl,10,normal,normal case
646,Activity AW,2020/06/28 11:53:19.970,Richard,40,normal,normal case
646,Activity J,2020/06/28 11:54:19.970,Ben,40,normal,normal case
646,Activity H,2020/06/28 11:55:19.970,Jake,90,normal,normal case
646,Activity BB,2020/06/28 11:56:19.970,Chris,70,normal,normal case
646,Activity L,2020/06/28 11:57:19.970,Karl,30,normal,normal case
646,Activity BC,2020/06/28 11:58:19.970,Lewis,30,normal,normal case
646,Activity BE,2020/06/28 11:59:19.970,Ellen,20,normal,normal case
646,Activity AS,2020/06/28 12:02:19.970,Lance,50,normal,normal case
646,Activity AY,2020/06/28 12:03:19.970,Emil,20,normal,normal case
646,Activity BA,2020/06/28 12:04:19.970,Kevin,70,normal,normal case
646,Activity F,2020/06/28 12:05:19.970,Wayne,70,normal,normal case
646,Activity AZ,2020/06/28 12:07:19.970,Isabella,10,normal,normal case
646,Activity AX,2020/06/28 12:09:19.970,Carrie,90,normal,normal case
646,Activity AV,2020/06/28 12:11:19.970,Megan,90,normal,normal case
646,Activity D,2020/06/28 12:12:19.970,Donald,80,normal,normal case
646,Activity B,2020/06/28 12:14:19.970,Jim,80,normal,normal case
646,Activity BF,2020/06/28 12:15:19.970,Troy,30,normal,normal case
646,Activity BG,2020/06/28 12:16:19.970,Vanessa,40,normal,normal case
646,Activity BH,2020/06/28 12:17:19.970,Lance,40,normal,normal case
646,Activity BI,2020/06/28 12:18:19.970,Sam,90,normal,normal case
646,Activity BJ,2020/06/28 12:19:19.970,Olivia,70,normal,normal case
646,Activity BK,2020/06/28 12:20:19.970,Frank,10,normal,normal case
646,Activity BL,2020/06/28 12:21:19.970,Elizabeth,70,normal,normal case
647,Activity A,2020/06/28 12:00:51.010,Ulysses,30,normal,normal case
647,Activity C,2020/06/28 12:02:51.010,Ian,80,normal,normal case
647,Activity AT,2020/06/28 12:03:51.010,Drew,70,normal,normal case
647,Activity AU,2020/06/28 12:04:51.010,Anna,20,normal,normal case
647,Activity BB,2020/06/28 12:06:51.010,Chris,30,normal,normal case
647,Activity BC,2020/06/28 12:07:51.010,Karl,60,normal,normal case
647,Activity BD,2020/06/28 12:09:51.010,Elizabeth,30,normal,normal case
647,Activity E,2020/06/28 12:10:51.010,Cameron,10,normal,normal case
647,Activity AW,2020/06/28 12:11:51.010,Richard,40,normal,normal case
647,Activity AM,2020/06/28 12:13:51.010,Naomi,10,normal,normal case
647,Activity BE,2020/06/28 12:14:51.010,Oscar,20,normal,normal case
647,Activity AP,2020/06/28 12:15:51.010,Adam,20,normal,normal case
647,Activity X,2020/06/28 12:16:51.010,Laura,60,normal,normal case
647,Activity I,2020/06/28 12:18:51.010,Zoe,50,normal,normal case
647,Activity Z,2020/06/28 12:19:51.010,Jack,20,normal,normal case
647,Activity AD,2020/06/28 12:20:51.010,Bruce,30,normal,normal case
647,Activity BA,2020/06/28 12:21:51.010,Vincent,70,normal,normal case
647,Activity J,2020/06/28 12:22:51.010,Carla,90,normal,normal case
647,Activity AN,2020/06/28 12:23:51.010,Anna,30,normal,normal case
647,Activity AA,2020/06/28 12:24:51.010,Kelly,50,normal,normal case
647,Activity Y,2020/06/28 12:25:51.010,Fred,10,normal,normal case
647,Activity AR,2020/06/28 12:26:51.010,Ben,70,normal,normal case
647,Activity K,2020/06/28 12:27:51.010,Robert,90,normal,normal case
647,Activity O,2020/06/28 12:28:51.010,Wayne,20,normal,normal case
647,Activity AS,2020/06/28 12:29:51.010,Lance,50,normal,normal case
647,Activity AZ,2020/06/28 12:30:51.010,Wayne,10,normal,normal case
647,Activity AY,2020/06/28 12:31:51.010,Bruce,20,normal,normal case
647,Activity G,2020/06/28 12:32:51.010,Seth,80,normal,normal case
647,Activity H,2020/06/28 12:33:51.010,Jake,90,normal,normal case
647,Activity F,2020/06/28 12:36:51.010,Amy,70,normal,normal case
647,Activity AX,2020/06/28 12:37:51.010,Ashton,90,normal,normal case
647,Activity P,2020/06/28 12:38:51.010,Isabella,40,normal,normal case
647,Activity AV,2020/06/28 12:40:51.010,Megan,10,normal,normal case
647,Activity L,2020/06/28 12:41:51.010,Quentin,70,normal,normal case
647,Activity D,2020/06/28 12:43:51.010,Donald,40,normal,normal case
647,Activity B,2020/06/28 12:45:51.010,Thomas,70,normal,normal case
647,Activity BF,2020/06/28 12:46:51.010,Troy,20,normal,normal case
647,Activity BG,2020/06/28 12:47:51.010,Sam,40,normal,normal case
647,Activity BH,2020/06/28 12:48:51.010,Lance,70,normal,normal case
647,Activity BI,2020/06/28 12:49:51.010,Teri,30,normal,normal case
647,Activity BJ,2020/06/28 12:50:51.010,Olivia,40,normal,normal case
647,Activity BK,2020/06/28 12:51:51.010,Victoria,10,normal,normal case
647,Activity BL,2020/06/28 12:52:51.010,Vera,70,normal,normal case
648,Activity A,2020/06/28 12:09:59.812,Uma,30,normal,normal case
648,Activity AT,2020/06/28 12:11:59.812,Drew,50,normal,normal case
648,Activity AU,2020/06/28 12:12:59.812,Anna,20,normal,normal case
648,Activity AW,2020/06/28 12:14:59.812,Lance,30,normal,normal case
648,Activity BD,2020/06/28 12:15:59.812,Vanessa,30,normal,normal case
648,Activity BB,2020/06/28 12:16:59.812,Chris,70,normal,normal case
648,Activity C,2020/06/28 12:17:59.812,Gerald,80,normal,normal case
648,Activity BC,2020/06/28 12:18:59.812,Karl,60,normal,normal case
648,Activity AY,2020/06/28 12:20:59.812,John,70,normal,normal case
648,Activity BE,2020/06/28 12:21:59.812,Ellen,10,normal,normal case
648,Activity AM,2020/06/28 12:23:59.812,David,40,normal,normal case
648,Activity E,2020/06/28 12:24:59.812,Cameron,50,normal,normal case
648,Activity X,2020/06/28 12:25:59.812,Fadi,60,normal,normal case
648,Activity AP,2020/06/28 12:26:59.812,Oscar,20,normal,normal case
648,Activity AK,2020/06/28 12:27:59.812,Roy,50,normal,normal case
648,Activity K,2020/06/28 12:28:59.812,Chris,90,normal,normal case
648,Activity M,2020/06/28 12:29:59.812,Adam,60,normal,normal case
648,Activity AZ,2020/06/28 12:30:59.812,Isabella,10,normal,normal case
648,Activity N,2020/06/28 12:31:59.812,Steve,20,normal,normal case
648,Activity AN,2020/06/28 12:33:59.812,Anna,20,normal,normal case
648,Activity G,2020/06/28 12:34:59.812,Seth,80,normal,normal case
648,Activity H,2020/06/28 12:35:59.812,Jake,90,normal,normal case
648,Activity AL,2020/06/28 12:36:59.812,Fadi,50,normal,normal case
648,Activity I,2020/06/28 12:37:59.812,Troy,50,normal,normal case
648,Activity Y,2020/06/28 12:38:59.812,Fred,10,normal,normal case
648,Activity J,2020/06/28 12:39:59.812,Carla,90,normal,normal case
648,Activity L,2020/06/28 12:41:59.812,Quentin,70,normal,normal case
648,Activity AR,2020/06/28 12:42:59.812,Gordon,90,normal,normal case
648,Activity AS,2020/06/28 12:43:59.812,Daniel,50,normal,normal case
648,Activity BA,2020/06/28 12:44:59.812,Vincent,70,normal,normal case
648,Activity AX,2020/06/28 12:46:59.812,Ashton,90,normal,normal case
648,Activity F,2020/06/28 12:47:59.812,Amy,70,normal,normal case
648,Activity D,2020/06/28 12:49:59.812,Donald,80,normal,normal case
648,Activity AV,2020/06/28 12:51:59.812,Uma,90,normal,normal case
648,Activity B,2020/06/28 12:53:59.812,Thomas,80,normal,normal case
648,Activity BF,2020/06/28 12:54:59.812,Troy,30,normal,normal case
648,Activity BG,2020/06/28 12:55:59.812,Sam,30,normal,normal case
648,Activity BH,2020/06/28 12:56:59.812,Brian,50,normal,normal case
648,Activity BI,2020/06/28 12:57:59.812,Teri,90,normal,normal case
648,Activity BJ,2020/06/28 12:58:59.812,Sam,40,normal,normal case
648,Activity BK,2020/06/28 12:59:59.812,Owen,10,normal,normal case
648,Activity BL,2020/06/28 13:00:59.812,Amanda,20,normal,normal case
649,Activity A,2020/06/28 12:38:23.433,Adam,50,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity AT,2020/06/28 12:40:23.433,Robert,60,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity AU,2020/06/28 12:41:23.433,Mick,30,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity C,2020/06/28 12:42:23.433,Gerald,30,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity E,2020/06/28 12:44:23.433,Malcolm,40,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity X,2020/06/28 12:45:23.433,Naomi,60,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity AE,2020/06/28 12:46:23.433,Isaac,30,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity K,2020/06/28 12:47:23.433,Elizabeth,70,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity Q,2020/06/28 12:48:23.433,Frank,40,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity AM,2020/06/28 12:49:23.433,Amanda,10,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity L,2020/06/28 12:50:23.433,Karl,10,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity AN,2020/06/28 12:53:23.433,Richard,30,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity AI,2020/06/28 12:54:23.433,Larry,50,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity G,2020/06/28 12:56:23.433,Richard,10,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity AR,2020/06/28 12:57:23.433,Isabella,90,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity AW,2020/06/28 12:58:23.433,Jim,30,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity AS,2020/06/28 12:59:23.433,Cameron,50,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity BB,2020/06/28 13:00:23.433,Chris,50,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity BC,2020/06/28 13:01:23.433,Karl,60,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity I,2020/06/28 13:02:23.433,Victoria,50,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity J,2020/06/28 13:03:23.433,Ben,90,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity BD,2020/06/28 13:04:23.433,Elizabeth,30,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity H,2020/06/28 13:05:23.433,Jake,60,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity AJ,2020/06/28 13:07:23.433,Zayn,80,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
649,Activity F,2020/06/28 13:08:23.433,Olivia,70,skip,"Activities ['Activity AO', 'Activity R', 'Activity AG'] at positions [11, 12, 13] were skipped"
