case,activity,timestamp,actor,resource,label,description
963,Activity Y,2020/07/05 15:25:23.640,Elizabeth,90,normal,normal case
963,Activity AN,2020/07/05 15:26:23.640,Fred,30,normal,normal case
963,Activity AE,2020/07/05 15:27:23.640,Carla,70,normal,normal case
963,Activity AF,2020/07/05 15:28:23.640,Rachel,60,normal,normal case
963,Activity AJ,2020/07/05 15:29:23.640,Ed,90,normal,normal case
963,Activity AG,2020/07/05 15:30:23.640,Michelle,70,normal,normal case
963,Activity P,2020/07/05 15:32:23.640,Ryan,90,normal,normal case
964,Activity A,2020/07/05 15:52:31.816,Pamela,30,normal,normal case
964,Activity C,2020/07/05 15:53:31.816,Vincent,10,normal,normal case
964,Activity B,2020/07/05 15:54:31.816,Jake,10,normal,normal case
964,Activity F,2020/07/05 15:55:31.816,Matthew,40,normal,normal case
964,Activity H,2020/07/05 15:56:31.816,Adele,40,normal,normal case
964,Activity G,2020/07/05 15:57:31.816,Cameron,50,normal,normal case
964,Activity M,2020/07/05 15:58:31.816,Zayn,40,normal,normal case
964,Activity N,2020/07/05 15:59:31.816,Carrie,70,normal,normal case
964,Activity O,2020/07/05 16:00:31.816,Ed,90,normal,normal case
964,Activity Q,2020/07/05 16:02:31.816,Megan,20,normal,normal case
964,Activity V,2020/07/05 16:03:31.816,George,60,normal,normal case
964,Activity R,2020/07/05 16:04:31.816,Isabella,60,normal,normal case
964,Activity AO,2020/07/05 16:05:31.816,Anna,80,normal,normal case
964,Activity AK,2020/07/05 16:06:31.816,Oscar,90,normal,normal case
964,Activity X,2020/07/05 16:07:31.816,Cameron,70,normal,normal case
964,Activity AA,2020/07/05 16:08:31.816,Seth,40,normal,normal case
964,Activity AL,2020/07/05 16:09:31.816,Ellen,40,normal,normal case
964,Activity AM,2020/07/05 16:10:31.816,Lewis,70,normal,normal case
964,Activity AD,2020/07/05 16:11:31.816,Drew,50,normal,normal case
964,Activity Y,2020/07/05 16:12:31.816,Rachel,90,normal,normal case
964,Activity AN,2020/07/05 16:13:31.816,Fred,90,normal,normal case
964,Activity AE,2020/07/05 16:14:31.816,Gisele,70,normal,normal case
964,Activity AF,2020/07/05 16:15:31.816,Stanley,30,normal,normal case
964,Activity AJ,2020/07/05 16:16:31.816,Amanda,80,normal,normal case
964,Activity AG,2020/07/05 16:17:31.816,Amy,70,normal,normal case
964,Activity P,2020/07/05 16:19:31.816,Ryan,90,normal,normal case
965,Activity A,2020/07/05 16:06:43.508,Pamela,30,normal,normal case
965,Activity D,2020/07/05 16:07:43.508,Walter,60,normal,normal case
965,Activity E,2020/07/05 16:08:43.508,Uma,70,normal,normal case
965,Activity B,2020/07/05 16:09:43.508,Ulysses,10,normal,normal case
965,Activity F,2020/07/05 16:10:43.508,Matthew,40,normal,normal case
965,Activity K,2020/07/05 16:11:43.508,Mick,70,normal,normal case
965,Activity G,2020/07/05 16:12:43.508,Hannah,50,normal,normal case
965,Activity M,2020/07/05 16:13:43.508,Jim,70,normal,normal case
965,Activity N,2020/07/05 16:14:43.508,Zoe,70,normal,normal case
965,Activity O,2020/07/05 16:15:43.508,Ed,30,normal,normal case
965,Activity AO,2020/07/05 16:17:43.508,Anna,20,normal,normal case
965,Activity AD,2020/07/05 16:18:43.508,Zoe,50,normal,normal case
965,Activity Q,2020/07/05 16:19:43.508,Seth,20,normal,normal case
965,Activity U,2020/07/05 16:20:43.508,Kevin,20,normal,normal case
965,Activity AK,2020/07/05 16:21:43.508,Lance,90,normal,normal case
965,Activity R,2020/07/05 16:22:43.508,Wallace,60,normal,normal case
965,Activity AE,2020/07/05 16:23:43.508,Kelly,90,normal,normal case
965,Activity AF,2020/07/05 16:24:43.508,Stanley,60,normal,normal case
965,Activity AL,2020/07/05 16:25:43.508,Junior,20,normal,normal case
965,Activity AI,2020/07/05 16:26:43.508,Carla,80,normal,normal case
965,Activity AG,2020/07/05 16:27:43.508,Sacha,70,normal,normal case
965,Activity X,2020/07/05 16:28:43.508,Kevin,70,normal,normal case
965,Activity AA,2020/07/05 16:29:43.508,Henry,40,normal,normal case
965,Activity Y,2020/07/05 16:30:43.508,Rachel,90,normal,normal case
965,Activity AM,2020/07/05 16:31:43.508,Caitlin,70,normal,normal case
965,Activity AN,2020/07/05 16:32:43.508,Fred,30,normal,normal case
965,Activity P,2020/07/05 16:34:43.508,Wayne,90,normal,normal case
966,Activity A,2020/07/05 17:52:19.174,Henry,30,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity C,2020/07/05 17:53:19.174,Harry,50,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity B,2020/07/05 17:54:19.174,Larry,10,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity F,2020/07/05 17:55:19.174,Matthew,10,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity L,2020/07/05 17:56:19.174,Bruce,90,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity G,2020/07/05 17:57:19.174,Hannah,50,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity M,2020/07/05 17:58:19.174,Zayn,40,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity N,2020/07/05 17:59:19.174,Henry,70,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity O,2020/07/05 18:00:19.174,Ed,90,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity AO,2020/07/05 18:02:19.174,Anna,80,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity AD,2020/07/05 18:03:19.174,Drew,50,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity Q,2020/07/05 18:04:19.174,Hugo,20,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity V,2020/07/05 18:05:19.174,George,60,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity AE,2020/07/05 18:06:19.174,Carla,30,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity AF,2020/07/05 18:07:19.174,Gerald,20,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity AH,2020/07/05 18:08:19.174,Kate,20,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity AK,2020/07/05 18:09:19.174,Lance,90,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity AL,2020/07/05 18:10:19.174,Junior,20,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity AK,2020/07/05 18:11:19.174,Lance,90,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity AL,2020/07/05 18:12:19.174,Junior,20,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity AG,2020/07/05 18:13:19.174,Amy,70,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity R,2020/07/05 18:14:19.174,Sacha,60,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity X,2020/07/05 18:15:19.174,Cameron,70,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity AM,2020/07/05 18:16:19.174,Lewis,70,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity AN,2020/07/05 18:17:19.174,Fred,30,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity Z,2020/07/05 18:19:19.174,Dwight,50,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity Y,2020/07/05 18:20:19.174,Rachel,90,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
966,Activity P,2020/07/05 18:21:19.174,Wayne,90,rework,"Activities ['Activity AK', 'Activity AL'] at positions [17, 18] were reworked"
967,Activity A,2020/07/05 18:28:17.695,Henry,90,normal,normal case
967,Activity D,2020/07/05 18:29:17.695,Walter,60,normal,normal case
967,Activity E,2020/07/05 18:30:17.695,Ellen,70,normal,normal case
967,Activity B,2020/07/05 18:31:17.695,Carla,10,normal,normal case
967,Activity F,2020/07/05 18:32:17.695,Fadi,40,normal,normal case
967,Activity L,2020/07/05 18:33:17.695,Barry,50,normal,normal case
967,Activity G,2020/07/05 18:34:17.695,Jake,50,normal,normal case
967,Activity M,2020/07/05 18:35:17.695,Jim,40,normal,normal case
967,Activity N,2020/07/05 18:36:17.695,Henry,30,normal,normal case
967,Activity O,2020/07/05 18:37:17.695,Isaac,30,normal,normal case
967,Activity Q,2020/07/05 18:39:17.695,Hugo,20,normal,normal case
967,Activity U,2020/07/05 18:40:17.695,Richard,30,normal,normal case
967,Activity AD,2020/07/05 18:41:17.695,Drew,50,normal,normal case
967,Activity R,2020/07/05 18:42:17.695,Wallace,60,normal,normal case
967,Activity X,2020/07/05 18:43:17.695,Kevin,70,normal,normal case
967,Activity Z,2020/07/05 18:44:17.695,Arthur,90,normal,normal case
967,Activity AK,2020/07/05 18:45:17.695,Zayn,90,normal,normal case
967,Activity AL,2020/07/05 18:46:17.695,Isaac,40,normal,normal case
967,Activity AE,2020/07/05 18:47:17.695,Kelly,90,normal,normal case
967,Activity AM,2020/07/05 18:48:17.695,Lewis,70,normal,normal case
967,Activity AF,2020/07/05 18:49:17.695,Rachel,70,normal,normal case
967,Activity AJ,2020/07/05 18:50:17.695,Ed,80,normal,normal case
967,Activity AG,2020/07/05 18:51:17.695,Michelle,70,normal,normal case
967,Activity Y,2020/07/05 18:52:17.695,Elizabeth,90,normal,normal case
967,Activity AN,2020/07/05 18:53:17.695,Fred,20,normal,normal case
967,Activity AO,2020/07/05 18:54:17.695,Anna,80,normal,normal case
967,Activity P,2020/07/05 18:56:17.695,Wayne,90,normal,normal case
968,Activity A,2020/07/05 18:53:05.675,Victoria,30,normal,normal case
968,Activity C,2020/07/05 18:54:05.675,Vincent,10,normal,normal case
968,Activity B,2020/07/05 18:55:05.675,Carla,10,normal,normal case
968,Activity F,2020/07/05 18:56:05.675,Matthew,40,normal,normal case
968,Activity J,2020/07/05 18:57:05.675,Troy,80,normal,normal case
968,Activity G,2020/07/05 18:58:05.675,Cameron,50,normal,normal case
968,Activity M,2020/07/05 18:59:05.675,Zayn,70,normal,normal case
968,Activity N,2020/07/05 19:00:05.675,Malcolm,20,normal,normal case
968,Activity O,2020/07/05 19:01:05.675,Isaac,90,normal,normal case
968,Activity AD,2020/07/05 19:03:05.675,Zoe,50,normal,normal case
968,Activity AO,2020/07/05 19:04:05.675,Anna,80,normal,normal case
968,Activity Q,2020/07/05 19:05:05.675,Orlando,20,normal,normal case
968,Activity V,2020/07/05 19:06:05.675,George,60,normal,normal case
968,Activity AE,2020/07/05 19:07:05.675,Wayne,90,normal,normal case
968,Activity R,2020/07/05 19:08:05.675,Brian,60,normal,normal case
968,Activity AK,2020/07/05 19:09:05.675,Kevin,90,normal,normal case
968,Activity X,2020/07/05 19:10:05.675,Willow,70,normal,normal case
968,Activity AA,2020/07/05 19:11:05.675,Amy,40,normal,normal case
968,Activity AL,2020/07/05 19:12:05.675,Junior,90,normal,normal case
968,Activity AM,2020/07/05 19:13:05.675,Caitlin,70,normal,normal case
968,Activity AN,2020/07/05 19:14:05.675,Fred,50,normal,normal case
968,Activity AF,2020/07/05 19:15:05.675,Gerald,30,normal,normal case
968,Activity Y,2020/07/05 19:16:05.675,Rachel,90,normal,normal case
968,Activity AJ,2020/07/05 19:17:05.675,Kelly,80,normal,normal case
968,Activity AG,2020/07/05 19:18:05.675,Isabella,70,normal,normal case
968,Activity P,2020/07/05 19:20:05.675,Ryan,90,normal,normal case
969,Activity A,2020/07/05 19:02:07.477,Hannah,30,normal,normal case
969,Activity C,2020/07/05 19:03:07.477,Vincent,50,normal,normal case
969,Activity B,2020/07/05 19:04:07.477,Larry,10,normal,normal case
969,Activity F,2020/07/05 19:05:07.477,Matthew,10,normal,normal case
969,Activity K,2020/07/05 19:06:07.477,Mick,70,normal,normal case
969,Activity G,2020/07/05 19:07:07.477,Donald,50,normal,normal case
969,Activity M,2020/07/05 19:08:07.477,Jim,70,normal,normal case
969,Activity N,2020/07/05 19:09:07.477,Henry,30,normal,normal case
969,Activity O,2020/07/05 19:10:07.477,Ed,30,normal,normal case
969,Activity AO,2020/07/05 19:12:07.477,Troy,20,normal,normal case
969,Activity AK,2020/07/05 19:13:07.477,Kevin,90,normal,normal case
969,Activity AL,2020/07/05 19:14:07.477,Isaac,40,normal,normal case
969,Activity Q,2020/07/05 19:15:07.477,Seth,20,normal,normal case
969,Activity S,2020/07/05 19:16:07.477,Adele,30,normal,normal case
969,Activity AD,2020/07/05 19:17:07.477,Drew,50,normal,normal case
969,Activity R,2020/07/05 19:18:07.477,Isabella,60,normal,normal case
969,Activity X,2020/07/05 19:19:07.477,Cameron,70,normal,normal case
969,Activity AA,2020/07/05 19:20:07.477,Amy,40,normal,normal case
969,Activity Y,2020/07/05 19:21:07.477,Rachel,90,normal,normal case
969,Activity AM,2020/07/05 19:22:07.477,Guy,70,normal,normal case
969,Activity AN,2020/07/05 19:23:07.477,Fred,30,normal,normal case
969,Activity AE,2020/07/05 19:24:07.477,Carla,30,normal,normal case
969,Activity AF,2020/07/05 19:25:07.477,Gerald,60,normal,normal case
969,Activity AH,2020/07/05 19:26:07.477,Ben,30,normal,normal case
969,Activity AG,2020/07/05 19:27:07.477,Isabella,70,normal,normal case
969,Activity P,2020/07/05 19:29:07.477,Ryan,90,normal,normal case
970,Activity A,2020/07/05 19:11:43.306,Hannah,90,normal,normal case
970,Activity D,2020/07/05 19:12:43.306,Walter,70,normal,normal case
970,Activity E,2020/07/05 19:13:43.306,Ellen,70,normal,normal case
970,Activity B,2020/07/05 19:14:43.306,Kelly,10,normal,normal case
970,Activity F,2020/07/05 19:15:43.306,Matthew,10,normal,normal case
970,Activity I,2020/07/05 19:16:43.306,Michelle,80,normal,normal case
970,Activity G,2020/07/05 19:17:43.306,Oscar,50,normal,normal case
970,Activity M,2020/07/05 19:18:43.306,Anna,70,normal,normal case
970,Activity N,2020/07/05 19:19:43.306,Megan,20,normal,normal case
970,Activity O,2020/07/05 19:20:43.306,Isaac,30,normal,normal case
970,Activity AK,2020/07/05 19:22:43.306,Mick,90,normal,normal case
970,Activity AD,2020/07/05 19:23:43.306,Junior,50,normal,normal case
970,Activity AO,2020/07/05 19:24:43.306,Anna,80,normal,normal case
970,Activity Q,2020/07/05 19:25:43.306,Orlando,20,normal,normal case
970,Activity AL,2020/07/05 19:26:43.306,Junior,40,normal,normal case
970,Activity U,2020/07/05 19:27:43.306,Richard,20,normal,normal case
970,Activity AM,2020/07/05 19:28:43.306,Guy,50,normal,normal case
970,Activity AE,2020/07/05 19:29:43.306,Carla,70,normal,normal case
970,Activity R,2020/07/05 19:30:43.306,Brian,60,normal,normal case
970,Activity AF,2020/07/05 19:31:43.306,Stanley,30,normal,normal case
970,Activity AH,2020/07/05 19:32:43.306,Richard,20,normal,normal case
970,Activity X,2020/07/05 19:33:43.306,Barry,70,normal,normal case
970,Activity AG,2020/07/05 19:34:43.306,Amy,70,normal,normal case
970,Activity AA,2020/07/05 19:35:43.306,Stanley,40,normal,normal case
970,Activity Y,2020/07/05 19:36:43.306,Rachel,90,normal,normal case
970,Activity AN,2020/07/05 19:37:43.306,Fred,30,normal,normal case
970,Activity P,2020/07/05 19:39:43.306,Ryan,90,normal,normal case
971,Activity A,2020/07/05 19:43:29.585,Pamela,30,normal,normal case
971,Activity D,2020/07/05 19:44:29.585,Robert,60,normal,normal case
971,Activity E,2020/07/05 19:45:29.585,Matthew,70,normal,normal case
971,Activity B,2020/07/05 19:46:29.585,Amy,10,normal,normal case
971,Activity F,2020/07/05 19:47:29.585,Matthew,10,normal,normal case
971,Activity L,2020/07/05 19:48:29.585,Olivia,60,normal,normal case
971,Activity G,2020/07/05 19:49:29.585,Cameron,50,normal,normal case
971,Activity M,2020/07/05 19:50:29.585,Jim,70,normal,normal case
971,Activity N,2020/07/05 19:51:29.585,Henry,30,normal,normal case
971,Activity O,2020/07/05 19:52:29.585,Isaac,30,normal,normal case
971,Activity AK,2020/07/05 19:54:29.585,Mick,90,normal,normal case
971,Activity AO,2020/07/05 19:55:29.585,Anna,80,normal,normal case
971,Activity Q,2020/07/05 19:56:29.585,Megan,20,normal,normal case
971,Activity S,2020/07/05 19:57:29.585,Robert,70,normal,normal case
971,Activity R,2020/07/05 19:58:29.585,Sacha,60,normal,normal case
971,Activity AD,2020/07/05 19:59:29.585,Bruce,20,normal,normal case
971,Activity AE,2020/07/05 20:00:29.585,Kelly,30,normal,normal case
971,Activity AF,2020/07/05 20:01:29.585,Stanley,20,normal,normal case
971,Activity AL,2020/07/05 20:02:29.585,Ellen,20,normal,normal case
971,Activity AH,2020/07/05 20:03:29.585,Richard,20,normal,normal case
971,Activity AG,2020/07/05 20:04:29.585,Sacha,70,normal,normal case
971,Activity AM,2020/07/05 20:05:29.585,Guy,50,normal,normal case
971,Activity AN,2020/07/05 20:06:29.585,Fred,30,normal,normal case
971,Activity X,2020/07/05 20:07:29.585,Amy,70,normal,normal case
971,Activity AB,2020/07/05 20:08:29.585,Adam,40,normal,normal case
971,Activity Y,2020/07/05 20:09:29.585,Rachel,90,normal,normal case
971,Activity P,2020/07/05 20:11:29.585,Ryan,90,normal,normal case
972,Activity A,2020/07/05 20:51:08.001,Hannah,90,normal,normal case
972,Activity C,2020/07/05 20:52:08.001,Harry,10,normal,normal case
972,Activity B,2020/07/05 20:53:08.001,Kelly,60,normal,normal case
972,Activity F,2020/07/05 20:54:08.001,Fadi,70,normal,normal case
972,Activity J,2020/07/05 20:55:08.001,Troy,50,normal,normal case
972,Activity G,2020/07/05 20:56:08.001,Donald,50,normal,normal case
972,Activity M,2020/07/05 20:57:08.001,Zayn,70,normal,normal case
972,Activity N,2020/07/05 20:58:08.001,Megan,50,normal,normal case
972,Activity O,2020/07/05 20:59:08.001,Isaac,30,normal,normal case
972,Activity Q,2020/07/05 21:01:08.001,Hugo,20,normal,normal case
972,Activity V,2020/07/05 21:02:08.001,George,60,normal,normal case
972,Activity AO,2020/07/05 21:03:08.001,Zayn,20,normal,normal case
972,Activity AD,2020/07/05 21:04:08.001,Drew,20,normal,normal case
972,Activity R,2020/07/05 21:05:08.001,Hannah,60,normal,normal case
972,Activity X,2020/07/05 21:06:08.001,Barry,70,normal,normal case
972,Activity AK,2020/07/05 21:07:08.001,Kevin,90,normal,normal case
972,Activity AA,2020/07/05 21:08:08.001,Seth,40,normal,normal case
972,Activity AE,2020/07/05 21:09:08.001,Wayne,30,normal,normal case
972,Activity AF,2020/07/05 21:10:08.001,Gerald,10,normal,normal case
972,Activity AI,2020/07/05 21:11:08.001,Paris,80,normal,normal case
972,Activity AG,2020/07/05 21:12:08.001,Isabella,70,normal,normal case
