case,activity,timestamp,actor,resource,label,description
480,Activity C,2020/06/25 11:37:17.858,Richard,20,normal,normal case
480,Activity AU,2020/06/25 11:38:17.858,Willow,80,normal,normal case
480,Activity E,2020/06/25 11:40:17.858,Victoria,70,normal,normal case
480,Activity BD,2020/06/25 11:42:17.858,Wayne,40,normal,normal case
480,Activity AW,2020/06/25 11:43:17.858,Jim,60,normal,normal case
480,Activity K,2020/06/25 11:44:17.858,Ulysses,50,normal,normal case
480,Activity I,2020/06/25 11:46:17.858,Roger,30,normal,normal case
480,Activity O,2020/06/25 11:47:17.858,Wallace,10,normal,normal case
480,Activity BE,2020/06/25 11:48:17.858,Adele,30,normal,normal case
480,Activity J,2020/06/25 11:49:17.858,Gordon,80,normal,normal case
480,Activity P,2020/06/25 11:50:17.858,Roy,90,normal,normal case
480,Activity X,2020/06/25 11:51:17.858,Olivia,70,normal,normal case
480,Activity BB,2020/06/25 11:52:17.858,Anna,10,normal,normal case
480,Activity Z,2020/06/25 11:53:17.858,Sacha,70,normal,normal case
480,Activity G,2020/06/25 11:54:17.858,Teri,40,normal,normal case
480,Activity AD,2020/06/25 11:55:17.858,Chris,90,normal,normal case
480,Activity H,2020/06/25 11:57:17.858,Roy,70,normal,normal case
480,Activity AZ,2020/06/25 11:58:17.858,Frank,30,normal,normal case
480,Activity AM,2020/06/25 11:59:17.858,Barney,30,normal,normal case
480,Activity AY,2020/06/25 12:00:17.858,Denzel,20,normal,normal case
480,Activity AQ,2020/06/25 12:01:17.858,Teri,70,normal,normal case
480,Activity L,2020/06/25 12:02:17.858,Hannah,30,normal,normal case
480,Activity AA,2020/06/25 12:03:17.858,Jim,50,normal,normal case
480,Activity Y,2020/06/25 12:05:17.858,Vincent,40,normal,normal case
480,Activity AN,2020/06/25 12:06:17.858,Troy,60,normal,normal case
480,Activity F,2020/06/25 12:07:17.858,Gerald,40,normal,normal case
480,Activity BA,2020/06/25 12:08:17.858,Wayne,20,normal,normal case
480,Activity AR,2020/06/25 12:09:17.858,Paris,10,normal,normal case
480,Activity AS,2020/06/25 12:10:17.858,Isabella,20,normal,normal case
480,Activity AX,2020/06/25 12:12:17.858,Ryan,10,normal,normal case
480,Activity BC,2020/06/25 12:13:17.858,George,20,normal,normal case
480,Activity D,2020/06/25 12:16:17.858,Kevin,30,normal,normal case
480,Activity AV,2020/06/25 12:17:17.858,Olivia,80,normal,normal case
480,Activity B,2020/06/25 12:19:17.858,Cameron,70,normal,normal case
480,Activity BF,2020/06/25 12:20:17.858,Matthew,80,normal,normal case
480,Activity BG,2020/06/25 12:21:17.858,Ed,80,normal,normal case
480,Activity BH,2020/06/25 12:22:17.858,Teri,70,normal,normal case
480,Activity BI,2020/06/25 12:23:17.858,Emil,80,normal,normal case
480,Activity BJ,2020/06/25 12:24:17.858,Fred,10,normal,normal case
480,Activity BK,2020/06/25 12:25:17.858,Taylor,10,normal,normal case
480,Activity BL,2020/06/25 12:26:17.858,Bruce,50,normal,normal case
481,Activity A,2020/06/25 12:05:18.653,Paul,60,normal,normal case
481,Activity C,2020/06/25 12:07:18.653,Olivia,70,normal,normal case
481,Activity AT,2020/06/25 12:08:18.653,Caitlin,40,normal,normal case
481,Activity AU,2020/06/25 12:10:18.653,Willow,70,normal,normal case
481,Activity AM,2020/06/25 12:11:18.653,Vera,80,normal,normal case
481,Activity AO,2020/06/25 12:12:18.653,Amy,60,normal,normal case
481,Activity K,2020/06/25 12:13:18.653,Wallace,80,normal,normal case
481,Activity Q,2020/06/25 12:14:18.653,Carrie,20,normal,normal case
481,Activity R,2020/06/25 12:15:18.653,Brian,20,normal,normal case
481,Activity AN,2020/06/25 12:16:18.653,Troy,60,normal,normal case
481,Activity E,2020/06/25 12:17:18.653,Lance,80,normal,normal case
481,Activity L,2020/06/25 12:18:18.653,Adele,20,normal,normal case
481,Activity AR,2020/06/25 12:19:18.653,Paris,30,normal,normal case
481,Activity AS,2020/06/25 12:21:18.653,Isabella,20,normal,normal case
481,Activity AW,2020/06/25 12:23:18.653,Teri,40,normal,normal case
481,Activity BD,2020/06/25 12:24:18.653,Wayne,30,normal,normal case
481,Activity BB,2020/06/25 12:25:18.653,Daniel,10,normal,normal case
481,Activity BC,2020/06/25 12:26:18.653,Larry,20,normal,normal case
481,Activity I,2020/06/25 12:27:18.653,Sacha,30,normal,normal case
481,Activity BE,2020/06/25 12:28:18.653,Sacha,30,normal,normal case
481,Activity G,2020/06/25 12:29:18.653,Troy,40,normal,normal case
481,Activity X,2020/06/25 12:30:18.653,Olivia,40,normal,normal case
481,Activity AE,2020/06/25 12:31:18.653,Rachel,70,normal,normal case
481,Activity J,2020/06/25 12:33:18.653,Ryan,80,normal,normal case
481,Activity AG,2020/06/25 12:34:18.653,Olivia,10,normal,normal case
481,Activity H,2020/06/25 12:35:18.653,Carrie,70,normal,normal case
481,Activity AJ,2020/06/25 12:36:18.653,Carrie,10,normal,normal case
481,Activity AH,2020/06/25 12:37:18.653,Denzel,50,normal,normal case
481,Activity AY,2020/06/25 12:40:18.653,Stanley,20,normal,normal case
481,Activity AZ,2020/06/25 12:41:18.653,Frank,60,normal,normal case
481,Activity BA,2020/06/25 12:42:18.653,Denzel,20,normal,normal case
481,Activity AI,2020/06/25 12:44:18.653,Laura,50,normal,normal case
481,Activity AX,2020/06/25 12:45:18.653,Ryan,10,normal,normal case
481,Activity F,2020/06/25 12:46:18.653,Gerald,50,normal,normal case
481,Activity AV,2020/06/25 12:49:18.653,Gisele,80,normal,normal case
481,Activity AF,2020/06/25 12:50:18.653,Bruce,70,normal,normal case
481,Activity Y,2020/06/25 12:51:18.653,Lance,70,normal,normal case
481,Activity D,2020/06/25 12:53:18.653,Caitlin,90,normal,normal case
481,Activity B,2020/06/25 12:55:18.653,Cameron,70,normal,normal case
481,Activity BF,2020/06/25 12:56:18.653,Orlando,80,normal,normal case
481,Activity BG,2020/06/25 12:57:18.653,Adam,60,normal,normal case
481,Activity BH,2020/06/25 12:58:18.653,Wayne,60,normal,normal case
481,Activity BI,2020/06/25 12:59:18.653,Emil,60,normal,normal case
481,Activity BJ,2020/06/25 13:00:18.653,Fred,10,normal,normal case
481,Activity BK,2020/06/25 13:01:18.653,Isaac,10,normal,normal case
481,Activity BL,2020/06/25 13:02:18.653,Ben,50,normal,normal case
482,Activity A,2020/06/25 12:07:45.615,Rachel,60,normal,normal case
482,Activity AT,2020/06/25 12:09:45.615,Vincent,40,normal,normal case
482,Activity AU,2020/06/25 12:10:45.615,Willow,80,normal,normal case
482,Activity C,2020/06/25 12:11:45.615,Philip,70,normal,normal case
482,Activity E,2020/06/25 12:13:45.615,Lance,50,normal,normal case
482,Activity BD,2020/06/25 12:16:45.615,Ellen,70,normal,normal case
482,Activity AW,2020/06/25 12:17:45.615,Thomas,50,normal,normal case
482,Activity BB,2020/06/25 12:18:45.615,Anna,10,normal,normal case
482,Activity AM,2020/06/25 12:19:45.615,Vera,30,normal,normal case
482,Activity G,2020/06/25 12:20:45.615,Hannah,40,normal,normal case
482,Activity BE,2020/06/25 12:22:45.615,Adele,90,normal,normal case
482,Activity BC,2020/06/25 12:23:45.615,Brian,10,normal,normal case
482,Activity BA,2020/06/25 12:24:45.615,Wayne,20,normal,normal case
482,Activity AO,2020/06/25 12:25:45.615,Amy,60,normal,normal case
482,Activity K,2020/06/25 12:26:45.615,Isaac,80,normal,normal case
482,Activity M,2020/06/25 12:27:45.615,Oscar,40,normal,normal case
482,Activity AY,2020/06/25 12:28:45.615,Stanley,20,normal,normal case
482,Activity X,2020/06/25 12:29:45.615,Olivia,70,normal,normal case
482,Activity AE,2020/06/25 12:30:45.615,David,50,normal,normal case
482,Activity I,2020/06/25 12:31:45.615,Thomas,30,normal,normal case
482,Activity N,2020/06/25 12:32:45.615,Zoe,30,normal,normal case
482,Activity J,2020/06/25 12:33:45.615,Isabella,80,normal,normal case
482,Activity AJ,2020/06/25 12:35:45.615,Taylor,50,normal,normal case
482,Activity L,2020/06/25 12:36:45.615,Gisele,20,normal,normal case
482,Activity AN,2020/06/25 12:37:45.615,Troy,60,normal,normal case
482,Activity AG,2020/06/25 12:38:45.615,Olivia,10,normal,normal case
482,Activity AZ,2020/06/25 12:39:45.615,Frank,40,normal,normal case
482,Activity AI,2020/06/25 12:40:45.615,Brian,60,normal,normal case
482,Activity H,2020/06/25 12:41:45.615,Roy,70,normal,normal case
482,Activity AH,2020/06/25 12:43:45.615,Denzel,50,normal,normal case
482,Activity AR,2020/06/25 12:44:45.615,Paul,30,normal,normal case
482,Activity AS,2020/06/25 12:46:45.615,Donald,80,normal,normal case
482,Activity AX,2020/06/25 12:47:45.615,Isaac,50,normal,normal case
482,Activity AV,2020/06/25 12:49:45.615,Carla,80,normal,normal case
482,Activity F,2020/06/25 12:50:45.615,Adele,50,normal,normal case
482,Activity AF,2020/06/25 12:52:45.615,Donald,20,normal,normal case
482,Activity Y,2020/06/25 12:53:45.615,Lance,10,normal,normal case
482,Activity D,2020/06/25 12:55:45.615,Kevin,90,normal,normal case
482,Activity B,2020/06/25 12:57:45.615,Roy,40,normal,normal case
482,Activity BF,2020/06/25 12:58:45.615,Matthew,80,normal,normal case
482,Activity BG,2020/06/25 12:59:45.615,Ed,60,normal,normal case
482,Activity BH,2020/06/25 13:00:45.615,Teri,60,normal,normal case
482,Activity BI,2020/06/25 13:01:45.615,Isabella,60,normal,normal case
482,Activity BJ,2020/06/25 13:02:45.615,Elizabeth,10,normal,normal case
482,Activity BK,2020/06/25 13:03:45.615,Taylor,10,normal,normal case
482,Activity BL,2020/06/25 13:04:45.615,Ben,50,normal,normal case
483,Activity A,2020/06/25 12:28:13.827,Paul,60,normal,normal case
483,Activity AT,2020/06/25 12:30:13.827,Taylor,40,normal,normal case
483,Activity C,2020/06/25 12:31:13.827,Olivia,20,normal,normal case
483,Activity K,2020/06/25 12:33:13.827,Wallace,50,normal,normal case
483,Activity M,2020/06/25 12:34:13.827,Oscar,40,normal,normal case
483,Activity X,2020/06/25 12:35:13.827,Thomas,40,normal,normal case
483,Activity AK,2020/06/25 12:36:13.827,Ben,90,normal,normal case
483,Activity AM,2020/06/25 12:37:13.827,Vera,30,normal,normal case
483,Activity AU,2020/06/25 12:38:13.827,Harry,70,normal,normal case
483,Activity N,2020/06/25 12:39:13.827,Zoe,10,normal,normal case
483,Activity AO,2020/06/25 12:40:13.827,Wallace,60,normal,normal case
483,Activity L,2020/06/25 12:42:13.827,Seth,20,normal,normal case
483,Activity E,2020/06/25 12:43:13.827,Victoria,70,normal,normal case
483,Activity BB,2020/06/25 12:44:13.827,Anna,10,normal,normal case
483,Activity BD,2020/06/25 12:45:13.827,Carrie,30,normal,normal case
483,Activity BC,2020/06/25 12:46:13.827,Brian,10,normal,normal case
483,Activity AW,2020/06/25 12:48:13.827,Thomas,60,normal,normal case
483,Activity AL,2020/06/25 12:49:13.827,Karl,10,normal,normal case
483,Activity Y,2020/06/25 12:50:13.827,Lance,10,normal,normal case
483,Activity BE,2020/06/25 12:51:13.827,Sacha,30,normal,normal case
483,Activity AY,2020/06/25 12:53:13.827,Stanley,20,normal,normal case
483,Activity G,2020/06/25 12:54:13.827,Wallace,40,normal,normal case
483,Activity AZ,2020/06/25 12:55:13.827,Frank,60,normal,normal case
483,Activity I,2020/06/25 12:56:13.827,Thomas,30,normal,normal case
483,Activity J,2020/06/25 12:57:13.827,Gordon,80,normal,normal case
483,Activity H,2020/06/25 12:58:13.827,Roy,70,normal,normal case
483,Activity AN,2020/06/25 12:59:13.827,Troy,60,normal,normal case
483,Activity AR,2020/06/25 13:00:13.827,Paul,30,normal,normal case
483,Activity BA,2020/06/25 13:01:13.827,Wayne,20,normal,normal case
483,Activity AS,2020/06/25 13:02:13.827,Vanessa,80,normal,normal case
483,Activity F,2020/06/25 13:04:13.827,Pamela,50,normal,normal case
483,Activity D,2020/06/25 13:07:13.827,Kevin,30,normal,normal case
483,Activity AX,2020/06/25 13:08:13.827,Isaac,90,normal,normal case
483,Activity AV,2020/06/25 13:10:13.827,Carla,80,normal,normal case
483,Activity B,2020/06/25 13:12:13.827,Roy,70,normal,normal case
483,Activity BF,2020/06/25 13:13:13.827,Orlando,80,normal,normal case
483,Activity BG,2020/06/25 13:14:13.827,Ed,60,normal,normal case
483,Activity BH,2020/06/25 13:15:13.827,Wayne,60,normal,normal case
483,Activity BI,2020/06/25 13:16:13.827,Harper,80,normal,normal case
483,Activity BJ,2020/06/25 13:17:13.827,Fred,10,normal,normal case
483,Activity BK,2020/06/25 13:18:13.827,Isaac,10,normal,normal case
483,Activity BL,2020/06/25 13:19:13.827,Karl,90,normal,normal case
484,Activity A,2020/06/25 12:37:58.060,Paul,60,normal,normal case
484,Activity C,2020/06/25 12:39:58.060,Isaac,30,normal,normal case
484,Activity K,2020/06/25 12:41:58.060,Isaac,80,normal,normal case
484,Activity S,2020/06/25 12:42:58.060,Kevin,90,normal,normal case
484,Activity E,2020/06/25 12:43:58.060,Will,70,normal,normal case
484,Activity U,2020/06/25 12:44:58.060,Philip,20,normal,normal case
484,Activity AT,2020/06/25 12:45:58.060,Vincent,40,normal,normal case
484,Activity T,2020/06/25 12:46:58.060,Gisele,50,normal,normal case
484,Activity X,2020/06/25 12:47:58.060,Sacha,40,normal,normal case
484,Activity AK,2020/06/25 12:48:58.060,Adele,50,normal,normal case
484,Activity AM,2020/06/25 12:49:58.060,Barney,80,normal,normal case
484,Activity AU,2020/06/25 12:50:58.060,Willow,70,normal,normal case
484,Activity AL,2020/06/25 12:51:58.060,Lewis,10,normal,normal case
484,Activity AP,2020/06/25 12:52:58.060,Mick,40,normal,normal case
484,Activity L,2020/06/25 12:53:58.060,Adele,20,normal,normal case
484,Activity G,2020/06/25 12:55:58.060,Troy,40,normal,normal case
484,Activity AN,2020/06/25 12:56:58.060,Troy,60,normal,normal case
484,Activity Y,2020/06/25 12:58:58.060,Lance,40,normal,normal case
484,Activity BD,2020/06/25 12:59:58.060,Wayne,70,normal,normal case
484,Activity H,2020/06/25 13:00:58.060,Roy,70,normal,normal case
484,Activity AR,2020/06/25 13:01:58.060,Paris,10,normal,normal case
484,Activity BE,2020/06/25 13:02:58.060,Sacha,80,normal,normal case
484,Activity AS,2020/06/25 13:03:58.060,Vanessa,80,normal,normal case
484,Activity AW,2020/06/25 13:04:58.060,Jim,60,normal,normal case
484,Activity I,2020/06/25 13:05:58.060,Sacha,30,normal,normal case
484,Activity J,2020/06/25 13:07:58.060,Isabella,70,normal,normal case
484,Activity AZ,2020/06/25 13:08:58.060,Frank,40,normal,normal case
484,Activity BA,2020/06/25 13:09:58.060,Denzel,20,normal,normal case
484,Activity BB,2020/06/25 13:10:58.060,Anna,10,normal,normal case
484,Activity F,2020/06/25 13:12:58.060,Gerald,40,normal,normal case
484,Activity AY,2020/06/25 13:14:58.060,Stanley,20,normal,normal case
484,Activity D,2020/06/25 13:15:58.060,Caitlin,90,normal,normal case
484,Activity AX,2020/06/25 13:17:58.060,Ryan,80,normal,normal case
484,Activity BC,2020/06/25 13:18:58.060,Larry,10,normal,normal case
484,Activity AV,2020/06/25 13:20:58.060,Olivia,80,normal,normal case
484,Activity B,2020/06/25 13:22:58.060,Cameron,70,normal,normal case
484,Activity BF,2020/06/25 13:23:58.060,Matthew,80,normal,normal case
484,Activity BG,2020/06/25 13:24:58.060,Ed,60,normal,normal case
484,Activity BH,2020/06/25 13:25:58.060,Wayne,40,normal,normal case
484,Activity BI,2020/06/25 13:26:58.060,David,80,normal,normal case
484,Activity BJ,2020/06/25 13:27:58.060,Seth,10,normal,normal case
484,Activity BK,2020/06/25 13:28:58.060,Taylor,10,normal,normal case
484,Activity BL,2020/06/25 13:29:58.060,Rachel,70,normal,normal case
485,Activity A,2020/06/25 13:24:05.421,Seth,60,normal,normal case
485,Activity AT,2020/06/25 13:26:05.421,Caitlin,40,normal,normal case
485,Activity C,2020/06/25 13:27:05.421,Olivia,30,normal,normal case
485,Activity AU,2020/06/25 13:28:05.421,Willow,40,normal,normal case
485,Activity BD,2020/06/25 13:31:05.421,Carrie,30,normal,normal case
485,Activity X,2020/06/25 13:32:05.421,Olivia,70,normal,normal case
485,Activity AW,2020/06/25 13:33:05.421,Thomas,60,normal,normal case
485,Activity E,2020/06/25 13:35:05.421,Michelle,70,normal,normal case
485,Activity AK,2020/06/25 13:36:05.421,Ben,90,normal,normal case
485,Activity BE,2020/06/25 13:38:05.421,Adele,30,normal,normal case
485,Activity AZ,2020/06/25 13:39:05.421,Frank,60,normal,normal case
485,Activity G,2020/06/25 13:40:05.421,Wallace,40,normal,normal case
485,Activity BA,2020/06/25 13:41:05.421,Denzel,20,normal,normal case
485,Activity I,2020/06/25 13:42:05.421,Harry,30,normal,normal case
485,Activity AM,2020/06/25 13:43:05.421,Vera,30,normal,normal case
485,Activity J,2020/06/25 13:44:05.421,Gordon,70,normal,normal case
485,Activity H,2020/06/25 13:45:05.421,Donald,70,normal,normal case
485,Activity AP,2020/06/25 13:46:05.421,Mick,20,normal,normal case
485,Activity AL,2020/06/25 13:47:05.421,Kevin,90,normal,normal case
485,Activity AN,2020/06/25 13:48:05.421,Troy,60,normal,normal case
485,Activity BB,2020/06/25 13:50:05.421,Daniel,10,normal,normal case
485,Activity Y,2020/06/25 13:51:05.421,Lance,10,normal,normal case
485,Activity F,2020/06/25 13:52:05.421,Pamela,40,normal,normal case
485,Activity K,2020/06/25 13:53:05.421,Ulysses,80,normal,normal case
485,Activity AR,2020/06/25 13:54:05.421,Paul,10,normal,normal case
485,Activity O,2020/06/25 13:55:05.421,Wallace,60,normal,normal case
485,Activity P,2020/06/25 13:56:05.421,Roy,90,normal,normal case
485,Activity BC,2020/06/25 13:57:05.421,George,10,normal,normal case
485,Activity L,2020/06/25 13:58:05.421,Adele,70,normal,normal case
485,Activity AS,2020/06/25 13:59:05.421,Vanessa,80,normal,normal case
485,Activity AY,2020/06/25 14:00:05.421,Denzel,20,normal,normal case
485,Activity D,2020/06/25 14:02:05.421,Kevin,80,normal,normal case
485,Activity AX,2020/06/25 14:04:05.421,Ryan,10,normal,normal case
485,Activity AV,2020/06/25 14:06:05.421,Carla,80,normal,normal case
485,Activity B,2020/06/25 14:08:05.421,Cameron,40,normal,normal case
485,Activity BF,2020/06/25 14:09:05.421,Orlando,80,normal,normal case
485,Activity BG,2020/06/25 14:10:05.421,Oscar,60,normal,normal case
485,Activity BH,2020/06/25 14:11:05.421,Teri,60,normal,normal case
485,Activity BI,2020/06/25 14:12:05.421,Harper,60,normal,normal case
485,Activity BJ,2020/06/25 14:13:05.421,Seth,10,normal,normal case
485,Activity BK,2020/06/25 14:14:05.421,Larry,10,normal,normal case
485,Activity BL,2020/06/25 14:15:05.421,Ben,70,normal,normal case
486,Activity A,2020/06/25 13:41:14.923,Rachel,60,normal,normal case
486,Activity C,2020/06/25 13:43:14.923,Philip,20,normal,normal case
486,Activity AT,2020/06/25 13:44:14.923,Mick,40,normal,normal case
486,Activity AU,2020/06/25 13:45:14.923,Willow,80,normal,normal case
486,Activity K,2020/06/25 13:47:14.923,Ulysses,50,normal,normal case
486,Activity AM,2020/06/25 13:48:14.923,Barney,30,normal,normal case
486,Activity AO,2020/06/25 13:49:14.923,Frank,60,normal,normal case
486,Activity S,2020/06/25 13:50:14.923,Kevin,90,normal,normal case
486,Activity V,2020/06/25 13:51:14.923,Frank,40,normal,normal case
486,Activity AN,2020/06/25 13:52:14.923,Troy,60,normal,normal case
486,Activity X,2020/06/25 13:53:14.923,Olivia,70,normal,normal case
486,Activity AR,2020/06/25 13:54:14.923,Paris,30,normal,normal case
486,Activity T,2020/06/25 13:55:14.923,Gisele,60,normal,normal case
486,Activity Z,2020/06/25 13:56:14.923,Chris,70,normal,normal case
486,Activity L,2020/06/25 13:57:14.923,Hannah,70,normal,normal case
