case,activity,timestamp,actor,resource,label,description
73,Activity AO,2020/06/16 09:03:57.119,Denzel,20,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity AL,2020/06/16 09:04:57.119,Adele,10,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity AF,2020/06/16 09:05:57.119,Vincent,60,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity X,2020/06/16 09:06:57.119,Fred,80,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity AM,2020/06/16 09:07:57.119,Taylor,40,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity AC,2020/06/16 09:08:57.119,Ulysses,30,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity AI,2020/06/16 09:09:57.119,Victoria,70,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity AN,2020/06/16 09:10:57.119,Arthur,20,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity AG,2020/06/16 09:11:57.119,Ben,60,early,Activity Y was originally executed at position 22 and changed to position 2
73,Activity P,2020/06/16 09:13:57.119,Robert,40,early,Activity Y was originally executed at position 22 and changed to position 2
74,Activity A,2020/06/16 09:09:09.912,Harry,80,normal,normal case
74,Activity D,2020/06/16 09:10:09.912,Zach,10,normal,normal case
74,Activity E,2020/06/16 09:11:09.912,Taylor,40,normal,normal case
74,Activity B,2020/06/16 09:12:09.912,Quentin,80,normal,normal case
74,Activity F,2020/06/16 09:13:09.912,Stanley,70,normal,normal case
74,Activity I,2020/06/16 09:14:09.912,Orlando,90,normal,normal case
74,Activity G,2020/06/16 09:15:09.912,Megan,90,normal,normal case
74,Activity M,2020/06/16 09:16:09.912,Ellen,10,normal,normal case
74,Activity N,2020/06/16 09:17:09.912,Richard,70,normal,normal case
74,Activity O,2020/06/16 09:18:09.912,Michelle,70,normal,normal case
74,Activity AO,2020/06/16 09:20:09.912,Anna,40,normal,normal case
74,Activity Q,2020/06/16 09:21:09.912,Vera,70,normal,normal case
74,Activity T,2020/06/16 09:22:09.912,Isabella,80,normal,normal case
74,Activity R,2020/06/16 09:23:09.912,Taylor,60,normal,normal case
74,Activity X,2020/06/16 09:24:09.912,Zach,80,normal,normal case
74,Activity Z,2020/06/16 09:25:09.912,Drew,70,normal,normal case
74,Activity Y,2020/06/16 09:26:09.912,Isaac,20,normal,normal case
74,Activity AK,2020/06/16 09:27:09.912,David,80,normal,normal case
74,Activity AL,2020/06/16 09:28:09.912,Kevin,30,normal,normal case
74,Activity AM,2020/06/16 09:29:09.912,Taylor,50,normal,normal case
74,Activity AD,2020/06/16 09:30:09.912,Owen,10,normal,normal case
74,Activity AN,2020/06/16 09:31:09.912,Oscar,50,normal,normal case
74,Activity AE,2020/06/16 09:32:09.912,Amanda,70,normal,normal case
74,Activity AF,2020/06/16 09:33:09.912,Vincent,60,normal,normal case
74,Activity AI,2020/06/16 09:34:09.912,Walter,70,normal,normal case
74,Activity AG,2020/06/16 09:35:09.912,Paris,60,normal,normal case
74,Activity P,2020/06/16 09:37:09.912,Robert,70,normal,normal case
75,Activity A,2020/06/16 10:43:08.697,Harry,80,normal,normal case
75,Activity D,2020/06/16 10:44:08.697,Lance,10,normal,normal case
75,Activity E,2020/06/16 10:45:08.697,Adele,10,normal,normal case
75,Activity B,2020/06/16 10:46:08.697,David,80,normal,normal case
75,Activity F,2020/06/16 10:47:08.697,Vera,70,normal,normal case
75,Activity I,2020/06/16 10:48:08.697,Orlando,90,normal,normal case
75,Activity G,2020/06/16 10:49:08.697,Roy,90,normal,normal case
75,Activity M,2020/06/16 10:50:08.697,Carrie,90,normal,normal case
75,Activity N,2020/06/16 10:51:08.697,Wallace,50,normal,normal case
75,Activity O,2020/06/16 10:52:08.697,Zayn,50,normal,normal case
75,Activity AO,2020/06/16 10:54:08.697,Denzel,80,normal,normal case
75,Activity AD,2020/06/16 10:55:08.697,Karl,10,normal,normal case
75,Activity AE,2020/06/16 10:56:08.697,Amanda,40,normal,normal case
75,Activity Q,2020/06/16 10:57:08.697,Fred,70,normal,normal case
75,Activity U,2020/06/16 10:58:08.697,Owen,80,normal,normal case
75,Activity AK,2020/06/16 10:59:08.697,Karl,80,normal,normal case
75,Activity R,2020/06/16 11:00:08.697,Roger,30,normal,normal case
75,Activity AL,2020/06/16 11:01:08.697,Adele,30,normal,normal case
75,Activity X,2020/06/16 11:02:08.697,Fred,80,normal,normal case
75,Activity AM,2020/06/16 11:03:08.697,Thomas,50,normal,normal case
75,Activity AB,2020/06/16 11:04:08.697,Elizabeth,70,normal,normal case
75,Activity AN,2020/06/16 11:05:08.697,George,50,normal,normal case
75,Activity Y,2020/06/16 11:06:08.697,Jake,20,normal,normal case
75,Activity AF,2020/06/16 11:07:08.697,Sacha,60,normal,normal case
75,Activity AJ,2020/06/16 11:08:08.697,Natalie,20,normal,normal case
75,Activity AG,2020/06/16 11:09:08.697,Lance,80,normal,normal case
75,Activity P,2020/06/16 11:11:08.697,Zoe,30,normal,normal case
76,Activity A,2020/06/16 10:47:43.305,Owen,80,normal,normal case
76,Activity C,2020/06/16 10:48:43.305,Chris,20,normal,normal case
76,Activity B,2020/06/16 10:49:43.305,David,80,normal,normal case
76,Activity F,2020/06/16 10:50:43.305,Zayn,80,normal,normal case
76,Activity H,2020/06/16 10:51:43.305,Olivia,50,normal,normal case
76,Activity G,2020/06/16 10:52:43.305,Hugo,90,normal,normal case
76,Activity M,2020/06/16 10:53:43.305,Carrie,10,normal,normal case
76,Activity N,2020/06/16 10:54:43.305,Richard,20,normal,normal case
76,Activity O,2020/06/16 10:55:43.305,Amy,70,normal,normal case
76,Activity Q,2020/06/16 10:57:43.305,Isabella,30,normal,normal case
76,Activity AK,2020/06/16 10:58:43.305,Karl,40,normal,normal case
76,Activity U,2020/06/16 10:59:43.305,Owen,80,normal,normal case
76,Activity AL,2020/06/16 11:00:43.305,Kevin,10,normal,normal case
76,Activity AO,2020/06/16 11:01:43.305,Anna,40,normal,normal case
76,Activity R,2020/06/16 11:02:43.305,Taylor,30,normal,normal case
76,Activity AM,2020/06/16 11:03:43.305,Thomas,70,normal,normal case
76,Activity AD,2020/06/16 11:04:43.305,Owen,10,normal,normal case
76,Activity AN,2020/06/16 11:05:43.305,Arthur,30,normal,normal case
76,Activity AE,2020/06/16 11:06:43.305,Carla,70,normal,normal case
76,Activity X,2020/06/16 11:07:43.305,Zach,80,normal,normal case
76,Activity Z,2020/06/16 11:08:43.305,Drew,70,normal,normal case
76,Activity Y,2020/06/16 11:09:43.305,Isaac,20,normal,normal case
76,Activity AF,2020/06/16 11:10:43.305,Roy,60,normal,normal case
76,Activity AH,2020/06/16 11:11:43.305,David,30,normal,normal case
76,Activity AG,2020/06/16 11:12:43.305,Paris,60,normal,normal case
76,Activity P,2020/06/16 11:14:43.305,Robert,70,normal,normal case
77,Activity A,2020/06/16 11:30:21.810,Isaac,80,normal,normal case
77,Activity D,2020/06/16 11:31:21.810,Lance,20,normal,normal case
77,Activity E,2020/06/16 11:32:21.810,Taylor,30,normal,normal case
77,Activity B,2020/06/16 11:33:21.810,Quentin,80,normal,normal case
77,Activity F,2020/06/16 11:34:21.810,Stanley,70,normal,normal case
77,Activity H,2020/06/16 11:35:21.810,Lance,20,normal,normal case
77,Activity G,2020/06/16 11:36:21.810,Roy,40,normal,normal case
77,Activity M,2020/06/16 11:37:21.810,Ellen,90,normal,normal case
77,Activity N,2020/06/16 11:38:21.810,Richard,20,normal,normal case
77,Activity O,2020/06/16 11:39:21.810,Lance,50,normal,normal case
77,Activity AD,2020/06/16 11:41:21.810,Karl,10,normal,normal case
77,Activity AK,2020/06/16 11:42:21.810,David,60,normal,normal case
77,Activity AL,2020/06/16 11:43:21.810,Emil,30,normal,normal case
77,Activity AO,2020/06/16 11:44:21.810,Anna,80,normal,normal case
77,Activity AM,2020/06/16 11:45:21.810,Ashton,70,normal,normal case
77,Activity Q,2020/06/16 11:46:21.810,Isabella,90,normal,normal case
77,Activity T,2020/06/16 11:47:21.810,Owen,80,normal,normal case
77,Activity AN,2020/06/16 11:48:21.810,Oscar,20,normal,normal case
77,Activity R,2020/06/16 11:49:21.810,Roger,20,normal,normal case
77,Activity AE,2020/06/16 11:50:21.810,Amanda,60,normal,normal case
77,Activity X,2020/06/16 11:51:21.810,Zach,80,normal,normal case
77,Activity AA,2020/06/16 11:52:21.810,Natalie,50,normal,normal case
77,Activity AF,2020/06/16 11:53:21.810,Sacha,60,normal,normal case
77,Activity Y,2020/06/16 11:54:21.810,Jake,20,normal,normal case
77,Activity AH,2020/06/16 11:55:21.810,Mick,30,normal,normal case
77,Activity AG,2020/06/16 11:56:21.810,Paris,80,normal,normal case
77,Activity P,2020/06/16 11:58:21.810,Nicholas,40,normal,normal case
78,Activity A,2020/06/16 12:21:16.876,Harry,80,normal,normal case
78,Activity C,2020/06/16 12:22:16.876,Chris,20,normal,normal case
78,Activity B,2020/06/16 12:23:16.876,David,80,normal,normal case
78,Activity F,2020/06/16 12:24:16.876,Zayn,80,normal,normal case
78,Activity J,2020/06/16 12:25:16.876,David,40,normal,normal case
78,Activity G,2020/06/16 12:26:16.876,Troy,90,normal,normal case
78,Activity M,2020/06/16 12:27:16.876,Ellen,90,normal,normal case
78,Activity N,2020/06/16 12:28:16.876,Wallace,20,normal,normal case
78,Activity O,2020/06/16 12:29:16.876,Amy,50,normal,normal case
78,Activity AK,2020/06/16 12:31:16.876,Karl,20,normal,normal case
78,Activity AO,2020/06/16 12:32:16.876,Denzel,20,normal,normal case
78,Activity Q,2020/06/16 12:33:16.876,Isabella,70,normal,normal case
78,Activity AD,2020/06/16 12:34:16.876,Karl,10,normal,normal case
78,Activity AE,2020/06/16 12:35:16.876,Ben,70,normal,normal case
78,Activity V,2020/06/16 12:36:16.876,Arthur,50,normal,normal case
78,Activity R,2020/06/16 12:37:16.876,Roger,20,normal,normal case
78,Activity AL,2020/06/16 12:38:16.876,Kevin,30,normal,normal case
78,Activity X,2020/06/16 12:39:16.876,Zach,80,normal,normal case
78,Activity AF,2020/06/16 12:40:16.876,Vincent,60,normal,normal case
78,Activity AM,2020/06/16 12:41:16.876,Ashton,50,normal,normal case
78,Activity AC,2020/06/16 12:42:16.876,Oscar,30,normal,normal case
78,Activity Y,2020/06/16 12:43:16.876,Jake,20,normal,normal case
78,Activity AI,2020/06/16 12:44:16.876,Victoria,90,normal,normal case
78,Activity AG,2020/06/16 12:45:16.876,Guy,60,normal,normal case
78,Activity AN,2020/06/16 12:46:16.876,Barry,50,normal,normal case
78,Activity P,2020/06/16 12:48:16.876,Denzel,10,normal,normal case
79,Activity A,2020/06/16 12:34:15.157,Harry,80,normal,normal case
79,Activity C,2020/06/16 12:35:15.157,Zoe,20,normal,normal case
79,Activity B,2020/06/16 12:36:15.157,Daniel,80,normal,normal case
79,Activity F,2020/06/16 12:37:15.157,Amy,80,normal,normal case
79,Activity J,2020/06/16 12:38:15.157,Walter,40,normal,normal case
79,Activity G,2020/06/16 12:39:15.157,Roy,90,normal,normal case
79,Activity M,2020/06/16 12:40:15.157,Ellen,90,normal,normal case
79,Activity N,2020/06/16 12:41:15.157,Richard,20,normal,normal case
79,Activity O,2020/06/16 12:42:15.157,Zayn,70,normal,normal case
79,Activity Q,2020/06/16 12:44:15.157,Vera,70,normal,normal case
79,Activity AK,2020/06/16 12:45:15.157,Karl,20,normal,normal case
79,Activity AD,2020/06/16 12:46:15.157,Owen,10,normal,normal case
79,Activity AE,2020/06/16 12:47:15.157,Ben,40,normal,normal case
79,Activity AF,2020/06/16 12:48:15.157,Vincent,60,normal,normal case
79,Activity AL,2020/06/16 12:49:15.157,Emil,10,normal,normal case
79,Activity T,2020/06/16 12:50:15.157,Owen,80,normal,normal case
79,Activity AI,2020/06/16 12:51:15.157,Walter,90,normal,normal case
79,Activity AO,2020/06/16 12:52:15.157,Denzel,20,normal,normal case
79,Activity R,2020/06/16 12:53:15.157,Taylor,60,normal,normal case
79,Activity AM,2020/06/16 12:54:15.157,Ashton,40,normal,normal case
79,Activity AG,2020/06/16 12:55:15.157,Paris,80,normal,normal case
79,Activity X,2020/06/16 12:56:15.157,Zach,80,normal,normal case
79,Activity AN,2020/06/16 12:57:15.157,Barry,50,normal,normal case
79,Activity AA,2020/06/16 12:58:15.157,Natalie,30,normal,normal case
79,Activity Y,2020/06/16 12:59:15.157,Harper,20,normal,normal case
79,Activity P,2020/06/16 13:01:15.157,Larry,60,normal,normal case
80,Activity A,2020/06/16 13:16:48.586,Hugo,80,normal,normal case
80,Activity C,2020/06/16 13:17:48.586,Chris,20,normal,normal case
80,Activity B,2020/06/16 13:18:48.586,Steve,80,normal,normal case
80,Activity F,2020/06/16 13:19:48.586,Vera,70,normal,normal case
80,Activity K,2020/06/16 13:20:48.586,Lewis,10,normal,normal case
80,Activity G,2020/06/16 13:21:48.586,Roy,90,normal,normal case
80,Activity M,2020/06/16 13:22:48.586,Ellen,60,normal,normal case
80,Activity N,2020/06/16 13:23:48.586,Ashton,20,normal,normal case
80,Activity O,2020/06/16 13:24:48.586,Lance,70,normal,normal case
80,Activity AD,2020/06/16 13:26:48.586,Karl,10,normal,normal case
80,Activity AE,2020/06/16 13:27:48.586,Ben,90,normal,normal case
80,Activity AO,2020/06/16 13:28:48.586,Anna,80,normal,normal case
80,Activity AF,2020/06/16 13:29:48.586,Sacha,60,normal,normal case
80,Activity Q,2020/06/16 13:30:48.586,Vera,90,normal,normal case
80,Activity AH,2020/06/16 13:31:48.586,David,30,normal,normal case
80,Activity U,2020/06/16 13:32:48.586,Owen,80,normal,normal case
80,Activity R,2020/06/16 13:33:48.586,Roger,30,normal,normal case
80,Activity AG,2020/06/16 13:34:48.586,Ben,80,normal,normal case
80,Activity X,2020/06/16 13:35:48.586,Fred,80,normal,normal case
80,Activity AK,2020/06/16 13:36:48.586,David,80,normal,normal case
80,Activity AL,2020/06/16 13:37:48.586,Adele,10,normal,normal case
80,Activity AA,2020/06/16 13:38:48.586,Natalie,50,normal,normal case
80,Activity AM,2020/06/16 13:39:48.586,Thomas,30,normal,normal case
80,Activity AN,2020/06/16 13:40:48.586,Oscar,30,normal,normal case
80,Activity Y,2020/06/16 13:41:48.586,Jake,20,normal,normal case
80,Activity P,2020/06/16 13:43:48.586,Zoe,10,normal,normal case
81,Activity A,2020/06/16 14:28:05.604,Isaac,80,normal,normal case
81,Activity C,2020/06/16 14:29:05.604,Chris,20,normal,normal case
81,Activity B,2020/06/16 14:30:05.604,Steve,80,normal,normal case
81,Activity F,2020/06/16 14:31:05.604,Amy,80,normal,normal case
81,Activity I,2020/06/16 14:32:05.604,Orlando,90,normal,normal case
81,Activity G,2020/06/16 14:33:05.604,Hugo,90,normal,normal case
81,Activity M,2020/06/16 14:34:05.604,Ellen,90,normal,normal case
81,Activity N,2020/06/16 14:35:05.604,Richard,20,normal,normal case
81,Activity O,2020/06/16 14:36:05.604,Zayn,60,normal,normal case
81,Activity AD,2020/06/16 14:38:05.604,Owen,10,normal,normal case
81,Activity AK,2020/06/16 14:39:05.604,David,60,normal,normal case
81,Activity AO,2020/06/16 14:40:05.604,Denzel,80,normal,normal case
81,Activity AE,2020/06/16 14:41:05.604,Matthew,50,normal,normal case
81,Activity Q,2020/06/16 14:42:05.604,Vera,70,normal,normal case
81,Activity S,2020/06/16 14:43:05.604,Owen,50,normal,normal case
81,Activity AF,2020/06/16 14:44:05.604,Vincent,60,normal,normal case
81,Activity AI,2020/06/16 14:45:05.604,Victoria,70,normal,normal case
81,Activity R,2020/06/16 14:46:05.604,Taylor,30,normal,normal case
81,Activity AG,2020/06/16 14:47:05.604,Guy,60,normal,normal case
81,Activity AL,2020/06/16 14:48:05.604,Kevin,10,normal,normal case
81,Activity AM,2020/06/16 14:49:05.604,Taylor,50,normal,normal case
81,Activity AN,2020/06/16 14:50:05.604,Barry,50,normal,normal case
81,Activity X,2020/06/16 14:51:05.604,Zach,80,normal,normal case
81,Activity AB,2020/06/16 14:52:05.604,Frank,40,normal,normal case
81,Activity Y,2020/06/16 14:53:05.604,Fadi,20,normal,normal case
81,Activity P,2020/06/16 14:55:05.604,Nicholas,10,normal,normal case
82,Activity A,2020/06/16 14:39:38.960,Isaac,80,normal,normal case
82,Activity C,2020/06/16 14:40:38.960,Roy,20,normal,normal case
82,Activity B,2020/06/16 14:41:38.960,Steve,80,normal,normal case
82,Activity F,2020/06/16 14:42:38.960,Vera,70,normal,normal case
82,Activity J,2020/06/16 14:43:38.960,David,40,normal,normal case
82,Activity G,2020/06/16 14:44:38.960,John,90,normal,normal case
82,Activity M,2020/06/16 14:45:38.960,Ellen,90,normal,normal case
82,Activity N,2020/06/16 14:46:38.960,Richard,70,normal,normal case
82,Activity O,2020/06/16 14:47:38.960,Zayn,50,normal,normal case
82,Activity AD,2020/06/16 14:49:38.960,Karl,10,normal,normal case
82,Activity Q,2020/06/16 14:50:38.960,Vera,90,normal,normal case
82,Activity AE,2020/06/16 14:51:38.960,Amanda,70,normal,normal case
82,Activity AK,2020/06/16 14:52:38.960,David,60,normal,normal case
82,Activity U,2020/06/16 14:53:38.960,Harper,80,normal,normal case
82,Activity AF,2020/06/16 14:54:38.960,Roy,60,normal,normal case
82,Activity R,2020/06/16 14:55:38.960,Roger,30,normal,normal case
82,Activity AL,2020/06/16 14:56:38.960,Emil,10,normal,normal case
82,Activity AJ,2020/06/16 14:57:38.960,Nicholas,20,normal,normal case
82,Activity AG,2020/06/16 14:58:38.960,Guy,20,normal,normal case
82,Activity AO,2020/06/16 14:59:38.960,Anna,20,normal,normal case
82,Activity X,2020/06/16 15:00:38.960,Fred,80,normal,normal case
82,Activity Z,2020/06/16 15:01:38.960,Natalie,70,normal,normal case
82,Activity AM,2020/06/16 15:02:38.960,Taylor,70,normal,normal case
82,Activity Y,2020/06/16 15:03:38.960,Harper,20,normal,normal case
82,Activity AN,2020/06/16 15:04:38.960,Oscar,30,normal,normal case
82,Activity P,2020/06/16 15:06:38.960,Gerald,10,normal,normal case
83,Activity A,2020/06/16 14:53:44.300,Harry,80,normal,normal case
83,Activity D,2020/06/16 14:54:44.300,Emil,90,normal,normal case
83,Activity E,2020/06/16 14:55:44.300,Fadi,10,normal,normal case
83,Activity B,2020/06/16 14:56:44.300,Quentin,80,normal,normal case
83,Activity F,2020/06/16 14:57:44.300,Zayn,80,normal,normal case
83,Activity L,2020/06/16 14:58:44.300,Sacha,40,normal,normal case
83,Activity G,2020/06/16 14:59:44.300,Hugo,40,normal,normal case
83,Activity M,2020/06/16 15:00:44.300,Ellen,90,normal,normal case
83,Activity N,2020/06/16 15:01:44.300,Ashton,20,normal,normal case
83,Activity O,2020/06/16 15:02:44.300,Amy,60,normal,normal case
83,Activity Q,2020/06/16 15:04:44.300,Fred,70,normal,normal case
83,Activity AO,2020/06/16 15:05:44.300,Anna,40,normal,normal case
83,Activity V,2020/06/16 15:06:44.300,Arthur,50,normal,normal case
