case,activity,timestamp,actor,resource,label,description
287,Activity N,2020/06/21 01:54:49.132,Vanessa,10,normal,normal case
287,Activity O,2020/06/21 01:55:49.132,Olivia,30,normal,normal case
287,Activity AD,2020/06/21 01:57:49.132,Bruce,10,normal,normal case
287,Activity AE,2020/06/21 01:58:49.132,Gisele,60,normal,normal case
287,Activity AK,2020/06/21 01:59:49.132,Olivia,10,normal,normal case
287,Activity AL,2020/06/21 02:00:49.132,Paris,60,normal,normal case
287,Activity AM,2020/06/21 02:01:49.132,Kelly,90,normal,normal case
287,Activity AF,2020/06/21 02:02:49.132,Larry,40,normal,normal case
287,Activity AN,2020/06/21 02:03:49.132,Vera,50,normal,normal case
287,Activity Q,2020/06/21 02:04:49.132,Pamela,30,normal,normal case
287,Activity AO,2020/06/21 02:05:49.132,Amanda,60,normal,normal case
287,Activity V,2020/06/21 02:06:49.132,Willow,40,normal,normal case
287,Activity AI,2020/06/21 02:07:49.132,Karl,60,normal,normal case
287,Activity R,2020/06/21 02:08:49.132,David,20,normal,normal case
287,Activity AG,2020/06/21 02:09:49.132,Steve,10,normal,normal case
287,Activity X,2020/06/21 02:10:49.132,Fred,40,normal,normal case
287,Activity AA,2020/06/21 02:11:49.132,Uma,90,normal,normal case
287,Activity Y,2020/06/21 02:12:49.132,Roger,10,normal,normal case
287,Activity P,2020/06/21 02:14:49.132,Naomi,50,normal,normal case
288,Activity A,2020/06/21 03:19:43.896,Sam,40,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity D,2020/06/21 03:20:43.896,Kevin,70,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity D,2020/06/21 03:21:43.896,Kevin,70,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity E,2020/06/21 03:22:43.896,Orlando,40,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity B,2020/06/21 03:23:43.896,Frank,50,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity F,2020/06/21 03:24:43.896,Zoe,40,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity K,2020/06/21 03:25:43.896,Vanessa,70,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity G,2020/06/21 03:26:43.896,Mick,40,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity M,2020/06/21 03:27:43.896,Wallace,70,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity N,2020/06/21 03:28:43.896,Isabella,70,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity O,2020/06/21 03:30:43.896,Quentin,30,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity AK,2020/06/21 03:31:43.896,Olivia,10,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity AL,2020/06/21 03:32:43.896,Amanda,60,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity Q,2020/06/21 03:33:43.896,Pamela,50,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity T,2020/06/21 03:34:43.896,Philip,10,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity AD,2020/06/21 03:35:43.896,Jake,10,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity AE,2020/06/21 03:36:43.896,Troy,60,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity AO,2020/06/21 03:37:43.896,Amanda,90,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity R,2020/06/21 03:38:43.896,David,40,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity AM,2020/06/21 03:39:43.896,Larry,90,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity X,2020/06/21 03:40:43.896,Carrie,40,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity AC,2020/06/21 03:41:43.896,Denzel,70,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity AN,2020/06/21 03:42:43.896,Gisele,50,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity Y,2020/06/21 03:43:43.896,Roger,10,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity AF,2020/06/21 03:44:43.896,Bruce,40,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity AH,2020/06/21 03:45:43.896,Steve,40,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity AG,2020/06/21 03:47:43.896,Naomi,90,rework,Activity ['Activity D'] at position [2] was reworked
288,Activity P,2020/06/21 03:48:43.896,Harry,70,rework,Activity ['Activity D'] at position [2] was reworked
289,Activity A,2020/06/21 04:39:15.497,Teri,40,normal,normal case
289,Activity D,2020/06/21 04:40:15.497,Matthew,20,normal,normal case
289,Activity E,2020/06/21 04:41:15.497,Orlando,20,normal,normal case
289,Activity B,2020/06/21 04:42:15.497,Vanessa,50,normal,normal case
289,Activity F,2020/06/21 04:43:15.497,Larry,40,normal,normal case
289,Activity H,2020/06/21 04:44:15.497,Cameron,40,normal,normal case
289,Activity G,2020/06/21 04:45:15.497,Ellen,50,normal,normal case
289,Activity M,2020/06/21 04:46:15.497,Wallace,70,normal,normal case
289,Activity N,2020/06/21 04:47:15.497,Vanessa,10,normal,normal case
289,Activity O,2020/06/21 04:48:15.497,Daniel,50,normal,normal case
289,Activity AD,2020/06/21 04:50:15.497,Bruce,10,normal,normal case
289,Activity AE,2020/06/21 04:51:15.497,Troy,60,normal,normal case
289,Activity AF,2020/06/21 04:52:15.497,Bruce,40,normal,normal case
289,Activity Q,2020/06/21 04:53:15.497,Jake,30,normal,normal case
289,Activity W,2020/06/21 04:54:15.497,Kelly,80,normal,normal case
289,Activity AJ,2020/06/21 04:55:15.497,Jim,40,normal,normal case
289,Activity AG,2020/06/21 04:56:15.497,Naomi,10,normal,normal case
289,Activity AO,2020/06/21 04:57:15.497,Amanda,60,normal,normal case
289,Activity AK,2020/06/21 04:58:15.497,Karl,10,normal,normal case
289,Activity R,2020/06/21 04:59:15.497,Zach,30,normal,normal case
289,Activity AL,2020/06/21 05:00:15.497,Paris,30,normal,normal case
289,Activity X,2020/06/21 05:01:15.497,Naomi,40,normal,normal case
289,Activity AM,2020/06/21 05:02:15.497,Larry,90,normal,normal case
289,Activity Z,2020/06/21 05:03:15.497,Amy,60,normal,normal case
289,Activity Y,2020/06/21 05:04:15.497,Roger,10,normal,normal case
289,Activity AN,2020/06/21 05:05:15.497,Vera,50,normal,normal case
289,Activity P,2020/06/21 05:07:15.497,Naomi,70,normal,normal case
290,Activity A,2020/06/21 05:46:44.604,Drew,40,normal,normal case
290,Activity C,2020/06/21 05:47:44.604,Sacha,60,normal,normal case
290,Activity B,2020/06/21 05:48:44.604,Naomi,50,normal,normal case
290,Activity F,2020/06/21 05:49:44.604,Teri,70,normal,normal case
290,Activity K,2020/06/21 05:50:44.604,Vanessa,70,normal,normal case
290,Activity G,2020/06/21 05:51:44.604,Adam,40,normal,normal case
290,Activity M,2020/06/21 05:52:44.604,Owen,70,normal,normal case
290,Activity N,2020/06/21 05:53:44.604,Teri,70,normal,normal case
290,Activity O,2020/06/21 05:54:44.604,Uma,50,normal,normal case
290,Activity AK,2020/06/21 05:56:44.604,Sam,10,normal,normal case
290,Activity Q,2020/06/21 05:57:44.604,Jake,50,normal,normal case
290,Activity S,2020/06/21 05:58:44.604,Teri,40,normal,normal case
290,Activity R,2020/06/21 05:59:44.604,David,20,normal,normal case
290,Activity X,2020/06/21 06:00:44.604,Carrie,30,normal,normal case
290,Activity AC,2020/06/21 06:01:44.604,Steve,20,normal,normal case
290,Activity AO,2020/06/21 06:02:44.604,Amanda,80,normal,normal case
290,Activity AL,2020/06/21 06:03:44.604,Adam,30,normal,normal case
290,Activity AD,2020/06/21 06:04:44.604,Jake,10,normal,normal case
290,Activity AE,2020/06/21 06:05:44.604,Richard,60,normal,normal case
290,Activity AF,2020/06/21 06:06:44.604,Oscar,40,normal,normal case
290,Activity AJ,2020/06/21 06:07:44.604,Gerald,40,normal,normal case
290,Activity Y,2020/06/21 06:08:44.604,Wallace,10,normal,normal case
290,Activity AM,2020/06/21 06:09:44.604,Isaac,90,normal,normal case
290,Activity AG,2020/06/21 06:10:44.604,Steve,10,normal,normal case
290,Activity AN,2020/06/21 06:11:44.604,Gisele,50,normal,normal case
290,Activity P,2020/06/21 06:13:44.604,Pamela,90,normal,normal case
291,Activity A,2020/06/21 06:42:07.888,Sam,40,normal,normal case
291,Activity D,2020/06/21 06:43:07.888,Matthew,20,normal,normal case
291,Activity E,2020/06/21 06:44:07.888,Denzel,40,normal,normal case
291,Activity B,2020/06/21 06:45:07.888,Vanessa,50,normal,normal case
291,Activity F,2020/06/21 06:46:07.888,Larry,40,normal,normal case
291,Activity L,2020/06/21 06:47:07.888,Sacha,90,normal,normal case
291,Activity G,2020/06/21 06:48:07.888,Adam,50,normal,normal case
291,Activity M,2020/06/21 06:49:07.888,Wallace,70,normal,normal case
291,Activity N,2020/06/21 06:50:07.888,Teri,30,normal,normal case
291,Activity O,2020/06/21 06:51:07.888,Quentin,50,normal,normal case
291,Activity AK,2020/06/21 06:53:07.888,Junior,10,normal,normal case
291,Activity Q,2020/06/21 06:54:07.888,Jake,30,normal,normal case
291,Activity U,2020/06/21 06:55:07.888,Fred,30,normal,normal case
291,Activity AL,2020/06/21 06:56:07.888,Paris,60,normal,normal case
291,Activity AM,2020/06/21 06:57:07.888,Kelly,90,normal,normal case
291,Activity AN,2020/06/21 06:58:07.888,Vera,50,normal,normal case
291,Activity AD,2020/06/21 06:59:07.888,Bruce,10,normal,normal case
291,Activity R,2020/06/21 07:00:07.888,David,60,normal,normal case
291,Activity X,2020/06/21 07:01:07.888,Fred,10,normal,normal case
291,Activity AC,2020/06/21 07:02:07.888,Amanda,10,normal,normal case
291,Activity AO,2020/06/21 07:03:07.888,Hannah,80,normal,normal case
291,Activity Y,2020/06/21 07:04:07.888,Roger,10,normal,normal case
291,Activity AE,2020/06/21 07:05:07.888,Richard,60,normal,normal case
291,Activity AF,2020/06/21 07:06:07.888,Larry,40,normal,normal case
291,Activity AJ,2020/06/21 07:07:07.888,Gerald,40,normal,normal case
291,Activity AG,2020/06/21 07:08:07.888,Naomi,30,normal,normal case
291,Activity P,2020/06/21 07:10:07.888,Harry,70,normal,normal case
292,Activity A,2020/06/21 06:44:22.322,Jack,40,normal,normal case
292,Activity D,2020/06/21 06:45:22.322,Jack,60,normal,normal case
292,Activity E,2020/06/21 06:46:22.322,Adam,20,normal,normal case
292,Activity B,2020/06/21 06:47:22.322,Naomi,50,normal,normal case
292,Activity F,2020/06/21 06:48:22.322,Larry,40,normal,normal case
292,Activity I,2020/06/21 06:49:22.322,Zoe,20,normal,normal case
292,Activity G,2020/06/21 06:50:22.322,Zayn,40,normal,normal case
292,Activity M,2020/06/21 06:51:22.322,Owen,70,normal,normal case
292,Activity N,2020/06/21 06:52:22.322,Teri,30,normal,normal case
292,Activity O,2020/06/21 06:53:22.322,Olivia,50,normal,normal case
292,Activity AK,2020/06/21 06:55:22.322,Stanley,30,normal,normal case
292,Activity AL,2020/06/21 06:56:22.322,Amanda,30,normal,normal case
292,Activity Q,2020/06/21 06:57:22.322,Jake,50,normal,normal case
292,Activity U,2020/06/21 06:58:22.322,Fred,10,normal,normal case
292,Activity AD,2020/06/21 06:59:22.322,Bruce,10,normal,normal case
292,Activity AM,2020/06/21 07:00:22.322,Isaac,90,normal,normal case
292,Activity AN,2020/06/21 07:01:22.322,Vera,50,normal,normal case
292,Activity AE,2020/06/21 07:02:22.322,Gisele,60,normal,normal case
292,Activity R,2020/06/21 07:03:22.322,Zach,40,normal,normal case
292,Activity AO,2020/06/21 07:04:22.322,Amanda,60,normal,normal case
292,Activity AF,2020/06/21 07:05:22.322,Bruce,40,normal,normal case
292,Activity X,2020/06/21 07:06:22.322,Carrie,30,normal,normal case
292,Activity Z,2020/06/21 07:07:22.322,Willow,60,normal,normal case
292,Activity AI,2020/06/21 07:08:22.322,Will,60,normal,normal case
292,Activity Y,2020/06/21 07:09:22.322,Wallace,10,normal,normal case
292,Activity AG,2020/06/21 07:10:22.322,Naomi,30,normal,normal case
292,Activity P,2020/06/21 07:12:22.322,Pamela,70,normal,normal case
293,Activity A,2020/06/21 07:29:27.313,Harry,40,normal,normal case
293,Activity D,2020/06/21 07:30:27.313,Kevin,20,normal,normal case
293,Activity E,2020/06/21 07:31:27.313,Junior,30,normal,normal case
293,Activity B,2020/06/21 07:32:27.313,Vanessa,50,normal,normal case
293,Activity F,2020/06/21 07:33:27.313,Thomas,70,normal,normal case
293,Activity I,2020/06/21 07:34:27.313,Kevin,80,normal,normal case
293,Activity G,2020/06/21 07:35:27.313,Adam,50,normal,normal case
293,Activity M,2020/06/21 07:36:27.313,Wallace,70,normal,normal case
293,Activity N,2020/06/21 07:37:27.313,Adam,10,normal,normal case
293,Activity O,2020/06/21 07:38:27.313,Wayne,30,normal,normal case
293,Activity AD,2020/06/21 07:40:27.313,Ellen,10,normal,normal case
293,Activity AK,2020/06/21 07:41:27.313,Olivia,30,normal,normal case
293,Activity AO,2020/06/21 07:42:27.313,Amanda,90,normal,normal case
293,Activity Q,2020/06/21 07:43:27.313,Jake,30,normal,normal case
293,Activity W,2020/06/21 07:44:27.313,Steve,80,normal,normal case
293,Activity R,2020/06/21 07:45:27.313,David,90,normal,normal case
293,Activity AL,2020/06/21 07:46:27.313,Amanda,30,normal,normal case
293,Activity X,2020/06/21 07:47:27.313,Carrie,40,normal,normal case
293,Activity AA,2020/06/21 07:48:27.313,John,90,normal,normal case
293,Activity Y,2020/06/21 07:49:27.313,Roger,10,normal,normal case
293,Activity AM,2020/06/21 07:50:27.313,Guy,90,normal,normal case
293,Activity AE,2020/06/21 07:51:27.313,Troy,60,normal,normal case
293,Activity AN,2020/06/21 07:52:27.313,Gisele,50,normal,normal case
293,Activity AF,2020/06/21 07:53:27.313,Larry,40,normal,normal case
293,Activity AI,2020/06/21 07:54:27.313,Karl,60,normal,normal case
293,Activity AG,2020/06/21 07:55:27.313,Steve,30,normal,normal case
293,Activity P,2020/06/21 07:57:27.313,Harry,70,normal,normal case
294,Activity A,2020/06/21 07:58:28.150,Lance,40,normal,normal case
294,Activity D,2020/06/21 07:59:28.150,Kevin,60,normal,normal case
294,Activity E,2020/06/21 08:00:28.150,Denzel,40,normal,normal case
294,Activity B,2020/06/21 08:01:28.150,Frank,50,normal,normal case
294,Activity F,2020/06/21 08:02:28.150,Zoe,40,normal,normal case
294,Activity K,2020/06/21 08:03:28.150,Michelle,70,normal,normal case
294,Activity G,2020/06/21 08:04:28.150,Ellen,50,normal,normal case
294,Activity M,2020/06/21 08:05:28.150,Owen,70,normal,normal case
294,Activity N,2020/06/21 08:06:28.150,Teri,70,normal,normal case
294,Activity O,2020/06/21 08:07:28.150,Olivia,30,normal,normal case
294,Activity Q,2020/06/21 08:09:28.150,Jake,30,normal,normal case
294,Activity AO,2020/06/21 08:10:28.150,Hannah,90,normal,normal case
294,Activity V,2020/06/21 08:11:28.150,Fred,60,normal,normal case
294,Activity AK,2020/06/21 08:12:28.150,Karl,30,normal,normal case
294,Activity R,2020/06/21 08:13:28.150,Zach,40,normal,normal case
294,Activity X,2020/06/21 08:14:28.150,Carrie,30,normal,normal case
294,Activity AL,2020/06/21 08:15:28.150,Amanda,30,normal,normal case
294,Activity AA,2020/06/21 08:16:28.150,John,90,normal,normal case
294,Activity AM,2020/06/21 08:17:28.150,Kelly,90,normal,normal case
294,Activity AD,2020/06/21 08:18:28.150,Jake,10,normal,normal case
294,Activity AE,2020/06/21 08:19:28.150,Gisele,60,normal,normal case
294,Activity Y,2020/06/21 08:20:28.150,Roger,10,normal,normal case
294,Activity AN,2020/06/21 08:21:28.150,Vera,50,normal,normal case
294,Activity AF,2020/06/21 08:22:28.150,Oscar,40,normal,normal case
294,Activity AI,2020/06/21 08:23:28.150,Karl,40,normal,normal case
294,Activity AG,2020/06/21 08:24:28.150,Naomi,30,normal,normal case
294,Activity P,2020/06/21 08:26:28.150,Harry,90,normal,normal case
295,Activity A,2020/06/21 08:12:01.791,Jack,40,normal,normal case
295,Activity C,2020/06/21 08:13:01.791,Roger,90,normal,normal case
295,Activity B,2020/06/21 08:14:01.791,Will,50,normal,normal case
295,Activity F,2020/06/21 08:15:01.791,Emil,40,normal,normal case
295,Activity K,2020/06/21 08:16:01.791,Michelle,70,normal,normal case
295,Activity G,2020/06/21 08:17:01.791,Fred,50,normal,normal case
295,Activity M,2020/06/21 08:18:01.791,Owen,70,normal,normal case
295,Activity N,2020/06/21 08:19:01.791,Isabella,30,normal,normal case
295,Activity O,2020/06/21 08:20:01.791,Carla,30,normal,normal case
295,Activity AD,2020/06/21 08:22:01.791,Bruce,10,normal,normal case
295,Activity AK,2020/06/21 08:23:01.791,Karl,10,normal,normal case
295,Activity AE,2020/06/21 08:24:01.791,Troy,60,normal,normal case
295,Activity AF,2020/06/21 08:25:01.791,Chris,40,normal,normal case
295,Activity AH,2020/06/21 08:26:01.791,Bruce,60,normal,normal case
295,Activity AG,2020/06/21 08:27:01.791,Steve,30,normal,normal case
295,Activity AO,2020/06/21 08:28:01.791,Amanda,80,normal,normal case
295,Activity AL,2020/06/21 08:29:01.791,Paris,30,normal,normal case
295,Activity Q,2020/06/21 08:30:01.791,Jake,30,normal,normal case
295,Activity T,2020/06/21 08:31:01.791,Philip,10,normal,normal case
295,Activity R,2020/06/21 08:32:01.791,David,20,normal,normal case
295,Activity X,2020/06/21 08:33:01.791,Fred,30,normal,normal case
295,Activity AB,2020/06/21 08:34:01.791,Fred,80,normal,normal case
295,Activity Y,2020/06/21 08:35:01.791,Roger,10,normal,normal case
295,Activity AM,2020/06/21 08:36:01.791,Isaac,90,normal,normal case
295,Activity AN,2020/06/21 08:37:01.791,Vera,50,normal,normal case
295,Activity P,2020/06/21 08:39:01.791,Zayn,10,normal,normal case
296,Activity A,2020/06/21 08:58:48.775,Will,40,normal,normal case
296,Activity C,2020/06/21 08:59:48.775,Sacha,90,normal,normal case
296,Activity B,2020/06/21 09:00:48.775,Vanessa,50,normal,normal case
296,Activity F,2020/06/21 09:01:48.775,Larry,40,normal,normal case
296,Activity I,2020/06/21 09:02:48.775,Zoe,10,normal,normal case
296,Activity G,2020/06/21 09:03:48.775,Zayn,60,normal,normal case
296,Activity M,2020/06/21 09:04:48.775,Owen,70,normal,normal case
296,Activity N,2020/06/21 09:05:48.775,Adam,10,normal,normal case
296,Activity O,2020/06/21 09:06:48.775,Quentin,50,normal,normal case
296,Activity Q,2020/06/21 09:08:48.775,Jake,30,normal,normal case
296,Activity AK,2020/06/21 09:09:48.775,Karl,10,normal,normal case
296,Activity U,2020/06/21 09:10:48.775,Fred,30,normal,normal case
296,Activity AO,2020/06/21 09:11:48.775,Hannah,80,normal,normal case
296,Activity AL,2020/06/21 09:12:48.775,Amanda,30,normal,normal case
296,Activity AM,2020/06/21 09:13:48.775,Guy,90,normal,normal case
296,Activity R,2020/06/21 09:14:48.775,David,40,normal,normal case
296,Activity AN,2020/06/21 09:15:48.775,Gisele,50,normal,normal case
296,Activity AD,2020/06/21 09:16:48.775,Bruce,10,normal,normal case
296,Activity X,2020/06/21 09:17:48.775,Carrie,10,normal,normal case
296,Activity AE,2020/06/21 09:18:48.775,Gisele,60,normal,normal case
