case,activity,timestamp,actor,resource,label,description
524,Activity A,2020/06/24 21:53:10.510,Gordon,30,normal,normal case
524,Activity AT,2020/06/24 21:55:10.510,Wayne,80,normal,normal case
524,Activity C,2020/06/24 21:56:10.510,Stanley,80,normal,normal case
524,Activity E,2020/06/24 21:58:10.510,Drew,90,normal,normal case
524,Activity X,2020/06/24 21:59:10.510,Zayn,40,normal,normal case
524,Activity K,2020/06/24 22:00:10.510,Elizabeth,10,normal,normal case
524,Activity M,2020/06/24 22:01:10.510,Caitlin,80,normal,normal case
524,Activity AU,2020/06/24 22:02:10.510,Denzel,60,normal,normal case
524,Activity AM,2020/06/24 22:04:10.510,Ryan,80,normal,normal case
524,Activity AP,2020/06/24 22:05:10.510,Barry,30,normal,normal case
524,Activity N,2020/06/24 22:06:10.510,Isaac,50,normal,normal case
524,Activity AK,2020/06/24 22:07:10.510,Ian,40,normal,normal case
524,Activity L,2020/06/24 22:08:10.510,Hannah,60,normal,normal case
524,Activity G,2020/06/24 22:09:10.510,Elizabeth,80,normal,normal case
524,Activity AL,2020/06/24 22:10:10.510,Brian,70,normal,normal case
524,Activity BB,2020/06/24 22:12:10.510,Denzel,70,normal,normal case
524,Activity AN,2020/06/24 22:13:10.510,Sam,60,normal,normal case
524,Activity H,2020/06/24 22:14:10.510,Harry,20,normal,normal case
524,Activity BC,2020/06/24 22:15:10.510,Barney,20,normal,normal case
524,Activity Y,2020/06/24 22:16:10.510,Owen,80,normal,normal case
524,Activity AW,2020/06/24 22:17:10.510,Robert,30,normal,normal case
524,Activity BD,2020/06/24 22:18:10.510,Teri,30,normal,normal case
524,Activity BE,2020/06/24 22:19:10.510,Taylor,10,normal,normal case
524,Activity AR,2020/06/24 22:21:10.510,Nicholas,40,normal,normal case
524,Activity AY,2020/06/24 22:22:10.510,Ulysses,90,normal,normal case
524,Activity AS,2020/06/24 22:23:10.510,Chris,90,normal,normal case
524,Activity AZ,2020/06/24 22:24:10.510,Thomas,30,normal,normal case
524,Activity I,2020/06/24 22:25:10.510,Seth,80,normal,normal case
524,Activity J,2020/06/24 22:26:10.510,Will,60,normal,normal case
524,Activity BA,2020/06/24 22:27:10.510,Dwight,10,normal,normal case
524,Activity F,2020/06/24 22:29:10.510,Drew,90,normal,normal case
524,Activity D,2020/06/24 22:31:10.510,Kevin,80,normal,normal case
524,Activity AX,2020/06/24 22:33:10.510,Zayn,40,normal,normal case
524,Activity AV,2020/06/24 22:35:10.510,Will,60,normal,normal case
524,Activity B,2020/06/24 22:37:10.510,Ian,50,normal,normal case
524,Activity BF,2020/06/24 22:38:10.510,Larry,60,normal,normal case
524,Activity BG,2020/06/24 22:39:10.510,Hugo,70,normal,normal case
524,Activity BH,2020/06/24 22:40:10.510,Teri,90,normal,normal case
524,Activity BI,2020/06/24 22:41:10.510,Victoria,20,normal,normal case
524,Activity BJ,2020/06/24 22:42:10.510,Quentin,10,normal,normal case
524,Activity BK,2020/06/24 22:43:10.510,Paul,80,normal,normal case
524,Activity BL,2020/06/24 22:44:10.510,Brian,50,normal,normal case
525,Activity A,2020/06/24 21:56:48.646,Karl,30,normal,normal case
525,Activity AT,2020/06/24 21:58:48.646,Wayne,90,normal,normal case
525,Activity C,2020/06/24 21:59:48.646,Daniel,70,normal,normal case
525,Activity AU,2020/06/24 22:00:48.646,Cameron,60,normal,normal case
525,Activity AW,2020/06/24 22:03:48.646,Robert,30,normal,normal case
525,Activity K,2020/06/24 22:04:48.646,Zayn,10,normal,normal case
525,Activity BD,2020/06/24 22:05:48.646,Gordon,30,normal,normal case
525,Activity O,2020/06/24 22:06:48.646,Teri,90,normal,normal case
525,Activity AZ,2020/06/24 22:08:48.646,Michelle,10,normal,normal case
525,Activity E,2020/06/24 22:09:48.646,Paul,90,normal,normal case
525,Activity BA,2020/06/24 22:10:48.646,Hugo,10,normal,normal case
525,Activity X,2020/06/24 22:11:48.646,Zayn,10,normal,normal case
525,Activity P,2020/06/24 22:12:48.646,Denzel,70,normal,normal case
525,Activity BB,2020/06/24 22:13:48.646,Denzel,40,normal,normal case
525,Activity AY,2020/06/24 22:14:48.646,Ulysses,70,normal,normal case
525,Activity AK,2020/06/24 22:15:48.646,Jim,40,normal,normal case
525,Activity AL,2020/06/24 22:16:48.646,Sacha,70,normal,normal case
525,Activity L,2020/06/24 22:18:48.646,Gerald,30,normal,normal case
525,Activity Y,2020/06/24 22:19:48.646,Frank,80,normal,normal case
525,Activity BE,2020/06/24 22:20:48.646,Larry,90,normal,normal case
525,Activity AX,2020/06/24 22:22:48.646,Dwight,40,normal,normal case
525,Activity I,2020/06/24 22:23:48.646,Elizabeth,80,normal,normal case
525,Activity J,2020/06/24 22:24:48.646,Sacha,60,normal,normal case
525,Activity G,2020/06/24 22:25:48.646,Elizabeth,10,normal,normal case
525,Activity BC,2020/06/24 22:26:48.646,Roy,20,normal,normal case
525,Activity H,2020/06/24 22:27:48.646,Harry,20,normal,normal case
525,Activity AM,2020/06/24 22:29:48.646,Paris,80,normal,normal case
525,Activity AQ,2020/06/24 22:30:48.646,Gisele,80,normal,normal case
525,Activity AN,2020/06/24 22:31:48.646,Vanessa,70,normal,normal case
525,Activity AR,2020/06/24 22:33:48.646,Jim,40,normal,normal case
525,Activity F,2020/06/24 22:34:48.646,George,90,normal,normal case
525,Activity AS,2020/06/24 22:35:48.646,Daniel,90,normal,normal case
525,Activity AV,2020/06/24 22:37:48.646,Ed,30,normal,normal case
525,Activity D,2020/06/24 22:38:48.646,Mick,80,normal,normal case
525,Activity B,2020/06/24 22:40:48.646,Ian,50,normal,normal case
525,Activity BF,2020/06/24 22:41:48.646,Ian,60,normal,normal case
525,Activity BG,2020/06/24 22:42:48.646,Ulysses,20,normal,normal case
525,Activity BH,2020/06/24 22:43:48.646,David,40,normal,normal case
525,Activity BI,2020/06/24 22:44:48.646,Vera,90,normal,normal case
525,Activity BJ,2020/06/24 22:45:48.646,Cameron,70,normal,normal case
525,Activity BK,2020/06/24 22:46:48.646,Jack,80,normal,normal case
525,Activity BL,2020/06/24 22:47:48.646,Gisele,50,normal,normal case
526,Activity A,2020/06/24 23:02:39.593,Karl,30,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity C,2020/06/24 23:04:39.593,Henry,70,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity AT,2020/06/24 23:05:39.593,Will,90,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity K,2020/06/24 23:07:39.593,Karl,10,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity O,2020/06/24 23:08:39.593,Teri,90,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity AM,2020/06/24 23:09:39.593,Gordon,60,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity E,2020/06/24 23:10:39.593,Bruce,90,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity X,2020/06/24 23:11:39.593,Junior,60,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity AE,2020/06/24 23:12:39.593,Victoria,20,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity AU,2020/06/24 23:13:39.593,Denzel,60,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity AQ,2020/06/24 23:14:39.593,Gisele,60,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity AJ,2020/06/24 23:16:39.593,Harry,60,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity AN,2020/06/24 23:17:39.593,Sam,70,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity AR,2020/06/24 23:18:39.593,Nicholas,40,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity AI,2020/06/24 23:19:39.593,Olivia,10,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity AH,2020/06/24 23:20:39.593,Carrie,80,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity AG,2020/06/24 23:21:39.593,Seth,40,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity I,2020/06/24 23:23:39.593,Fadi,80,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity P,2020/06/24 23:25:39.593,Rachel,70,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity J,2020/06/24 23:26:39.593,Stanley,60,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity AS,2020/06/24 23:27:39.593,Daniel,80,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity BB,2020/06/24 23:29:39.593,Denzel,70,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity BD,2020/06/24 23:30:39.593,Gordon,30,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity BC,2020/06/24 23:31:39.593,Roy,20,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity AF,2020/06/24 23:32:39.593,Anna,20,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity BE,2020/06/24 23:33:39.593,Harry,50,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity G,2020/06/24 23:34:39.593,Elizabeth,40,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity AW,2020/06/24 23:35:39.593,Robert,40,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity H,2020/06/24 23:36:39.593,Kate,60,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity Y,2020/06/24 23:37:39.593,Frank,80,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity L,2020/06/24 23:38:39.593,Troy,40,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity AY,2020/06/24 23:40:39.593,Ulysses,70,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity BA,2020/06/24 23:41:39.593,Hugo,10,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity AZ,2020/06/24 23:42:39.593,Michelle,10,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity AX,2020/06/24 23:45:39.593,Bruce,70,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity AV,2020/06/24 23:47:39.593,Roy,60,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity F,2020/06/24 23:48:39.593,George,90,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity D,2020/06/24 23:50:39.593,Kevin,80,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity BG,2020/06/24 23:52:39.593,Ulysses,90,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity BH,2020/06/24 23:53:39.593,Amanda,90,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity BI,2020/06/24 23:54:39.593,Victoria,40,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity BJ,2020/06/24 23:55:39.593,Carrie,10,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity BK,2020/06/24 23:56:39.593,Uma,50,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
526,Activity BL,2020/06/24 23:57:39.593,Hugo,80,skip,"Activities ['Activity B', 'Activity BF'] at positions [39, 40] were skipped"
527,Activity A,2020/06/24 23:21:48.410,Gordon,30,normal,normal case
527,Activity AT,2020/06/24 23:23:48.410,Wayne,80,normal,normal case
527,Activity C,2020/06/24 23:24:48.410,Daniel,20,normal,normal case
527,Activity AU,2020/06/24 23:25:48.410,Denzel,70,normal,normal case
527,Activity AW,2020/06/24 23:27:48.410,Robert,30,normal,normal case
527,Activity BB,2020/06/24 23:28:48.410,Denzel,70,normal,normal case
527,Activity BD,2020/06/24 23:30:48.410,Gordon,30,normal,normal case
527,Activity K,2020/06/24 23:32:48.410,Jake,10,normal,normal case
527,Activity Q,2020/06/24 23:33:48.410,Gisele,30,normal,normal case
527,Activity E,2020/06/24 23:34:48.410,Paul,90,normal,normal case
527,Activity G,2020/06/24 23:36:48.410,Elizabeth,80,normal,normal case
527,Activity AM,2020/06/24 23:37:48.410,Wayne,60,normal,normal case
527,Activity AQ,2020/06/24 23:38:48.410,Gisele,60,normal,normal case
527,Activity I,2020/06/24 23:39:48.410,Elizabeth,80,normal,normal case
527,Activity AY,2020/06/24 23:40:48.410,Ulysses,20,normal,normal case
527,Activity BC,2020/06/24 23:41:48.410,Barney,60,normal,normal case
527,Activity BA,2020/06/24 23:42:48.410,Dwight,10,normal,normal case
527,Activity AN,2020/06/24 23:43:48.410,Stanley,60,normal,normal case
527,Activity X,2020/06/24 23:44:48.410,Owen,70,normal,normal case
527,Activity AK,2020/06/24 23:45:48.410,Frank,20,normal,normal case
527,Activity R,2020/06/24 23:46:48.410,Roger,80,normal,normal case
527,Activity AZ,2020/06/24 23:47:48.410,Thomas,30,normal,normal case
527,Activity BE,2020/06/24 23:48:48.410,Harry,10,normal,normal case
527,Activity J,2020/06/24 23:49:48.410,Will,90,normal,normal case
527,Activity L,2020/06/24 23:50:48.410,Zayn,60,normal,normal case
527,Activity AR,2020/06/24 23:51:48.410,Jim,40,normal,normal case
527,Activity AL,2020/06/24 23:52:48.410,Brian,70,normal,normal case
527,Activity Y,2020/06/24 23:53:48.410,Owen,60,normal,normal case
527,Activity AS,2020/06/24 23:54:48.410,Chris,30,normal,normal case
527,Activity AX,2020/06/24 23:56:48.410,Dwight,40,normal,normal case
527,Activity H,2020/06/24 23:58:48.410,Vincent,60,normal,normal case
527,Activity AV,2020/06/24 23:59:48.410,Ed,60,normal,normal case
527,Activity F,2020/06/25 00:01:48.410,Teri,90,normal,normal case
527,Activity D,2020/06/25 00:03:48.410,Sam,80,normal,normal case
527,Activity B,2020/06/25 00:05:48.410,Wallace,50,normal,normal case
527,Activity BF,2020/06/25 00:06:48.410,Larry,70,normal,normal case
527,Activity BG,2020/06/25 00:07:48.410,Ulysses,70,normal,normal case
527,Activity BH,2020/06/25 00:08:48.410,Amanda,90,normal,normal case
527,Activity BI,2020/06/25 00:09:48.410,Fadi,40,normal,normal case
527,Activity BJ,2020/06/25 00:10:48.410,Caitlin,70,normal,normal case
527,Activity BK,2020/06/25 00:11:48.410,Jack,80,normal,normal case
527,Activity BL,2020/06/25 00:12:48.410,Hugo,80,normal,normal case
528,Activity A,2020/06/25 00:27:56.311,Junior,30,normal,normal case
528,Activity AT,2020/06/25 00:29:56.311,Will,90,normal,normal case
528,Activity AU,2020/06/25 00:30:56.311,Denzel,30,normal,normal case
528,Activity C,2020/06/25 00:31:56.311,Gisele,10,normal,normal case
528,Activity E,2020/06/25 00:33:56.311,Seth,90,normal,normal case
528,Activity AM,2020/06/25 00:34:56.311,Wayne,80,normal,normal case
528,Activity K,2020/06/25 00:35:56.311,Karl,10,normal,normal case
528,Activity O,2020/06/25 00:36:56.311,Teri,90,normal,normal case
528,Activity P,2020/06/25 00:37:56.311,Kelly,70,normal,normal case
528,Activity AP,2020/06/25 00:38:56.311,Barry,30,normal,normal case
528,Activity L,2020/06/25 00:39:56.311,Gerald,60,normal,normal case
528,Activity AN,2020/06/25 00:40:56.311,Vanessa,70,normal,normal case
528,Activity X,2020/06/25 00:41:56.311,Zayn,60,normal,normal case
528,Activity AE,2020/06/25 00:43:56.311,Daniel,20,normal,normal case
528,Activity AW,2020/06/25 00:45:56.311,Anna,50,normal,normal case
528,Activity BB,2020/06/25 00:47:56.311,Denzel,40,normal,normal case
528,Activity BC,2020/06/25 00:48:56.311,Barney,60,normal,normal case
528,Activity I,2020/06/25 00:49:56.311,Zayn,80,normal,normal case
528,Activity BD,2020/06/25 00:50:56.311,Will,30,normal,normal case
528,Activity AR,2020/06/25 00:51:56.311,Ellen,40,normal,normal case
528,Activity AZ,2020/06/25 00:52:56.311,Thomas,60,normal,normal case
528,Activity J,2020/06/25 00:53:56.311,Will,60,normal,normal case
528,Activity BE,2020/06/25 00:54:56.311,Larry,10,normal,normal case
528,Activity AY,2020/06/25 00:55:56.311,Ulysses,90,normal,normal case
528,Activity BA,2020/06/25 00:56:56.311,Hugo,10,normal,normal case
528,Activity AS,2020/06/25 00:57:56.311,Isaac,30,normal,normal case
528,Activity G,2020/06/25 00:59:56.311,Amy,10,normal,normal case
528,Activity H,2020/06/25 01:01:56.311,Harry,10,normal,normal case
528,Activity AX,2020/06/25 01:03:56.311,Dwight,90,normal,normal case
528,Activity F,2020/06/25 01:04:56.311,Drew,90,normal,normal case
528,Activity AH,2020/06/25 01:06:56.311,Carrie,10,normal,normal case
528,Activity AG,2020/06/25 01:07:56.311,George,40,normal,normal case
528,Activity AI,2020/06/25 01:08:56.311,Fred,10,normal,normal case
528,Activity AV,2020/06/25 01:09:56.311,Dwight,30,normal,normal case
528,Activity AJ,2020/06/25 01:10:56.311,Harry,90,normal,normal case
528,Activity AF,2020/06/25 01:12:56.311,Thomas,20,normal,normal case
528,Activity Y,2020/06/25 01:13:56.311,Frank,60,normal,normal case
528,Activity D,2020/06/25 01:15:56.311,Kevin,80,normal,normal case
528,Activity B,2020/06/25 01:17:56.311,Ian,50,normal,normal case
528,Activity BF,2020/06/25 01:18:56.311,Ian,70,normal,normal case
528,Activity BG,2020/06/25 01:19:56.311,Ulysses,20,normal,normal case
528,Activity BH,2020/06/25 01:20:56.311,Amanda,40,normal,normal case
528,Activity BI,2020/06/25 01:21:56.311,Vera,20,normal,normal case
528,Activity BJ,2020/06/25 01:22:56.311,Caitlin,70,normal,normal case
528,Activity BK,2020/06/25 01:23:56.311,Uma,50,normal,normal case
528,Activity BL,2020/06/25 01:24:56.311,Brian,80,normal,normal case
529,Activity A,2020/06/25 00:39:34.624,Junior,30,normal,normal case
529,Activity C,2020/06/25 00:41:34.624,Henry,70,normal,normal case
529,Activity AT,2020/06/25 00:42:34.624,Wayne,80,normal,normal case
529,Activity AU,2020/06/25 00:43:34.624,Denzel,30,normal,normal case
529,Activity K,2020/06/25 00:45:34.624,Elizabeth,10,normal,normal case
529,Activity E,2020/06/25 00:46:34.624,Drew,90,normal,normal case
529,Activity X,2020/06/25 00:47:34.624,Harper,10,normal,normal case
529,Activity Z,2020/06/25 00:49:34.624,Natalie,60,normal,normal case
529,Activity AD,2020/06/25 00:51:34.624,Karl,10,normal,normal case
529,Activity S,2020/06/25 00:52:34.624,Carla,50,normal,normal case
529,Activity AW,2020/06/25 00:53:34.624,Anna,40,normal,normal case
529,Activity BD,2020/06/25 00:54:34.624,Gordon,30,normal,normal case
529,Activity AA,2020/06/25 00:55:34.624,Lance,10,normal,normal case
529,Activity U,2020/06/25 00:56:34.624,Victoria,50,normal,normal case
529,Activity I,2020/06/25 00:58:34.624,Karl,80,normal,normal case
529,Activity BB,2020/06/25 00:59:34.624,Denzel,40,normal,normal case
529,Activity BA,2020/06/25 01:00:34.624,Dwight,10,normal,normal case
