case,activity,timestamp,actor,resource,label,description
243,Activity BG,2020/06/20 03:14:59.029,Steve,90,normal,normal case
243,Activity BH,2020/06/20 03:15:59.029,David,40,normal,normal case
243,Activity BI,2020/06/20 03:16:59.029,Ashton,80,normal,normal case
243,Activity BJ,2020/06/20 03:17:59.029,Ulysses,20,normal,normal case
243,Activity BK,2020/06/20 03:18:59.029,Ashton,20,normal,normal case
243,Activity BL,2020/06/20 03:19:59.029,Walter,70,normal,normal case
244,Activity A,2020/06/20 02:57:37.249,Fred,40,normal,normal case
244,Activity C,2020/06/20 02:59:37.249,Amanda,10,normal,normal case
244,Activity E,2020/06/20 03:01:37.249,Richard,10,normal,normal case
244,Activity AM,2020/06/20 03:03:37.249,Arthur,90,normal,normal case
244,Activity AP,2020/06/20 03:04:37.249,Bruce,60,normal,normal case
244,Activity AT,2020/06/20 03:05:37.249,Uma,20,normal,normal case
244,Activity X,2020/06/20 03:06:37.249,Lance,90,normal,normal case
244,Activity AE,2020/06/20 03:07:37.249,Steve,20,normal,normal case
244,Activity G,2020/06/20 03:08:37.249,George,10,normal,normal case
244,Activity K,2020/06/20 03:09:37.249,Frank,30,normal,normal case
244,Activity O,2020/06/20 03:10:37.249,Harper,10,normal,normal case
244,Activity P,2020/06/20 03:11:37.249,Pamela,80,normal,normal case
244,Activity AN,2020/06/20 03:12:37.249,Larry,90,normal,normal case
244,Activity AR,2020/06/20 03:13:37.249,Isabella,40,normal,normal case
244,Activity H,2020/06/20 03:14:37.249,Carrie,20,normal,normal case
244,Activity I,2020/06/20 03:15:37.249,Lewis,20,normal,normal case
244,Activity J,2020/06/20 03:16:37.249,Karl,80,normal,normal case
244,Activity AU,2020/06/20 03:17:37.249,Caitlin,40,normal,normal case
244,Activity AS,2020/06/20 03:18:37.249,Guy,60,normal,normal case
244,Activity BB,2020/06/20 03:20:37.249,Ashton,40,normal,normal case
244,Activity BD,2020/06/20 03:21:37.249,Harry,90,normal,normal case
244,Activity BE,2020/06/20 03:22:37.249,Gerald,70,normal,normal case
244,Activity AI,2020/06/20 03:24:37.249,Pamela,10,normal,normal case
244,Activity BC,2020/06/20 03:25:37.249,Quentin,40,normal,normal case
244,Activity AJ,2020/06/20 03:26:37.249,Rachel,60,normal,normal case
244,Activity AG,2020/06/20 03:28:37.249,Hannah,80,normal,normal case
244,Activity AH,2020/06/20 03:29:37.249,John,40,normal,normal case
244,Activity AW,2020/06/20 03:30:37.249,Willow,80,normal,normal case
244,Activity L,2020/06/20 03:31:37.249,Lance,70,normal,normal case
244,Activity AZ,2020/06/20 03:34:37.249,Nicholas,70,normal,normal case
244,Activity BA,2020/06/20 03:35:37.249,Barry,20,normal,normal case
244,Activity AY,2020/06/20 03:36:37.249,Jim,90,normal,normal case
244,Activity F,2020/06/20 03:37:37.249,Olivia,30,normal,normal case
244,Activity AF,2020/06/20 03:38:37.249,Seth,10,normal,normal case
244,Activity AX,2020/06/20 03:40:37.249,Jake,70,normal,normal case
244,Activity Y,2020/06/20 03:41:37.249,Guy,90,normal,normal case
244,Activity AV,2020/06/20 03:43:37.249,Isabella,70,normal,normal case
244,Activity D,2020/06/20 03:45:37.249,Rachel,60,normal,normal case
244,Activity B,2020/06/20 03:47:37.249,Cameron,20,normal,normal case
244,Activity BF,2020/06/20 03:48:37.249,Richard,40,normal,normal case
244,Activity BG,2020/06/20 03:49:37.249,Steve,60,normal,normal case
244,Activity BH,2020/06/20 03:50:37.249,Harry,40,normal,normal case
244,Activity BI,2020/06/20 03:51:37.249,Hugo,80,normal,normal case
244,Activity BJ,2020/06/20 03:52:37.249,Zach,50,normal,normal case
244,Activity BK,2020/06/20 03:53:37.249,Frank,60,normal,normal case
244,Activity BL,2020/06/20 03:54:37.249,Walter,30,normal,normal case
245,Activity A,2020/06/20 03:40:32.605,Hugo,40,normal,normal case
245,Activity AT,2020/06/20 03:42:32.605,John,10,normal,normal case
245,Activity C,2020/06/20 03:43:32.605,Amanda,10,normal,normal case
245,Activity AU,2020/06/20 03:45:32.605,Caitlin,40,normal,normal case
245,Activity E,2020/06/20 03:46:32.605,Daniel,10,normal,normal case
245,Activity X,2020/06/20 03:47:32.605,Lance,90,normal,normal case
245,Activity AM,2020/06/20 03:49:32.605,Arthur,90,normal,normal case
245,Activity AP,2020/06/20 03:50:32.605,Kelly,40,normal,normal case
245,Activity I,2020/06/20 03:51:32.605,John,20,normal,normal case
245,Activity G,2020/06/20 03:52:32.605,Roy,10,normal,normal case
245,Activity AN,2020/06/20 03:53:32.605,Philip,20,normal,normal case
245,Activity K,2020/06/20 03:54:32.605,Wallace,60,normal,normal case
245,Activity J,2020/06/20 03:55:32.605,Kate,80,normal,normal case
245,Activity O,2020/06/20 03:56:32.605,Harper,10,normal,normal case
245,Activity AK,2020/06/20 03:57:32.605,Naomi,60,normal,normal case
245,Activity H,2020/06/20 03:58:32.605,Michelle,20,normal,normal case
245,Activity AL,2020/06/20 03:59:32.605,Orlando,90,normal,normal case
245,Activity AR,2020/06/20 04:00:32.605,Teri,40,normal,normal case
245,Activity P,2020/06/20 04:01:32.605,Pamela,90,normal,normal case
245,Activity L,2020/06/20 04:03:32.605,Lance,40,normal,normal case
245,Activity F,2020/06/20 04:05:32.605,Pamela,30,normal,normal case
245,Activity Y,2020/06/20 04:06:32.605,Lance,30,normal,normal case
245,Activity BB,2020/06/20 04:07:32.605,Barney,20,normal,normal case
245,Activity BC,2020/06/20 04:08:32.605,Quentin,40,normal,normal case
245,Activity BD,2020/06/20 04:09:32.605,Elizabeth,90,normal,normal case
245,Activity AS,2020/06/20 04:10:32.605,Walter,70,normal,normal case
245,Activity AW,2020/06/20 04:12:32.605,John,80,normal,normal case
245,Activity BE,2020/06/20 04:13:32.605,Steve,70,normal,normal case
245,Activity D,2020/06/20 04:15:32.605,Karl,60,normal,normal case
245,Activity AZ,2020/06/20 04:16:32.605,Nicholas,50,normal,normal case
245,Activity BA,2020/06/20 04:17:32.605,Victoria,20,normal,normal case
245,Activity AY,2020/06/20 04:18:32.605,Drew,90,normal,normal case
245,Activity AX,2020/06/20 04:20:32.605,Elizabeth,70,normal,normal case
245,Activity AV,2020/06/20 04:22:32.605,Jim,70,normal,normal case
245,Activity B,2020/06/20 04:24:32.605,Cameron,20,normal,normal case
245,Activity BF,2020/06/20 04:25:32.605,Frank,80,normal,normal case
245,Activity BG,2020/06/20 04:26:32.605,Steve,90,normal,normal case
245,Activity BH,2020/06/20 04:27:32.605,Harry,60,normal,normal case
245,Activity BI,2020/06/20 04:28:32.605,Hugo,80,normal,normal case
245,Activity BJ,2020/06/20 04:29:32.605,Anna,70,normal,normal case
245,Activity BK,2020/06/20 04:30:32.605,Frank,10,normal,normal case
245,Activity BL,2020/06/20 04:31:32.605,Anna,50,normal,normal case
246,Activity A,2020/06/20 04:04:10.986,Wallace,40,normal,normal case
246,Activity C,2020/06/20 04:06:10.986,Amanda,10,normal,normal case
246,Activity AT,2020/06/20 04:07:10.986,Uma,10,normal,normal case
246,Activity AU,2020/06/20 04:08:10.986,Caitlin,40,normal,normal case
246,Activity BB,2020/06/20 04:10:10.986,Brian,40,normal,normal case
246,Activity BD,2020/06/20 04:11:10.986,Uma,90,normal,normal case
246,Activity AW,2020/06/20 04:12:10.986,Vera,40,normal,normal case
246,Activity BC,2020/06/20 04:13:10.986,Sam,40,normal,normal case
246,Activity BE,2020/06/20 04:15:10.986,Steve,60,normal,normal case
246,Activity AZ,2020/06/20 04:16:10.986,Nicholas,70,normal,normal case
246,Activity BA,2020/06/20 04:17:10.986,Carla,20,normal,normal case
246,Activity K,2020/06/20 04:19:10.986,Donald,60,normal,normal case
246,Activity AM,2020/06/20 04:20:10.986,Arthur,90,normal,normal case
246,Activity AO,2020/06/20 04:21:10.986,Taylor,20,normal,normal case
246,Activity Q,2020/06/20 04:22:10.986,Ed,20,normal,normal case
246,Activity R,2020/06/20 04:23:10.986,Cameron,50,normal,normal case
246,Activity AY,2020/06/20 04:24:10.986,Drew,90,normal,normal case
246,Activity E,2020/06/20 04:25:10.986,Vincent,10,normal,normal case
246,Activity L,2020/06/20 04:27:10.986,Lance,40,normal,normal case
246,Activity I,2020/06/20 04:29:10.986,Nicholas,20,normal,normal case
246,Activity X,2020/06/20 04:30:10.986,Lance,90,normal,normal case
246,Activity Z,2020/06/20 04:31:10.986,Wayne,70,normal,normal case
246,Activity G,2020/06/20 04:32:10.986,Roy,80,normal,normal case
246,Activity J,2020/06/20 04:33:10.986,Hannah,90,normal,normal case
246,Activity AC,2020/06/20 04:34:10.986,Zayn,80,normal,normal case
246,Activity AN,2020/06/20 04:35:10.986,Robert,10,normal,normal case
246,Activity AR,2020/06/20 04:36:10.986,Teri,40,normal,normal case
246,Activity H,2020/06/20 04:37:10.986,Wallace,20,normal,normal case
246,Activity AA,2020/06/20 04:38:10.986,Roy,70,normal,normal case
246,Activity F,2020/06/20 04:40:10.986,Pamela,30,normal,normal case
246,Activity AX,2020/06/20 04:41:10.986,Elizabeth,70,normal,normal case
246,Activity AS,2020/06/20 04:42:10.986,Guy,60,normal,normal case
246,Activity Y,2020/06/20 04:43:10.986,Guy,60,normal,normal case
246,Activity AV,2020/06/20 04:45:10.986,Jim,70,normal,normal case
246,Activity D,2020/06/20 04:47:10.986,Karl,60,normal,normal case
246,Activity B,2020/06/20 04:49:10.986,Cameron,20,normal,normal case
246,Activity BF,2020/06/20 04:50:10.986,George,40,normal,normal case
246,Activity BG,2020/06/20 04:51:10.986,Steve,30,normal,normal case
246,Activity BH,2020/06/20 04:52:10.986,David,60,normal,normal case
246,Activity BI,2020/06/20 04:53:10.986,Ashton,80,normal,normal case
246,Activity BJ,2020/06/20 04:54:10.986,Anna,50,normal,normal case
246,Activity BK,2020/06/20 04:55:10.986,Jack,90,normal,normal case
246,Activity BL,2020/06/20 04:56:10.986,Anna,30,normal,normal case
247,Activity A,2020/06/20 04:50:53.392,Wallace,40,normal,normal case
247,Activity C,2020/06/20 04:52:53.392,Amanda,10,normal,normal case
247,Activity AT,2020/06/20 04:53:53.392,Uma,30,normal,normal case
247,Activity AU,2020/06/20 04:55:53.392,Caitlin,40,normal,normal case
247,Activity X,2020/06/20 04:57:53.392,Lance,90,normal,normal case
247,Activity E,2020/06/20 04:58:53.392,Vincent,10,normal,normal case
247,Activity BB,2020/06/20 04:59:53.392,Brian,20,normal,normal case
247,Activity Z,2020/06/20 05:00:53.392,Wayne,40,normal,normal case
247,Activity AC,2020/06/20 05:01:53.392,Henry,80,normal,normal case
247,Activity AW,2020/06/20 05:02:53.392,John,80,normal,normal case
247,Activity BC,2020/06/20 05:03:53.392,Quentin,70,normal,normal case
247,Activity AM,2020/06/20 05:04:53.392,Arthur,90,normal,normal case
247,Activity AO,2020/06/20 05:07:53.392,Lance,30,normal,normal case
247,Activity AY,2020/06/20 05:08:53.392,Malcolm,90,normal,normal case
247,Activity G,2020/06/20 05:09:53.392,Roy,80,normal,normal case
247,Activity H,2020/06/20 05:10:53.392,Carrie,20,normal,normal case
247,Activity AZ,2020/06/20 05:11:53.392,Richard,30,normal,normal case
247,Activity AN,2020/06/20 05:12:53.392,Megan,20,normal,normal case
247,Activity BA,2020/06/20 05:13:53.392,Carla,20,normal,normal case
247,Activity K,2020/06/20 05:14:53.392,Megan,30,normal,normal case
247,Activity Q,2020/06/20 05:15:53.392,Malcolm,40,normal,normal case
247,Activity BD,2020/06/20 05:16:53.392,Harry,90,normal,normal case
247,Activity AR,2020/06/20 05:18:53.392,Guy,40,normal,normal case
247,Activity BE,2020/06/20 05:19:53.392,Quentin,60,normal,normal case
247,Activity R,2020/06/20 05:20:53.392,Donald,50,normal,normal case
247,Activity AX,2020/06/20 05:21:53.392,Jim,70,normal,normal case
247,Activity I,2020/06/20 05:22:53.392,Brian,40,normal,normal case
247,Activity J,2020/06/20 05:23:53.392,Karl,80,normal,normal case
247,Activity AA,2020/06/20 05:25:53.392,Guy,70,normal,normal case
247,Activity F,2020/06/20 05:26:53.392,Olivia,30,normal,normal case
247,Activity AS,2020/06/20 05:28:53.392,Walter,60,normal,normal case
247,Activity Y,2020/06/20 05:29:53.392,Gisele,80,normal,normal case
247,Activity L,2020/06/20 05:30:53.392,Kevin,20,normal,normal case
247,Activity D,2020/06/20 05:32:53.392,Karl,60,normal,normal case
247,Activity AV,2020/06/20 05:33:53.392,Jim,90,normal,normal case
247,Activity B,2020/06/20 05:35:53.392,Kevin,10,normal,normal case
247,Activity BF,2020/06/20 05:36:53.392,Henry,80,normal,normal case
247,Activity BG,2020/06/20 05:37:53.392,Steve,60,normal,normal case
247,Activity BH,2020/06/20 05:38:53.392,David,40,normal,normal case
247,Activity BI,2020/06/20 05:39:53.392,Stanley,80,normal,normal case
247,Activity BJ,2020/06/20 05:40:53.392,Ulysses,70,normal,normal case
247,Activity BK,2020/06/20 05:41:53.392,Jack,60,normal,normal case
247,Activity BL,2020/06/20 05:42:53.392,Walter,30,normal,normal case
248,Activity A,2020/06/20 04:54:43.461,Fred,40,normal,normal case
248,Activity C,2020/06/20 04:56:43.461,Ellen,10,normal,normal case
248,Activity AT,2020/06/20 04:57:43.461,Uma,10,normal,normal case
248,Activity K,2020/06/20 04:59:43.461,Megan,30,normal,normal case
248,Activity X,2020/06/20 05:00:43.461,Lance,10,normal,normal case
248,Activity Q,2020/06/20 05:01:43.461,Ed,80,normal,normal case
248,Activity R,2020/06/20 05:02:43.461,Donald,50,normal,normal case
248,Activity E,2020/06/20 05:03:43.461,Richard,10,normal,normal case
248,Activity AU,2020/06/20 05:04:43.461,Daniel,60,normal,normal case
248,Activity AM,2020/06/20 05:05:43.461,Arthur,90,normal,normal case
248,Activity AP,2020/06/20 05:06:43.461,Harper,40,normal,normal case
248,Activity Z,2020/06/20 05:07:43.461,Donald,40,normal,normal case
248,Activity AB,2020/06/20 05:08:43.461,Amanda,20,normal,normal case
248,Activity AN,2020/06/20 05:09:43.461,Robert,20,normal,normal case
248,Activity L,2020/06/20 05:10:43.461,Kevin,20,normal,normal case
248,Activity AA,2020/06/20 05:11:43.461,Donald,70,normal,normal case
248,Activity AR,2020/06/20 05:12:43.461,Teri,40,normal,normal case
248,Activity G,2020/06/20 05:15:43.461,Roy,80,normal,normal case
248,Activity I,2020/06/20 05:16:43.461,Lewis,50,normal,normal case
248,Activity H,2020/06/20 05:17:43.461,Wallace,20,normal,normal case
248,Activity J,2020/06/20 05:18:43.461,Orlando,80,normal,normal case
248,Activity BD,2020/06/20 05:19:43.461,Uma,70,normal,normal case
248,Activity AW,2020/06/20 05:20:43.461,John,80,normal,normal case
248,Activity F,2020/06/20 05:22:43.461,Taylor,30,normal,normal case
248,Activity BE,2020/06/20 05:23:43.461,Steve,60,normal,normal case
248,Activity BB,2020/06/20 05:25:43.461,Kate,40,normal,normal case
248,Activity AY,2020/06/20 05:26:43.461,Kelly,90,normal,normal case
248,Activity BA,2020/06/20 05:27:43.461,Carla,20,normal,normal case
248,Activity Y,2020/06/20 05:28:43.461,Gisele,80,normal,normal case
248,Activity AZ,2020/06/20 05:29:43.461,Richard,50,normal,normal case
248,Activity AS,2020/06/20 05:31:43.461,Adam,70,normal,normal case
248,Activity AX,2020/06/20 05:32:43.461,Sacha,90,normal,normal case
248,Activity BC,2020/06/20 05:34:43.461,Ian,70,normal,normal case
248,Activity AV,2020/06/20 05:36:43.461,Isabella,90,normal,normal case
248,Activity D,2020/06/20 05:37:43.461,Rachel,60,normal,normal case
248,Activity B,2020/06/20 05:39:43.461,Cameron,80,normal,normal case
248,Activity BF,2020/06/20 05:40:43.461,Frank,80,normal,normal case
248,Activity BG,2020/06/20 05:41:43.461,Steve,60,normal,normal case
248,Activity BH,2020/06/20 05:42:43.461,David,60,normal,normal case
248,Activity BI,2020/06/20 05:43:43.461,Hugo,80,normal,normal case
248,Activity BJ,2020/06/20 05:44:43.461,Ulysses,50,normal,normal case
248,Activity BK,2020/06/20 05:45:43.461,Ashton,20,normal,normal case
248,Activity BL,2020/06/20 05:46:43.461,Anna,70,normal,normal case
249,Activity A,2020/06/20 06:14:42.317,Wallace,40,normal,normal case
249,Activity AT,2020/06/20 06:16:42.317,Will,20,normal,normal case
249,Activity C,2020/06/20 06:17:42.317,Hannah,10,normal,normal case
249,Activity AM,2020/06/20 06:19:42.317,Arthur,90,normal,normal case
249,Activity AO,2020/06/20 06:20:42.317,Lance,20,normal,normal case
249,Activity K,2020/06/20 06:21:42.317,Donald,60,normal,normal case
249,Activity M,2020/06/20 06:22:42.317,Donald,60,normal,normal case
249,Activity X,2020/06/20 06:23:42.317,Lance,10,normal,normal case
249,Activity AN,2020/06/20 06:24:42.317,Larry,20,normal,normal case
249,Activity Z,2020/06/20 06:25:42.317,Vincent,70,normal,normal case
249,Activity E,2020/06/20 06:26:42.317,Vincent,10,normal,normal case
249,Activity N,2020/06/20 06:27:42.317,Harry,40,normal,normal case
249,Activity AB,2020/06/20 06:28:42.317,Frank,10,normal,normal case
249,Activity L,2020/06/20 06:29:42.317,Lance,10,normal,normal case
249,Activity AU,2020/06/20 06:30:42.317,Teri,60,normal,normal case
249,Activity AR,2020/06/20 06:32:42.317,Teri,40,normal,normal case
249,Activity AS,2020/06/20 06:33:42.317,Adam,70,normal,normal case
249,Activity AW,2020/06/20 06:35:42.317,John,40,normal,normal case
249,Activity G,2020/06/20 06:36:42.317,Will,80,normal,normal case
249,Activity AA,2020/06/20 06:37:42.317,Fadi,70,normal,normal case
249,Activity BD,2020/06/20 06:38:42.317,Uma,70,normal,normal case
249,Activity Y,2020/06/20 06:39:42.317,Gisele,70,normal,normal case
249,Activity H,2020/06/20 06:40:42.317,Carrie,20,normal,normal case
249,Activity I,2020/06/20 06:41:42.317,Brian,10,normal,normal case
249,Activity BB,2020/06/20 06:42:42.317,Paris,20,normal,normal case
249,Activity J,2020/06/20 06:43:42.317,Kate,90,normal,normal case
249,Activity BE,2020/06/20 06:44:42.317,Steve,60,normal,normal case
249,Activity BC,2020/06/20 06:46:42.317,Vera,40,normal,normal case
249,Activity AZ,2020/06/20 06:47:42.317,Richard,70,normal,normal case
249,Activity AY,2020/06/20 06:49:42.317,Kelly,90,normal,normal case
249,Activity F,2020/06/20 06:50:42.317,Ellen,30,normal,normal case
249,Activity BA,2020/06/20 06:52:42.317,Victoria,20,normal,normal case
249,Activity D,2020/06/20 06:53:42.317,Karl,60,normal,normal case
249,Activity AX,2020/06/20 06:55:42.317,Sacha,50,normal,normal case
249,Activity AV,2020/06/20 06:57:42.317,Isabella,70,normal,normal case
249,Activity B,2020/06/20 06:59:42.317,Kevin,10,normal,normal case
249,Activity BF,2020/06/20 07:00:42.317,Emil,40,normal,normal case
249,Activity BG,2020/06/20 07:01:42.317,Steve,90,normal,normal case
249,Activity BH,2020/06/20 07:02:42.317,Harry,40,normal,normal case
