case,activity,timestamp,actor,resource,label,description
222,Activity Y,2020/06/19 02:20:48.908,Hugo,80,normal,normal case
222,Activity AL,2020/06/19 02:21:48.908,Uma,90,normal,normal case
222,Activity AM,2020/06/19 02:22:48.908,Nicholas,20,normal,normal case
222,Activity AN,2020/06/19 02:23:48.908,Harper,10,normal,normal case
222,Activity AG,2020/06/19 02:24:48.908,Uma,20,normal,normal case
222,Activity P,2020/06/19 02:26:48.908,Philip,10,normal,normal case
223,Activity A,2020/06/19 02:16:27.466,Sam,90,normal,normal case
223,Activity C,2020/06/19 02:17:27.466,Daniel,30,normal,normal case
223,Activity B,2020/06/19 02:18:27.466,Mick,60,normal,normal case
223,Activity F,2020/06/19 02:19:27.466,Guy,10,normal,normal case
223,Activity L,2020/06/19 02:20:27.466,Denzel,60,normal,normal case
223,Activity G,2020/06/19 02:21:27.466,Malcolm,60,normal,normal case
223,Activity M,2020/06/19 02:22:27.466,Stanley,10,normal,normal case
223,Activity N,2020/06/19 02:23:27.466,Adele,30,normal,normal case
223,Activity O,2020/06/19 02:24:27.466,Frank,60,normal,normal case
223,Activity AK,2020/06/19 02:26:27.466,Kate,80,normal,normal case
223,Activity AL,2020/06/19 02:27:27.466,Naomi,90,normal,normal case
223,Activity AO,2020/06/19 02:28:27.466,Donald,40,normal,normal case
223,Activity AD,2020/06/19 02:29:27.466,Laura,50,normal,normal case
223,Activity AE,2020/06/19 02:30:27.466,Taylor,50,normal,normal case
223,Activity AF,2020/06/19 02:31:27.466,Michelle,80,normal,normal case
223,Activity AI,2020/06/19 02:32:27.466,Gisele,80,normal,normal case
223,Activity AM,2020/06/19 02:33:27.466,Ellen,90,normal,normal case
223,Activity Q,2020/06/19 02:34:27.466,Willow,80,normal,normal case
223,Activity S,2020/06/19 02:35:27.466,Harry,20,normal,normal case
223,Activity AN,2020/06/19 02:36:27.466,Wayne,50,normal,normal case
223,Activity AG,2020/06/19 02:37:27.466,Elizabeth,30,normal,normal case
223,Activity R,2020/06/19 02:38:27.466,Karl,40,normal,normal case
223,Activity X,2020/06/19 02:39:27.466,Elizabeth,40,normal,normal case
223,Activity AC,2020/06/19 02:40:27.466,Arthur,10,normal,normal case
223,Activity Y,2020/06/19 02:41:27.466,Anna,80,normal,normal case
223,Activity P,2020/06/19 02:43:27.466,Teri,10,normal,normal case
224,Activity A,2020/06/19 03:17:03.691,Victoria,80,normal,normal case
224,Activity D,2020/06/19 03:18:03.691,Kelly,30,normal,normal case
224,Activity E,2020/06/19 03:19:03.691,Emil,70,normal,normal case
224,Activity B,2020/06/19 03:20:03.691,Nicholas,20,normal,normal case
224,Activity F,2020/06/19 03:21:03.691,Stanley,10,normal,normal case
224,Activity J,2020/06/19 03:22:03.691,Adam,60,normal,normal case
224,Activity G,2020/06/19 03:23:03.691,Emil,60,normal,normal case
224,Activity M,2020/06/19 03:24:03.691,Stanley,10,normal,normal case
224,Activity N,2020/06/19 03:25:03.691,Jack,30,normal,normal case
224,Activity O,2020/06/19 03:26:03.691,Jake,60,normal,normal case
224,Activity AO,2020/06/19 03:28:03.691,Kevin,40,normal,normal case
224,Activity Q,2020/06/19 03:29:03.691,Zoe,80,normal,normal case
224,Activity V,2020/06/19 03:30:03.691,Barry,20,normal,normal case
224,Activity R,2020/06/19 03:31:03.691,Emil,40,normal,normal case
224,Activity X,2020/06/19 03:32:03.691,Elizabeth,40,normal,normal case
224,Activity AD,2020/06/19 03:33:03.691,Laura,50,normal,normal case
224,Activity AE,2020/06/19 03:34:03.691,Taylor,80,normal,normal case
224,Activity AK,2020/06/19 03:35:03.691,Kate,90,normal,normal case
224,Activity AL,2020/06/19 03:36:03.691,Hugo,30,normal,normal case
224,Activity AF,2020/06/19 03:37:03.691,Guy,80,normal,normal case
224,Activity AH,2020/06/19 03:38:03.691,Jim,30,normal,normal case
224,Activity AG,2020/06/19 03:39:03.691,Ulysses,30,normal,normal case
224,Activity AM,2020/06/19 03:40:03.691,Nicholas,20,normal,normal case
224,Activity AN,2020/06/19 03:41:03.691,David,50,normal,normal case
224,Activity AC,2020/06/19 03:42:03.691,Donald,60,normal,normal case
224,Activity Y,2020/06/19 03:43:03.691,Anna,80,normal,normal case
224,Activity P,2020/06/19 03:45:03.691,Ben,10,normal,normal case
225,Activity A,2020/06/19 03:43:08.913,Sam,80,normal,normal case
225,Activity D,2020/06/19 03:44:08.913,Orlando,30,normal,normal case
225,Activity E,2020/06/19 03:45:08.913,Frank,40,normal,normal case
225,Activity B,2020/06/19 03:46:08.913,Mick,10,normal,normal case
225,Activity F,2020/06/19 03:47:08.913,Stanley,10,normal,normal case
225,Activity H,2020/06/19 03:48:08.913,Roger,70,normal,normal case
225,Activity G,2020/06/19 03:49:08.913,Quentin,90,normal,normal case
225,Activity M,2020/06/19 03:50:08.913,Philip,10,normal,normal case
225,Activity N,2020/06/19 03:51:08.913,Adele,10,normal,normal case
225,Activity O,2020/06/19 03:52:08.913,Lewis,60,normal,normal case
225,Activity Q,2020/06/19 03:54:08.913,Willow,20,normal,normal case
225,Activity V,2020/06/19 03:55:08.913,Gordon,20,normal,normal case
225,Activity AD,2020/06/19 03:56:08.913,Zayn,30,normal,normal case
225,Activity AE,2020/06/19 03:57:08.913,Taylor,50,normal,normal case
225,Activity AO,2020/06/19 03:58:08.913,Roger,20,normal,normal case
225,Activity AK,2020/06/19 03:59:08.913,Gisele,90,normal,normal case
225,Activity AF,2020/06/19 04:00:08.913,Guy,80,normal,normal case
225,Activity R,2020/06/19 04:01:08.913,John,40,normal,normal case
225,Activity AI,2020/06/19 04:02:08.913,Fred,80,normal,normal case
225,Activity X,2020/06/19 04:03:08.913,Daniel,40,normal,normal case
225,Activity AG,2020/06/19 04:04:08.913,Fred,90,normal,normal case
225,Activity AB,2020/06/19 04:05:08.913,Gisele,50,normal,normal case
225,Activity AL,2020/06/19 04:06:08.913,Uma,90,normal,normal case
225,Activity AM,2020/06/19 04:07:08.913,Nicholas,20,normal,normal case
225,Activity Y,2020/06/19 04:08:08.913,Kelly,80,normal,normal case
225,Activity AN,2020/06/19 04:09:08.913,Ed,10,normal,normal case
225,Activity P,2020/06/19 04:11:08.913,Philip,10,normal,normal case
226,Activity A,2020/06/19 03:50:27.418,Victoria,80,normal,normal case
226,Activity D,2020/06/19 03:51:27.418,Zach,30,normal,normal case
226,Activity E,2020/06/19 03:52:27.418,Hugo,50,normal,normal case
226,Activity B,2020/06/19 03:53:27.418,Nicholas,20,normal,normal case
226,Activity F,2020/06/19 03:54:27.418,George,70,normal,normal case
226,Activity I,2020/06/19 03:55:27.418,Anna,20,normal,normal case
226,Activity G,2020/06/19 03:56:27.418,Emil,60,normal,normal case
226,Activity M,2020/06/19 03:57:27.418,Philip,10,normal,normal case
226,Activity N,2020/06/19 03:58:27.418,Jack,30,normal,normal case
226,Activity O,2020/06/19 03:59:27.418,Hugo,60,normal,normal case
226,Activity AK,2020/06/19 04:01:27.418,Seth,50,normal,normal case
226,Activity Q,2020/06/19 04:02:27.418,David,80,normal,normal case
226,Activity V,2020/06/19 04:03:27.418,Gordon,20,normal,normal case
226,Activity AO,2020/06/19 04:04:27.418,Kevin,40,normal,normal case
226,Activity R,2020/06/19 04:05:27.418,John,30,normal,normal case
226,Activity AD,2020/06/19 04:06:27.418,Zayn,20,normal,normal case
226,Activity AE,2020/06/19 04:07:27.418,Taylor,80,normal,normal case
226,Activity AF,2020/06/19 04:08:27.418,Guy,20,normal,normal case
226,Activity X,2020/06/19 04:09:27.418,Elizabeth,40,normal,normal case
226,Activity AB,2020/06/19 04:10:27.418,Gisele,50,normal,normal case
226,Activity Y,2020/06/19 04:11:27.418,Kelly,80,normal,normal case
226,Activity AI,2020/06/19 04:12:27.418,Wayne,80,normal,normal case
226,Activity AG,2020/06/19 04:13:27.418,Nicholas,30,normal,normal case
226,Activity AL,2020/06/19 04:14:27.418,Steve,90,normal,normal case
226,Activity AM,2020/06/19 04:15:27.418,Nicholas,90,normal,normal case
226,Activity AN,2020/06/19 04:16:27.418,Laura,50,normal,normal case
226,Activity P,2020/06/19 04:18:27.418,Teri,10,normal,normal case
227,Activity A,2020/06/19 03:51:26.491,Sam,90,normal,normal case
227,Activity D,2020/06/19 03:52:26.491,Orlando,30,normal,normal case
227,Activity E,2020/06/19 03:53:26.491,Naomi,80,normal,normal case
227,Activity B,2020/06/19 03:54:26.491,Karl,20,normal,normal case
227,Activity F,2020/06/19 03:55:26.491,George,70,normal,normal case
227,Activity H,2020/06/19 03:56:26.491,Fred,80,normal,normal case
227,Activity G,2020/06/19 03:57:26.491,Sam,40,normal,normal case
227,Activity M,2020/06/19 03:58:26.491,Philip,10,normal,normal case
227,Activity N,2020/06/19 03:59:26.491,Adele,10,normal,normal case
227,Activity O,2020/06/19 04:00:26.491,Frank,60,normal,normal case
227,Activity Q,2020/06/19 04:02:26.491,Willow,90,normal,normal case
227,Activity U,2020/06/19 04:03:26.491,Zach,60,normal,normal case
227,Activity AD,2020/06/19 04:04:26.491,Laura,90,normal,normal case
227,Activity AK,2020/06/19 04:05:26.491,Seth,50,normal,normal case
227,Activity R,2020/06/19 04:06:26.491,Karl,80,normal,normal case
227,Activity AL,2020/06/19 04:07:26.491,Steve,90,normal,normal case
227,Activity X,2020/06/19 04:08:26.491,Daniel,40,normal,normal case
227,Activity AO,2020/06/19 04:09:26.491,Roger,40,normal,normal case
227,Activity AB,2020/06/19 04:10:26.491,Gisele,50,normal,normal case
227,Activity Y,2020/06/19 04:11:26.491,Larry,80,normal,normal case
227,Activity AM,2020/06/19 04:12:26.491,Ellen,40,normal,normal case
227,Activity AE,2020/06/19 04:13:26.491,Taylor,80,normal,normal case
227,Activity AN,2020/06/19 04:14:26.491,Ed,10,normal,normal case
227,Activity AF,2020/06/19 04:15:26.491,Michelle,40,normal,normal case
227,Activity AH,2020/06/19 04:16:26.491,Amy,20,normal,normal case
227,Activity AG,2020/06/19 04:17:26.491,Elizabeth,30,normal,normal case
227,Activity P,2020/06/19 04:19:26.491,Ben,10,normal,normal case
228,Activity A,2020/06/19 04:11:03.345,Victoria,90,normal,normal case
228,Activity C,2020/06/19 04:12:03.345,Daniel,30,normal,normal case
228,Activity B,2020/06/19 04:13:03.345,Jim,10,normal,normal case
228,Activity F,2020/06/19 04:14:03.345,George,70,normal,normal case
228,Activity K,2020/06/19 04:15:03.345,Emil,50,normal,normal case
228,Activity G,2020/06/19 04:16:03.345,Sam,40,normal,normal case
228,Activity M,2020/06/19 04:17:03.345,Stanley,10,normal,normal case
228,Activity N,2020/06/19 04:18:03.345,Jack,30,normal,normal case
228,Activity O,2020/06/19 04:19:03.345,Frank,60,normal,normal case
228,Activity AK,2020/06/19 04:21:03.345,Lance,50,normal,normal case
228,Activity AO,2020/06/19 04:22:03.345,Kevin,40,normal,normal case
228,Activity AD,2020/06/19 04:23:03.345,John,50,normal,normal case
228,Activity Q,2020/06/19 04:24:03.345,Zoe,50,normal,normal case
228,Activity S,2020/06/19 04:25:03.345,Walter,20,normal,normal case
228,Activity R,2020/06/19 04:26:03.345,Emil,80,normal,normal case
228,Activity AE,2020/06/19 04:27:03.345,Taylor,50,normal,normal case
228,Activity AL,2020/06/19 04:28:03.345,Steve,90,normal,normal case
228,Activity AM,2020/06/19 04:29:03.345,Nicholas,90,normal,normal case
228,Activity X,2020/06/19 04:30:03.345,Elizabeth,40,normal,normal case
228,Activity AN,2020/06/19 04:31:03.345,Laura,10,normal,normal case
228,Activity AF,2020/06/19 04:32:03.345,Michelle,20,normal,normal case
228,Activity AC,2020/06/19 04:33:03.345,Donald,60,normal,normal case
228,Activity AH,2020/06/19 04:34:03.345,Amy,30,normal,normal case
228,Activity AG,2020/06/19 04:35:03.345,Fred,30,normal,normal case
228,Activity Y,2020/06/19 04:36:03.345,Anna,80,normal,normal case
228,Activity P,2020/06/19 04:38:03.345,Philip,10,normal,normal case
229,Activity A,2020/06/19 04:44:36.987,Sam,80,normal,normal case
229,Activity D,2020/06/19 04:45:36.987,Richard,30,normal,normal case
229,Activity E,2020/06/19 04:46:36.987,Frank,80,normal,normal case
229,Activity B,2020/06/19 04:47:36.987,Karl,60,normal,normal case
229,Activity F,2020/06/19 04:48:36.987,Guy,10,normal,normal case
229,Activity I,2020/06/19 04:49:36.987,Anna,20,normal,normal case
229,Activity G,2020/06/19 04:50:36.987,Dwight,60,normal,normal case
229,Activity M,2020/06/19 04:51:36.987,Stanley,10,normal,normal case
229,Activity N,2020/06/19 04:52:36.987,Jack,30,normal,normal case
229,Activity O,2020/06/19 04:53:36.987,Frank,60,normal,normal case
229,Activity AD,2020/06/19 04:55:36.987,John,90,normal,normal case
229,Activity AK,2020/06/19 04:56:36.987,Lance,90,normal,normal case
229,Activity AO,2020/06/19 04:57:36.987,Donald,40,normal,normal case
229,Activity AL,2020/06/19 04:58:36.987,George,80,normal,normal case
229,Activity Q,2020/06/19 04:59:36.987,Zoe,80,normal,normal case
229,Activity U,2020/06/19 05:00:36.987,Arthur,60,normal,normal case
229,Activity R,2020/06/19 05:01:36.987,Karl,80,normal,normal case
229,Activity AE,2020/06/19 05:02:36.987,Taylor,50,normal,normal case
229,Activity AF,2020/06/19 05:03:36.987,Michelle,40,normal,normal case
229,Activity AM,2020/06/19 05:04:36.987,Ellen,20,normal,normal case
229,Activity AH,2020/06/19 05:05:36.987,Guy,30,normal,normal case
229,Activity AN,2020/06/19 05:06:36.987,David,20,normal,normal case
229,Activity X,2020/06/19 05:07:36.987,Elizabeth,40,normal,normal case
229,Activity AB,2020/06/19 05:08:36.987,Drew,50,normal,normal case
229,Activity AG,2020/06/19 05:09:36.987,Nicholas,20,normal,normal case
229,Activity Y,2020/06/19 05:10:36.987,Anna,80,normal,normal case
229,Activity P,2020/06/19 05:12:36.987,Teri,10,normal,normal case
230,Activity A,2020/06/19 05:21:29.606,Victoria,90,normal,normal case
230,Activity C,2020/06/19 05:22:29.606,Daniel,10,normal,normal case
230,Activity B,2020/06/19 05:23:29.606,Karl,10,normal,normal case
230,Activity F,2020/06/19 05:24:29.606,Robert,70,normal,normal case
230,Activity J,2020/06/19 05:25:29.606,Fred,10,normal,normal case
230,Activity G,2020/06/19 05:26:29.606,Quentin,90,normal,normal case
230,Activity M,2020/06/19 05:27:29.606,Philip,10,normal,normal case
230,Activity N,2020/06/19 05:28:29.606,Adele,10,normal,normal case
230,Activity O,2020/06/19 05:29:29.606,Jake,60,normal,normal case
230,Activity AK,2020/06/19 05:31:29.606,Kate,80,normal,normal case
230,Activity AO,2020/06/19 05:32:29.606,Donald,40,normal,normal case
230,Activity AL,2020/06/19 05:33:29.606,Uma,90,normal,normal case
230,Activity AD,2020/06/19 05:34:29.606,Laura,50,normal,normal case
230,Activity AE,2020/06/19 05:35:29.606,Taylor,50,normal,normal case
230,Activity AF,2020/06/19 05:36:29.606,Guy,20,normal,normal case
230,Activity AI,2020/06/19 05:37:29.606,Wayne,80,normal,normal case
230,Activity AM,2020/06/19 05:38:29.606,Owen,90,normal,normal case
230,Activity AN,2020/06/19 05:39:29.606,Ed,10,normal,normal case
230,Activity AG,2020/06/19 05:40:29.606,Ryan,40,normal,normal case
230,Activity Q,2020/06/19 05:41:29.606,Willow,80,normal,normal case
230,Activity W,2020/06/19 05:42:29.606,Barney,90,normal,normal case
230,Activity R,2020/06/19 05:43:29.606,Emil,80,normal,normal case
230,Activity X,2020/06/19 05:44:29.606,Elizabeth,40,normal,normal case
230,Activity AB,2020/06/19 05:45:29.606,Sacha,60,normal,normal case
230,Activity Y,2020/06/19 05:46:29.606,Anna,80,normal,normal case
230,Activity P,2020/06/19 05:48:29.606,Ben,10,normal,normal case
231,Activity A,2020/06/19 05:48:05.370,Sam,80,normal,normal case
231,Activity D,2020/06/19 05:49:05.370,Orlando,30,normal,normal case
231,Activity E,2020/06/19 05:50:05.370,Naomi,60,normal,normal case
231,Activity B,2020/06/19 05:51:05.370,Junior,60,normal,normal case
231,Activity F,2020/06/19 05:52:05.370,Guy,10,normal,normal case
231,Activity J,2020/06/19 05:53:05.370,Adam,90,normal,normal case
231,Activity G,2020/06/19 05:54:05.370,Emil,30,normal,normal case
231,Activity M,2020/06/19 05:55:05.370,Stanley,10,normal,normal case
231,Activity N,2020/06/19 05:56:05.370,Jack,30,normal,normal case
231,Activity O,2020/06/19 05:57:05.370,Frank,60,normal,normal case
231,Activity Q,2020/06/19 05:59:05.370,David,80,normal,normal case
231,Activity AK,2020/06/19 06:00:05.370,Drew,80,normal,normal case
231,Activity U,2020/06/19 06:01:05.370,Zach,60,normal,normal case
231,Activity R,2020/06/19 06:02:05.370,John,60,normal,normal case
231,Activity AL,2020/06/19 06:03:05.370,George,80,normal,normal case
231,Activity AO,2020/06/19 06:04:05.370,Roger,40,normal,normal case
231,Activity AD,2020/06/19 06:05:05.370,John,20,normal,normal case
231,Activity AM,2020/06/19 06:06:05.370,Owen,90,normal,normal case
231,Activity AN,2020/06/19 06:07:05.370,Harper,50,normal,normal case
231,Activity AE,2020/06/19 06:08:05.370,Taylor,50,normal,normal case
231,Activity X,2020/06/19 06:09:05.370,Daniel,40,normal,normal case
231,Activity AF,2020/06/19 06:10:05.370,Guy,80,normal,normal case
231,Activity Z,2020/06/19 06:11:05.370,Vincent,20,normal,normal case
231,Activity AH,2020/06/19 06:12:05.370,Guy,30,normal,normal case
231,Activity Y,2020/06/19 06:13:05.370,Larry,80,normal,normal case
231,Activity AG,2020/06/19 06:14:05.370,Nicholas,90,normal,normal case
231,Activity P,2020/06/19 06:16:05.370,Ben,10,normal,normal case
232,Activity A,2020/06/19 06:23:07.667,Sam,80,normal,normal case
232,Activity D,2020/06/19 06:24:07.667,Richard,30,normal,normal case
232,Activity E,2020/06/19 06:25:07.667,David,40,normal,normal case
232,Activity B,2020/06/19 06:26:07.667,Junior,60,normal,normal case
232,Activity F,2020/06/19 06:27:07.667,Robert,10,normal,normal case
232,Activity I,2020/06/19 06:28:07.667,Anna,40,normal,normal case
232,Activity G,2020/06/19 06:29:07.667,Dwight,30,normal,normal case
232,Activity M,2020/06/19 06:30:07.667,Philip,10,normal,normal case
232,Activity N,2020/06/19 06:31:07.667,Jack,30,normal,normal case
232,Activity O,2020/06/19 06:32:07.667,Lewis,60,normal,normal case
232,Activity AK,2020/06/19 06:34:07.667,Arthur,80,normal,normal case
232,Activity AL,2020/06/19 06:35:07.667,Steve,80,normal,normal case
232,Activity AD,2020/06/19 06:36:07.667,John,30,normal,normal case
232,Activity AM,2020/06/19 06:37:07.667,Roger,90,normal,normal case
232,Activity AN,2020/06/19 06:38:07.667,Wayne,10,normal,normal case
232,Activity AO,2020/06/19 06:39:07.667,Kevin,20,normal,normal case
232,Activity Q,2020/06/19 06:40:07.667,Willow,80,normal,normal case
232,Activity S,2020/06/19 06:41:07.667,Vincent,20,normal,normal case
232,Activity R,2020/06/19 06:42:07.667,John,10,normal,normal case
232,Activity AE,2020/06/19 06:43:07.667,Taylor,50,normal,normal case
232,Activity X,2020/06/19 06:44:07.667,Elizabeth,40,normal,normal case
232,Activity AF,2020/06/19 06:45:07.667,Michelle,40,normal,normal case
232,Activity AH,2020/06/19 06:46:07.667,Amy,30,normal,normal case
232,Activity AG,2020/06/19 06:47:07.667,Ryan,20,normal,normal case
232,Activity AA,2020/06/19 06:48:07.667,Zach,90,normal,normal case
232,Activity Y,2020/06/19 06:49:07.667,Anna,80,normal,normal case
232,Activity P,2020/06/19 06:51:07.667,Teri,10,normal,normal case
233,Activity A,2020/06/19 07:05:02.642,Victoria,80,late,Activity Y was originally executed at position 25 and changed to position 26
233,Activity C,2020/06/19 07:06:02.642,Gerald,30,late,Activity Y was originally executed at position 25 and changed to position 26
