case,activity,timestamp,actor,resource,label,description
175,Activity BH,2020/06/18 13:31:16.756,Jack,60,normal,normal case
175,Activity BI,2020/06/18 13:32:16.756,Natalie,50,normal,normal case
175,Activity BJ,2020/06/18 13:33:16.756,Stanley,10,normal,normal case
175,Activity BK,2020/06/18 13:34:16.756,Ian,90,normal,normal case
175,Activity BL,2020/06/18 13:35:16.756,Jack,40,normal,normal case
176,Activity A,2020/06/18 13:55:25.510,John,30,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity C,2020/06/18 13:57:25.510,Kate,40,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity E,2020/06/18 13:59:25.510,Richard,70,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity I,2020/06/18 14:01:25.510,Lewis,30,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity AT,2020/06/18 14:02:25.510,Anna,50,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity AU,2020/06/18 14:03:25.510,Pamela,30,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity BD,2020/06/18 14:05:25.510,John,40,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity K,2020/06/18 14:06:25.510,Megan,80,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity J,2020/06/18 14:07:25.510,Taylor,20,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity AW,2020/06/18 14:08:25.510,Roger,20,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity G,2020/06/18 14:09:25.510,Naomi,40,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity AM,2020/06/18 14:10:25.510,Arthur,20,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity N,2020/06/18 14:11:25.510,Michelle,80,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity X,2020/06/18 14:12:25.510,Ellen,60,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity AO,2020/06/18 14:13:25.510,Guy,90,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity Z,2020/06/18 14:14:25.510,David,40,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity BB,2020/06/18 14:15:25.510,Emil,80,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity AD,2020/06/18 14:16:25.510,Philip,70,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity H,2020/06/18 14:17:25.510,Lance,60,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity L,2020/06/18 14:18:25.510,Kate,60,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity AZ,2020/06/18 14:20:25.510,Roger,10,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity BC,2020/06/18 14:21:25.510,Olivia,20,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity AN,2020/06/18 14:22:25.510,Sam,30,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity F,2020/06/18 14:24:25.510,Gerald,50,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity BE,2020/06/18 14:25:25.510,George,50,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity AY,2020/06/18 14:26:25.510,Daniel,60,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity BA,2020/06/18 14:27:25.510,Vera,20,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity AA,2020/06/18 14:28:25.510,John,10,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity AR,2020/06/18 14:29:25.510,Lance,50,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity Y,2020/06/18 14:30:25.510,Lewis,50,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity AX,2020/06/18 14:32:25.510,Barry,80,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity AS,2020/06/18 14:33:25.510,Vincent,30,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity AV,2020/06/18 14:35:25.510,Steve,30,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity D,2020/06/18 14:36:25.510,Barney,60,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity B,2020/06/18 14:38:25.510,Paul,30,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity BF,2020/06/18 14:40:25.510,Ed,80,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity BG,2020/06/18 14:41:25.510,Donald,30,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity BH,2020/06/18 14:42:25.510,Vincent,60,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity BI,2020/06/18 14:43:25.510,Natalie,80,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity BJ,2020/06/18 14:44:25.510,Lance,20,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity BK,2020/06/18 14:45:25.510,Ian,10,skip,Activity ['Activity M'] at position [10] was skipped
176,Activity BL,2020/06/18 14:46:25.510,Ashton,30,skip,Activity ['Activity M'] at position [10] was skipped
177,Activity A,2020/06/18 14:02:32.879,John,30,normal,normal case
177,Activity C,2020/06/18 14:04:32.879,Matthew,40,normal,normal case
177,Activity AT,2020/06/18 14:05:32.879,Matthew,50,normal,normal case
177,Activity AU,2020/06/18 14:07:32.879,Frank,30,normal,normal case
177,Activity X,2020/06/18 14:08:32.879,Ellen,10,normal,normal case
177,Activity K,2020/06/18 14:09:32.879,Anna,80,normal,normal case
177,Activity E,2020/06/18 14:10:32.879,Carla,30,normal,normal case
177,Activity S,2020/06/18 14:11:32.879,Arthur,40,normal,normal case
177,Activity AM,2020/06/18 14:13:32.879,Arthur,20,normal,normal case
177,Activity U,2020/06/18 14:14:32.879,Rachel,40,normal,normal case
177,Activity AP,2020/06/18 14:15:32.879,John,60,normal,normal case
177,Activity AK,2020/06/18 14:16:32.879,Larry,50,normal,normal case
177,Activity AN,2020/06/18 14:18:32.879,Michelle,30,normal,normal case
177,Activity G,2020/06/18 14:19:32.879,Naomi,40,normal,normal case
177,Activity T,2020/06/18 14:20:32.879,Brian,70,normal,normal case
177,Activity AL,2020/06/18 14:21:32.879,Isabella,70,normal,normal case
177,Activity BB,2020/06/18 14:22:32.879,Emil,80,normal,normal case
177,Activity AR,2020/06/18 14:23:32.879,Lance,20,normal,normal case
177,Activity BD,2020/06/18 14:24:32.879,Ellen,70,normal,normal case
177,Activity H,2020/06/18 14:25:32.879,Gordon,90,normal,normal case
177,Activity AW,2020/06/18 14:26:32.879,Roger,20,normal,normal case
177,Activity Y,2020/06/18 14:27:32.879,Owen,50,normal,normal case
177,Activity I,2020/06/18 14:28:32.879,Philip,40,normal,normal case
177,Activity J,2020/06/18 14:29:32.879,Richard,30,normal,normal case
177,Activity BE,2020/06/18 14:31:32.879,Willow,60,normal,normal case
177,Activity F,2020/06/18 14:32:32.879,Gerald,50,normal,normal case
177,Activity BC,2020/06/18 14:33:32.879,Steve,20,normal,normal case
177,Activity AS,2020/06/18 14:34:32.879,Vincent,30,normal,normal case
177,Activity BA,2020/06/18 14:36:32.879,Emil,20,normal,normal case
177,Activity AZ,2020/06/18 14:37:32.879,Ben,10,normal,normal case
177,Activity L,2020/06/18 14:38:32.879,Adele,60,normal,normal case
177,Activity AY,2020/06/18 14:39:32.879,Donald,60,normal,normal case
177,Activity D,2020/06/18 14:42:32.879,Ed,40,normal,normal case
177,Activity AX,2020/06/18 14:43:32.879,Ulysses,90,normal,normal case
177,Activity AV,2020/06/18 14:45:32.879,Carla,60,normal,normal case
177,Activity B,2020/06/18 14:47:32.879,Brian,30,normal,normal case
177,Activity BF,2020/06/18 14:48:32.879,Adele,80,normal,normal case
177,Activity BG,2020/06/18 14:49:32.879,Donald,80,normal,normal case
177,Activity BH,2020/06/18 14:50:32.879,Jack,60,normal,normal case
177,Activity BI,2020/06/18 14:51:32.879,George,80,normal,normal case
177,Activity BJ,2020/06/18 14:52:32.879,Roger,20,normal,normal case
177,Activity BK,2020/06/18 14:53:32.879,Ian,20,normal,normal case
177,Activity BL,2020/06/18 14:54:32.879,Ashton,30,normal,normal case
178,Activity A,2020/06/18 14:20:38.549,John,30,normal,normal case
178,Activity C,2020/06/18 14:22:38.549,Kate,40,normal,normal case
178,Activity AT,2020/06/18 14:23:38.549,Anna,30,normal,normal case
178,Activity X,2020/06/18 14:25:38.549,Olivia,70,normal,normal case
178,Activity Z,2020/06/18 14:26:38.549,David,40,normal,normal case
178,Activity AU,2020/06/18 14:27:38.549,Pamela,30,normal,normal case
178,Activity AB,2020/06/18 14:29:38.549,Pamela,50,normal,normal case
178,Activity AA,2020/06/18 14:30:38.549,Zoe,20,normal,normal case
178,Activity AM,2020/06/18 14:31:38.549,Jack,40,normal,normal case
178,Activity BB,2020/06/18 14:32:38.549,Emil,80,normal,normal case
178,Activity AQ,2020/06/18 14:33:38.549,Hugo,50,normal,normal case
178,Activity AN,2020/06/18 14:34:38.549,Michelle,30,normal,normal case
178,Activity E,2020/06/18 14:35:38.549,Richard,70,normal,normal case
178,Activity BC,2020/06/18 14:36:38.549,Olivia,20,normal,normal case
178,Activity AR,2020/06/18 14:37:38.549,Gisele,80,normal,normal case
178,Activity K,2020/06/18 14:38:38.549,Richard,60,normal,normal case
178,Activity M,2020/06/18 14:39:38.549,Harry,90,normal,normal case
178,Activity AS,2020/06/18 14:40:38.549,Vincent,80,normal,normal case
178,Activity Y,2020/06/18 14:41:38.549,Ryan,50,normal,normal case
178,Activity AW,2020/06/18 14:42:38.549,Barry,20,normal,normal case
178,Activity I,2020/06/18 14:44:38.549,Harry,30,normal,normal case
178,Activity BD,2020/06/18 14:45:38.549,Ellen,70,normal,normal case
178,Activity BE,2020/06/18 14:47:38.549,Jim,50,normal,normal case
178,Activity AZ,2020/06/18 14:48:38.549,Fred,70,normal,normal case
178,Activity AY,2020/06/18 14:49:38.549,Donald,20,normal,normal case
178,Activity J,2020/06/18 14:50:38.549,Taylor,20,normal,normal case
178,Activity N,2020/06/18 14:51:38.549,Sacha,80,normal,normal case
178,Activity G,2020/06/18 14:52:38.549,Harry,40,normal,normal case
178,Activity L,2020/06/18 14:53:38.549,Kate,60,normal,normal case
178,Activity BA,2020/06/18 14:54:38.549,Laura,20,normal,normal case
178,Activity H,2020/06/18 14:55:38.549,Gordon,40,normal,normal case
178,Activity AX,2020/06/18 14:58:38.549,Kelly,70,normal,normal case
178,Activity AV,2020/06/18 15:00:38.549,Carla,60,normal,normal case
178,Activity F,2020/06/18 15:01:38.549,Ulysses,50,normal,normal case
178,Activity D,2020/06/18 15:03:38.549,Fred,40,normal,normal case
178,Activity B,2020/06/18 15:05:38.549,Brian,80,normal,normal case
178,Activity BF,2020/06/18 15:06:38.549,Adele,80,normal,normal case
178,Activity BG,2020/06/18 15:07:38.549,Donald,30,normal,normal case
178,Activity BH,2020/06/18 15:08:38.549,Jack,60,normal,normal case
178,Activity BI,2020/06/18 15:09:38.549,Natalie,80,normal,normal case
178,Activity BJ,2020/06/18 15:10:38.549,Stanley,20,normal,normal case
178,Activity BK,2020/06/18 15:11:38.549,Ian,20,normal,normal case
178,Activity BL,2020/06/18 15:12:38.549,Barney,40,normal,normal case
179,Activity A,2020/06/18 15:12:28.769,John,30,normal,normal case
179,Activity C,2020/06/18 15:14:28.769,Matthew,40,normal,normal case
179,Activity AT,2020/06/18 15:15:28.769,Matthew,30,normal,normal case
179,Activity K,2020/06/18 15:17:28.769,Richard,60,normal,normal case
179,Activity AU,2020/06/18 15:18:28.769,Frank,30,normal,normal case
179,Activity X,2020/06/18 15:19:28.769,Willow,70,normal,normal case
179,Activity Q,2020/06/18 15:20:28.769,Gisele,90,normal,normal case
179,Activity AM,2020/06/18 15:21:28.769,Victoria,40,normal,normal case
179,Activity AE,2020/06/18 15:22:28.769,Paul,60,normal,normal case
179,Activity R,2020/06/18 15:23:28.769,Lewis,20,normal,normal case
179,Activity AP,2020/06/18 15:24:28.769,Isaac,50,normal,normal case
179,Activity AN,2020/06/18 15:25:28.769,Natalie,30,normal,normal case
179,Activity BB,2020/06/18 15:27:28.769,Emil,80,normal,normal case
179,Activity BD,2020/06/18 15:28:28.769,John,70,normal,normal case
179,Activity AW,2020/06/18 15:29:28.769,Barry,20,normal,normal case
179,Activity AR,2020/06/18 15:30:28.769,Gisele,80,normal,normal case
179,Activity E,2020/06/18 15:31:28.769,Ashton,70,normal,normal case
179,Activity L,2020/06/18 15:32:28.769,Kate,60,normal,normal case
179,Activity AS,2020/06/18 15:33:28.769,Sacha,60,normal,normal case
179,Activity AH,2020/06/18 15:35:28.769,Roger,50,normal,normal case
179,Activity BC,2020/06/18 15:36:28.769,Steve,90,normal,normal case
179,Activity AG,2020/06/18 15:37:28.769,Hannah,40,normal,normal case
179,Activity BE,2020/06/18 15:38:28.769,George,60,normal,normal case
179,Activity AY,2020/06/18 15:40:28.769,Donald,20,normal,normal case
179,Activity BA,2020/06/18 15:41:28.769,Vera,20,normal,normal case
179,Activity I,2020/06/18 15:43:28.769,Lewis,40,normal,normal case
179,Activity AZ,2020/06/18 15:44:28.769,Ben,70,normal,normal case
179,Activity J,2020/06/18 15:45:28.769,Richard,20,normal,normal case
179,Activity AJ,2020/06/18 15:47:28.769,Larry,80,normal,normal case
179,Activity G,2020/06/18 15:48:28.769,Denzel,40,normal,normal case
179,Activity AX,2020/06/18 15:49:28.769,Barry,90,normal,normal case
179,Activity H,2020/06/18 15:50:28.769,Lance,60,normal,normal case
179,Activity F,2020/06/18 15:53:28.769,Ellen,50,normal,normal case
179,Activity AI,2020/06/18 15:54:28.769,Fadi,50,normal,normal case
179,Activity AV,2020/06/18 15:55:28.769,Carla,30,normal,normal case
179,Activity AF,2020/06/18 15:57:28.769,Jack,20,normal,normal case
179,Activity Y,2020/06/18 15:58:28.769,Emil,50,normal,normal case
179,Activity D,2020/06/18 16:00:28.769,Barney,30,normal,normal case
179,Activity B,2020/06/18 16:02:28.769,Laura,90,normal,normal case
179,Activity BF,2020/06/18 16:03:28.769,Barney,80,normal,normal case
179,Activity BG,2020/06/18 16:04:28.769,Donald,30,normal,normal case
179,Activity BH,2020/06/18 16:05:28.769,Vincent,60,normal,normal case
179,Activity BI,2020/06/18 16:06:28.769,Vincent,80,normal,normal case
179,Activity BJ,2020/06/18 16:07:28.769,Lance,10,normal,normal case
179,Activity BK,2020/06/18 16:08:28.769,Ian,20,normal,normal case
179,Activity BL,2020/06/18 16:09:28.769,Jack,30,normal,normal case
180,Activity A,2020/06/18 15:45:59.511,Elizabeth,30,normal,normal case
180,Activity C,2020/06/18 15:47:59.511,Matthew,40,normal,normal case
180,Activity AM,2020/06/18 15:49:59.511,Matthew,40,normal,normal case
180,Activity X,2020/06/18 15:50:59.511,Gordon,60,normal,normal case
180,Activity AT,2020/06/18 15:51:59.511,Anna,30,normal,normal case
180,Activity K,2020/06/18 15:52:59.511,Megan,60,normal,normal case
180,Activity AE,2020/06/18 15:53:59.511,Willow,60,normal,normal case
180,Activity AO,2020/06/18 15:54:59.511,Cameron,50,normal,normal case
180,Activity M,2020/06/18 15:55:59.511,Paris,50,normal,normal case
180,Activity AN,2020/06/18 15:56:59.511,Sam,30,normal,normal case
180,Activity AR,2020/06/18 15:58:59.511,Gisele,20,normal,normal case
180,Activity AJ,2020/06/18 15:59:59.511,Ryan,70,normal,normal case
180,Activity AG,2020/06/18 16:00:59.511,Hannah,50,normal,normal case
180,Activity AU,2020/06/18 16:01:59.511,Frank,70,normal,normal case
180,Activity AH,2020/06/18 16:02:59.511,Roger,50,normal,normal case
180,Activity AI,2020/06/18 16:03:59.511,Fadi,80,normal,normal case
180,Activity N,2020/06/18 16:06:59.511,Sacha,80,normal,normal case
180,Activity AF,2020/06/18 16:07:59.511,Jack,80,normal,normal case
180,Activity E,2020/06/18 16:08:59.511,Ashton,70,normal,normal case
180,Activity AS,2020/06/18 16:09:59.511,Vincent,80,normal,normal case
180,Activity I,2020/06/18 16:11:59.511,Harry,30,normal,normal case
180,Activity G,2020/06/18 16:12:59.511,Harry,40,normal,normal case
180,Activity AW,2020/06/18 16:13:59.511,Barry,20,normal,normal case
180,Activity BD,2020/06/18 16:15:59.511,Bruce,70,normal,normal case
180,Activity BA,2020/06/18 16:16:59.511,Will,20,normal,normal case
180,Activity BE,2020/06/18 16:17:59.511,Jim,60,normal,normal case
180,Activity AY,2020/06/18 16:18:59.511,Daniel,60,normal,normal case
180,Activity Y,2020/06/18 16:19:59.511,Owen,50,normal,normal case
180,Activity BB,2020/06/18 16:20:59.511,Emil,80,normal,normal case
180,Activity H,2020/06/18 16:21:59.511,Lance,60,normal,normal case
180,Activity J,2020/06/18 16:22:59.511,Taylor,20,normal,normal case
180,Activity BC,2020/06/18 16:23:59.511,Olivia,70,normal,normal case
180,Activity AZ,2020/06/18 16:24:59.511,Drew,40,normal,normal case
180,Activity L,2020/06/18 16:25:59.511,Kate,50,normal,normal case
180,Activity AX,2020/06/18 16:28:59.511,Matthew,70,normal,normal case
180,Activity F,2020/06/18 16:29:59.511,Ulysses,50,normal,normal case
180,Activity D,2020/06/18 16:32:59.511,Ed,30,normal,normal case
180,Activity AV,2020/06/18 16:33:59.511,Quentin,30,normal,normal case
180,Activity B,2020/06/18 16:35:59.511,Troy,30,normal,normal case
180,Activity BF,2020/06/18 16:36:59.511,Ed,80,normal,normal case
180,Activity BG,2020/06/18 16:37:59.511,Donald,30,normal,normal case
180,Activity BH,2020/06/18 16:38:59.511,Vincent,60,normal,normal case
180,Activity BI,2020/06/18 16:39:59.511,George,80,normal,normal case
180,Activity BJ,2020/06/18 16:40:59.511,Zach,10,normal,normal case
180,Activity BK,2020/06/18 16:41:59.511,Ian,30,normal,normal case
180,Activity BL,2020/06/18 16:42:59.511,Jack,40,normal,normal case
181,Activity A,2020/06/18 16:02:44.018,Elizabeth,30,normal,normal case
181,Activity AT,2020/06/18 16:04:44.018,Philip,30,normal,normal case
181,Activity C,2020/06/18 16:05:44.018,Brian,40,normal,normal case
181,Activity AU,2020/06/18 16:06:44.018,Frank,30,normal,normal case
181,Activity BB,2020/06/18 16:08:44.018,Emil,80,normal,normal case
181,Activity AW,2020/06/18 16:09:44.018,Barry,20,normal,normal case
181,Activity BC,2020/06/18 16:10:44.018,Steve,90,normal,normal case
181,Activity BD,2020/06/18 16:11:44.018,John,70,normal,normal case
181,Activity X,2020/06/18 16:13:44.018,Ellen,10,normal,normal case
181,Activity K,2020/06/18 16:14:44.018,Ashton,60,normal,normal case
181,Activity M,2020/06/18 16:15:44.018,Ulysses,50,normal,normal case
181,Activity AM,2020/06/18 16:16:44.018,Matthew,40,normal,normal case
181,Activity N,2020/06/18 16:17:44.018,Sacha,80,normal,normal case
181,Activity AP,2020/06/18 16:18:44.018,Isaac,50,normal,normal case
181,Activity AE,2020/06/18 16:19:44.018,Gisele,60,normal,normal case
181,Activity E,2020/06/18 16:21:44.018,Carrie,70,normal,normal case
181,Activity BE,2020/06/18 16:23:44.018,Willow,50,normal,normal case
181,Activity AJ,2020/06/18 16:24:44.018,Jim,70,normal,normal case
181,Activity BA,2020/06/18 16:25:44.018,Vera,20,normal,normal case
181,Activity AI,2020/06/18 16:26:44.018,Emil,80,normal,normal case
181,Activity AY,2020/06/18 16:27:44.018,Daniel,60,normal,normal case
181,Activity L,2020/06/18 16:28:44.018,Stanley,50,normal,normal case
181,Activity AN,2020/06/18 16:29:44.018,Natalie,30,normal,normal case
