case,activity,timestamp,actor,resource,label,description
923,Activity P,2020/07/05 03:03:10.184,Ryan,10,normal,normal case
924,Activity A,2020/07/05 02:37:21.011,Fred,10,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity D,2020/07/05 02:38:21.011,Laura,50,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity E,2020/07/05 02:39:21.011,Lewis,50,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity B,2020/07/05 02:40:21.011,Paul,80,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity F,2020/07/05 02:41:21.011,Bruce,20,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity I,2020/07/05 02:42:21.011,Harper,50,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity G,2020/07/05 02:43:21.011,Ian,60,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity M,2020/07/05 02:44:21.011,Zach,70,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity N,2020/07/05 02:45:21.011,Orlando,10,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity O,2020/07/05 02:46:21.011,Willow,10,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity AD,2020/07/05 02:48:21.011,Paul,70,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity AO,2020/07/05 02:49:21.011,Gisele,60,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Random Activity 269,2020/07/05 02:50:21.011,Random Actor 269,30,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity AK,2020/07/05 02:51:21.011,Owen,50,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity AL,2020/07/05 02:52:21.011,Isaac,30,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity Q,2020/07/05 02:53:21.011,David,10,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity W,2020/07/05 02:54:21.011,Zayn,60,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity AM,2020/07/05 02:55:21.011,Adam,80,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Random Activity 268,2020/07/05 02:56:21.011,Random Actor 268,60,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity AE,2020/07/05 02:57:21.011,Carla,80,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity AF,2020/07/05 02:58:21.011,Willow,90,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity AI,2020/07/05 02:59:21.011,Daniel,50,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity R,2020/07/05 03:00:21.011,Fred,50,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity AN,2020/07/05 03:01:21.011,Thomas,30,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity X,2020/07/05 03:02:21.011,Olivia,90,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity AA,2020/07/05 03:03:21.011,Karl,90,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity AG,2020/07/05 03:05:21.011,Barry,60,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity Y,2020/07/05 03:06:21.011,Teri,20,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
924,Activity P,2020/07/05 03:07:21.011,Lewis,10,insert,"Activities ['Random Activity 268', 'Random Activity 269'] inserted in random positions"
925,Activity A,2020/07/05 02:40:01.794,Fred,70,normal,normal case
925,Activity C,2020/07/05 02:41:01.794,Seth,60,normal,normal case
925,Activity B,2020/07/05 02:42:01.794,Kevin,60,normal,normal case
925,Activity F,2020/07/05 02:43:01.794,Bruce,10,normal,normal case
925,Activity H,2020/07/05 02:44:01.794,Steve,10,normal,normal case
925,Activity G,2020/07/05 02:45:01.794,Paris,90,normal,normal case
925,Activity M,2020/07/05 02:46:01.794,Zach,10,normal,normal case
925,Activity N,2020/07/05 02:47:01.794,Teri,70,normal,normal case
925,Activity O,2020/07/05 02:48:01.794,Willow,30,normal,normal case
925,Activity AD,2020/07/05 02:50:01.794,Kevin,70,normal,normal case
925,Activity AE,2020/07/05 02:51:01.794,Hugo,80,normal,normal case
925,Activity AF,2020/07/05 02:52:01.794,Walter,90,normal,normal case
925,Activity AI,2020/07/05 02:53:01.794,Daniel,80,normal,normal case
925,Activity AK,2020/07/05 02:54:01.794,Owen,50,normal,normal case
925,Activity AL,2020/07/05 02:55:01.794,Frank,40,normal,normal case
925,Activity Q,2020/07/05 02:56:01.794,Jack,10,normal,normal case
925,Activity V,2020/07/05 02:57:01.794,Vincent,50,normal,normal case
925,Activity AG,2020/07/05 02:58:01.794,Barry,60,normal,normal case
925,Activity AO,2020/07/05 02:59:01.794,Olivia,60,normal,normal case
925,Activity R,2020/07/05 03:00:01.794,Fred,20,normal,normal case
925,Activity X,2020/07/05 03:01:01.794,Olivia,60,normal,normal case
925,Activity AC,2020/07/05 03:02:01.794,Mick,90,normal,normal case
925,Activity Y,2020/07/05 03:03:01.794,Dwight,80,normal,normal case
925,Activity AM,2020/07/05 03:04:01.794,Caitlin,80,normal,normal case
925,Activity AN,2020/07/05 03:05:01.794,Frank,60,normal,normal case
925,Activity P,2020/07/05 03:07:01.794,Fadi,40,normal,normal case
926,Activity A,2020/07/05 03:40:49.395,Chris,10,normal,normal case
926,Activity D,2020/07/05 03:41:49.395,Laura,40,normal,normal case
926,Activity E,2020/07/05 03:42:49.395,Lewis,40,normal,normal case
926,Activity B,2020/07/05 03:43:49.395,Teri,70,normal,normal case
926,Activity F,2020/07/05 03:44:49.395,Bruce,10,normal,normal case
926,Activity L,2020/07/05 03:45:49.395,Orlando,60,normal,normal case
926,Activity G,2020/07/05 03:46:49.395,Barney,60,normal,normal case
926,Activity M,2020/07/05 03:47:49.395,Zach,70,normal,normal case
926,Activity N,2020/07/05 03:48:49.395,Teri,10,normal,normal case
926,Activity O,2020/07/05 03:49:49.395,Willow,10,normal,normal case
926,Activity AK,2020/07/05 03:51:49.395,Owen,90,normal,normal case
926,Activity AD,2020/07/05 03:52:49.395,Larry,70,normal,normal case
926,Activity AE,2020/07/05 03:53:49.395,Carla,80,normal,normal case
926,Activity AF,2020/07/05 03:54:49.395,Malcolm,90,normal,normal case
926,Activity AI,2020/07/05 03:55:49.395,Paul,80,normal,normal case
926,Activity Q,2020/07/05 03:56:49.395,Jack,10,normal,normal case
926,Activity T,2020/07/05 03:57:49.395,Amanda,20,normal,normal case
926,Activity R,2020/07/05 03:58:49.395,Isabella,50,normal,normal case
926,Activity X,2020/07/05 03:59:49.395,Olivia,90,normal,normal case
926,Activity AL,2020/07/05 04:00:49.395,Isaac,30,normal,normal case
926,Activity AG,2020/07/05 04:01:49.395,Barry,60,normal,normal case
926,Activity AM,2020/07/05 04:02:49.395,Caitlin,80,normal,normal case
926,Activity AA,2020/07/05 04:03:49.395,Kevin,90,normal,normal case
926,Activity AN,2020/07/05 04:04:49.395,Thomas,60,normal,normal case
926,Activity AO,2020/07/05 04:05:49.395,Gisele,60,normal,normal case
926,Activity Y,2020/07/05 04:06:49.395,Teri,20,normal,normal case
926,Activity P,2020/07/05 04:08:49.395,Jake,10,normal,normal case
927,Activity A,2020/07/05 06:08:27.918,Chris,70,normal,normal case
927,Activity D,2020/07/05 06:09:27.918,Laura,40,normal,normal case
927,Activity E,2020/07/05 06:10:27.918,Naomi,40,normal,normal case
927,Activity B,2020/07/05 06:11:27.918,Teri,10,normal,normal case
927,Activity F,2020/07/05 06:12:27.918,Adam,20,normal,normal case
927,Activity J,2020/07/05 06:13:27.918,Roger,20,normal,normal case
927,Activity G,2020/07/05 06:14:27.918,Barney,50,normal,normal case
927,Activity M,2020/07/05 06:15:27.918,Natalie,70,normal,normal case
927,Activity N,2020/07/05 06:16:27.918,Teri,70,normal,normal case
927,Activity O,2020/07/05 06:17:27.918,Will,30,normal,normal case
927,Activity AO,2020/07/05 06:19:27.918,Olivia,60,normal,normal case
927,Activity AK,2020/07/05 06:20:27.918,Owen,90,normal,normal case
927,Activity AL,2020/07/05 06:21:27.918,Frank,70,normal,normal case
927,Activity AD,2020/07/05 06:22:27.918,Paul,70,normal,normal case
927,Activity AM,2020/07/05 06:23:27.918,Adam,80,normal,normal case
927,Activity AN,2020/07/05 06:24:27.918,Frank,60,normal,normal case
927,Activity Q,2020/07/05 06:25:27.918,Mick,20,normal,normal case
927,Activity U,2020/07/05 06:26:27.918,Ben,20,normal,normal case
927,Activity R,2020/07/05 06:27:27.918,Fred,50,normal,normal case
927,Activity X,2020/07/05 06:28:27.918,Laura,90,normal,normal case
927,Activity AA,2020/07/05 06:29:27.918,Karl,50,normal,normal case
927,Activity Y,2020/07/05 06:30:27.918,Teri,80,normal,normal case
927,Activity AE,2020/07/05 06:31:27.918,George,80,normal,normal case
927,Activity AF,2020/07/05 06:32:27.918,Walter,90,normal,normal case
927,Activity AH,2020/07/05 06:33:27.918,Roy,60,normal,normal case
927,Activity AG,2020/07/05 06:34:27.918,Barry,60,normal,normal case
927,Activity P,2020/07/05 06:36:27.918,Laura,40,normal,normal case
928,Activity A,2020/07/05 06:52:33.621,Chris,30,normal,normal case
928,Activity C,2020/07/05 06:53:33.621,Seth,60,normal,normal case
928,Activity B,2020/07/05 06:54:33.621,Quentin,80,normal,normal case
928,Activity F,2020/07/05 06:55:33.621,Bruce,20,normal,normal case
928,Activity H,2020/07/05 06:56:33.621,Steve,10,normal,normal case
928,Activity G,2020/07/05 06:57:33.621,Paris,60,normal,normal case
928,Activity M,2020/07/05 06:58:33.621,Natalie,10,normal,normal case
928,Activity N,2020/07/05 06:59:33.621,Orlando,10,normal,normal case
928,Activity O,2020/07/05 07:00:33.621,Will,10,normal,normal case
928,Activity Q,2020/07/05 07:02:33.621,Orlando,20,normal,normal case
928,Activity AK,2020/07/05 07:03:33.621,Owen,90,normal,normal case
928,Activity AL,2020/07/05 07:04:33.621,Hannah,30,normal,normal case
928,Activity AD,2020/07/05 07:05:33.621,Larry,70,normal,normal case
928,Activity W,2020/07/05 07:06:33.621,Naomi,60,normal,normal case
928,Activity AM,2020/07/05 07:07:33.621,Caitlin,40,normal,normal case
928,Activity AN,2020/07/05 07:08:33.621,Uma,60,normal,normal case
928,Activity AO,2020/07/05 07:09:33.621,Olivia,60,normal,normal case
928,Activity R,2020/07/05 07:10:33.621,Adam,50,normal,normal case
928,Activity X,2020/07/05 07:11:33.621,Laura,60,normal,normal case
928,Activity AA,2020/07/05 07:12:33.621,Karl,90,normal,normal case
928,Activity Y,2020/07/05 07:13:33.621,Teri,20,normal,normal case
928,Activity AE,2020/07/05 07:14:33.621,Steve,80,normal,normal case
928,Activity AF,2020/07/05 07:15:33.621,Malcolm,90,normal,normal case
928,Activity AH,2020/07/05 07:16:33.621,Laura,60,normal,normal case
928,Activity AG,2020/07/05 07:17:33.621,Barry,60,normal,normal case
928,Activity P,2020/07/05 07:19:33.621,Laura,40,normal,normal case
929,Activity A,2020/07/05 06:58:00.799,Ed,70,normal,normal case
929,Activity D,2020/07/05 06:59:00.799,Laura,40,normal,normal case
929,Activity E,2020/07/05 07:00:00.799,Naomi,40,normal,normal case
929,Activity B,2020/07/05 07:01:00.799,Philip,70,normal,normal case
929,Activity F,2020/07/05 07:02:00.799,Adam,20,normal,normal case
929,Activity L,2020/07/05 07:03:00.799,Sacha,60,normal,normal case
929,Activity G,2020/07/05 07:04:00.799,Ian,60,normal,normal case
929,Activity M,2020/07/05 07:05:00.799,Natalie,70,normal,normal case
929,Activity N,2020/07/05 07:06:00.799,Teri,10,normal,normal case
929,Activity O,2020/07/05 07:07:00.799,Ryan,10,normal,normal case
929,Activity Q,2020/07/05 07:09:00.799,Kelly,10,normal,normal case
929,Activity W,2020/07/05 07:10:00.799,Ian,90,normal,normal case
929,Activity AK,2020/07/05 07:11:00.799,Owen,90,normal,normal case
929,Activity AD,2020/07/05 07:12:00.799,Larry,70,normal,normal case
929,Activity AO,2020/07/05 07:13:00.799,Megan,60,normal,normal case
929,Activity AL,2020/07/05 07:14:00.799,Frank,30,normal,normal case
929,Activity AM,2020/07/05 07:15:00.799,Robert,80,normal,normal case
929,Activity R,2020/07/05 07:16:00.799,Isabella,10,normal,normal case
929,Activity X,2020/07/05 07:17:00.799,Laura,80,normal,normal case
929,Activity AB,2020/07/05 07:18:00.799,Cameron,20,normal,normal case
929,Activity AE,2020/07/05 07:19:00.799,Hugo,80,normal,normal case
929,Activity Y,2020/07/05 07:20:00.799,Zach,80,normal,normal case
929,Activity AN,2020/07/05 07:21:00.799,Frank,30,normal,normal case
929,Activity AF,2020/07/05 07:22:00.799,Willow,90,normal,normal case
929,Activity AI,2020/07/05 07:23:00.799,Owen,80,normal,normal case
929,Activity AG,2020/07/05 07:24:00.799,Barry,60,normal,normal case
929,Activity P,2020/07/05 07:26:00.799,Jake,40,normal,normal case
930,Activity A,2020/07/05 07:01:43.567,Chris,10,normal,normal case
930,Activity C,2020/07/05 07:02:43.567,Seth,60,normal,normal case
930,Activity B,2020/07/05 07:03:43.567,Teri,80,normal,normal case
930,Activity F,2020/07/05 07:04:43.567,Adam,20,normal,normal case
930,Activity J,2020/07/05 07:05:43.567,Gordon,40,normal,normal case
930,Activity G,2020/07/05 07:06:43.567,Anna,50,normal,normal case
930,Activity M,2020/07/05 07:07:43.567,Natalie,70,normal,normal case
930,Activity N,2020/07/05 07:08:43.567,Teri,10,normal,normal case
930,Activity O,2020/07/05 07:09:43.567,Amanda,30,normal,normal case
930,Activity AK,2020/07/05 07:11:43.567,Owen,50,normal,normal case
930,Activity AD,2020/07/05 07:12:43.567,Anna,70,normal,normal case
930,Activity AL,2020/07/05 07:13:43.567,Isaac,40,normal,normal case
930,Activity AM,2020/07/05 07:14:43.567,Adam,40,normal,normal case
930,Activity AO,2020/07/05 07:15:43.567,John,60,normal,normal case
930,Activity Q,2020/07/05 07:16:43.567,Karl,10,normal,normal case
930,Activity V,2020/07/05 07:17:43.567,Vincent,80,normal,normal case
930,Activity AE,2020/07/05 07:18:43.567,Steve,80,normal,normal case
930,Activity R,2020/07/05 07:19:43.567,Isabella,50,normal,normal case
930,Activity AN,2020/07/05 07:20:43.567,Thomas,30,normal,normal case
930,Activity X,2020/07/05 07:21:43.567,Laura,80,normal,normal case
930,Activity AF,2020/07/05 07:22:43.567,Willow,90,normal,normal case
930,Activity AC,2020/07/05 07:23:43.567,Bruce,90,normal,normal case
930,Activity AI,2020/07/05 07:24:43.567,Owen,50,normal,normal case
930,Activity AG,2020/07/05 07:25:43.567,Barry,60,normal,normal case
930,Activity Y,2020/07/05 07:26:43.567,Dwight,80,normal,normal case
930,Activity P,2020/07/05 07:28:43.567,Fadi,10,normal,normal case
931,Activity A,2020/07/05 07:20:12.520,Isabella,70,normal,normal case
931,Activity D,2020/07/05 07:21:12.520,Philip,50,normal,normal case
931,Activity E,2020/07/05 07:22:12.520,Lewis,20,normal,normal case
931,Activity B,2020/07/05 07:23:12.520,Kevin,60,normal,normal case
931,Activity F,2020/07/05 07:24:12.520,Adam,10,normal,normal case
931,Activity I,2020/07/05 07:25:12.520,Emil,50,normal,normal case
931,Activity G,2020/07/05 07:26:12.520,Ian,60,normal,normal case
931,Activity M,2020/07/05 07:27:12.520,Natalie,70,normal,normal case
931,Activity N,2020/07/05 07:28:12.520,Teri,10,normal,normal case
931,Activity O,2020/07/05 07:29:12.520,Amanda,10,normal,normal case
931,Activity Q,2020/07/05 07:31:12.520,Orlando,10,normal,normal case
931,Activity U,2020/07/05 07:32:12.520,Vanessa,20,normal,normal case
931,Activity AO,2020/07/05 07:33:12.520,Gisele,60,normal,normal case
931,Activity AK,2020/07/05 07:34:12.520,Owen,90,normal,normal case
931,Activity R,2020/07/05 07:35:12.520,Roger,20,normal,normal case
931,Activity X,2020/07/05 07:36:12.520,Olivia,60,normal,normal case
931,Activity AC,2020/07/05 07:37:12.520,Mick,90,normal,normal case
931,Activity AL,2020/07/05 07:38:12.520,Frank,70,normal,normal case
931,Activity Y,2020/07/05 07:39:12.520,Teri,20,normal,normal case
931,Activity AD,2020/07/05 07:40:12.520,Larry,70,normal,normal case
931,Activity AE,2020/07/05 07:41:12.520,George,80,normal,normal case
931,Activity AF,2020/07/05 07:42:12.520,Walter,90,normal,normal case
931,Activity AH,2020/07/05 07:43:12.520,Taylor,60,normal,normal case
931,Activity AM,2020/07/05 07:44:12.520,Ulysses,40,normal,normal case
931,Activity AG,2020/07/05 07:45:12.520,Barry,60,normal,normal case
931,Activity AN,2020/07/05 07:46:12.520,Frank,30,normal,normal case
931,Activity P,2020/07/05 07:48:12.520,Brian,10,normal,normal case
932,Activity A,2020/07/05 07:25:53.273,Chris,30,normal,normal case
932,Activity D,2020/07/05 07:26:53.273,Laura,50,normal,normal case
932,Activity E,2020/07/05 07:27:53.273,Naomi,50,normal,normal case
932,Activity B,2020/07/05 07:28:53.273,Paul,80,normal,normal case
932,Activity F,2020/07/05 07:29:53.273,Bruce,10,normal,normal case
932,Activity H,2020/07/05 07:30:53.273,Caitlin,10,normal,normal case
932,Activity G,2020/07/05 07:31:53.273,Ian,60,normal,normal case
932,Activity M,2020/07/05 07:32:53.273,Natalie,70,normal,normal case
932,Activity N,2020/07/05 07:33:53.273,Teri,10,normal,normal case
932,Activity O,2020/07/05 07:34:53.273,Willow,30,normal,normal case
