case,activity,timestamp,actor,resource,label,description
616,Activity A,2020/06/27 18:42:52.644,Stanley,80,normal,normal case
616,Activity E,2020/06/27 18:43:52.644,Ellen,20,normal,normal case
616,Activity G,2020/06/27 18:44:52.644,Thomas,10,normal,normal case
616,Activity M,2020/06/27 18:46:52.644,Zoe,60,normal,normal case
616,Activity K,2020/06/27 18:47:52.644,Paul,10,normal,normal case
616,Activity J,2020/06/27 18:48:52.644,Quentin,50,normal,normal case
616,Activity L,2020/06/27 18:49:52.644,Junior,20,normal,normal case
616,Activity I,2020/06/27 18:50:52.644,Mick,40,normal,normal case
616,Activity H,2020/06/27 18:52:52.644,Natalie,70,normal,normal case
616,Activity F,2020/06/27 18:53:52.644,Gerald,80,normal,normal case
616,Activity T,2020/06/27 18:54:52.644,Richard,10,normal,normal case
616,Activity Z,2020/06/27 18:55:52.644,Steve,10,normal,normal case
616,Activity AA,2020/06/27 18:56:52.644,Thomas,10,normal,normal case
616,Activity U,2020/06/27 18:57:52.644,Wayne,30,normal,normal case
616,Activity AF,2020/06/27 18:58:52.644,Isaac,50,normal,normal case
616,Activity AH,2020/06/27 19:00:52.644,Jake,70,normal,normal case
616,Activity AI,2020/06/27 19:01:52.644,Robert,40,normal,normal case
616,Activity AJ,2020/06/27 19:02:52.644,Bruce,90,normal,normal case
616,Activity AK,2020/06/27 19:03:52.644,Junior,40,normal,normal case
616,Activity AN,2020/06/27 19:05:52.644,Ulysses,60,normal,normal case
616,Activity AM,2020/06/27 19:06:52.644,Carrie,40,normal,normal case
616,Activity AO,2020/06/27 19:07:52.644,Megan,30,normal,normal case
616,Activity AQ,2020/06/27 19:08:52.644,Laura,40,normal,normal case
616,Activity AP,2020/06/27 19:09:52.644,Denzel,60,normal,normal case
616,Activity AL,2020/06/27 19:11:52.644,Fadi,20,normal,normal case
616,Activity AG,2020/06/27 19:13:52.644,Sam,20,normal,normal case
616,Activity B,2020/06/27 19:14:52.644,Ellen,90,normal,normal case
617,Activity A,2020/06/27 18:44:16.492,Ryan,80,normal,normal case
617,Activity AR,2020/06/27 18:45:16.492,Dwight,50,normal,normal case
617,Activity BI,2020/06/27 18:46:16.492,Isaac,40,normal,normal case
617,Activity BL,2020/06/27 18:48:16.492,Philip,40,normal,normal case
617,Activity BO,2020/06/27 18:49:16.492,Caitlin,10,normal,normal case
617,Activity BN,2020/06/27 18:50:16.492,Wayne,50,normal,normal case
617,Activity BM,2020/06/27 18:51:16.492,Hannah,10,normal,normal case
617,Activity BP,2020/06/27 18:52:16.492,Amy,80,normal,normal case
617,Activity BK,2020/06/27 18:53:16.492,Oscar,80,normal,normal case
617,Activity BJ,2020/06/27 18:55:16.492,Zoe,90,normal,normal case
617,Activity BQ,2020/06/27 18:56:16.492,Isabella,40,normal,normal case
617,Activity BT,2020/06/27 18:58:16.492,Caitlin,50,normal,normal case
617,Activity BS,2020/06/27 18:59:16.492,Willow,60,normal,normal case
617,Activity BU,2020/06/27 19:00:16.492,Drew,40,normal,normal case
617,Activity BR,2020/06/27 19:02:16.492,Vera,60,normal,normal case
617,Activity AS,2020/06/27 19:03:16.492,Wallace,50,normal,normal case
617,Activity CI,2020/06/27 19:04:16.492,Jim,50,normal,normal case
617,Activity CQ,2020/06/27 19:06:16.492,Vanessa,80,normal,normal case
617,Activity CR,2020/06/27 19:07:16.492,Thomas,40,normal,normal case
617,Activity CK,2020/06/27 19:08:16.492,Karl,60,normal,normal case
617,Activity CM,2020/06/27 19:10:16.492,Orlando,30,normal,normal case
617,Activity CO,2020/06/27 19:11:16.492,Jack,90,normal,normal case
617,Activity CP,2020/06/27 19:12:16.492,Paul,50,normal,normal case
617,Activity CN,2020/06/27 19:13:16.492,Michelle,20,normal,normal case
617,Activity CL,2020/06/27 19:15:16.492,Barry,50,normal,normal case
617,Activity CJ,2020/06/27 19:17:16.492,Larry,60,normal,normal case
617,Activity CS,2020/06/27 19:18:16.492,Roger,10,normal,normal case
617,Activity CU,2020/06/27 19:20:16.492,Wayne,90,normal,normal case
617,Activity CW,2020/06/27 19:21:16.492,Troy,60,normal,normal case
617,Activity CV,2020/06/27 19:22:16.492,Zoe,80,normal,normal case
617,Activity CX,2020/06/27 19:23:16.492,Henry,70,normal,normal case
617,Activity CT,2020/06/27 19:25:16.492,Chris,70,normal,normal case
617,Activity CY,2020/06/27 19:26:16.492,Will,70,normal,normal case
617,Activity B,2020/06/27 19:27:16.492,Ian,90,normal,normal case
618,Activity A,2020/06/27 18:54:04.958,Ryan,80,normal,normal case
618,Activity AR,2020/06/27 18:55:04.958,George,50,normal,normal case
618,Activity BV,2020/06/27 18:56:04.958,Karl,30,normal,normal case
618,Activity CA,2020/06/27 18:58:04.958,Owen,20,normal,normal case
618,Activity BZ,2020/06/27 18:59:04.958,Vincent,70,normal,normal case
618,Activity BX,2020/06/27 19:00:04.958,Jake,20,normal,normal case
618,Activity CG,2020/06/27 19:02:04.958,Barney,40,normal,normal case
618,Activity CE,2020/06/27 19:03:04.958,Walter,40,normal,normal case
618,Activity CD,2020/06/27 19:04:04.958,Steve,90,normal,normal case
618,Activity CF,2020/06/27 19:05:04.958,Caitlin,80,normal,normal case
618,Activity CH,2020/06/27 19:06:04.958,Seth,10,normal,normal case
618,Activity BY,2020/06/27 19:07:04.958,Nicholas,40,normal,normal case
618,Activity CC,2020/06/27 19:08:04.958,Rachel,60,normal,normal case
618,Activity CB,2020/06/27 19:10:04.958,Wallace,60,normal,normal case
618,Activity BW,2020/06/27 19:12:04.958,Stanley,70,normal,normal case
618,Activity AS,2020/06/27 19:13:04.958,Wallace,50,normal,normal case
618,Activity CI,2020/06/27 19:14:04.958,Jim,50,normal,normal case
618,Activity CK,2020/06/27 19:16:04.958,Amanda,60,normal,normal case
618,Activity CM,2020/06/27 19:18:04.958,Jack,60,normal,normal case
618,Activity CN,2020/06/27 19:19:04.958,Orlando,20,normal,normal case
618,Activity CO,2020/06/27 19:20:04.958,Carla,30,normal,normal case
618,Activity CQ,2020/06/27 19:21:04.958,Vera,80,normal,normal case
618,Activity CP,2020/06/27 19:22:04.958,Roger,50,normal,normal case
618,Activity CR,2020/06/27 19:23:04.958,Orlando,40,normal,normal case
618,Activity CL,2020/06/27 19:25:04.958,Paris,50,normal,normal case
618,Activity CJ,2020/06/27 19:27:04.958,Laura,30,normal,normal case
618,Activity CS,2020/06/27 19:28:04.958,Roger,10,normal,normal case
618,Activity CV,2020/06/27 19:30:04.958,Zoe,80,normal,normal case
618,Activity CX,2020/06/27 19:31:04.958,Rachel,70,normal,normal case
618,Activity CW,2020/06/27 19:32:04.958,Kelly,20,normal,normal case
618,Activity CU,2020/06/27 19:33:04.958,David,20,normal,normal case
618,Activity CT,2020/06/27 19:35:04.958,Chris,70,normal,normal case
618,Activity CY,2020/06/27 19:36:04.958,Amy,70,normal,normal case
618,Activity B,2020/06/27 19:37:04.958,Ellen,80,normal,normal case
619,Activity A,2020/06/27 18:55:13.563,Ryan,60,normal,normal case
619,Activity AR,2020/06/27 18:56:13.563,Dwight,30,normal,normal case
619,Activity AT,2020/06/27 18:57:13.563,Jake,50,normal,normal case
619,Activity AU,2020/06/27 18:58:13.563,Isaac,40,normal,normal case
619,Activity AV,2020/06/27 18:59:13.563,John,50,normal,normal case
619,Activity AS,2020/06/27 19:00:13.563,Wallace,50,normal,normal case
619,Activity CI,2020/06/27 19:01:13.563,Will,50,normal,normal case
619,Activity CQ,2020/06/27 19:03:13.563,Vera,80,normal,normal case
619,Activity CR,2020/06/27 19:04:13.563,Orlando,40,normal,normal case
619,Activity CK,2020/06/27 19:05:13.563,Larry,60,normal,normal case
619,Activity CP,2020/06/27 19:07:13.563,Roger,50,normal,normal case
619,Activity CM,2020/06/27 19:08:13.563,Willow,40,normal,normal case
619,Activity CO,2020/06/27 19:09:13.563,Jake,90,normal,normal case
619,Activity CN,2020/06/27 19:10:13.563,Michelle,20,normal,normal case
619,Activity CL,2020/06/27 19:12:13.563,George,50,normal,normal case
619,Activity CJ,2020/06/27 19:14:13.563,Isaac,60,normal,normal case
619,Activity CS,2020/06/27 19:15:13.563,Roger,10,normal,normal case
619,Activity CV,2020/06/27 19:17:13.563,Rachel,30,normal,normal case
619,Activity CX,2020/06/27 19:18:13.563,Rachel,70,normal,normal case
619,Activity CU,2020/06/27 19:19:13.563,David,60,normal,normal case
619,Activity CW,2020/06/27 19:20:13.563,Troy,40,normal,normal case
619,Activity CT,2020/06/27 19:22:13.563,Chris,70,normal,normal case
619,Activity CY,2020/06/27 19:23:13.563,Amy,70,normal,normal case
619,Activity B,2020/06/27 19:24:13.563,Ian,80,normal,normal case
620,Activity A,2020/06/27 19:06:20.795,Stanley,80,normal,normal case
620,Activity C,2020/06/27 19:07:20.795,Quentin,40,normal,normal case
620,Activity D,2020/06/27 19:08:20.795,Will,30,normal,normal case
620,Activity B,2020/06/27 19:09:20.795,Ian,40,normal,normal case
621,Activity A,2020/06/27 19:28:57.543,Stanley,60,normal,normal case
621,Activity AR,2020/06/27 19:29:57.543,Zach,80,normal,normal case
621,Activity AX,2020/06/27 19:30:57.543,Richard,80,normal,normal case
621,Activity BA,2020/06/27 19:32:57.543,Harper,30,normal,normal case
621,Activity AZ,2020/06/27 19:33:57.543,Isaac,80,normal,normal case
621,Activity AY,2020/06/27 19:35:57.543,Adele,60,normal,normal case
621,Activity BB,2020/06/27 19:36:57.543,Roger,80,normal,normal case
621,Activity BE,2020/06/27 19:38:57.543,Wallace,60,normal,normal case
621,Activity BH,2020/06/27 19:39:57.543,Zayn,70,normal,normal case
621,Activity BF,2020/06/27 19:40:57.543,Olivia,60,normal,normal case
621,Activity BG,2020/06/27 19:41:57.543,Natalie,90,normal,normal case
621,Activity BD,2020/06/27 19:42:57.543,Olivia,70,normal,normal case
621,Activity BC,2020/06/27 19:44:57.543,Philip,10,normal,normal case
621,Activity AS,2020/06/27 19:45:57.543,Wallace,50,normal,normal case
621,Activity CI,2020/06/27 19:46:57.543,Will,50,normal,normal case
621,Activity CK,2020/06/27 19:48:57.543,Gordon,60,normal,normal case
621,Activity CN,2020/06/27 19:50:57.543,Orlando,20,normal,normal case
621,Activity CM,2020/06/27 19:51:57.543,Orlando,60,normal,normal case
621,Activity CP,2020/06/27 19:52:57.543,Paul,50,normal,normal case
621,Activity CO,2020/06/27 19:53:57.543,Jake,30,normal,normal case
621,Activity CQ,2020/06/27 19:54:57.543,Vanessa,80,normal,normal case
621,Activity CR,2020/06/27 19:56:57.543,Thomas,40,normal,normal case
621,Activity CL,2020/06/27 19:57:57.543,Barry,50,normal,normal case
621,Activity CJ,2020/06/27 19:59:57.543,Larry,30,normal,normal case
621,Activity CS,2020/06/27 20:00:57.543,Isabella,20,normal,normal case
621,Activity CW,2020/06/27 20:02:57.543,Kelly,20,normal,normal case
621,Activity CX,2020/06/27 20:03:57.543,Kelly,70,normal,normal case
621,Activity CV,2020/06/27 20:04:57.543,Carla,30,normal,normal case
621,Activity CU,2020/06/27 20:05:57.543,John,60,normal,normal case
621,Activity CT,2020/06/27 20:07:57.543,Jack,70,normal,normal case
621,Activity CY,2020/06/27 20:08:57.543,Vincent,70,normal,normal case
621,Activity B,2020/06/27 20:09:57.543,Ian,40,normal,normal case
622,Activity A,2020/06/27 19:39:35.806,Ryan,80,normal,normal case
622,Activity AR,2020/06/27 19:40:35.806,Zach,40,normal,normal case
622,Activity AW,2020/06/27 19:41:35.806,Chris,80,normal,normal case
622,Activity AS,2020/06/27 19:42:35.806,Steve,50,normal,normal case
622,Activity CI,2020/06/27 19:43:35.806,Will,50,normal,normal case
622,Activity CK,2020/06/27 19:45:35.806,Gordon,60,normal,normal case
622,Activity CM,2020/06/27 19:47:35.806,Orlando,30,normal,normal case
622,Activity CN,2020/06/27 19:48:35.806,Naomi,20,normal,normal case
622,Activity CQ,2020/06/27 19:49:35.806,Emil,80,normal,normal case
622,Activity CR,2020/06/27 19:50:35.806,Orlando,40,normal,normal case
622,Activity CO,2020/06/27 19:51:35.806,Jack,30,normal,normal case
622,Activity CP,2020/06/27 19:52:35.806,Paul,50,normal,normal case
622,Activity CL,2020/06/27 19:54:35.806,Paris,50,normal,normal case
622,Activity CJ,2020/06/27 19:56:35.806,Laura,60,normal,normal case
622,Activity CS,2020/06/27 19:57:35.806,Isabella,20,normal,normal case
622,Activity CV,2020/06/27 19:59:35.806,Rachel,30,normal,normal case
622,Activity CX,2020/06/27 20:00:35.806,Rachel,70,normal,normal case
622,Activity CW,2020/06/27 20:01:35.806,Kelly,40,normal,normal case
622,Activity CU,2020/06/27 20:02:35.806,John,60,normal,normal case
622,Activity CT,2020/06/27 20:04:35.806,Emil,70,normal,normal case
622,Activity CY,2020/06/27 20:05:35.806,Vincent,10,normal,normal case
622,Activity B,2020/06/27 20:06:35.806,Ellen,40,normal,normal case
623,Activity A,2020/06/27 20:15:36.584,Ryan,80,normal,normal case
623,Activity AR,2020/06/27 20:16:36.584,Zach,90,normal,normal case
623,Activity AT,2020/06/27 20:17:36.584,Jake,70,normal,normal case
623,Activity AU,2020/06/27 20:18:36.584,Isaac,40,normal,normal case
623,Activity AV,2020/06/27 20:19:36.584,John,40,normal,normal case
623,Activity AS,2020/06/27 20:20:36.584,Anna,50,normal,normal case
623,Activity CI,2020/06/27 20:21:36.584,Larry,50,normal,normal case
623,Activity CK,2020/06/27 20:23:36.584,Amanda,60,normal,normal case
623,Activity CQ,2020/06/27 20:24:36.584,Vanessa,80,normal,normal case
623,Activity CR,2020/06/27 20:25:36.584,Orlando,40,normal,normal case
623,Activity CP,2020/06/27 20:27:36.584,Denzel,50,normal,normal case
623,Activity CO,2020/06/27 20:28:36.584,Adam,30,normal,normal case
623,Activity CN,2020/06/27 20:29:36.584,Naomi,20,normal,normal case
623,Activity CM,2020/06/27 20:30:36.584,Arthur,40,normal,normal case
623,Activity CL,2020/06/27 20:32:36.584,Thomas,50,normal,normal case
623,Activity CJ,2020/06/27 20:34:36.584,Mick,60,normal,normal case
623,Activity CS,2020/06/27 20:35:36.584,Kelly,20,normal,normal case
623,Activity CU,2020/06/27 20:37:36.584,Wayne,90,normal,normal case
623,Activity CV,2020/06/27 20:38:36.584,Jim,80,normal,normal case
623,Activity CX,2020/06/27 20:39:36.584,Amanda,70,normal,normal case
623,Activity CW,2020/06/27 20:40:36.584,Ed,20,normal,normal case
623,Activity CT,2020/06/27 20:42:36.584,Jack,70,normal,normal case
623,Activity CY,2020/06/27 20:43:36.584,Will,70,normal,normal case
623,Activity B,2020/06/27 20:44:36.584,Ian,90,normal,normal case
624,Activity A,2020/06/27 21:31:56.799,Stanley,50,normal,normal case
624,Activity AR,2020/06/27 21:32:56.799,Zach,60,normal,normal case
624,Activity AW,2020/06/27 21:33:56.799,Chris,80,normal,normal case
624,Activity AS,2020/06/27 21:34:56.799,Wallace,50,normal,normal case
624,Activity CI,2020/06/27 21:35:56.799,Larry,50,normal,normal case
624,Activity CQ,2020/06/27 21:37:56.799,Vera,80,normal,normal case
624,Activity CK,2020/06/27 21:38:56.799,Larry,60,normal,normal case
624,Activity CM,2020/06/27 21:40:56.799,Adele,30,normal,normal case
624,Activity CO,2020/06/27 21:41:56.799,Adam,90,normal,normal case
624,Activity CP,2020/06/27 21:42:56.799,Paul,50,normal,normal case
624,Activity CR,2020/06/27 21:43:56.799,Thomas,40,normal,normal case
624,Activity CN,2020/06/27 21:44:56.799,Naomi,20,normal,normal case
624,Activity CL,2020/06/27 21:46:56.799,Barry,50,normal,normal case
624,Activity CJ,2020/06/27 21:48:56.799,Mick,60,normal,normal case
624,Activity CS,2020/06/27 21:49:56.799,Kelly,20,normal,normal case
624,Activity CU,2020/06/27 21:51:56.799,John,60,normal,normal case
624,Activity CW,2020/06/27 21:52:56.799,Ed,20,normal,normal case
624,Activity CX,2020/06/27 21:53:56.799,Rachel,30,normal,normal case
624,Activity CV,2020/06/27 21:54:56.799,Victoria,80,normal,normal case
624,Activity CT,2020/06/27 21:56:56.799,Jack,70,normal,normal case
624,Activity CY,2020/06/27 21:57:56.799,Amy,10,normal,normal case
624,Activity B,2020/06/27 21:58:56.799,Ian,40,normal,normal case
625,Activity A,2020/06/27 21:36:25.573,Stanley,50,attribute,Actor Quentin from Activity C was replaced by Vanessa. Resource 30 from Activity D was complemented with [-17]. 
625,Activity C,2020/06/27 21:37:25.573,Vanessa,40,attribute,Actor Quentin from Activity C was replaced by Vanessa. Resource 30 from Activity D was complemented with [-17]. 
625,Activity D,2020/06/27 21:38:25.573,Will,13,attribute,Actor Quentin from Activity C was replaced by Vanessa. Resource 30 from Activity D was complemented with [-17]. 
625,Activity B,2020/06/27 21:39:25.573,Ellen,80,attribute,Actor Quentin from Activity C was replaced by Vanessa. Resource 30 from Activity D was complemented with [-17]. 
626,Activity A,2020/06/27 21:51:58.889,Ryan,60,normal,normal case
626,Activity E,2020/06/27 21:52:58.889,Ellen,70,normal,normal case
626,Activity R,2020/06/27 21:53:58.889,Emil,50,normal,normal case
626,Activity S,2020/06/27 21:54:58.889,Fred,20,normal,normal case
626,Activity F,2020/06/27 21:55:58.889,Gerald,80,normal,normal case
626,Activity T,2020/06/27 21:56:58.889,Paris,10,normal,normal case
626,Activity Y,2020/06/27 21:57:58.889,George,90,normal,normal case
626,Activity U,2020/06/27 21:58:58.889,Wayne,40,normal,normal case
626,Activity AF,2020/06/27 21:59:58.889,Isaac,40,normal,normal case
626,Activity AH,2020/06/27 22:01:58.889,Gisele,70,normal,normal case
626,Activity AI,2020/06/27 22:02:58.889,Seth,40,normal,normal case
626,Activity AJ,2020/06/27 22:03:58.889,Robert,90,normal,normal case
626,Activity AK,2020/06/27 22:04:58.889,Philip,40,normal,normal case
626,Activity AM,2020/06/27 22:06:58.889,Quentin,40,normal,normal case
626,Activity AO,2020/06/27 22:07:58.889,Dwight,50,normal,normal case
626,Activity AQ,2020/06/27 22:08:58.889,Barry,50,normal,normal case
626,Activity AN,2020/06/27 22:09:58.889,Ulysses,60,normal,normal case
626,Activity AP,2020/06/27 22:10:58.889,Lance,20,normal,normal case
626,Activity AL,2020/06/27 22:12:58.889,Lewis,20,normal,normal case
626,Activity AG,2020/06/27 22:14:58.889,Laura,20,normal,normal case
626,Activity B,2020/06/27 22:15:58.889,Ellen,30,normal,normal case
627,Activity A,2020/06/27 22:01:54.769,Stanley,80,normal,normal case
627,Activity E,2020/06/27 22:02:54.769,Ellen,80,normal,normal case
627,Activity R,2020/06/27 22:03:54.769,Carla,50,normal,normal case
627,Activity S,2020/06/27 22:04:54.769,Ed,20,normal,normal case
627,Activity F,2020/06/27 22:05:54.769,Stanley,80,normal,normal case
627,Activity T,2020/06/27 22:06:54.769,Richard,10,normal,normal case
627,Activity AB,2020/06/27 22:07:54.769,Ben,80,normal,normal case
627,Activity AD,2020/06/27 22:09:54.769,Rachel,30,normal,normal case
627,Activity AE,2020/06/27 22:10:54.769,Adam,40,normal,normal case
627,Activity AC,2020/06/27 22:12:54.769,Michelle,60,normal,normal case
627,Activity U,2020/06/27 22:13:54.769,Kate,30,normal,normal case
627,Activity AF,2020/06/27 22:14:54.769,Ryan,40,normal,normal case
627,Activity AH,2020/06/27 22:16:54.769,Jake,70,normal,normal case
627,Activity AI,2020/06/27 22:17:54.769,Ian,40,normal,normal case
627,Activity AJ,2020/06/27 22:18:54.769,Bruce,90,normal,normal case
627,Activity AK,2020/06/27 22:19:54.769,Junior,40,normal,normal case
627,Activity AN,2020/06/27 22:21:54.769,Zayn,30,normal,normal case
