case,activity,timestamp,actor,resource,label,description
114,Activity AD,2020/06/17 11:54:13.446,Willow,60,normal,normal case
114,Activity N,2020/06/17 11:55:13.446,Roy,70,normal,normal case
114,Activity AU,2020/06/17 11:56:13.446,Lewis,80,normal,normal case
114,Activity BB,2020/06/17 11:58:13.446,Ben,80,normal,normal case
114,Activity E,2020/06/17 11:59:13.446,Malcolm,40,normal,normal case
114,Activity AW,2020/06/17 12:00:13.446,Barney,80,normal,normal case
114,Activity L,2020/06/17 12:01:13.446,Vincent,90,normal,normal case
114,Activity G,2020/06/17 12:04:13.446,Owen,70,normal,normal case
114,Activity AA,2020/06/17 12:05:13.446,Willow,90,normal,normal case
114,Activity AM,2020/06/17 12:06:13.446,Rachel,30,normal,normal case
114,Activity AO,2020/06/17 12:07:13.446,Wallace,50,normal,normal case
114,Activity BC,2020/06/17 12:08:13.446,Arthur,60,normal,normal case
114,Activity BD,2020/06/17 12:09:13.446,Zoe,70,normal,normal case
114,Activity AY,2020/06/17 12:10:13.446,Jake,80,normal,normal case
114,Activity AN,2020/06/17 12:11:13.446,Willow,90,normal,normal case
114,Activity AR,2020/06/17 12:12:13.446,Wallace,20,normal,normal case
114,Activity AS,2020/06/17 12:13:13.446,Kevin,90,normal,normal case
114,Activity BA,2020/06/17 12:14:13.446,Drew,70,normal,normal case
114,Activity H,2020/06/17 12:15:13.446,Olivia,20,normal,normal case
114,Activity I,2020/06/17 12:16:13.446,Fadi,30,normal,normal case
114,Activity BE,2020/06/17 12:17:13.446,Roger,60,normal,normal case
114,Activity AZ,2020/06/17 12:18:13.446,Fred,10,normal,normal case
114,Activity J,2020/06/17 12:19:13.446,Roy,80,normal,normal case
114,Activity AX,2020/06/17 12:21:13.446,Robert,20,normal,normal case
114,Activity Y,2020/06/17 12:22:13.446,Laura,90,normal,normal case
114,Activity F,2020/06/17 12:25:13.446,Adam,60,normal,normal case
114,Activity AV,2020/06/17 12:26:13.446,Ed,40,normal,normal case
114,Activity D,2020/06/17 12:28:13.446,Kelly,60,normal,normal case
114,Activity B,2020/06/17 12:30:13.446,Isaac,90,normal,normal case
114,Activity BF,2020/06/17 12:31:13.446,Kevin,90,normal,normal case
114,Activity BG,2020/06/17 12:32:13.446,Paris,20,normal,normal case
114,Activity BH,2020/06/17 12:33:13.446,Walter,30,normal,normal case
114,Activity BI,2020/06/17 12:34:13.446,Taylor,30,normal,normal case
114,Activity BJ,2020/06/17 12:35:13.446,Jake,70,normal,normal case
114,Activity BK,2020/06/17 12:36:13.446,Stanley,30,normal,normal case
114,Activity BL,2020/06/17 12:37:13.446,Ashton,80,normal,normal case
115,Activity A,2020/06/17 13:02:44.457,Isaac,30,normal,normal case
115,Activity AT,2020/06/17 13:04:44.457,Wayne,40,normal,normal case
115,Activity C,2020/06/17 13:05:44.457,Taylor,10,normal,normal case
115,Activity AU,2020/06/17 13:06:44.457,Lewis,80,normal,normal case
115,Activity AM,2020/06/17 13:08:44.457,Rachel,30,normal,normal case
115,Activity X,2020/06/17 13:09:44.457,Ed,90,normal,normal case
115,Activity AK,2020/06/17 13:10:44.457,Vera,10,normal,normal case
115,Activity AL,2020/06/17 13:11:44.457,Vanessa,90,normal,normal case
115,Activity AO,2020/06/17 13:13:44.457,Roger,50,normal,normal case
115,Activity E,2020/06/17 13:14:44.457,Anna,40,normal,normal case
115,Activity Y,2020/06/17 13:15:44.457,Zoe,90,normal,normal case
115,Activity AW,2020/06/17 13:16:44.457,Ed,40,normal,normal case
115,Activity BB,2020/06/17 13:17:44.457,Carrie,10,normal,normal case
115,Activity BD,2020/06/17 13:18:44.457,Vanessa,70,normal,normal case
115,Activity BC,2020/06/17 13:21:44.457,Ed,60,normal,normal case
115,Activity AY,2020/06/17 13:22:44.457,Jake,50,normal,normal case
115,Activity AZ,2020/06/17 13:23:44.457,Fred,10,normal,normal case
115,Activity AN,2020/06/17 13:24:44.457,Willow,10,normal,normal case
115,Activity BA,2020/06/17 13:25:44.457,Drew,70,normal,normal case
115,Activity G,2020/06/17 13:26:44.457,Gerald,80,normal,normal case
115,Activity BE,2020/06/17 13:27:44.457,Roger,50,normal,normal case
115,Activity AR,2020/06/17 13:28:44.457,Mick,10,normal,normal case
115,Activity AS,2020/06/17 13:29:44.457,Matthew,60,normal,normal case
115,Activity I,2020/06/17 13:31:44.457,Fadi,30,normal,normal case
115,Activity AX,2020/06/17 13:32:44.457,Isabella,20,normal,normal case
115,Activity H,2020/06/17 13:33:44.457,Olivia,20,normal,normal case
115,Activity K,2020/06/17 13:34:44.457,Megan,90,normal,normal case
115,Activity O,2020/06/17 13:35:44.457,Harper,20,normal,normal case
115,Activity J,2020/06/17 13:36:44.457,Kelly,80,normal,normal case
115,Activity AV,2020/06/17 13:38:44.457,Caitlin,80,normal,normal case
115,Activity P,2020/06/17 13:39:44.457,Zoe,50,normal,normal case
115,Activity L,2020/06/17 13:40:44.457,Quentin,90,normal,normal case
115,Activity F,2020/06/17 13:42:44.457,Richard,60,normal,normal case
115,Activity D,2020/06/17 13:44:44.457,Zach,90,normal,normal case
115,Activity B,2020/06/17 13:46:44.457,Hannah,80,normal,normal case
115,Activity BF,2020/06/17 13:47:44.457,Victoria,60,normal,normal case
115,Activity BG,2020/06/17 13:48:44.457,Troy,20,normal,normal case
115,Activity BH,2020/06/17 13:49:44.457,Walter,30,normal,normal case
115,Activity BI,2020/06/17 13:50:44.457,Taylor,30,normal,normal case
115,Activity BJ,2020/06/17 13:51:44.457,Amy,70,normal,normal case
115,Activity BK,2020/06/17 13:52:44.457,Ben,30,normal,normal case
115,Activity BL,2020/06/17 13:53:44.457,Arthur,50,normal,normal case
116,Activity A,2020/06/17 13:15:30.789,John,60,normal,normal case
116,Activity AT,2020/06/17 13:17:30.789,Malcolm,40,normal,normal case
116,Activity C,2020/06/17 13:18:30.789,Taylor,80,normal,normal case
116,Activity AU,2020/06/17 13:20:30.789,Lewis,20,normal,normal case
116,Activity E,2020/06/17 13:21:30.789,Junior,40,normal,normal case
116,Activity X,2020/06/17 13:22:30.789,Wayne,90,normal,normal case
116,Activity K,2020/06/17 13:23:30.789,Hugo,60,normal,normal case
116,Activity AE,2020/06/17 13:24:30.789,Ian,70,normal,normal case
116,Activity M,2020/06/17 13:25:30.789,Megan,60,normal,normal case
116,Activity AM,2020/06/17 13:26:30.789,Jack,40,normal,normal case
116,Activity N,2020/06/17 13:27:30.789,Cameron,70,normal,normal case
116,Activity AQ,2020/06/17 13:28:30.789,Taylor,40,normal,normal case
116,Activity L,2020/06/17 13:30:30.789,Vanessa,90,normal,normal case
116,Activity G,2020/06/17 13:31:30.789,Frank,70,normal,normal case
116,Activity AH,2020/06/17 13:33:30.789,Uma,50,normal,normal case
116,Activity AN,2020/06/17 13:34:30.789,Teri,10,normal,normal case
116,Activity H,2020/06/17 13:35:30.789,Larry,20,normal,normal case
116,Activity I,2020/06/17 13:37:30.789,Fadi,30,normal,normal case
116,Activity BB,2020/06/17 13:38:30.789,Henry,30,normal,normal case
116,Activity J,2020/06/17 13:39:30.789,Kelly,80,normal,normal case
116,Activity AI,2020/06/17 13:40:30.789,Isabella,60,normal,normal case
116,Activity BC,2020/06/17 13:41:30.789,Ryan,60,normal,normal case
116,Activity AR,2020/06/17 13:42:30.789,Mick,10,normal,normal case
116,Activity AG,2020/06/17 13:43:30.789,Laura,90,normal,normal case
116,Activity BD,2020/06/17 13:45:30.789,Emil,70,normal,normal case
116,Activity F,2020/06/17 13:46:30.789,Adam,60,normal,normal case
116,Activity AS,2020/06/17 13:47:30.789,Matthew,60,normal,normal case
116,Activity BE,2020/06/17 13:48:30.789,Adele,80,normal,normal case
116,Activity AW,2020/06/17 13:49:30.789,Carrie,20,normal,normal case
116,Activity AJ,2020/06/17 13:50:30.789,Will,70,normal,normal case
116,Activity AY,2020/06/17 13:53:30.789,Jake,40,normal,normal case
116,Activity AZ,2020/06/17 13:54:30.789,Dwight,10,normal,normal case
116,Activity AF,2020/06/17 13:55:30.789,Kevin,60,normal,normal case
116,Activity Y,2020/06/17 13:56:30.789,Zoe,90,normal,normal case
116,Activity BA,2020/06/17 13:57:30.789,Roy,70,normal,normal case
116,Activity D,2020/06/17 13:59:30.789,John,40,normal,normal case
116,Activity AX,2020/06/17 14:01:30.789,Robert,20,normal,normal case
116,Activity AV,2020/06/17 14:03:30.789,Malcolm,80,normal,normal case
116,Activity B,2020/06/17 14:05:30.789,Ulysses,90,normal,normal case
116,Activity BF,2020/06/17 14:06:30.789,Kevin,90,normal,normal case
116,Activity BG,2020/06/17 14:07:30.789,Troy,20,normal,normal case
116,Activity BH,2020/06/17 14:08:30.789,Barry,30,normal,normal case
116,Activity BI,2020/06/17 14:09:30.789,Taylor,20,normal,normal case
116,Activity BJ,2020/06/17 14:10:30.789,Jake,50,normal,normal case
116,Activity BK,2020/06/17 14:11:30.789,Drew,30,normal,normal case
116,Activity BL,2020/06/17 14:12:30.789,Ashton,80,normal,normal case
117,Activity A,2020/06/17 13:18:56.484,Orlando,90,normal,normal case
117,Activity AT,2020/06/17 13:20:56.484,Malcolm,50,normal,normal case
117,Activity AU,2020/06/17 13:21:56.484,Anna,20,normal,normal case
117,Activity BB,2020/06/17 13:23:56.484,Henry,10,normal,normal case
117,Activity BC,2020/06/17 13:24:56.484,Ryan,60,normal,normal case
117,Activity BD,2020/06/17 13:25:56.484,Emil,70,normal,normal case
117,Activity AW,2020/06/17 13:26:56.484,Carrie,30,normal,normal case
117,Activity AZ,2020/06/17 13:28:56.484,Fred,10,normal,normal case
117,Activity BA,2020/06/17 13:29:56.484,Roy,70,normal,normal case
117,Activity C,2020/06/17 13:30:56.484,Brian,60,normal,normal case
117,Activity AY,2020/06/17 13:31:56.484,Jake,50,normal,normal case
117,Activity X,2020/06/17 13:33:56.484,Rachel,80,normal,normal case
117,Activity E,2020/06/17 13:34:56.484,Anna,40,normal,normal case
117,Activity Z,2020/06/17 13:35:56.484,Donald,70,normal,normal case
117,Activity K,2020/06/17 13:36:56.484,Zach,50,normal,normal case
117,Activity M,2020/06/17 13:37:56.484,Megan,70,normal,normal case
117,Activity AM,2020/06/17 13:38:56.484,Harper,20,normal,normal case
117,Activity N,2020/06/17 13:39:56.484,Cameron,50,normal,normal case
117,Activity AD,2020/06/17 13:40:56.484,George,20,normal,normal case
117,Activity AO,2020/06/17 13:41:56.484,Roger,50,normal,normal case
117,Activity AA,2020/06/17 13:43:56.484,Paul,90,normal,normal case
117,Activity G,2020/06/17 13:44:56.484,Frank,40,normal,normal case
117,Activity L,2020/06/17 13:45:56.484,Vincent,90,normal,normal case
117,Activity H,2020/06/17 13:46:56.484,Sacha,70,normal,normal case
117,Activity I,2020/06/17 13:47:56.484,Fadi,30,normal,normal case
117,Activity AN,2020/06/17 13:48:56.484,Daniel,90,normal,normal case
117,Activity BE,2020/06/17 13:50:56.484,Adele,80,normal,normal case
117,Activity Y,2020/06/17 13:51:56.484,Laura,90,normal,normal case
117,Activity AX,2020/06/17 13:52:56.484,Isabella,20,normal,normal case
117,Activity J,2020/06/17 13:54:56.484,Kelly,30,normal,normal case
117,Activity F,2020/06/17 13:56:56.484,Dwight,60,normal,normal case
117,Activity AV,2020/06/17 13:57:56.484,Caitlin,80,normal,normal case
117,Activity AR,2020/06/17 13:58:56.484,Mick,10,normal,normal case
117,Activity AS,2020/06/17 13:59:56.484,Kevin,90,normal,normal case
117,Activity D,2020/06/17 14:01:56.484,Victoria,90,normal,normal case
117,Activity B,2020/06/17 14:03:56.484,Ulysses,70,normal,normal case
117,Activity BF,2020/06/17 14:04:56.484,Larry,90,normal,normal case
117,Activity BG,2020/06/17 14:05:56.484,Jack,20,normal,normal case
117,Activity BH,2020/06/17 14:06:56.484,Walter,10,normal,normal case
117,Activity BI,2020/06/17 14:07:56.484,Arthur,30,normal,normal case
117,Activity BJ,2020/06/17 14:08:56.484,Amy,70,normal,normal case
117,Activity BK,2020/06/17 14:09:56.484,Stanley,30,normal,normal case
117,Activity BL,2020/06/17 14:10:56.484,Arthur,50,normal,normal case
118,Activity A,2020/06/17 13:52:41.352,Orlando,30,normal,normal case
118,Activity AT,2020/06/17 13:54:41.352,Wayne,40,normal,normal case
118,Activity C,2020/06/17 13:55:41.352,Harry,10,normal,normal case
118,Activity K,2020/06/17 13:57:41.352,Willow,60,normal,normal case
118,Activity M,2020/06/17 13:58:41.352,Megan,60,normal,normal case
118,Activity X,2020/06/17 13:59:41.352,Ryan,90,normal,normal case
118,Activity Z,2020/06/17 14:00:41.352,Zoe,50,normal,normal case
118,Activity AU,2020/06/17 14:01:41.352,Anna,80,normal,normal case
118,Activity AB,2020/06/17 14:03:41.352,Natalie,30,normal,normal case
118,Activity AW,2020/06/17 14:04:41.352,Carrie,20,normal,normal case
118,Activity AM,2020/06/17 14:05:41.352,Rachel,40,normal,normal case
118,Activity AQ,2020/06/17 14:06:41.352,Oscar,40,normal,normal case
118,Activity BB,2020/06/17 14:07:41.352,Ben,10,normal,normal case
118,Activity AY,2020/06/17 14:09:41.352,Jake,80,normal,normal case
118,Activity BC,2020/06/17 14:10:41.352,Arthur,60,normal,normal case
118,Activity AZ,2020/06/17 14:11:41.352,Dwight,10,normal,normal case
118,Activity BD,2020/06/17 14:12:41.352,Zoe,70,normal,normal case
118,Activity AA,2020/06/17 14:13:41.352,Junior,10,normal,normal case
118,Activity N,2020/06/17 14:14:41.352,Cameron,70,normal,normal case
118,Activity E,2020/06/17 14:15:41.352,Anna,40,normal,normal case
118,Activity BE,2020/06/17 14:16:41.352,Roger,40,normal,normal case
118,Activity Y,2020/06/17 14:17:41.352,Laura,90,normal,normal case
118,Activity L,2020/06/17 14:18:41.352,Quentin,90,normal,normal case
118,Activity BA,2020/06/17 14:19:41.352,Drew,70,normal,normal case
118,Activity G,2020/06/17 14:22:41.352,Frank,40,normal,normal case
118,Activity AX,2020/06/17 14:23:41.352,Pamela,20,normal,normal case
118,Activity AN,2020/06/17 14:24:41.352,Willow,10,normal,normal case
118,Activity AR,2020/06/17 14:25:41.352,Wallace,20,normal,normal case
118,Activity H,2020/06/17 14:26:41.352,Donald,20,normal,normal case
118,Activity AV,2020/06/17 14:28:41.352,Ed,70,normal,normal case
118,Activity AS,2020/06/17 14:29:41.352,Kevin,60,normal,normal case
118,Activity I,2020/06/17 14:30:41.352,Fadi,30,normal,normal case
118,Activity J,2020/06/17 14:31:41.352,Roy,30,normal,normal case
118,Activity F,2020/06/17 14:33:41.352,Thomas,60,normal,normal case
118,Activity D,2020/06/17 14:35:41.352,Victoria,60,normal,normal case
118,Activity B,2020/06/17 14:37:41.352,Isaac,70,normal,normal case
118,Activity BF,2020/06/17 14:38:41.352,Victoria,90,normal,normal case
118,Activity BG,2020/06/17 14:39:41.352,Jack,20,normal,normal case
118,Activity BH,2020/06/17 14:40:41.352,Laura,30,normal,normal case
118,Activity BI,2020/06/17 14:41:41.352,Lance,30,normal,normal case
118,Activity BJ,2020/06/17 14:42:41.352,Ben,50,normal,normal case
118,Activity BK,2020/06/17 14:43:41.352,Gerald,30,normal,normal case
118,Activity BL,2020/06/17 14:44:41.352,Ashton,80,normal,normal case
119,Activity A,2020/06/17 14:39:30.048,Quentin,30,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity C,2020/06/17 14:41:30.048,Brian,10,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity AT,2020/06/17 14:43:30.048,Malcolm,40,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity E,2020/06/17 14:44:30.048,Malcolm,40,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity AM,2020/06/17 14:45:30.048,Rachel,30,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity X,2020/06/17 14:47:30.048,Rachel,10,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity AU,2020/06/17 14:48:30.048,Lewis,20,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity AQ,2020/06/17 14:49:30.048,Taylor,40,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity G,2020/06/17 14:50:30.048,Gerald,80,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity AN,2020/06/17 14:51:30.048,Daniel,90,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity AW,2020/06/17 14:53:30.048,Ed,30,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity Z,2020/06/17 14:54:30.048,Donald,60,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity K,2020/06/17 14:55:30.048,Willow,90,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity AC,2020/06/17 14:57:30.048,Zayn,80,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity I,2020/06/17 14:58:30.048,Fadi,30,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity Q,2020/06/17 14:59:30.048,Philip,80,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity BB,2020/06/17 15:00:30.048,Jack,30,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity BD,2020/06/17 15:01:30.048,Troy,70,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity AA,2020/06/17 15:02:30.048,Junior,90,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity R,2020/06/17 15:03:30.048,Walter,80,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity BC,2020/06/17 15:04:30.048,Robert,60,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity BA,2020/06/17 15:05:30.048,Drew,70,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity R,2020/06/17 15:06:30.048,Walter,80,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity BC,2020/06/17 15:07:30.048,Robert,60,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity BA,2020/06/17 15:08:30.048,Drew,70,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity AY,2020/06/17 15:09:30.048,Jake,40,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
119,Activity L,2020/06/17 15:10:30.048,Vanessa,90,rework,"Activities ['Activity R', 'Activity BC', 'Activity BA'] at positions [20, 21, 22] were reworked"
